Address,code,purchased,value
11805215332,91216,1,600000
11805215341,95411,1,3000000
11805215341,95413,1,2000000
11805215341,95415,1,150000
11805215341,95418,1,3000000
11805215341,95419,1,2000000
11805215341,95422,1,1000000
11805215341,95425,1,1000000
11805215341,95435,1,1500000
11805215726,95411,1,350000
11805215726,95415,1,100000
11805215726,95418,1,200000
11805215729,95411,1,1000000
11805215729,95413,1,500000
11805215729,95415,1,200000
11805215729,95418,1,200000
11805215731,95411,1,700000
11805215731,95413,1,500000
11806216128,91412,1,2900000
11806216133,95411,1,300000
11806216133,95415,1,200000
11806216133,95425,1,5000000
11806216138,93117,1,1000000
11806216138,95425,1,2000000
11806216141,94211,1,400000
11806216928,91216,1,800000
11806216928,95411,1,500000
11806216928,95413,1,600000
11806216928,95415,1,400000
11806216928,95418,1,1000000
11806216928,95425,1,2500000
11806216931,91216,1,2700000
11806216931,95411,1,500000
11806216931,95413,1,500000
11806216931,95415,1,400000
11806216931,95418,1,600000
11806216931,95425,1,500000
11806216934,95411,1,700000
11806216934,95413,1,300000
11806216934,95415,1,500000
11806216934,95418,1,400000
11806216934,95425,1,600000
11806216934,95435,1,500000
11806216941,91216,1,10000000
11806216941,95413,1,3000000
11806216941,95415,1,700000
11806216941,95418,1,2000000
11806216941,95419,1,2000000
11806216941,95425,1,7000000
11807217332,95414,1,200000
11807217338,95411,1,5000000
11807217338,95415,1,600000
11807217338,95418,1,1400000
11807217338,95419,1,400000
11807217338,95425,1,600000
11807217338,95428,1,2000000
11807217341,93117,1,600000
11807217341,95411,1,2000000
11807217341,95413,1,500000
11807217341,95415,1,500000
11807217341,95418,1,1000000
11807217341,95425,1,1000000
11807217726,93114,1,4800000
11807217729,95413,1,250000
11808218126,93114,1,6000000
11808218141,93113,1,1100000
11808218141,95411,1,4800000
11808218141,95413,1,2500000
11808218141,95414,1,300000
11808218141,95415,1,300000
11808218141,95418,1,800000
11809218928,93114,1,3350000
11809218929,95411,1,500000
11809218929,95413,1,500000
11809218929,95415,1,500000
11809218929,95418,1,500000
11809218929,95425,1,1000000
11809218931,95411,1,3000000
11809218931,95412,1,1000000
11809218931,95415,1,200000
11809218931,95418,1,2000000
11809218931,95425,1,2000000
11809218941,95411,1,500000
11809218941,95415,1,400000
11809218941,95418,1,2000000
11809218941,95425,1,1100000
11809218941,95435,1,500000
11809219326,93114,1,1700000
11809219326,95411,1,4800000
11809219326,95413,1,1500000
11809219326,95414,1,300000
11809219326,95418,1,750000
11809219338,93114,1,3400000
11809219341,95411,1,3000000
11810219725,93312,1,1150000
11810219734,93114,1,7000000
11901220732,94112,1,1200000
11901221529,93116,1,800000
11901221529,94116,1,2000000
11901221932,93114,1,3000000
11901221935,95416,1,240000
11901221941,95425,1,520000
11903222335,95212,1,750000
11903222335,95412,1,30000
11903222738,94116,1,700000
11903222738,95122,1,600000
11903223132,95411,1,1000000
11903223132,95415,1,200000
11903223132,95416,1,800000
11903223132,95418,1,1200000
11903223135,95122,1,1200000
11903223532,94111,1,1500000
11903223532,95411,1,2000000
11903223532,95413,1,500000
11903223532,95414,1,200000
11903223532,95415,1,400000
11903223532,95416,1,450000
11903223532,95417,1,320000
11903223532,95418,1,1500000
11903223532,95419,1,500000
11903223532,95422,1,250000
11903223532,95425,1,100000
11903223541,95411,1,650000
11903223541,95413,1,150000
11903223541,95414,1,120000
11903223541,95415,1,250000
11903223541,95416,1,550000
11903223541,95417,1,280000
11903223541,95418,1,1500000
11903223541,95419,1,350000
11903223541,95422,1,250000
11903223541,95425,1,200000
11904223928,93311,1,300000
11904223928,93312,1,150000
11904223930,94116,1,2500000
11904223933,93511,1,3000000
11904223933,95122,1,5000000
11904223935,93111,1,3900000
11904223938,94214,1,200000
11904223938,95411,1,400000
11904223938,95422,1,160000
11904224332,93117,1,900000
11904224332,93211,1,50000
11904224332,95425,1,500000
11904224338,94116,1,3000000
11904224338,95411,1,500000
11904224341,93314,1,4000000
11904224732,93114,1,850000
11904224732,94111,1,500000
11904224732,94112,1,3500000
11904224732,95411,1,1300000
11904224732,95413,1,300000
11904224732,95415,1,240000
11904224738,95411,8,1000000
11904224738,95413,8,300000
11904224738,95415,8,350000
11904224738,95416,8,900000
11904224738,95418,8,500000
11904224741,94216,1,500000
11904224741,95411,1,1500000
11904224741,95413,1,200000
11904224741,95415,1,170000
11904224741,95418,1,1200000
11904225128,94112,1,1600000
11904225141,95413,1,80000
11904225141,95415,1,50000
11904225141,95422,1,150000
11904225525,93314,1,4500000
11904225525,95122,1,2400000
11904225525,95212,1,500000
11904225525,95411,1,700000
11904225526,93116,1,2000000
11904225526,94111,1,1000000
11904225526,94112,1,2000000
11904225526,95122,1,2000000
11904225526,95211,1,100000
11904225526,95411,1,1000000
11904225535,93113,1,500000
11904225535,93114,1,1000000
11904225932,94112,1,3000000
11904225932,94217,1,1200000
11904225932,95122,1,300000
11904225932,95211,1,200000
11904225932,95411,1,3000000
11904225932,95413,1,800000
11904225932,95414,1,1750000
11904225932,95415,1,200000
11904225932,95416,1,2000000
11904225932,95418,1,1500000
11904225932,95419,1,500000
11904225932,95421,1,750000
11904225932,95422,1,1000000
11904225935,95411,1,2000000
11904225935,95412,1,200000
11904225935,95413,1,600000
11904225935,95415,1,210000
11904225935,95416,1,1500000
11904225935,95417,1,700000
11904225935,95418,1,300000
11904225935,95419,1,180000
11904225935,95422,1,1000000
11904225938,95411,1,1200000
11904225938,95413,1,400000
11904225938,95417,1,500000
11904225938,95418,1,1600000
11904225938,95422,1,300000
11904225941,95411,1,1000000
11904225941,95413,1,300000
11904225941,95417,1,500000
11904225941,95418,1,200000
11904226341,93114,1,1500000
11904226341,94113,1,2500000
11904227125,94116,1,8000000
11904227125,95411,1,2000000
11904227125,95415,1,800000
11904227125,95416,1,1300000
11904227125,95418,1,720000
11904227125,95419,1,560000
11904227125,95422,1,400000
11904227135,95411,1,800000
11904227135,95412,1,100000
11904227135,95414,1,600000
11904227135,95415,1,400000
11904227135,95416,1,1000000
11904227138,93311,1,260000
11904227138,95212,1,800000
11904227141,94216,1,700000
11904227141,95411,1,3000000
11904227141,95415,1,900000
11904227535,93114,1,850000
11904227541,93114,1,400000
11907227928,94111,1,400000
11907227928,94112,1,1500000
11907227928,95415,1,70000
11907227928,95416,1,300000
11907227928,95418,1,30000
11907227932,94113,1,750000
11907227935,94111,1,2500000
11907227941,95411,1,1200000
11907227941,95414,1,1000000
11907227941,95416,1,600000
11907227941,95418,1,150000
11907228335,93117,1,1600000
11907228341,95411,8,2800000
11907228341,95414,8,1000000
11907228341,95415,8,700000
11907228341,95416,8,1800000
11907228341,95418,8,1000000
11907228341,95419,8,600000
11907228725,93114,1,2000000
11908229525,95411,1,600000
11908229525,95413,1,250000
11908229525,95415,1,200000
11908229525,95418,1,450000
11908229538,95416,1,350000
11908229538,95425,1,300000
11909229938,95411,1,400000
11910230332,93114,1,700000
11910230332,93117,1,1100000
11910230332,95425,1,300000
12002233025,95411,1,300000
12002233025,95412,1,100000
12002233025,95413,1,300000
12002233025,95415,1,600000
12002233025,95416,1,1000000
12002233025,95418,1,300000
12002233031,95411,1,500000
12002233031,95413,1,200000
12002233031,95414,1,200000
12002233031,95415,1,300000
12002233031,95416,1,800000
12002233031,95418,1,900000
12002233041,95411,1,200000
12002233041,95413,1,300000
12002233041,95415,1,80000
12002233041,95416,1,800000
12002233041,95418,1,1000000
12003234625,95411,1,1000000
12003234625,95415,1,300000
12003234625,95416,1,500000
12003234628,95411,1,500000
12003234628,95413,1,100000
12003234632,95411,1,300000
12003234632,95414,1,300000
12003234632,95415,1,150000
12003234632,95416,1,500000
12003234632,95419,1,250000
12003234638,95411,1,500000
12003234638,95415,1,100000
12003234638,95416,1,500000
12003234641,95411,1,700000
12003234641,95413,1,300000
12003234641,95415,1,100000
12003234641,95418,1,200000
12003235426,94112,1,3000000
12003235925,95411,1,2000000
12003235925,95413,1,500000
12004237126,95411,1,2000000
12004237126,95412,1,1000000
12004237126,95413,1,1000000
12004237126,95415,1,300000
12004237126,95416,1,1500000
12004237126,95418,1,2000000
12101240432,95411,1,500000
12101240438,95411,1,450000
12101240826,95411,1,1650000
12101240826,95413,1,200000
12101240826,95415,1,150000
12101240829,95411,1,2450000
12101240829,95415,1,150000
12101240829,95416,1,300000
12101240838,95411,1,1800000
12101240838,95413,1,250000
12101240838,95416,1,400000
12101240841,95411,1,2600000
12101240841,95413,1,240000
12101240841,95416,1,400000
12103242035,95411,1,190000
12105243225,95411,1,1000000
12105243225,95415,1,200000
12105243641,95411,1,1700000
12105243641,95415,1,250000
12105243641,95416,1,500000
12105243641,95418,1,1200000
12105244536,95411,1,800000
12105244536,95413,1,300000
12105244536,95415,1,200000
12105244538,95411,1,900000
12105244538,95413,1,300000
12105245429,95411,1,500000
12105245429,95413,1,300000
12105245429,95415,1,200000
12105245429,95418,1,100000
12105245432,95412,1,2000000
12105245432,95413,1,700000
12105245830,95411,1,1500000
12105245830,95413,1,300000
12105245830,95415,1,100000
12105245830,95417,1,500000
12105245830,95418,1,800000
12105245841,95411,1,2000000
12105245841,95413,1,500000
12105246334,95411,1,1000000
12105246334,95413,1,500000
12105246341,95411,1,300000
12105246341,95415,1,100000
12105246341,95416,1,400000
12106247127,95411,1,1200000
12106247127,95413,1,300000
12106247127,95416,1,300000
12106247128,95411,1,850000
12106247128,95415,1,150000
12106247132,95411,1,750000
12106247132,95413,1,200000
12106247138,95411,1,1500000
12106247138,95415,1,200000
12106247138,95416,1,300000
12106247141,95411,1,1300000
12106247141,95415,1,100000
12106247141,95416,1,200000
12106247538,95411,1,500000
12106247541,95411,1,550000
12106247541,95415,1,100000
12107247925,95422,1,200000
12107247925,95423,1,1000000
12107247925,95425,1,2500000
12107247935,95411,1,1000000
12107247935,95415,1,200000
12107247935,95425,1,1800000
12107247938,95411,1,700000
12107247938,95413,1,300000
12107247938,95415,1,150000
12107247938,95416,1,500000
12107247938,95418,1,300000
12107247938,95419,1,200000
12107247938,95425,1,500000
12107247941,95411,1,600000
12107247941,95415,1,200000
12107247941,95416,1,500000
12107247941,95418,1,300000
12108248729,95411,1,1000000
12108248729,95415,1,200000
12108248729,95416,1,100000
12108248735,95411,1,1500000
12108248735,95415,1,150000
12108248738,95411,1,1400000
12108248738,95415,1,200000
12108249130,95411,1,2500000
12108249130,95413,1,300000
12108249130,95416,1,400000
12108249134,95413,1,600000
12108249135,95411,1,500000
12108249135,95413,1,200000
12108249138,95411,1,1800000
12108249138,95415,1,250000
12108249138,95416,1,400000
12111249926,95411,1,1300000
12111249926,95413,1,300000
12111249926,95417,1,400000
12202253429,95411,1,4000000
12202253429,95413,1,500000
12202253429,95415,1,300000
12202253429,95416,1,1200000
12202253429,95418,1,300000
12202253429,95435,1,1000000
12202253435,95411,1,2000000
12202253435,95413,1,150000
12202253438,95411,1,2500000
12202253438,95413,1,300000
12202253438,95415,1,300000
12202253438,95416,1,1000000
12202253438,95418,1,1000000
12202253438,95419,1,800000
12202253438,95425,1,1000000
12202253441,95411,1,4000000
12202253441,95413,1,150000
12202253441,95415,1,400000
12202253441,95416,1,1200000
12202253441,95418,1,400000
12202253441,95435,1,1000000
12203254626,94112,1,5000000
12203254629,94112,1,6000000
12203254632,93111,1,1500000
12203254638,94112,1,7500000
12203254641,94112,1,5000000
12203255028,95411,1,1500000
12203255028,95413,1,250000
12203255028,95416,1,700000
12203255028,95418,1,250000
12203255028,95419,1,500000
12203255028,95425,1,650000
12203255029,94112,1,4500000
12203255029,95411,1,2000000
12203255029,95413,1,600000
12203255029,95414,1,1200000
12203255029,95415,1,300000
12203255029,95418,1,250000
12203255029,95419,1,650000
12203255029,95425,1,1600000
12203255034,95411,1,1500000
12203255034,95413,1,600000
12203255034,95419,1,800000
12203255034,95425,1,1700000
12203255036,93114,1,2800000
12203255036,94112,1,6500000
12203255036,95411,1,1500000
12203255036,95414,1,1200000
12203255036,95415,1,850000
12203255036,95418,1,650000
12203255036,95425,1,1400000
12203255038,94112,1,5000000
12203255038,95411,1,1400000
12203255038,95413,1,520000
12203255038,95415,1,250000
12203255038,95418,1,250000
12203255038,95425,1,1000000
12203255041,94112,1,6500000
12203255041,95411,1,2000000
12203255041,95413,1,600000
12203255041,95415,1,400000
12203255041,95416,1,1200000
12203255041,95418,1,400000
12203255041,95425,1,2500000
12203255432,93114,1,2750000
12203255838,94112,1,6000000
12204256636,93113,1,2500000
12204256636,94113,1,400000
12204256636,94216,1,400000
12204256638,93314,1,3000000
12204257032,95411,1,4000000
12204257032,95413,1,1000000
12204257032,95415,1,500000
12204257032,95416,1,500000
12204257035,95122,1,400000
12204257035,95411,1,5000000
12204257035,95413,1,1000000
12204257035,95415,1,1000000
12204257035,95435,1,2000000
12204257038,95122,1,350000
12204257038,95411,1,6000000
12204257038,95413,1,2000000
12204257038,95415,1,1000000
12204257041,93116,1,2000000
12204257041,94113,1,600000
12204257041,95411,1,5000000
12204257041,95414,1,2000000
12204257041,95416,1,2000000
12204257041,95418,1,1000000
12204257041,95425,1,2000000
12204257041,95435,1,2000000
12204257426,95411,1,2000000
12204257426,95413,1,500000
12204257426,95415,1,500000
12205257841,95411,1,2000000
12205257841,95413,1,300000
12205257841,95415,1,300000
12205257841,95418,1,500000
12205258232,95411,1,3000000
12205258232,95413,1,500000
12205258232,95414,1,2000000
12205258232,95415,1,500000
12205258232,95416,1,1500000
12205258232,95419,1,600000
12205258241,95411,1,3000000
12205258241,95413,1,1200000
12205258241,95414,1,1700000
12205258241,95415,1,150000
12205258632,95411,1,1500000
12205258632,95413,1,600000
12205258632,95415,1,200000
12205258641,95411,1,2000000
12205258641,95413,1,1000000
12206259435,95411,1,1700000
12206259435,95413,1,300000
12206259435,95416,1,600000
12207260229,93114,1,800000
12207260629,93113,1,2500000
12207260629,93314,1,800000
12207260629,95411,1,2200000
12207260629,95416,1,1800000
12207260629,95418,1,2500000
12207260629,95425,1,750000
12207260638,93113,1,1300000
12207260641,93311,1,2500000
12207261027,95311,1,2400000
12207261029,95411,1,1500000
12207261029,95413,1,140000
12207261029,95415,1,60000
12207261029,95418,1,150000
12208261838,95411,1,450000
12208261838,95412,1,250000
12208262230,94113,1,3000000
12208262230,95411,1,3500000
12208262230,95413,1,500000
12208262230,95414,1,500000
12208262230,95415,1,700000
12208262230,95416,1,350000
12208262230,95418,1,1500000
12208262230,95419,1,300000
12208262230,95435,1,1500000
12208262235,95411,1,1250000
12208262235,95413,1,750000
12208262235,95414,1,500000
12208262235,95415,1,750000
12208262235,95416,1,500000
12208262235,95419,1,650000
12208262241,95411,1,3000000
12208262241,95413,1,500000
12208262241,95414,1,500000
12208262241,95415,1,500000
12208262241,95416,1,100000
12208262241,95418,1,300000
12208262241,95419,1,500000
12209262632,93114,1,1800000
12209263029,93113,1,1200000
12209263029,93117,1,750000
12209263034,93113,1,1200000
12209263034,93114,1,2000000
12210263435,95411,1,1000000
12210263435,95413,1,300000
12210263435,95415,1,200000
12210263438,95411,1,3000000
12210263438,95415,1,1000000
12210263438,95418,1,1000000
12210263438,95425,1,2000000
12210263438,95435,1,3000000
12210263826,93114,1,2000000
12210263826,95414,1,700000
12210263826,95423,1,600000
12211264226,94112,1,5000000
12211264235,93116,1,2000000
12212265026,93114,1,1400000
12212265026,93117,1,800000
12212265026,95411,1,1600000
12212265026,95413,1,150000
12212265026,95414,1,800000
12212265026,95415,1,200000
12212265026,95416,1,2400000
12212265026,95418,1,1600000
12212265026,95425,1,540000
12212265029,95124,1,600000
12212265029,95411,1,1700000
12212265029,95415,1,80000
12212265029,95416,1,1300000
12212265029,95418,1,340000
12212265029,95425,1,450000
12212265032,93114,1,1500000
12212265035,95411,1,2800000
12212265035,95413,1,600000
12212265035,95415,1,250000
12212265035,95418,1,800000
12212265035,95422,1,450000
12212265038,93311,1,2500000
12301267625,94112,1,1200000
12301267638,95411,1,1500000
12301267638,95416,1,1000000
12301267638,95417,1,500000
12301267638,95418,1,1500000
12301268030,94112,1,14000000
12301270438,94112,1,5000000
12301270826,94211,1,2000000
12301271631,95122,1,2000000
12301271631,95411,1,200000
12301271631,95413,1,50000
12301271638,95122,1,990000
12301271641,93116,1,1500000
12301271641,95122,1,1000000
12301273225,93114,1,1000000
12301273225,95122,1,1000000
12301273229,95122,1,1000000
12301273233,93114,1,1000000
12301273632,94111,1,7000000
12301273632,94211,1,2100000
12301273632,95211,1,2000000
12301273638,93114,1,20000000
12301273638,93311,1,4000000
12301273638,93312,1,2000000
12301273638,93314,1,4000000
12301273638,94111,1,20000000
12301273638,94113,1,5000000
12301273638,94211,1,3400000
12301273638,95122,1,2000000
12301273638,95211,1,1000000
12301273638,95411,1,2000000
12301273638,95413,1,500000
12301273638,95415,1,300000
12301273638,95416,1,600000
12301273638,95418,1,300000
12301273638,95419,1,300000
12301273638,95425,1,500000
12301274041,94216,1,400000
12301274827,94112,1,5000000
12301274835,95211,1,1600000
12301274841,95411,1,450000
12301274841,95416,1,750000
12301274841,95418,1,800000
12301275228,93114,1,180000
12301275228,94216,1,1000000
12301275233,95122,1,1000000
12301275236,94216,1,300000
12301275238,91417,1,500000
12301275632,94112,1,2500000
12301275641,95211,1,160000
12301276430,93314,1,1500000
12301276430,94112,1,5000000
12301276835,94112,1,2000000
12301277228,94216,1,2150000
12301277241,94112,1,4500000
12301277241,95122,1,400000
12301277241,95415,1,350000
12301277241,95416,1,500000
12301277241,95418,1,650000
12301277626,95211,1,4000000
12301277632,94111,1,1800000
12301277641,94112,1,1500000
12301277641,94216,1,900000
12301278035,94111,1,360000
12301278441,93114,1,1500000
12301278441,95411,1,750000
12301278441,95415,1,250000
12301278441,95416,1,500000
12301278441,95418,1,1500000
12301278828,93314,1,2000000
12301278832,94111,1,8000000
12301278832,94112,1,7000000
12301278832,95122,1,600000
12301278832,95212,1,400000
12301279627,93311,1,1000000
12301279627,94111,1,400000
12301279634,94112,1,2700000
12301280036,94112,1,2800000
12301280435,94216,1,500000
12301280438,94211,1,1800000
12301280441,93114,1,7000000
12301280441,94111,1,1200000
12301280441,94216,1,400000
12301280826,94216,1,750000
12301280829,94111,1,300000
12301281634,94111,1,700000
12301282034,95411,1,480000
12301282034,95413,1,400000
12301282034,95415,1,350000
12301282034,95416,1,600000
12301282034,95418,1,170000
12301282429,93314,1,2500000
12301282441,94111,1,600000
12301282441,94112,1,4500000
12301283232,93114,1,8500000
12301283232,95411,1,1500000
12301283232,95413,1,800000
12301283232,95414,1,1000000
12301283232,95415,1,450000
12301283232,95417,1,950000
12301283232,95418,1,1500000
12301283232,95422,1,950000
12301283234,94112,1,3000000
12301283234,94211,1,500000
12301283238,94111,1,9900000
12301283238,95411,1,2500000
12301283238,95413,1,1200000
12301283238,95414,1,1500000
12301283238,95416,1,2500000
12301283238,95417,1,1200000
12301283238,95418,1,2500000
12301283238,95422,1,1500000
12301283632,93314,1,1800000
12301283638,93113,1,2000000
12301283641,94112,1,3000000
12303286433,93314,1,400000
12303286433,95122,1,1100000
12309287638,94111,1,1000000
12309287638,94112,1,4000000
12310289635,94111,1,600000
12401296032,95411,1,1000000
12401296032,95413,1,800000
12401296032,95418,1,600000
12401296838,94116,1,3000000
12403298429,95411,1,2000000
12403298429,95413,1,500000
12403298429,95415,1,500000
12403298429,95418,1,500000
12403298435,95411,1,1000000
12403298435,95413,1,500000
12403298435,95415,1,500000
12403298435,95418,1,500000
12403298441,95411,1,3000000
12403298441,95413,1,1000000
12403298441,95415,1,1000000
12403298441,95418,1,1000000
12403298441,95422,1,500000
12404299632,95411,1,500000
12404299632,95413,1,100000
12404299641,95411,1,500000
12404299641,95413,1,200000
12405300034,95413,1,100000
12409303231,95411,1,1200000
12409303231,95413,1,250000
12409303231,95415,1,100000
12409303231,95418,1,150000
12409303231,95435,1,2000000
12409303238,95411,1,1500000
12409303238,95413,1,500000
12409303238,95418,1,1200000
12501303925,94112,1,1900000
12501303935,94111,1,900000
12501303941,93114,1,950000
12501304529,93114,1,750000
12501304529,94216,1,600000
12501304529,95435,1,750000
12501304538,94112,1,1600000
12501304538,95411,1,1500000
12501304538,95415,1,500000
12501305032,94112,1,3000000
12501305038,95411,1,150000
12501305038,95413,1,120000
12501305038,95417,1,180000
12501306129,94111,1,600000
12501306141,93114,1,1500000
12501306726,95411,1,1800000
12501306726,95413,1,150000
12501306726,95415,1,500000
12501306726,95416,1,600000
12501306726,95418,1,760000
12501306726,95435,1,900000
12501306727,94112,1,2500000
12501306733,95416,1,120000
12501306733,95425,1,100000
12501306735,93114,1,450000
12501306741,93114,1,800000
12501306741,94216,1,300000
12501306741,95411,1,2300000
12501306741,95415,1,500000
12501306741,95416,1,450000
12501306741,95418,1,900000
12501306741,95422,1,150000
12501306741,95425,1,450000
12501306741,95435,1,500000
12501307329,94216,1,350000
12501307332,94113,1,150000
12501307835,94111,1,750000
12501307835,94113,1,1750000
12501307841,94113,1,1500000
12501307841,95411,1,2600000
12501307841,95415,1,250000
12501307841,95435,1,1300000
12501309629,94112,1,1500000
12501309632,93114,1,1000000
12501310126,94112,1,2500000
12501310129,95411,1,1800000
12501310129,95413,1,300000
12501310129,95415,1,170000
12501310129,95416,1,750000
12501310129,95418,1,800000
12501310129,95419,1,400000
12501310129,95422,1,350000
12501310129,95435,1,1500000
12501310138,95411,1,600000
12501310138,95413,1,200000
12501310141,94216,1,700000
12501310141,95411,1,1200000
12501310141,95415,1,300000
12501310141,95416,1,500000
12501310141,95418,1,150000
12501310141,95419,1,200000
12501311826,95411,1,800000
12501311826,95413,1,200000
12501311826,95414,1,400000
12501311826,95415,1,400000
12501311826,95416,1,600000
12501311826,95417,1,500000
12501311826,95418,1,1100000
12501311826,95422,1,500000
12501311826,95425,1,500000
12501311826,95435,1,500000
12501311838,95411,1,900000
12501311838,95413,1,300000
12501311838,95415,1,200000
12501311838,95418,1,600000
12501311838,95422,1,200000
12501311838,95425,1,400000
12501311838,95435,1,400000
12501312425,93211,1,150000
12501312427,93114,1,1500000
12501312427,93116,1,1500000
12501312427,94113,1,1900000
12501312438,94216,1,400000
12501312441,94111,1,1200000
12501312441,95122,1,2000000
12501313032,94112,1,8000000
12501313038,95411,1,1400000
12501313038,95412,1,340000
12501313038,95413,1,450000
12501313038,95414,1,350000
12501313038,95415,1,250000
12501313038,95416,1,800000
12501313038,95418,1,600000
12501313038,95419,1,250000
12501313038,95422,1,450000
12501313038,95425,1,700000
12501313038,95435,1,1600000
12501313628,95411,1,800000
12501313628,95414,1,400000
12501313628,95415,1,200000
12501313628,95416,1,600000
12501313628,95418,1,500000
12501313628,95419,1,200000
12501313628,95425,1,400000
12501313628,95435,1,500000
12501313638,95411,1,400000
12501313638,95415,1,150000
12501313638,95416,1,600000
12501313638,95418,1,200000
12501313638,95425,1,150000
12501313641,95411,1,1000000
12501313641,95414,1,450000
12501313641,95418,1,800000
12501313641,95419,1,300000
12501313641,95425,1,450000
12501314128,94111,1,900000
12501314128,94112,1,2400000
12501314136,94112,1,2600000
12501314136,95122,1,420000
12501314726,93114,1,600000
12501314727,93116,1,3500000
12501314733,94113,1,5800000
12501315333,94112,1,4000000
12501315333,95411,1,400000
12501315333,95413,1,90000
12501315333,95414,1,50000
12501315333,95435,1,200000
12501315341,95411,1,380000
12501315341,95413,1,180000
12501315341,95415,1,160000
12501315341,95416,1,320000
12501315341,95417,1,350000
12501315341,95418,1,800000
12501315341,95419,1,600000
12501315341,95422,1,600000
12501315341,95425,1,230000
12501315341,95435,1,800000
12501316029,95411,1,200000
12501316029,95415,1,200000
12501316029,95418,1,300000
12501316029,95435,1,400000
12501316530,95122,1,300000
12501317129,94111,1,1400000
12501317129,95122,1,600000
12501317130,94111,1,200000
12501317130,95418,1,180000
12501317130,95425,1,300000
12501317138,94112,1,1800000
12601317326,94112,1,2000000
12602318335,95411,1,600000
12602318335,95415,1,180000
12602318335,95416,1,500000
12602318335,95418,1,850000
12602318338,95411,1,800000
12602318338,95413,1,300000
12602318338,95418,1,480000
12602318338,95422,1,350000
12602318341,95411,1,800000
12602318341,95415,1,200000
12602318341,95416,1,600000
12602318341,95418,1,800000
12602318341,95425,1,500000
12602318838,93114,1,1200000
12603319826,95411,1,600000
12603319826,95413,1,210000
12603319826,95416,1,450000
12603319826,95418,1,150000
12603319826,95419,1,250000
12603319826,95425,1,200000
12603319832,95411,1,2400000
12603319832,95413,1,500000
12603319832,95415,1,400000
12603319832,95416,1,3000000
12603319832,95418,1,580000
12603319832,95419,1,300000
12603319832,95422,1,500000
12603319832,95425,1,200000
12603319841,95411,1,1200000
12603319841,95415,1,100000
12603319841,95416,1,1500000
12603319841,95417,1,1400000
12603320432,95411,1,500000
12603320432,95413,1,100000
12603321525,95413,1,200000
12603321536,95411,1,300000
12603321536,95413,1,100000
12604323126,95411,1,430000
12604323126,95412,1,100000
12604323126,95414,1,240000
12604323126,95415,1,150000
12604323126,95416,1,360000
12604323126,95419,1,300000
12604323126,95425,1,200000
12604323132,95411,1,1500000
12604323132,95415,1,500000
12604323132,95416,1,1200000
12604323132,95418,1,500000
12604323135,94112,1,3000000
12604323135,95411,1,2000000
12604323135,95413,1,400000
12604323135,95417,1,1000000
12604323135,95418,1,500000
12604323135,95419,1,600000
12604323135,95425,1,800000
12604323138,95411,1,300000
12604323138,95416,1,400000
12604323138,95418,1,300000
12604323138,95419,1,100000
12604323138,95425,1,250000
12604323141,95411,1,280000
12604323141,95413,1,100000
12604323141,95415,1,60000
12604323732,93113,1,3850000
12605324926,94112,1,2000000
12605324926,95411,1,1600000
12605324926,95413,1,500000
12605324926,95415,1,300000
12605324926,95417,1,1000000
12605324926,95418,1,300000
12605324926,95422,1,800000
12605324929,95411,1,600000
12605324929,95412,1,300000
12605324929,95413,1,400000
12605324929,95417,1,800000
12605324929,95422,1,300000
12605324931,95411,1,2000000
12605324931,95413,1,360000
12605324931,95415,1,300000
12605324931,95418,1,500000
12605324931,95422,1,800000
12605324932,94116,1,1500000
12605324932,95411,1,480000
12605324932,95413,1,350000
12605324938,94116,1,2400000
12605324938,95411,1,800000
12605324938,95415,1,250000
12605324938,95416,1,700000
12605324938,95418,1,1200000
12605325438,95123,1,650000
12605325929,93116,1,1200000
12606326430,95411,1,380000
12606326430,95413,1,150000
12606326430,95415,1,100000
12606326430,95419,1,200000
12606326438,93117,1,450000
12606326438,95411,1,750000
12606326438,95415,1,150000
12606326438,95418,1,850000
12606326441,95411,1,500000
12606326441,95413,1,90000
12606326441,95415,1,50000
12701327333,94112,1,500000
12702327725,95411,1,800000
12702327725,95413,1,100000
12702327725,95415,1,50000
12702327725,95418,1,60000
12702327725,95425,1,100000
12702328526,95411,1,5000000
12702328526,95413,1,700000
12702328526,95415,1,700000
12702328526,95416,1,600000
12702328526,95418,1,700000
12702328526,95419,1,500000
12702328526,95422,1,500000
12702328526,95425,1,800000
12702328529,95411,1,2000000
12702328529,95413,1,500000
12702328529,95415,1,500000
12702328529,95418,1,500000
12702328529,95422,1,600000
12702328529,95425,1,400000
12702328532,95411,1,1000000
12702328532,95415,1,300000
12702328532,95416,1,400000
12702328532,95418,1,300000
12702328535,95411,1,2000000
12702328535,95413,1,500000
12702328535,95415,1,500000
12702328535,95416,1,1000000
12702328535,95418,1,500000
12702328535,95422,1,500000
12702328535,95425,1,500000
12702328538,95411,1,3000000
12702328538,95413,1,500000
12702328538,95418,1,1000000
12702328538,95422,1,500000
12702328538,95425,1,1000000
12703328928,95411,1,700000
12703328928,95412,1,300000
12703328928,95413,1,200000
12703328928,95414,1,450000
12703328928,95415,1,200000
12703328928,95416,1,380000
12703328928,95418,1,200000
12703328928,95422,1,250000
12703328928,95425,1,600000
12703330135,95411,1,500000
12703330135,95413,1,50000
12703330135,95415,1,100000
12703330135,95416,1,240000
12703330135,95418,1,100000
12703330135,95425,1,350000
