Address,code,value
12901357429,44311,120000
12901357429,44411,90000
12901357429,44412,90000
12901357429,45111,400000
12901357429,45211,100000
12901357432,44111,100000
12901357432,44311,70000
12901357432,44411,150000
12901357432,44412,150000
12901357432,45111,650000
12901357432,45211,88000
12901357432,42111,17000000
12901357435,41111,17000000
12901357435,42212,3750000
12901357435,44111,100000
12901357435,44311,60000
12901357435,44411,150000
12901357435,44412,150000
12901357435,45111,250000
12901357435,45211,50000
12901357438,41111,17000000
12901357438,42212,2500000
12901357438,44111,175000
12901357438,44311,110000
12901357438,44411,150000
12901357438,44412,150000
12901357438,45111,450000
12901357438,45211,125000
12901357441,44111,110000
12901357441,44311,80000
12901357441,44411,150000
12901357441,44412,150000
12901357441,45111,660000
12901357441,45211,120000
12901357441,42111,17000000
12901357829,44111,200000
12901357829,44311,100000
12901357829,45111,650000
12901357829,45211,125000
12901357829,42111,15000000
12901357830,42214,8000000
12901357830,44111,570000
12901357830,44311,130000
12901357830,45111,550000
12901357830,45211,70000
12901357832,42214,8000000
12901357832,44111,300000
12901357832,44311,120000
12901357832,45111,300000
12901357832,45211,100000
12901357835,44111,230000
12901357835,44311,120000
12901357835,45111,300000
12901357835,45211,20000
12901357835,42111,15000000
12901357838,41111,1200000
12901357838,42212,1250000
12901357838,44111,60000
12901357838,44311,25000
12901357838,45111,250000
12901357838,45211,22000
12901357841,44111,100000
12901357841,44311,50000
12901357841,45111,450000
12901357841,45211,85000
12901357841,42111,15000000
12901358226,44111,150000
12901358226,44311,65000
12901358226,44412,250000
12901358226,45111,740000
12901358226,45211,350000
12901358226,42111,13000000
12901358229,44111,150000
12901358229,44311,70000
12901358229,44412,250000
12901358229,45111,750000
12901358229,45211,150000
12901358229,42111,13000000
12901358233,41111,10000000
12901358233,42212,1250000
12901358233,44111,100000
12901358233,44311,75000
12901358233,44411,250000
12901358233,44412,250000
12901358233,45111,300000
12901358233,45211,30000
12901358236,41111,15000000
12901358236,42212,1250000
12901358236,44111,100000
12901358236,44311,70000
12901358236,44411,150000
12901358236,44412,150000
12901358236,45111,455000
12901358236,45211,80000
12901358238,44111,105000
12901358238,44311,50000
12901358238,45111,400000
12901358238,45211,100000
12901358238,42111,7500000
12901358241,42214,4000000
12901358241,44111,60000
12901358241,44311,20000
12901358241,45111,200000
12901358626,44111,200000
12901358626,44311,85000
12901358626,45111,750000
12901358626,45211,160000
12901358626,42111,40000000
12901358629,44111,120000
12901358629,44311,60000
12901358629,45111,550000
12901358629,45211,140000
12901358629,42111,36000000
12901358632,44111,250000
12901358632,44311,100000
12901358632,45111,455000
12901358632,45211,160000
12901358632,42111,35000000
12901358634,44111,150000
12901358634,44311,75000
12901358634,45111,350000
12901358634,45211,50000
12901358634,42111,30000000
12901358641,44111,150000
12901358641,45111,485000
12901358641,45211,100000
12901358641,42111,35000000
12901359026,44111,2550000
12901359026,44311,550000
12901359026,45111,750000
12901359026,45211,200000
12901359026,42111,30000000
12901359028,44111,200000
12901359028,44311,150000
12901359028,45111,550000
12901359028,45211,150000
12901359028,42111,25000000
12901359033,41111,27000000
12901359033,42212,2500000
12901359033,44111,530000
12901359033,44311,200000
12901359033,45111,1200000
12901359033,45211,170000
12901359036,44111,300000
12901359036,44311,100000
12901359036,45111,600000
12901359036,45211,100000
12901359036,42111,22000000
12901359038,44111,370000
12901359038,44311,200000
12901359038,45111,1200000
12901359038,45211,300000
12901359038,42111,15000000
12901359041,44111,300000
12901359041,44311,150000
12901359041,44412,200000
12901359041,45111,650000
12901359041,45211,150000
12901359041,42111,25000000
12901359425,42214,26000000
12901359425,44111,110000
12901359425,44311,60000
12901359425,45111,570000
12901359425,45211,100000
12901359429,44111,200000
12901359429,44311,120000
12901359429,45111,850000
12901359429,45211,140000
12901359429,42111,30000000
12901359433,44111,115000
12901359433,45111,780000
12901359433,45211,120000
12901359433,42111,30000000
12901359435,44111,120000
12901359435,44311,80000
12901359435,45111,660000
12901359435,45211,100000
12901359435,42111,25000000
12901359438,44111,150000
12901359438,44311,100000
12901359438,45111,700000
12901359438,45211,125000
12901359438,42111,20000000
12901359441,44111,250000
12901359441,44311,150000
12901359441,45111,400000
12901359441,45211,240000
12901359441,42111,25000000
12901359826,44111,150000
12901359826,44311,95000
12901359826,45111,450000
12901359826,45211,120000
12901359826,42111,16000000
12901359829,41111,14000000
12901359829,42212,1250000
12901359829,44111,200000
12901359829,44311,100000
12901359829,45111,500000
12901359829,45211,150000
12901359832,44111,200000
12901359832,44311,100000
12901359832,45111,850000
12901359832,45211,150000
12901359832,42111,17000000
12901359835,44111,300000
12901359835,45111,600000
12901359835,45211,150000
12901359835,42111,16000000
12901359838,44111,300000
12901359838,44311,100000
12901359838,45111,800000
12901359838,45211,100000
12901359838,42111,15000000
12901359841,44111,4000000
12901359841,44311,500000
12901359841,45111,500000
12901359841,45211,100000
12901359841,42111,15000000
12902360226,44111,87000
12902360226,45211,132000
12902360226,42111,7000000
12902360229,41111,7500000
12902360229,44111,110000
12902360229,45211,138000
12902360233,44111,123000
12902360233,45211,145000
12902360233,42111,7000000
12902360234,44111,132000
12902360234,45211,173000
12902360234,42111,8000000
12902360238,44111,95000
12902360238,45211,125000
12902360238,42111,3000000
12902360241,42214,3000000
12902360241,44111,85000
12903360626,41111,12000000
12903360626,44111,145000
12903360626,45211,135000
12903360628,44111,135000
12903360628,45211,125000
12903360628,42111,10000000
12903360631,42214,4000000
12903360632,44111,75000
12903360632,45211,110000
12903360632,42111,8500000
12903360638,44111,75000
12903360638,45211,120000
12903360638,42111,5000000
12903360641,42214,8000000
12903360641,44111,73000
12903360641,45211,97000
12904361026,44111,300000
12904361026,45111,650000
12904361026,45211,130000
12904361026,42111,17500000
12904361029,44111,160000
12904361029,45111,435000
12904361029,45211,100000
12904361029,42111,25000000
12904361032,44111,300000
12904361032,45111,350000
12904361032,45211,120000
12904361032,42111,15000000
12904361035,44111,60000
12904361035,45111,225000
12904361035,45211,65000
12904361035,42111,5000000
12904361038,41111,5000000
12904361038,42212,6250000
12904361038,44111,130000
12904361038,45111,600000
12904361038,45211,72000
12904361041,44111,150000
12904361041,45111,580000
12904361041,45211,100000
12904361041,42111,25000000
12904361426,44111,160000
12904361426,45111,800000
12904361426,45211,150000
12904361426,42111,20000000
12904361430,41111,3000000
12904361430,42212,500000
12904361430,44111,50000
12904361430,45111,150000
12904361430,45211,60000
12904361432,44111,250000
12904361432,45111,450000
12904361432,45211,120000
12904361432,42111,25000000
12904361434,44111,270000
12904361434,45111,3400000
12904361434,45211,150000
12904361434,42111,25000000
12904361438,42214,15000000
12904361438,44111,200000
12904361441,42214,15000000
12904361441,44111,300000
12904361441,45111,600000
12904361441,45211,150000
12904361829,41111,10000000
12904361829,42212,2500000
12904361829,44111,110000
12904361829,45111,400000
12904361829,45211,85000
12904361830,44111,65000
12904361830,45111,500000
12904361830,45211,70000
12904361830,42111,25000000
12904361832,41111,30000000
12904361832,42212,5000000
12904361832,44111,210000
12904361832,45111,430000
12904361832,45211,110000
12904361835,44111,250000
12904361835,45111,455000
12904361835,45211,150000
12904361835,42111,22000000
12904361838,44111,200000
12904361838,45111,600000
12904361838,45211,145000
12904361838,42111,20000000
12904361841,44111,200000
12904361841,45111,655000
12904361841,45211,160000
12904361841,42111,25000000
12904362227,44111,200000
12904362227,45111,800000
12904362227,45211,150000
12904362227,42111,7000000
12904362229,44111,150000
12904362229,45111,360000
12904362229,45211,130000
12904362229,42111,5000000
12904362232,44111,300000
12904362232,45111,450000
12904362232,45211,150000
12904362232,42111,7000000
12904362235,44111,94000
12904362235,45111,900000
12904362235,45211,300000
12904362235,42111,6000000
12904362238,44111,100000
12904362238,45111,800000
12904362238,45211,250000
12904362238,42111,7000000
12904362241,44111,300000
12904362241,45111,300000
12904362241,45211,300000
12904362241,42111,7000000
12905362626,44111,132000
12905362626,45211,114000
12905362626,42111,9000000
12905362629,44111,163000
12905362629,45211,120000
12905362629,42111,10000000
12905362632,41111,8500000
12905362632,44111,145000
12905362632,45111,345000
12905362632,45211,135000
12905362635,44111,135000
12905362635,45111,385000
12905362635,45211,172000
12905362635,42111,10000000
12905362638,44111,145000
12905362638,45111,360000
12905362638,45211,130000
12905362638,42111,12000000
12905362641,44111,165000
12905362641,45111,320000
12905362641,45211,145000
12905362641,42111,12000000
12905363026,41111,10000000
12905363026,44111,135000
12905363026,45111,235000
12905363026,45211,165000
12905363032,44111,135000
12905363032,45111,185000
12905363032,45211,95000
12905363032,42111,6000000
12905363035,45211,87000
12905363035,42111,4000000
12905363038,42214,5000000
12905363038,44111,52000
12905363038,45211,95000
12905363041,44111,87000
12905363041,45211,120000
12905363041,42111,7000000
12906363426,44111,96000
12906363426,45111,200000
12906363426,45211,150000
12906363426,42111,7000000
12906363430,44111,100000
12906363430,45111,200000
12906363430,45211,50000
12906363430,42111,20000000
12906363432,44111,1000000
12906363432,45111,1000000
12906363432,45211,160000
12906363432,42111,5000000
12906363435,44111,150000
12906363435,45111,300000
12906363435,45211,90000
12906363435,42111,12000000
12906363438,44111,150000
12906363438,45111,250000
12906363438,45211,70000
12906363438,42111,25000000
12906363441,44111,100000
12906363441,45111,300000
12906363441,45211,80000
12906363441,42111,7000000
12906363825,44111,86000
12906363825,45111,225000
12906363825,45211,60000
12906363825,42111,15000000
12906363826,44111,240000
12906363826,45111,150000
12906363826,45211,60000
12906363826,42111,6000000
12906363833,44111,200000
12906363833,45111,200000
12906363833,45211,80000
12906363833,42111,7000000
12906363835,44111,150000
12906363835,45111,500000
12906363835,45211,200000
12906363835,42111,10000000
12906363841,44111,300000
12906363841,45111,500000
12906363841,45211,200000
12906363841,42111,10000000
12907364227,44111,90000
12907364227,45111,250000
12907364227,45211,80000
12907364227,42111,15000000
12907364228,44111,200000
12907364228,45111,250000
12907364228,45212,100000
12907364228,42111,15000000
12907364233,44111,150000
12907364233,45111,250000
12907364233,45211,70000
12907364233,42111,25000000
12907364235,44111,100000
12907364235,45111,250000
12907364235,45211,70000
12907364235,42111,20000000
12907364238,44111,350000
12907364238,45111,400000
12907364238,45211,70000
12907364238,42111,15000000
12907364241,44111,120000
12907364241,45111,250000
12907364241,45211,100000
12907364241,42111,25000000
12907364625,41111,25000000
12907364625,44111,150000
12907364625,45111,440000
12907364625,45211,200000
12907364629,44111,100000
12907364629,45111,150000
12907364629,45211,100000
12907364629,42111,15000000
12907364633,41111,17000000
12907364633,44111,250000
12907364633,45111,1000000
12907364633,45211,80000
12907364635,44111,280000
12907364635,45111,2000000
12907364635,45211,250000
12907364635,42111,17000000
12907364638,44111,200000
12907364638,45111,560000
12907364638,45211,120000
12907364638,42111,20000000
12907364641,42214,20000000
12907364641,44111,150000
12907364641,45111,500000
12907364641,45211,180000
12907365027,44111,300000
12907365027,45111,250000
12907365027,45211,250000
12907365027,42111,25000000
12907365028,41111,7000000
12907365028,44111,120000
12907365028,45111,119000
12907365028,45211,5000
12907365032,44111,350000
12907365032,45111,800000
12907365032,45211,70000
12907365032,42111,10000000
12907365034,44111,250000
12907365034,45111,250000
12907365034,45211,70000
12907365034,42111,15000000
12907365038,44111,100000
12907365038,45111,200000
12907365038,45211,80000
12907365038,42111,15000000
12907365041,41111,15000000
12907365041,44111,100000
12907365041,45111,250000
12907365041,45211,80000
12908365426,44111,150000
12908365426,45111,400000
12908365426,45211,200000
12908365426,42111,5000000
12908365429,44111,150000
12908365429,45111,350000
12908365429,45211,225000
12908365429,42111,8000000
12908365432,44111,180000
12908365432,45111,680000
12908365432,45211,175000
12908365432,42111,6000000
12908365435,44111,140000
12908365435,45111,460000
12908365435,45211,180000
12908365435,42111,7000000
12908365438,44111,120000
12908365438,45111,250000
12908365438,45211,80000
12908365438,42111,7000000
12908365441,41111,6000000
12908365441,44111,200000
12908365441,45111,380000
12908365441,45211,120000
12908365826,41111,4000000
12908365826,45211,180000
12908365829,45211,250000
12908365829,42111,7000000
12908365832,45211,190000
12908365832,42111,6000000
12908365834,45211,120000
12908365834,42111,6000000
12908365838,45211,250000
12908365838,42111,7000000
12908365841,41111,5000000
12908365841,42212,1000000
12908365841,45211,150000
12909366226,44111,265000
12909366226,45111,850000
12909366226,45211,145000
12909366226,42111,8000000
12909366229,44111,55000
12909366229,45111,150000
12909366229,45211,50000
12909366229,42111,7000000
12909366233,44111,250000
12909366233,45111,700000
12909366233,45211,145000
12909366233,42111,8000000
12909366235,44111,350000
12909366235,45111,540000
12909366235,45211,200000
12909366235,42111,7000000
12909366238,44111,300000
12909366238,45111,1100000
12909366238,45211,330000
12909366238,42111,8000000
12909366241,44111,125000
12909366241,45111,650000
12909366241,45211,100000
12909366241,42111,7500000
12910366629,44111,350000
12910366629,45111,480000
12910366629,45211,120000
12910366629,45413,300000
12910366629,42111,3500000
12910366630,44111,250000
12910366630,45111,654000
12910366630,45211,100000
12910366630,45413,400000
12910366630,42111,4000000
12910366632,44111,150000
12910366632,45111,350000
12910366632,45211,300000
12910366632,42111,3000000
12910366634,44111,150000
12910366634,45111,370000
12910366634,45211,95000
12910366634,42111,3000000
12910366638,44111,200000
12910366638,45111,300000
12910366638,45211,100000
12910366638,42111,3000000
12910366641,44111,100000
12910366641,45111,250000
12910366641,45211,100000
12910366641,42111,2500000
12911367026,41111,35000000
12911367026,44111,300000
12911367026,45111,520000
12911367026,45211,70000
12911367029,41111,33000000
12911367029,44111,220000
12911367029,45111,425000
12911367029,45211,85000
12911367032,44111,451000
12911367032,45111,650000
12911367032,45211,200000
12911367032,42111,30000000
12911367035,44111,490000
12911367035,45111,450000
12911367035,45211,230000
12911367035,42111,30000000
12911367038,44111,400000
12911367038,45111,581000
12911367038,45211,120000
12911367038,42111,30000000
12911367041,44111,250000
12911367041,45111,550000
12911367041,45211,110000
12911367041,42111,30000000
12911367426,44111,640000
12911367426,45111,640000
12911367426,45211,180000
12911367426,42111,30000000
12911367430,44111,350000
12911367430,45111,450000
12911367430,45211,120000
12911367430,42111,35000000
12911367432,44111,470000
12911367432,45111,535000
12911367432,45211,90000
12911367432,42111,30000000
12911367435,44111,651000
12911367435,45111,551000
12911367435,45211,180000
12911367435,42111,30000000
12911367438,44111,451000
12911367438,45111,550000
12911367438,45211,175000
12911367438,42111,30000000
12911367441,44111,321000
12911367441,42111,35000000
12911367828,44111,250000
12911367828,45111,800000
12911367828,45211,180000
12911367828,42111,30000000
12911367829,44111,450000
12911367829,45111,480000
12911367829,45211,85000
12911367829,42111,30000000
12911367832,44111,910000
12911367832,45111,500000
12911367832,45211,150000
12911367832,42111,30000000
12911367835,44111,450000
12911367835,45111,510000
12911367835,45211,200000
12911367835,42111,30000000
12911367838,44111,300000
12911367838,45111,451000
12911367838,45211,100000
12911367838,42111,30000000
12911367841,44111,650000
12911367841,45111,540000
12911367841,45211,125000
12911367841,42111,30000000
13001368525,44111,200000
13001368525,45111,800000
13001368525,45211,350000
13001368525,42111,45000000
13001368526,44111,500000
13001368526,45111,400000
13001368526,45211,250000
13001368526,42111,30000000
13001368532,42214,35000000
13001368532,44111,500000
13001368532,45111,450000
13001368532,45211,400000
13001368534,44111,350000
13001368534,45111,500000
13001368534,45211,350000
13001368534,42111,40000000
13001368538,44111,200000
13001368538,45111,350000
13001368538,45211,200000
13001368538,42111,40000000
13001368541,44111,270000
13001368541,45111,500000
13001368541,45211,350000
13001368541,42111,38000000
13001369225,44111,2300000
13001369225,44411,200000
13001369225,45111,1300000
13001369225,45211,800000
13001369225,42111,45000000
13001369235,44111,430000
13001369235,45111,650000
13001369235,45211,480000
13001369235,42111,35000000
13001369238,41111,3000000
13001369238,42212,30000000
13001369238,44111,600000
13001369238,45111,500000
13001369238,45211,180000
13001369241,44111,550000
13001369241,44411,200000
13001369241,45111,430000
13001369241,45211,750000
13001369241,42111,35000000
13001369925,42212,105000000
13001369925,44111,350000
13001369925,44411,800000
13001369925,44412,700000
13001369925,44413,800000
13001369925,45111,800000
13001369925,45211,300000
13001369928,44111,350000
13001369928,44411,800000
13001369928,44412,700000
13001369928,44413,800000
13001369928,45111,1000000
13001369928,45211,450000
13001369928,42111,100000000
13001369933,44111,300000
13001369933,44411,800000
13001369933,44412,1000000
13001369933,44413,1000000
13001369933,45111,1000000
13001369933,45211,400000
13001369933,42111,170000000
13001369935,44111,400000
13001369935,44411,800000
13001369935,44412,1000000
13001369935,44413,1000000
13001369935,45111,1300000
13001369935,45211,450000
13001369935,42111,170000000
13001370632,42212,165000000
13001370632,44111,500000
13001370632,44411,1000000
13001370632,44412,1000000
13001370632,44413,600000
13001370632,44414,3000000
13001370632,45111,600000
13001370632,45211,800000
13001370634,44111,500000
13001370634,44411,800000
13001370634,44412,1100000
13001370634,44413,600000
13001370634,44414,3000000
13001370634,45111,700000
13001370634,45211,350000
13001370634,42111,150000000
13001370638,42213,45000000
13001370638,44111,300000
13001370638,45111,400000
13001370638,45211,250000
13001370641,44111,500000
13001370641,44411,700000
13001370641,44412,130000
13001370641,44413,600000
13001370641,44414,800000
13001370641,45111,288000
13001370641,45211,160000
13001370641,42111,150000000
13001371326,44111,280000
13001371326,44413,300000
13001371326,45111,850000
13001371326,45211,240000
13001371326,42111,37000000
13001371327,44111,210000
13001371327,44412,300000
13001371327,45111,500000
13001371327,45211,210000
13001371327,42111,27000000
13001371333,44111,420000
13001371333,44413,300000
13001371333,45111,530000
13001371333,45211,490000
13001371333,42111,30000000
13001371335,44111,220000
13001371335,44413,500000
13001371335,45111,550000
13001371335,45211,400000
13001371335,42111,40000000
13001371338,44111,290000
13001371338,45111,610000
13001371338,45211,450000
13001371338,42111,20000000
13001371341,44111,485000
13001371341,45111,697000
13001371341,45211,550000
13001371341,42111,40000000
13001372225,42213,75000000
13001372225,44111,150000
13001372225,45111,180000
13001372225,45211,150000
13001372232,44111,250000
13001372232,44411,450000
13001372232,44412,400000
13001372232,45111,350000
13001372232,45211,450000
13001372232,42111,80000000
13001372826,44111,300000
13001372826,45111,800000
13001372826,45211,600000
13001372826,42111,40000000
13001372830,44111,300000
13001372830,45111,680000
13001372830,45211,400000
13001372830,42111,40000000
13001372832,44111,700000
13001372832,45111,520000
13001372832,45211,400000
13001372832,42111,45000000
13001372835,42212,36000000
13001372835,44111,500000
13001372835,45111,550000
13001372835,45211,700000
13001373529,44111,250000
13001373529,45111,850000
13001373529,45211,240000
13001373529,42111,30000000
13001373530,44111,250000
13001373530,45111,650000
13001373530,45211,250000
13001373530,42111,30000000
13001373531,44111,400000
13001373531,45111,500000
13001373531,45211,300000
13001373531,42111,24000000
13001373532,44111,400000
13001373532,45111,300000
13001373532,45211,350000
13001373532,42111,45000000
13001373538,41111,15000000
13001373538,42212,15000000
13001373538,44111,250000
13001373538,45111,1200000
13001373538,45211,1700000
13001373541,42212,49500000
13001373541,44111,400000
13001373541,45111,550000
13001373541,45211,200000
13001374229,44111,200000
13001374229,44413,500000
13001374229,45111,600000
13001374229,45211,300000
13001374229,42111,45000000
13001374230,44111,100000
13001374230,44413,500000
13001374230,45111,250000
13001374230,45211,210000
13001374230,42111,5800000
13001374232,44111,80000
13001374232,45111,245000
13001374232,45211,190000
13001374232,42111,47000000
13001374235,44111,100000
13001374235,44413,600000
13001374235,45111,420000
13001374235,45211,230000
13001374235,42111,4800000
13001374238,44111,450000
13001374238,44413,500000
13001374238,45111,210000
13001374238,45211,120000
13001374238,42111,40000000
13001374241,44111,250000
13001374241,44413,500000
13001374241,45111,270000
13001374241,45211,150000
13001374241,42111,45000000
13001374826,44111,360000
13001374826,45111,1800000
13001374826,45211,350000
13001374826,42111,90000000
13001374829,44111,500000
13001374829,45111,450000
13001374829,45211,300000
13001374829,42111,60000000
13001374832,42212,42000000
13001374832,44111,400000
13001374832,44411,200000
13001374832,44412,200000
13001374832,45111,800000
13001374832,45211,400000
13001375532,44111,450000
13001375532,44411,200000
13001375532,44412,300000
13001375532,45111,600000
13001375532,45211,500000
13001375532,42111,60000000
13001375535,44111,800000
13001375535,45111,1100000
13001375535,45211,1600000
13001375535,42111,65000000
13001375538,44111,350000
13001375538,44411,500000
13001375538,44412,400000
13001375538,45111,1500000
13001375538,45211,400000
13001375538,42111,80000000
13001375541,44111,400000
13001375541,44411,500000
13001375541,44412,200000
13001375541,45111,800000
13001375541,45211,400000
13001375541,42111,50000000
13001376332,44111,200000
13001376332,45111,350000
13001376332,45211,250000
13001376332,42111,65000000
13001376334,44111,320000
13001376334,44411,350000
13001376334,44412,250000
13001376334,45111,850000
13001376334,45211,1200000
13001376334,42111,65000000
13001376338,44111,700000
13001376338,44411,500000
13001376338,44412,500000
13001376338,45111,1200000
13001376338,45211,300000
13001376338,42111,55000000
13001376341,44111,450000
13001376341,44411,500000
13001376341,44412,500000
13001376341,45111,480000
13001376341,45211,860000
13001376341,42111,55000000
13001377128,44111,800000
13001377128,45111,600000
13001377128,45211,500000
13001377128,42111,25000000
13001377129,41111,20000000
13001377129,42212,6000000
13001377129,44111,500000
13001377129,45111,700000
13001377129,45211,800000
13001377138,44111,800000
13001377138,45111,1100000
13001377138,45211,700000
13001377138,42111,40000000
13001377141,44111,400000
13001377141,45111,1300000
13001377141,45211,370000
13001377141,42111,45000000
13001377827,42212,49500000
13001377827,44111,450000
13001377827,45111,550000
13001377827,45211,400000
13001377829,44111,400000
13001377829,45111,500000
13001377829,45211,350000
13001377829,42111,50000000
13001377832,41111,20000000
13001377832,42212,5100000
13001377832,44111,300000
13001377832,45111,400000
13001377832,45211,300000
13001377835,44111,400000
13001377835,44411,300000
13001377835,44412,400000
13001377835,45111,450000
13001377835,45211,500000
13001377835,42111,45000000
13001377838,41111,35000000
13001377838,42212,15000000
13001377838,44111,450000
13001377838,44411,500000
13001377838,44413,500000
13001377838,45111,450000
13001377838,45211,350000
13001377841,41111,20000000
13001377841,42212,6600000
13001377841,44111,350000
13001377841,45111,600000
13001377841,45211,450000
13001378629,44111,250000
13001378629,44411,200000
13001378629,44412,100000
13001378629,45111,550000
13001378629,45211,300000
13001378629,42111,45000000
13001378630,44111,150000
13001378630,44411,200000
13001378630,44412,150000
13001378630,45111,750000
13001378630,45211,350000
13001378630,42111,40000000
13001378632,41111,1000000
13001378632,42212,30000000
13001378632,44111,150000
13001378632,44411,200000
13001378632,44412,200000
13001378632,45111,800000
13001378632,45211,400000
13001378638,44111,400000
13001378638,44411,200000
13001378638,44412,200000
13001378638,44413,100000
13001378638,45111,500000
13001378638,45211,300000
13001378638,42111,40000000
13001378641,42212,45000000
13001378641,44111,150000
13001378641,44411,200000
13001378641,44412,100000
13001378641,45111,350000
13001378641,45211,200000
13001379427,44111,220000
13001379427,45111,270000
13001379427,45211,320000
13001379427,42111,60000000
13001379438,44111,400000
13001379438,44411,700000
13001379438,44412,500000
13001379438,44413,300000
13001379438,45111,380000
13001379438,45211,240000
13001379438,42111,60000000
13001380227,41111,20000000
13001380227,42212,24000000
13001380227,44111,500000
13001380227,45111,600000
13001380227,45211,520000
13001380232,44111,450000
13001380232,45111,650000
13001380232,45211,600000
13001380232,42111,40000000
13001380235,44111,450000
13001380235,45111,650000
13001380235,45211,700000
13001380235,42111,40000000
13001380238,44111,300000
13001380238,44411,130000
13001380238,44412,700000
13001380238,45111,600000
13001380238,45211,250000
13001380238,42111,37000000
13001380241,41111,25000000
13001380241,42212,12000000
13001380241,44111,300000
13001380241,44411,200000
13001380241,44412,700000
13001380241,45111,1390000
13001380241,45211,300000
13002380925,44111,250000
13002380925,44411,250000
13002380925,44412,250000
13002380925,45111,456000
13002380925,45211,350000
13002380925,42111,35000000
13002380926,44111,300000
13002380926,44411,250000
13002380926,44412,250000
13002380926,45111,358000
13002380926,45211,420000
13002380926,42111,38000000
13002380933,44111,300000
13002380933,44411,250000
13002380933,44412,250000
13002380933,45111,400000
13002380933,45211,320000
13002380933,42111,35000000
13002380934,44111,500000
13002380934,44411,200000
13002380934,44412,200000
13002380934,45111,308000
13002380934,45211,350000
13002380934,42111,35000000
13002380938,41111,12000000
13002380938,42212,18000000
13002380938,44111,250000
13002380938,44411,200000
13002380938,44412,200000
13002380938,45111,640000
13002380938,45211,450000
13002380941,44111,220000
13002380941,44411,200000
13002380941,44412,200000
13002380941,45111,600000
13002380941,45211,400000
13002380941,42111,30000000
13003381526,44111,200000
13003381526,45111,350000
13003381526,45211,400000
13003381526,42111,35000000
13003381530,44111,800000
13003381530,45111,550000
13003381530,45211,860000
13003381530,42111,35000000
13003381532,44111,50000
13003381532,45111,550000
13003381532,45211,650000
13003381532,42111,3000000
13003381538,44111,400000
13003381538,44411,500000
13003381538,44412,660000
13003381538,45111,430000
13003381538,45211,520000
13003381538,42111,40000000
13003381541,44111,480000
13003381541,44411,500000
13003381541,44412,660000
13003381541,45111,560000
13003381541,45211,320000
13003381541,42111,40000000
13005382227,41111,10000000
13005382227,42212,25500000
13005382227,44111,350000
13005382227,44411,300000
13005382227,44413,100000
13005382227,45111,400000
13005382227,45211,250000
13005382228,41111,2000000
13005382228,42212,30000000
13005382228,44111,500000
13005382228,44411,300000
13005382228,44413,100000
13005382228,45111,400000
13005382228,45211,350000
13005382233,44111,300000
13005382233,44411,200000
13005382233,44413,100000
13005382233,45111,450000
13005382233,45211,300000
13005382233,42111,35000000
13005382234,44111,300000
13005382234,44411,200000
13005382234,44413,100000
13005382234,45111,500000
13005382234,45211,250000
13005382234,42111,35000000
13005382238,41111,12500000
13005382238,42212,15000000
13005382238,44111,400000
13005382238,44411,200000
13005382238,44413,100000
13005382238,45111,400000
13005382238,45211,150000
13005382241,41111,25000000
13005382241,42212,10500000
13005382241,44111,350000
13005382241,44411,200000
13005382241,44413,100000
13005382241,45111,450000
13005382241,45211,300000
13006383026,44111,150000
13006383026,44413,500000
13006383026,45111,630000
13006383026,45211,390000
13006383026,42111,6000000
13006383029,44111,70000
13006383029,44413,450000
13006383029,45111,450000
13006383029,45211,200000
13006383029,42111,50000000
13006383032,44111,120000
13006383032,44413,500000
13006383032,45111,550000
13006383032,45211,320000
13006383032,42111,48000000
13006383035,44111,160000
13006383035,44413,500000
13006383035,45111,380000
13006383035,42111,50000000
13006383038,41111,20000000
13006383038,42212,15000000
13006383038,44111,150000
13006383038,44413,200000
13006383038,45111,520000
13006383038,45211,180000
13006383041,44111,110000
13006383041,44413,200000
13006383041,45111,580000
13006383041,45211,230000
13006383041,42111,38000000
13006383826,44111,600000
13006383826,45111,650000
13006383826,45211,300000
13006383826,42111,35000000
13006383827,44111,130000
13006383827,45111,430000
13006383827,45211,560000
13006383827,42111,25000000
13006383832,44111,70000
13006383832,45111,350000
13006383832,45211,1200000
13006383832,42111,40000000
13006383835,44111,290000
13006383835,45111,500000
13006383835,45211,300000
13006383835,42111,20000000
13006383838,44111,290000
13006383838,45111,570000
13006383838,45211,360000
13006383838,42111,35000000
13006383841,41111,5000000
13006383841,42212,9000000
13006383841,44111,400000
13006383841,45111,800000
13006383841,45211,600000
10007007328,42111,15000000
10102011741,42111,9000000
10102012533,42111,23000000
10103013327,42111,20000000
10104014526,42111,19000000
10105016526,42111,31000000
10114024541,42111,26000000
10116025738,42111,18000000
10205028729,42111,70000000
10223034726,42111,10000000
10501058626,42111,18000000
10603071329,42111,18000000
10603074932,42111,30000000
10611079335,42111,7000000
10707087532,42111,50000000
10905106830,42111,18000000
10905107238,42111,25000000
10916114033,42111,40000000
10935119632,42111,10000000
10936120030,42111,4000000
10936120035,42111,6000000
10936120041,42111,7000000
11002126129,42111,40000000
11023134441,42111,15000000
11101135528,42111,6500000
11101135529,42111,10000000
11101135941,42111,25000000
11105140741,42111,40000000
11106142738,42111,15000000
11107143926,42111,20000000
11108144326,42111,8000000
11108144332,42111,10000000
11108144741,42111,10000000
11112146326,42111,15000000
11112146335,42111,15000000
11112146338,42111,5000000
11113146738,42111,5500000
11118148326,42111,5000000
11208156832,42111,35000000
11301158136,42111,21500000
