Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
12403298134,3,1,2,37.0,1.0,0.3333333333333333,0,4,1
12403298138,7,3,4,25.0,1.0,0.2857142857142857,2,4,1
12403298141,4,3,1,41.75,1.0,0.0,3,6,1
12403298229,5,3,2,36.4,0.8,0.2,2,0,2
12403298232,2,1,1,27.5,1.0,0.0,3,4,0
12403298234,2,1,1,72.0,0.5,0.0,3,4,1
12403298238,3,2,1,56.333333333333336,0.6666666666666666,0.0,3,1,1
12403298241,2,1,1,45.5,0.5,0.0,6,1,3
12403298329,2,1,1,42.0,1.0,0.0,0,4,1
12403298332,4,3,1,21.5,1.0,0.5,3,3,1
12403298336,1,1,0,43.0,1.0,0.0,2,4,0
12403298338,4,3,1,39.0,1.0,0.0,2,4,1
12403298341,2,1,1,67.0,0.0,0.0,6,1,1
12403298426,2,1,1,58.0,1.0,0.0,3,1,1
12403298429,4,2,2,30.5,1.0,0.5,0,4,1
12403298433,4,1,3,40.0,1.0,0.0,1,1,1
12403298435,4,1,3,29.0,1.0,0.25,1,4,1
12403298438,3,0,3,64.0,0.6666666666666666,0.0,6,0,2
12403298441,4,1,3,25.0,1.0,0.5,3,3,1
12403298526,1,1,0,70.0,1.0,0.0,0,1,0
12403298529,2,0,2,59.5,0.5,0.0,6,1,3
12403298532,2,1,1,56.0,0.5,0.0,6,1,3
12403298535,3,2,1,58.333333333333336,0.3333333333333333,0.0,6,1,1
12403298538,3,0,3,27.0,1.0,0.6666666666666666,4,3,2
12403298541,3,2,1,56.0,0.6666666666666666,0.0,3,1,1
12403298628,2,1,1,52.5,1.0,0.0,3,1,3
12403298629,4,2,2,53.25,1.0,0.0,3,4,1
12403298633,3,0,3,41.0,0.6666666666666666,0.3333333333333333,6,1,3
12403298635,5,3,2,40.0,1.0,0.0,2,4,2
12403298638,2,1,1,50.0,0.5,0.0,6,1,3
12403298641,4,2,2,35.5,1.0,0.25,3,4,1
12404298726,2,1,1,60.0,1.0,0.0,2,1,1
12404298729,3,1,2,47.666666666666664,1.0,0.0,2,1,1
12404298732,2,1,1,35.5,1.0,0.5,3,1,3
12404298735,4,3,1,16.25,0.5,0.0,2,5,1
12404298738,2,1,1,42.0,1.0,0.0,1,4,1
12404298741,5,3,2,22.8,0.8,0.4,3,3,2
12404298826,3,2,1,30.333333333333332,1.0,0.3333333333333333,0,4,1
12404298830,4,2,2,21.5,0.75,0.25,2,4,1
12404298834,4,3,1,31.5,1.0,0.5,5,3,1
12404298835,3,1,2,34.0,1.0,0.3333333333333333,5,4,1
12404298838,2,1,1,60.0,0.5,0.0,3,1,1
12404298841,4,2,2,23.5,1.0,0.5,2,3,1
12404298926,4,1,3,22.5,1.0,0.5,3,3,1
12404298931,4,2,2,27.0,1.0,0.5,9,3,1
12404298932,2,1,1,79.5,0.0,0.0,6,1,1
12404298938,3,2,1,61.333333333333336,0.6666666666666666,0.0,6,1,3
12404298941,4,3,1,46.5,0.75,0.0,9,4,1
12404299029,5,4,1,23.8,1.0,0.6,3,3,2
12404299032,3,2,1,54.0,1.0,0.0,2,1,1
12404299035,4,2,2,26.0,1.0,0.5,3,4,1
12404299038,3,2,1,40.0,1.0,0.0,2,1,1
12404299041,2,1,1,72.0,0.5,0.0,3,1,1
12404299125,2,0,2,33.0,1.0,0.5,3,1,1
12404299129,2,1,1,32.5,1.0,0.0,0,4,1
12404299132,3,1,2,40.666666666666664,0.6666666666666666,0.3333333333333333,3,1,1
12404299135,4,2,2,20.5,1.0,0.5,9,3,1
12404299138,3,2,1,26.333333333333332,1.0,0.3333333333333333,3,4,1
12404299141,3,1,2,25.0,1.0,0.3333333333333333,5,4,1
12404299229,4,2,2,36.5,0.75,0.5,4,1,1
12404299232,4,2,2,33.25,1.0,0.25,9,4,1
12404299235,5,3,2,28.4,0.8,0.4,6,3,2
12404299238,4,2,2,22.0,1.0,0.5,9,3,1
12404299241,3,2,1,39.666666666666664,1.0,0.0,3,6,1
12404299326,2,0,2,60.5,0.5,0.0,6,1,3
12404299329,4,1,3,50.25,0.5,0.0,6,4,1
12404299335,3,2,1,23.333333333333332,0.6666666666666666,0.0,3,4,1
12404299338,3,2,1,45.333333333333336,1.0,0.0,9,4,1
12404299341,3,1,2,37.0,1.0,0.3333333333333333,0,1,1
12404299429,4,1,3,25.75,1.0,0.5,1,4,1
12404299430,4,2,2,27.5,1.0,0.5,9,3,1
12404299435,5,2,3,18.6,0.8,0.4,3,3,2
12404299436,2,1,1,64.0,1.0,0.0,3,1,1
12404299441,3,2,1,29.333333333333332,1.0,0.3333333333333333,3,4,1
12404299526,3,2,1,24.333333333333332,0.6666666666666666,0.0,3,4,1
12404299529,4,3,1,32.75,1.0,0.5,9,3,1
12404299534,3,1,2,28.333333333333332,1.0,0.3333333333333333,0,4,1
12404299535,4,3,1,35.0,0.75,0.25,1,4,1
12404299538,4,1,3,28.5,1.0,0.25,9,4,2
12404299541,3,2,1,41.333333333333336,1.0,0.0,3,4,1
12404299625,4,2,2,21.75,0.75,0.25,3,4,1
12404299629,3,1,2,53.666666666666664,0.6666666666666666,0.0,2,0,1
12404299632,4,1,3,21.75,0.75,0.25,9,4,1
12404299638,3,3,0,41.0,1.0,0.0,1,4,0
12404299641,5,2,3,33.0,1.0,0.4,9,4,2
12404299728,5,2,3,23.4,0.8,0.4,9,4,2
12404299729,4,1,3,34.5,1.0,0.5,3,4,1
12404299731,4,1,3,52.25,0.75,0.0,3,4,1
12404299738,4,3,1,31.75,1.0,0.5,3,3,1
12404299741,3,2,1,57.0,0.6666666666666666,0.0,3,4,1
12404299826,2,1,1,49.0,0.5,0.0,6,1,3
12404299829,3,1,2,41.333333333333336,0.6666666666666666,0.3333333333333333,9,1,1
12404299833,2,1,1,58.5,0.0,0.0,6,1,1
12404299835,3,1,2,25.666666666666668,1.0,0.3333333333333333,2,1,1
12404299838,1,0,1,70.0,0.0,0.0,6,1,3
12404299841,5,3,2,27.8,0.8,0.0,3,4,2
12405299926,3,1,2,25.0,1.0,0.3333333333333333,0,4,1
12405299929,4,3,1,21.0,0.75,0.0,3,4,1
12405299932,2,1,1,38.0,1.0,0.0,3,4,1
12405299935,5,3,2,36.6,0.6,0.2,3,4,1
12405299941,1,1,0,86.0,1.0,0.0,3,4,3
12405300027,3,1,2,23.666666666666668,1.0,0.3333333333333333,0,4,1
12405300033,2,1,1,54.0,1.0,0.0,3,1,1
12405300034,6,2,4,39.833333333333336,0.8333333333333334,0.3333333333333333,3,0,2
12405300038,4,1,3,34.75,0.75,0.0,3,4,1
12405300041,1,0,1,75.0,1.0,0.0,3,1,3
12405300129,5,2,3,34.0,0.8,0.4,3,3,1
12405300132,4,3,1,35.25,1.0,0.0,3,4,1
12405300133,3,2,1,45.333333333333336,1.0,0.0,9,4,1
12405300138,2,1,1,83.5,0.5,0.0,3,4,1
12405300141,5,3,2,40.2,0.6,0.2,6,2,2
12405300226,4,1,3,24.5,1.0,0.5,9,3,1
12405300228,3,2,1,35.333333333333336,1.0,0.3333333333333333,9,4,1
12405300232,1,0,1,60.0,0.0,0.0,6,1,3
12405300235,3,0,3,30.0,0.6666666666666666,0.6666666666666666,4,3,2
12405300238,3,1,2,23.333333333333332,0.6666666666666666,0.0,5,4,1
12405300326,2,1,1,65.0,0.5,0.0,3,4,1
12405300329,5,2,3,19.2,0.6,0.2,9,5,2
12405300332,3,2,1,51.333333333333336,1.0,0.0,2,4,1
12405300334,3,1,2,38.333333333333336,1.0,0.3333333333333333,3,1,1
12405300338,2,1,1,46.0,1.0,0.0,3,4,1
12405300341,4,2,2,28.75,1.0,0.5,3,3,1
12405300425,4,1,3,33.25,1.0,0.5,3,3,1
12405300432,4,2,2,24.0,1.0,0.5,9,3,1
12405300434,2,0,2,62.0,0.5,0.0,6,1,3
12405300438,5,3,2,35.6,0.6,0.2,9,4,1
12405300441,4,1,3,40.25,1.0,0.25,2,0,1
12405300527,5,3,2,31.6,1.0,0.2,3,4,2
12405300530,6,3,3,33.666666666666664,0.5,0.0,6,4,1
12405300531,4,0,4,20.25,1.0,0.5,3,3,2
12405300538,5,4,1,23.0,0.8,0.4,4,3,2
12405300541,5,2,3,33.2,0.6,0.4,6,0,1
12405300626,3,1,2,22.666666666666668,0.6666666666666666,0.0,2,4,1
12405300629,5,2,3,22.2,0.8,0.4,2,3,2
12405300632,2,0,2,65.5,0.5,0.0,3,0,0
12405300635,4,3,1,29.5,1.0,0.5,2,3,1
12405300638,3,1,2,34.0,1.0,0.0,0,4,1
12405300641,2,1,1,61.5,1.0,0.0,3,1,1
12406300726,1,0,1,68.0,0.0,0.0,6,6,3
12406300729,2,1,1,46.5,0.5,0.0,6,1,3
12406300732,4,2,2,24.25,1.0,0.5,3,3,1
12406300735,4,2,2,15.75,0.5,0.0,6,5,1
12406300738,4,1,3,27.0,1.0,0.5,3,3,1
12406300741,4,3,1,24.75,1.0,0.5,3,6,1
12406300826,1,0,1,56.0,1.0,0.0,3,1,3
12406300829,4,1,3,34.25,1.0,0.0,3,0,2
12406300832,4,1,3,41.5,1.0,0.25,0,0,1
12406300838,3,2,1,25.666666666666668,1.0,0.3333333333333333,0,4,1
12406300841,4,2,2,28.25,1.0,0.5,5,3,1
12406300926,3,2,1,37.0,1.0,0.3333333333333333,3,4,1
12406300927,4,2,2,59.25,0.5,0.0,6,0,1
12406300932,3,2,1,44.333333333333336,0.6666666666666666,0.0,3,4,1
12406300935,3,2,1,29.0,1.0,0.0,1,4,2
12406300938,3,1,2,26.333333333333332,1.0,0.3333333333333333,3,4,1
12406300941,4,3,1,29.0,1.0,0.25,3,4,1
12406301026,6,2,4,29.0,0.6666666666666666,0.3333333333333333,3,3,2
12406301029,5,2,3,39.0,0.8,0.4,2,3,1
12406301032,4,2,2,30.5,1.0,0.5,2,3,1
12406301035,3,1,2,23.333333333333332,0.6666666666666666,0.0,9,4,1
12406301038,3,2,1,34.0,0.6666666666666666,0.0,0,4,1
12406301126,3,2,1,24.666666666666668,1.0,0.0,3,4,2
12406301129,2,1,1,32.0,0.5,0.0,6,4,2
12406301132,3,2,1,48.666666666666664,0.3333333333333333,0.0,6,6,1
12406301134,2,0,2,55.0,0.0,0.0,6,4,3
12406301138,3,2,1,24.0,1.0,0.3333333333333333,9,4,1
12406301141,3,1,2,16.666666666666668,0.6666666666666666,0.0,3,4,1
12406301226,3,1,2,43.0,1.0,0.0,3,0,1
12406301229,3,1,2,56.0,0.0,0.0,6,1,1
12406301232,4,2,2,26.0,1.0,0.5,9,4,1
12406301235,2,1,1,59.0,0.5,0.0,3,4,1
12406301238,3,1,2,37.666666666666664,0.6666666666666666,0.0,3,0,1
12406301241,4,2,2,16.0,0.75,0.25,2,4,1
12406301326,4,3,1,29.25,1.0,0.5,3,3,1
12406301329,1,0,1,74.0,0.0,0.0,6,1,3
12406301332,3,1,2,41.666666666666664,0.3333333333333333,0.3333333333333333,6,4,1
12406301338,5,4,1,17.4,0.8,0.4,3,3,2
12406301341,4,2,2,24.0,1.0,0.5,2,3,1
12406301425,4,2,2,29.25,1.0,0.5,4,3,1
12406301429,3,1,2,19.0,0.6666666666666666,0.0,0,4,1
12406301431,3,2,1,43.666666666666664,0.3333333333333333,0.3333333333333333,6,1,1
12406301435,5,2,3,22.2,1.0,0.6,3,3,2
12406301438,3,2,1,47.0,1.0,0.0,3,4,1
12406301441,3,1,2,69.0,0.6666666666666666,0.0,3,1,1
12406301526,3,2,1,44.333333333333336,1.0,0.0,1,1,1
12406301529,4,1,3,27.0,1.0,0.5,5,4,1
12406301533,2,1,1,78.0,0.0,0.0,6,1,1
12406301535,3,2,1,33.0,1.0,0.3333333333333333,3,4,1
12406301538,4,3,1,24.0,0.75,0.25,2,4,1
12406301626,3,2,1,51.0,1.0,0.0,3,1,1
12406301629,3,2,1,27.0,0.6666666666666666,0.0,3,4,1
12406301634,3,2,1,47.0,0.3333333333333333,0.0,6,4,1
12406301638,4,2,2,25.75,1.0,0.5,3,3,1
12406301641,3,2,1,38.666666666666664,1.0,0.0,3,4,1
12406301729,4,2,2,28.5,1.0,0.5,1,3,1
12406301735,3,2,1,52.0,0.6666666666666666,0.0,0,4,1
12406301738,1,0,1,51.0,1.0,0.0,3,1,3
12406301741,4,2,2,29.5,1.0,0.25,3,4,1
12406301826,4,1,3,23.25,0.75,0.25,1,4,1
12406301829,6,3,3,41.0,1.0,0.3333333333333333,3,0,2
12406301832,4,2,2,16.75,0.75,0.25,2,4,1
12406301838,1,0,1,65.0,0.0,0.0,6,1,3
12406301841,3,2,1,30.0,1.0,0.3333333333333333,9,1,1
12406301929,3,1,2,26.333333333333332,1.0,0.3333333333333333,0,6,1
12406301930,3,2,1,34.0,1.0,0.3333333333333333,3,4,1
12406301932,3,2,1,37.333333333333336,1.0,0.3333333333333333,3,4,1
12406301935,3,2,1,15.333333333333334,0.6666666666666666,0.0,9,4,1
12406301938,4,1,3,20.25,1.0,0.5,3,4,2
12406302029,4,3,1,37.75,1.0,0.0,3,1,1
12406302031,3,0,3,50.333333333333336,0.6666666666666666,0.0,3,0,2
12406302035,4,2,2,26.0,1.0,0.5,3,3,1
12406302038,1,1,0,32.0,1.0,0.0,5,1,2
12406302041,1,0,1,78.0,0.0,0.0,6,1,3
12407302131,4,3,1,40.0,1.0,0.5,0,1,1
12407302135,3,1,2,28.666666666666668,0.6666666666666666,0.0,2,4,1
12407302138,5,2,3,26.2,0.6,0.2,3,4,1
12407302141,2,1,1,69.5,1.0,0.0,3,1,3
12407302226,2,1,1,58.5,1.0,0.0,9,4,1
12407302229,2,1,1,79.5,0.5,0.0,3,1,1
12407302234,2,1,1,65.5,1.0,0.0,9,1,1
12407302235,2,1,1,69.0,1.0,0.0,2,1,1
12407302238,1,0,1,64.0,1.0,0.0,3,1,3
12407302241,4,3,1,45.75,1.0,0.0,3,4,1
12407302325,3,1,2,20.333333333333332,0.6666666666666666,0.0,9,4,1
12407302332,3,1,2,21.666666666666668,1.0,0.3333333333333333,2,6,1
12407302334,5,2,3,41.2,0.8,0.4,2,3,1
12407302338,4,2,2,30.0,1.0,0.5,3,3,1
12407302341,4,2,2,22.5,1.0,0.75,3,3,1
12407302429,3,1,2,22.666666666666668,0.6666666666666666,0.0,1,4,1
12407302432,2,1,1,66.5,1.0,0.0,1,1,1
12407302434,2,1,1,54.0,1.0,0.0,2,1,1
12407302438,3,2,1,28.0,1.0,0.3333333333333333,5,4,1
12407302441,4,2,2,36.0,1.0,0.0,2,6,2
12408302525,3,2,1,29.0,1.0,0.3333333333333333,0,4,1
12408302527,3,2,1,24.0,1.0,0.3333333333333333,3,1,2
12408302532,4,2,2,31.25,0.5,0.0,6,0,1
12408302535,4,3,1,24.25,0.75,0.25,0,4,1
12408302538,5,3,2,33.8,1.0,0.0,3,0,1
12408302541,5,3,2,30.6,1.0,0.4,3,4,1
12408302625,2,0,2,43.0,1.0,0.0,0,4,2
12408302629,2,1,1,69.0,0.0,0.0,6,1,1
12408302632,1,0,1,47.0,1.0,0.0,3,4,1
12408302635,3,0,3,18.333333333333332,1.0,0.6666666666666666,9,3,2
12408302641,4,2,2,23.75,1.0,0.75,0,3,2
12408302726,4,3,1,19.25,0.75,0.25,0,4,1
12408302727,4,2,2,18.5,0.75,0.25,2,4,1
12408302731,5,2,3,36.0,1.0,0.2,0,6,2
12408302738,2,1,1,38.5,1.0,0.5,3,0,1
12408302741,4,3,1,39.5,0.75,0.75,3,6,1
12408302827,3,1,2,44.666666666666664,0.6666666666666666,0.3333333333333333,3,1,1
12408302829,4,1,3,27.25,1.0,0.5,8,3,1
12408302832,3,2,1,27.666666666666668,1.0,0.3333333333333333,2,4,1
12408302835,3,2,1,21.666666666666668,1.0,0.3333333333333333,2,4,1
12408302841,4,3,1,17.75,0.5,0.0,2,5,1
12408302927,5,3,2,27.6,1.0,0.4,3,3,2
12408302929,3,2,1,59.666666666666664,1.0,0.0,1,4,1
12408302932,4,2,2,32.0,1.0,0.5,3,3,1
12408302938,3,2,1,21.0,1.0,0.3333333333333333,9,4,1
12408302941,4,1,3,34.25,1.0,0.5,0,4,1
12408303026,3,2,1,23.333333333333332,0.6666666666666666,0.0,2,4,1
12408303028,5,3,2,32.4,1.0,0.2,2,4,2
12408303031,2,1,1,26.5,1.0,0.0,0,4,1
12408303035,4,3,1,51.75,0.75,0.0,3,6,1
12408303038,2,0,2,39.0,0.5,0.0,6,1,3
12408303041,2,1,1,37.5,1.0,0.0,2,4,1
12408303126,3,1,2,43.333333333333336,0.3333333333333333,0.3333333333333333,6,1,1
12408303129,1,1,0,59.0,0.0,0.0,6,1,3
12408303131,2,1,1,56.0,0.0,0.0,6,2,1
12408303135,3,2,1,44.666666666666664,0.3333333333333333,0.3333333333333333,6,1,1
12408303138,5,2,3,53.2,0.2,0.0,6,0,2
12408303141,3,1,2,21.0,0.6666666666666666,0.0,0,4,1
12409303226,3,2,1,56.0,0.3333333333333333,0.0,6,1,1
12409303229,4,3,1,37.25,1.0,0.0,3,4,1
12409303231,4,2,2,26.0,1.0,0.5,2,4,1
12409303232,2,1,1,72.0,0.5,0.0,3,1,1
12409303238,4,3,1,26.0,1.0,0.5,1,3,1
12409303241,2,1,1,59.5,0.0,0.0,6,1,1
12409303325,2,2,0,49.5,0.5,0.0,6,4,3
12409303328,4,3,1,38.0,1.0,0.25,0,4,1
12409303331,5,1,4,38.0,0.6,0.4,6,1,1
12409303332,2,1,1,82.5,0.0,0.0,6,1,1
12409303338,4,1,3,30.5,1.0,0.5,0,3,1
12409303341,3,2,1,37.333333333333336,1.0,0.3333333333333333,9,4,1
12409303428,3,1,2,49.666666666666664,1.0,0.0,9,4,1
12409303432,2,1,1,52.0,0.5,0.0,6,1,3
12409303438,5,2,3,32.0,1.0,0.4,9,3,2
12409303441,1,0,1,66.0,1.0,0.0,3,1,3
12409303526,3,2,1,18.666666666666668,0.6666666666666666,0.0,2,4,1
12409303528,4,2,2,20.5,0.75,0.25,9,4,1
12409303532,1,0,1,74.0,0.0,0.0,6,1,3
12409303535,2,1,1,48.5,1.0,0.0,9,4,1
12409303538,4,3,1,25.0,0.75,0.25,3,4,1
12409303541,2,0,2,50.0,0.5,0.0,6,0,3
12410303625,2,1,1,44.5,1.0,0.0,2,1,1
12410303626,5,2,3,30.0,0.6,0.2,6,1,1
12410303632,4,2,2,19.75,0.75,0.25,3,4,1
12410303634,3,1,2,21.333333333333332,1.0,0.3333333333333333,3,4,1
12410303638,4,1,3,39.25,1.0,0.0,2,6,1
12410303641,5,1,4,17.2,0.8,0.6,3,3,2
12410303728,2,1,1,41.5,0.5,0.0,5,4,2
12410303729,2,1,1,73.5,0.0,0.0,6,4,1
12410303735,3,1,2,25.333333333333332,0.6666666666666666,0.0,9,4,1
12410303736,2,1,1,79.5,0.5,0.0,3,1,1
12410303829,3,1,2,29.333333333333332,1.0,0.3333333333333333,0,4,1
12410303832,3,2,1,24.333333333333332,1.0,0.3333333333333333,5,4,1
12410303835,4,2,2,21.25,0.75,0.25,5,4,1
12410303838,4,1,3,25.0,0.75,0.25,3,4,1
12501303925,5,3,2,31.2,1.0,0.2,3,4,2
12501303926,4,2,2,41.25,0.75,0.0,2,0,1
12501303932,3,2,1,27.333333333333332,0.6666666666666666,0.0,4,4,1
12501303935,4,3,1,33.25,1.0,0.25,3,4,1
12501303938,5,3,2,15.2,0.4,0.0,6,5,2
12501303941,3,2,1,26.0,1.0,0.3333333333333333,2,4,1
12501304126,5,3,2,22.4,0.8,0.4,9,3,2
12501304127,4,2,2,17.75,0.5,0.0,2,5,1
12501304134,3,1,2,41.333333333333336,1.0,0.3333333333333333,3,4,1
12501304135,4,3,1,26.5,1.0,0.5,9,3,1
12501304138,4,3,1,21.0,0.75,0.25,2,4,1
12501304141,4,2,2,35.5,1.0,0.0,0,4,1
12501304226,4,3,1,43.0,1.0,0.0,3,1,1
12501304227,3,2,1,48.333333333333336,0.3333333333333333,0.0,6,4,1
12501304231,5,3,2,28.8,1.0,0.2,3,4,1
12501304236,6,4,2,27.166666666666668,0.8333333333333334,0.16666666666666666,3,4,2
12501304238,3,2,1,25.333333333333332,1.0,0.6666666666666666,5,1,1
12501304241,5,2,3,16.0,0.8,0.4,3,3,2
12501304426,3,2,1,35.333333333333336,1.0,0.0,3,4,1
12501304427,2,1,1,55.5,1.0,0.0,9,4,1
12501304433,2,1,1,58.0,0.0,0.0,6,4,1
12501304436,1,0,1,90.0,1.0,0.0,7,1,3
12501304438,2,1,1,50.5,1.0,0.0,3,4,1
12501304441,2,1,1,77.5,1.0,0.0,7,1,1
12501304526,3,2,1,49.333333333333336,1.0,0.0,3,1,1
12501304529,4,2,2,25.0,1.0,0.5,3,3,1
12501304535,3,2,1,41.666666666666664,1.0,0.0,3,4,1
12501304536,3,2,1,37.0,1.0,0.0,3,4,1
12501304538,4,1,3,20.5,1.0,0.5,3,4,1
12501304541,2,1,1,58.0,1.0,0.0,3,4,1
12501304627,3,0,3,37.0,0.0,0.0,6,4,2
12501304630,4,2,2,18.0,0.5,0.0,6,5,1
12501304632,5,4,1,31.4,0.6,0.6,6,1,1
12501304635,3,2,1,45.333333333333336,0.3333333333333333,0.0,6,4,1
12501304638,4,3,1,23.0,0.25,0.25,6,4,1
12501304641,3,1,2,21.666666666666668,0.6666666666666666,0.0,9,4,1
12501304726,6,4,2,21.0,1.0,0.5,3,3,2
12501304729,3,2,1,52.0,1.0,0.0,3,1,1
12501304732,5,3,2,19.0,0.8,0.4,3,3,2
12501304736,4,3,1,34.0,1.0,0.25,2,4,2
12501304738,5,3,2,25.2,1.0,0.6,3,3,2
12501304741,5,3,2,21.0,0.8,0.4,9,3,2
12501304928,2,1,1,77.0,0.0,0.0,6,1,1
12501304929,4,2,2,29.25,0.75,0.25,3,4,1
12501304934,5,3,2,23.4,0.8,0.2,3,4,2
12501304936,4,1,3,20.75,1.0,0.5,3,3,1
12501304938,4,2,2,17.25,0.5,0.25,6,4,1
12501304941,3,2,1,28.333333333333332,0.6666666666666666,0.0,7,4,1
12501305028,3,2,1,43.666666666666664,0.3333333333333333,0.0,6,4,1
12501305029,4,3,1,12.25,0.5,0.0,6,5,1
12501305032,2,1,1,25.0,1.0,0.0,2,4,1
12501305033,4,3,1,33.5,1.0,0.5,3,3,1
12501305038,4,2,2,34.75,0.75,0.25,3,6,1
12501305041,3,2,1,25.333333333333332,1.0,0.3333333333333333,3,4,1
12501305126,2,1,1,80.5,0.0,0.0,6,1,1
12501305127,3,1,2,20.333333333333332,0.6666666666666666,0.0,4,4,1
12501305131,3,1,2,51.333333333333336,0.3333333333333333,0.0,6,1,1
12501305133,2,1,1,60.5,0.0,0.0,6,4,1
12501305138,4,2,2,16.25,0.5,0.0,6,5,1
12501305141,5,2,3,34.4,0.6,0.0,6,4,2
12501305326,3,2,1,27.0,0.6666666666666666,0.0,2,4,1
12501305327,3,2,1,23.666666666666668,0.6666666666666666,0.0,9,4,1
12501305332,4,2,2,21.75,0.75,0.25,2,1,1
12501305335,6,1,5,25.0,0.8333333333333334,0.3333333333333333,9,0,2
12501305338,5,3,2,41.6,0.8,0.0,3,4,1
12501305341,4,2,2,33.0,1.0,0.25,3,4,1
12501305425,6,2,4,16.833333333333332,0.8333333333333334,0.5,2,3,2
12501305427,3,2,1,32.333333333333336,1.0,0.3333333333333333,3,4,1
12501305432,4,2,2,24.0,1.0,0.5,9,3,1
12501305435,2,1,1,76.0,0.0,0.0,6,1,1
12501305438,3,1,2,27.333333333333332,1.0,0.0,2,4,2
12501305441,5,4,1,18.4,0.8,0.4,3,3,2
12501305527,2,1,1,60.5,1.0,0.0,9,1,1
12501305528,3,1,2,65.0,0.3333333333333333,0.0,6,0,1
12501305533,1,0,1,54.0,0.0,0.0,6,4,0
12501305535,3,2,1,60.666666666666664,0.3333333333333333,0.0,6,1,1
12501305538,3,2,1,49.333333333333336,0.3333333333333333,0.0,6,4,1
12501305541,5,2,3,19.2,0.8,0.4,2,3,2
12501305726,2,1,1,59.0,0.5,0.0,3,4,1
12501305729,4,2,2,29.0,1.0,0.5,9,3,1
12501305733,5,3,2,22.6,1.0,0.6,3,3,2
12501305736,4,2,2,31.75,1.0,0.25,3,0,1
12501305738,4,2,2,28.25,1.0,0.5,3,3,1
12501305741,4,3,1,18.0,0.75,0.25,0,4,1
12501305826,2,1,1,28.0,1.0,0.0,2,4,1
12501305830,4,2,2,22.0,0.75,0.25,0,4,1
12501305835,3,1,2,35.666666666666664,0.6666666666666666,0.3333333333333333,6,4,1
12501305836,2,1,1,29.0,0.5,0.5,6,4,1
12501305838,4,2,2,21.25,0.75,0.25,3,4,1
12501305841,4,3,1,20.75,1.0,0.5,3,3,1
12501306026,3,2,1,17.666666666666668,0.6666666666666666,0.0,2,4,1
12501306029,3,2,1,36.333333333333336,1.0,0.0,3,4,1
12501306031,3,2,1,48.333333333333336,1.0,0.0,3,4,1
12501306032,5,2,3,28.4,0.8,0.4,3,4,1
12501306038,3,2,1,46.333333333333336,0.6666666666666666,0.3333333333333333,8,1,1
12501306041,4,3,1,23.75,0.75,0.5,3,3,1
12501306126,4,3,1,37.0,1.0,0.0,3,4,1
12501306129,5,3,2,32.4,0.8,0.4,9,3,1
12501306132,4,2,2,34.0,1.0,0.0,3,4,1
12501306135,3,2,1,58.333333333333336,0.3333333333333333,0.0,6,1,1
12501306138,5,2,3,20.0,0.8,0.4,3,3,2
12501306141,3,1,2,15.666666666666666,0.6666666666666666,0.0,3,4,1
12501306226,4,2,2,22.5,1.0,0.5,3,3,1
12501306227,3,2,1,34.0,1.0,0.3333333333333333,9,4,1
12501306234,4,3,1,40.0,0.5,0.0,6,4,1
12501306236,4,2,2,30.5,0.5,0.25,6,4,1
12501306238,3,2,1,45.666666666666664,1.0,0.0,9,1,1
12501306241,3,1,2,22.0,0.3333333333333333,0.0,6,4,1
12501306426,4,2,2,35.75,1.0,0.0,3,4,1
12501306430,4,3,1,24.5,0.75,0.0,3,4,1
12501306432,3,2,1,33.0,1.0,0.3333333333333333,3,1,2
12501306434,3,2,1,61.333333333333336,0.6666666666666666,0.0,7,1,1
12501306438,4,2,2,18.75,0.75,0.25,9,4,1
12501306441,3,1,2,19.666666666666668,0.6666666666666666,0.0,2,4,1
12501306527,3,2,1,40.666666666666664,1.0,0.0,3,4,1
12501306530,4,2,2,19.0,0.75,0.25,2,4,1
12501306533,4,2,2,41.75,0.5,0.25,6,1,2
12501306535,3,1,2,36.333333333333336,1.0,0.3333333333333333,0,1,1
12501306538,5,4,1,38.4,0.6,0.0,6,4,2
12501306541,5,2,3,23.4,1.0,0.6,3,3,2
12501306726,4,2,2,32.25,1.0,0.25,3,4,1
12501306727,3,2,1,54.0,0.6666666666666666,0.0,3,4,1
12501306733,3,2,1,19.666666666666668,0.6666666666666666,0.3333333333333333,0,4,1
12501306735,4,1,3,14.0,0.5,0.0,3,5,1
12501306738,3,2,1,51.666666666666664,0.6666666666666666,0.0,3,4,1
12501306741,4,3,1,18.25,1.0,0.5,3,3,1
12501306826,6,2,4,22.166666666666668,0.8333333333333334,0.5,4,3,2
12501306829,3,1,2,40.333333333333336,1.0,0.0,3,0,1
12501306832,3,1,2,23.333333333333332,0.6666666666666666,0.0,9,4,1
12501306835,5,3,2,19.0,0.8,0.4,3,4,2
12501306838,4,2,2,30.0,0.5,0.0,6,1,1
12501306841,4,3,1,46.25,0.75,0.0,3,1,2
12501307027,5,3,2,22.4,1.0,0.6,9,3,2
12501307029,6,2,4,28.5,1.0,0.5,0,3,2
12501307032,5,3,2,30.4,1.0,0.6,4,3,2
12501307036,5,3,2,31.2,1.0,0.4,9,4,2
12501307038,2,1,1,52.0,1.0,0.0,2,1,1
12501307041,4,3,1,23.0,0.5,0.0,0,4,1
