Address,code,value
11908229129,56154,280000
11908229133,56112,140000
11908229133,56116,160000
11908229133,56118,280000
11908229134,55221,350000
11908229134,55222,300000
11908229138,56111,400000
11908229138,56112,100000
11908229138,56114,450000
11908229138,56115,330000
11908229138,56116,560000
11908229138,56117,180000
11908229138,56118,500000
11908229138,56119,150000
11908229138,56126,350000
11908229138,56129,200000
11908229138,56133,100000
11908229138,56134,100000
11908229525,56112,380000
11908229525,56114,800000
11908229525,56115,500000
11908229525,56116,500000
11908229525,56118,950000
11908229526,56112,450000
11908229526,56114,1800000
11908229526,56116,600000
11908229532,55215,1500000
11908229532,56112,430000
11908229532,56114,600000
11908229532,56118,780000
11908229534,56112,375000
11908229534,56114,570000
11908229534,56126,380000
11908229534,56133,150000
11908229534,56135,250000
11908229538,56112,80000
11908229538,56114,300000
11908229538,56115,240000
11908229538,56133,100000
11908229541,56114,200000
11908229541,56116,310000
11909229928,54032,250000
11909229929,56112,350000
11909229929,56115,2400000
11909229929,56118,500000
11909229929,56119,270000
11909229929,56126,300000
11909229929,56127,600000
11909229929,56133,100000
11909229933,56114,1500000
11909229933,56115,1000000
11909229933,56116,170000
11909229933,56119,150000
11909229938,56111,500000
11909229938,56115,1200000
11909229938,56116,490000
11909229938,56117,150000
11909229938,56118,630000
11909229938,56129,470000
11909229941,56112,800000
11909229941,56115,1300000
11909229941,56116,600000
11910230329,55224,400000
11910230329,56114,690000
11910230329,56115,1100000
11910230329,56117,150000
11910230329,56118,470000
11910230329,56136,1000000
11910230329,56138,500000
11910230332,52112,4000000
11910230332,54012,900000
11910230332,54036,300000
11910230332,56111,80000
11910230332,56115,150000
11910230332,56116,200000
11910230332,56135,100000
11910230332,56148,380000
11910230338,56115,600000
11910230341,56112,250000
11910230341,56115,160000
11910230341,56116,240000
12001230725,56112,170000
12001230725,56114,150000
12001230725,56115,140000
12001230725,56116,500000
12001230725,56129,250000
12001230725,56133,100000
12001230725,56135,350000
12001230725,56139,50000
12001230729,55221,1000000
12001230729,55224,200000
12001230729,56112,170000
12001230729,56114,150000
12001230729,56115,140000
12001230729,56116,500000
12001230729,56118,350000
12001230729,56119,200000
12001230732,56112,170000
12001230732,56114,150000
12001230732,56115,140000
12001230732,56116,500000
12001230734,56112,170000
12001230734,56114,150000
12001230734,56115,140000
12001230734,56116,500000
12001230734,56119,200000
12001230734,56135,300000
12001230734,56136,350000
12001230738,52112,2000000
12001230738,56112,170000
12001230738,56113,500000
12001230738,56114,150000
12001230738,56115,140000
12001230738,56116,500000
12001230738,56139,100000
12001230741,56112,170000
12001230741,56114,150000
12001230741,56115,140000
12001230741,56116,500000
12001230741,56119,200000
12001230741,56133,70000
12001230741,56134,70000
12001230741,56135,350000
12001231125,56112,250000
12001231125,56114,150000
12001231125,56115,150000
12001231125,56116,500000
12001231125,56134,200000
12001231125,56135,350000
12001231130,56112,350000
12001231130,56114,300000
12001231130,56115,70000
12001231130,56116,500000
12001231130,56119,200000
12001231134,56112,280000
12001231134,56114,500000
12001231134,56115,150000
12001231134,56116,500000
12001231136,56112,200000
12001231136,56114,300000
12001231136,56115,50000
12001231141,56112,120000
12001231141,56114,150000
12001231141,56115,70000
12001231141,56116,450000
12001231525,56112,150000
12001231525,56114,300000
12001231525,56116,300000
12001231525,56118,400000
12001231532,56111,120000
12001231532,56112,80000
12001231532,56114,300000
12001231532,56115,70000
12001231532,56116,300000
12001231532,56117,50000
12001231532,56118,500000
12001231532,56119,200000
12001231532,56135,350000
12001231532,56139,100000
12001231535,56112,100000
12001231535,56114,150000
12001231535,56115,70000
12001231535,56116,250000
12001231538,56112,400000
12001231538,56114,500000
12001231538,56116,700000
12001231538,56118,500000
12001231538,56119,200000
12001231541,56112,50000
12001231541,56114,150000
12001231541,56116,200000
12002231926,56112,150000
12002231926,56114,600000
12002231926,56116,500000
12002231926,56118,500000
12002231927,56112,60000
12002231927,56114,250000
12002231927,56116,600000
12002231927,56118,400000
12002231932,56111,350000
12002231932,56112,210000
12002231932,56114,700000
12002231932,56116,800000
12002231932,56118,900000
12002231936,56112,160000
12002231936,56114,700000
12002231936,56116,600000
12002231936,56118,500000
12002231938,56112,250000
12002231938,56114,900000
12002231938,56116,1000000
12002231938,56118,1000000
12002231941,56112,250000
12002231941,56114,800000
12002231941,56116,900000
12002231941,56118,900000
12002232525,56112,160000
12002232525,56114,400000
12002232525,56116,450000
12002232525,56118,600000
12002232527,56112,150000
12002232527,56114,700000
12002232527,56116,800000
12002232527,56118,700000
12002232532,56112,150000
12002232532,56114,650000
12002232532,56116,550000
12002232532,56118,600000
12002232534,56112,200000
12002232534,56114,900000
12002232534,56116,800000
12002232534,56118,700000
12002232538,56112,150000
12002232538,56114,300000
12002232538,56116,500000
12002232538,56118,700000
12002232541,56111,500000
12002232541,56112,250000
12002232541,56114,700000
12002232541,56116,600000
12002232541,56118,500000
12002233025,56111,250000
12002233025,56112,250000
12002233025,56113,240000
12002233025,56114,700000
12002233025,56116,700000
12002233025,56118,500000
12002233029,56112,150000
12002233029,56114,180000
12002233029,56116,200000
12002233031,56112,180000
12002233031,56114,250000
12002233031,56116,350000
12002233031,56118,500000
12002233033,56112,150000
12002233033,56114,600000
12002233033,56116,700000
12002233033,56118,800000
12002233038,56112,250000
12002233038,56114,600000
12002233038,56116,800000
12002233038,56118,900000
12002233041,56112,500000
12002233041,56114,900000
12002233041,56116,900000
12002233041,56118,1000000
12002233525,56112,250000
12002233525,56114,500000
12002233525,56116,650000
12002233525,56118,750000
12002233525,56121,900000
12002233526,56112,140000
12002233526,56113,140000
12002233526,56114,400000
12002233526,56115,350000
12002233526,56116,500000
12002233526,56117,450000
12002233526,56118,500000
12002233532,56112,150000
12002233532,56114,350000
12002233532,56116,450000
12002233532,56118,450000
12002233532,56121,500000
12002233535,56112,250000
12002233535,56114,350000
12002233535,56116,450000
12002233535,56118,550000
12002233538,56112,150000
12002233538,56114,250000
12002233538,56116,350000
12002233538,56118,350000
12002233541,56112,250000
12002233541,56114,350000
12002233541,56116,350000
12002233541,56118,450000
12002233541,56121,500000
12002234126,56112,140000
12002234126,56114,460000
12002234126,56116,500000
12002234126,56118,600000
12002234126,56134,80000
12002234126,56139,100000
12002234129,56112,210000
12002234129,56114,650000
12002234129,56116,900000
12002234129,56118,800000
12002234132,56112,200000
12002234132,56114,600000
12002234132,56116,700000
12002234132,56118,700000
12002234135,56112,300000
12002234135,56114,700000
12002234135,56116,800000
12002234135,56118,700000
12002234138,56112,250000
12002234138,56114,700000
12002234138,56116,800000
12002234138,56118,600000
12002234141,56112,100000
12002234141,56114,400000
12002234141,56116,400000
12002234141,56118,500000
12003234625,56112,150000
12003234625,56114,300000
12003234625,56115,150000
12003234625,56116,350000
12003234625,56118,200000
12003234625,56119,900000
12003234625,56135,300000
12003234628,56112,350000
12003234628,56115,150000
12003234628,56116,450000
12003234628,56118,250000
12003234628,56119,100000
12003234632,56112,300000
12003234632,56114,150000
12003234632,56115,70000
12003234632,56116,500000
12003234635,56112,150000
12003234635,56114,350000
12003234635,56115,150000
12003234635,56116,400000
12003234635,56118,300000
12003234635,56119,100000
12003234635,56135,320000
12003234638,56111,120000
12003234638,56112,350000
12003234638,56114,300000
12003234638,56115,150000
12003234638,56116,500000
12003234638,56118,300000
12003234638,56119,100000
12003234638,56139,50000
12003234641,56111,150000
12003234641,56112,450000
12003234641,56114,350000
12003234641,56116,500000
12003234641,56129,350000
12003235025,56112,120000
12003235025,56113,200000
12003235025,56114,150000
12003235025,56115,120000
12003235025,56118,200000
12003235025,56119,200000
12003235029,56112,170000
12003235029,56114,150000
12003235029,56115,140000
12003235029,56116,500000
12003235032,56112,170000
12003235032,56114,150000
12003235032,56115,140000
12003235032,56116,500000
12003235035,52111,10000000
12003235035,55218,2000000
12003235035,56112,170000
12003235035,56114,150000
12003235035,56115,140000
12003235035,56116,500000
12003235035,56117,100000
12003235035,56118,250000
12003235035,56119,250000
12003235038,56112,170000
12003235038,56114,150000
12003235038,56115,140000
12003235038,56116,500000
12003235426,56112,250000
12003235426,56114,300000
12003235426,56115,70000
12003235426,56116,700000
12003235429,56112,250000
12003235429,56113,300000
12003235429,56114,120000
12003235429,56115,150000
12003235429,56116,500000
12003235429,56117,100000
12003235429,56118,200000
12003235429,56119,100000
12003235429,56129,250000
12003235429,56134,100000
12003235429,56135,300000
12003235429,56136,120000
12003235432,56112,450000
12003235432,56114,150000
12003235432,56115,70000
12003235432,56116,500000
12003235432,56119,200000
12003235432,56139,30000
12003235436,56112,500000
12003235436,56113,500000
12003235436,56114,800000
12003235436,56115,500000
12003235436,56116,500000
12003235438,56112,350000
12003235438,56116,500000
12003235438,56119,200000
12003235438,56135,300000
12003235438,56139,30000
12003235441,56112,450000
12003235441,56114,350000
12003235441,56115,70000
12003235441,56116,500000
12003235441,56126,350000
12003235441,56136,100000
12003235925,55218,5000000
12003235925,55221,5000000
12003235925,56111,150000
12003235925,56112,350000
12003235925,56114,300000
12003235925,56115,150000
12003235925,56116,700000
12003235925,56118,500000
12003235925,56119,200000
12003235925,56126,450000
12003235925,56129,250000
12003235925,56135,350000
12003235925,56139,50000
12003235930,56112,400000
12003235930,56114,500000
12003235930,56116,500000
12003235930,56117,100000
12003235930,56119,200000
12003235930,56135,350000
12003235935,56114,150000
12003235935,56118,300000
12003235936,55221,2000000
12003235936,56112,450000
12003235936,56114,500000
12003235936,56116,350000
12003235936,56118,500000
12003235936,56127,150000
12003235936,56134,200000
12003235938,56111,120000
12003235938,56112,150000
12003235938,56114,350000
12003235938,56116,500000
12003235938,56119,200000
12003235938,56135,180000
12003235938,56136,180000
12003236325,56112,170000
12003236325,56114,150000
12003236325,56115,140000
12003236325,56116,500000
12003236328,56112,170000
12003236328,56114,150000
12003236328,56115,140000
12003236328,56116,500000
12003236332,56112,170000
12003236332,56114,150000
12003236332,56115,140000
12003236332,56116,500000
12003236335,56112,170000
12003236335,56114,150000
12003236335,56115,140000
12003236335,56116,500000
12003236335,56118,300000
12003236335,56119,200000
12003236335,56135,350000
12003236335,56137,350000
12003236335,56139,100000
12003236338,56112,170000
12003236338,56114,150000
12003236338,56115,140000
12003236338,56116,500000
12003236338,56117,100000
12003236338,56118,350000
12003236338,56119,200000
12003236338,56129,200000
12003236341,56112,170000
12003236341,56114,150000
12003236341,56115,140000
12003236341,56116,500000
12003236341,56118,350000
12003236341,56119,250000
12003236341,56126,400000
12003236341,56132,350000
12003236341,56135,500000
12004236726,56111,250000
12004236726,56112,180000
12004236726,56114,500000
12004236726,56116,800000
12004236726,56118,900000
12004236727,56112,140000
12004236727,56114,700000
12004236727,56116,800000
12004236727,56118,800000
12004236732,56112,150000
12004236732,56114,900000
12004236732,56116,700000
12004236732,56118,600000
12004236734,56112,150000
12004236734,56114,1100000
12004236734,56116,900000
12004236734,56118,600000
12004236738,56111,350000
12004236738,56112,140000
12004236738,56114,500000
12004236738,56116,500000
12004236738,56118,500000
12004236741,56111,250000
12004236741,56112,400000
12004236741,56114,500000
12004236741,56116,800000
12004236741,56118,750000
12004236741,56134,100000
12004236741,56135,300000
12004236741,56139,100000
12004237126,56112,200000
12004237126,56114,500000
12004237126,56116,500000
12004237126,56118,500000
12004237129,56112,150000
12004237129,56113,150000
12004237129,56115,600000
12004237129,56117,700000
12004237132,56112,250000
12004237132,56114,350000
12004237132,56116,800000
12004237132,56118,900000
12004237136,56112,120000
12004237136,56114,250000
12004237136,56116,350000
12004237136,56118,500000
12004237138,56112,250000
12004237138,56114,800000
12004237138,56116,800000
12004237138,56118,900000
12004237141,56112,250000
12004237141,56114,350000
12004237141,56116,400000
12005237625,56111,250000
12005237625,56112,140000
12005237625,56114,300000
12005237625,56116,300000
12005237625,56118,500000
12005237625,56139,100000
12005237630,56112,180000
12005237630,56114,400000
12005237630,56116,500000
12005237630,56118,600000
12005237631,56112,100000
12005237631,56114,250000
12005237631,56116,500000
12005237631,56118,600000
12005237634,56111,350000
12005237634,56112,150000
12005237634,56114,500000
12005237634,56116,600000
12005237634,56118,600000
12005237638,56112,250000
12005237638,56114,250000
12005237638,56116,400000
12005237638,56118,400000
12005237641,56112,150000
12005237641,56114,250000
12005237641,56116,350000
12005237641,56118,450000
12005238026,56112,210000
12005238026,56114,450000
12005238026,56116,450000
12005238026,56118,700000
12005238029,56112,300000
12005238029,56114,900000
12005238029,56116,1000000
12005238029,56118,1100000
12005238032,56112,150000
12005238032,56114,250000
12005238032,56116,500000
12005238032,56118,700000
12005238036,56112,200000
12005238036,56114,500000
12005238036,56116,700000
12005238036,56118,500000
12005238038,56112,250000
12005238038,56114,500000
12005238038,56116,80000
12005238038,56118,500000
12005238041,56112,250000
12005238041,56114,800000
12005238041,56116,900000
12005238041,56118,500000
12005238426,56112,150000
12005238426,56114,250000
12005238426,56116,300000
12005238430,56112,150000
12005238430,56114,400000
12005238430,56116,600000
12005238430,56118,500000
12005238431,56112,250000
12005238431,56114,250000
12005238431,56116,600000
12005238431,56118,900000
12005238436,56112,500000
12005238436,56114,600000
12005238436,56116,800000
12005238436,56118,700000
12005238438,56112,180000
12005238438,56114,500000
12005238438,56116,400000
12005238438,56118,600000
12005238441,56112,250000
12005238441,56114,700000
12005238441,56116,500000
12005238441,56118,600000
12006238925,56112,140000
12006238925,56114,400000
12006238925,56116,500000
12006238925,56118,500000
12006238926,56112,150000
12006238926,56114,600000
12006238926,56116,700000
12006238926,56118,500000
12006238935,56112,150000
12006238935,56114,650000
12006238935,56116,750000
12006238935,56118,750000
12006238936,56112,250000
12006238936,56114,350000
12006238936,56116,450000
12006238936,56118,450000
12006238938,56112,100000
12006238938,56114,200000
12006238938,56116,250000
12006238938,56118,450000
12006238941,56112,150000
12006238941,56114,350000
12006238941,56116,550000
12006238941,56118,350000
12008239327,56112,250000
12008239327,56114,600000
12008239327,56116,800000
12008239327,56118,900000
12008239330,56112,180000
12008239330,56114,300000
12008239330,56116,300000
12008239330,56118,500000
12008239334,56112,500000
12008239334,56114,1200000
12008239334,56116,1000000
12008239334,56118,1300000
12008239334,56139,100000
12008239335,56112,150000
12008239335,56114,250000
12008239335,56116,200000
12008239335,56118,250000
12008239338,56112,150000
12008239338,56114,250000
12008239338,56116,250000
12008239338,56118,300000
12008239341,56112,200000
12008239341,56114,700000
12008239341,56116,500000
12008239341,56118,300000
12101240026,56115,150000
12101240026,56118,250000
12101240026,56134,50000
12101240029,56112,350000
12101240029,56114,300000
12101240029,56126,500000
12101240029,56136,600000
12101240032,56112,180000
12101240032,56115,120000
12101240032,56118,500000
12101240032,56134,100000
12101240035,56112,350000
12101240035,56115,120000
12101240035,56118,500000
12101240035,56133,100000
12101240038,56112,150000
12101240038,56116,400000
12101240038,56118,300000
12101240041,56112,300000
12101240041,56115,150000
12101240426,56112,380000
12101240426,56115,120000
12101240426,56118,500000
12101240426,56135,150000
12101240426,56136,450000
12101240429,56112,210000
12101240429,56115,200000
12101240429,56118,500000
12101240432,56112,210000
12101240432,56114,250000
12101240432,56118,300000
12101240432,56134,50000
12101240435,56112,150000
12101240435,56115,100000
12101240435,56118,180000
12101240438,56112,400000
12101240438,56114,500000
12101240438,56116,450000
12101240441,56111,150000
12101240441,56116,350000
12101240441,56135,200000
12101240826,56114,280000
12101240826,56119,250000
12101240829,56112,180000
12101240829,56115,120000
12101240829,56118,300000
12101240829,56134,100000
12101240829,56136,500000
12101240832,56112,150000
12101240832,56115,120000
12101240832,56116,200000
12101240835,56112,250000
12101240835,56116,500000
12101240835,56136,700000
12101240835,56138,300000
12101240838,56112,250000
12101240838,56115,120000
12101240841,56111,250000
12101240841,56115,150000
12101240841,56134,100000
12101240841,56139,100000
12102241229,56114,280000
12102241229,56116,210000
12102241229,56135,200000
12102241229,56139,50000
12102241232,56114,360000
12102241232,56116,250000
12102241235,56116,250000
12102241625,56116,1200000
12102241628,56112,450000
12102241628,56114,350000
12102241628,56116,250000
12102241628,56135,300000
12102241632,56112,200000
12102241632,56114,260000
12102241632,56116,250000
12102241632,56118,700000
12102241638,56112,300000
12102241638,56114,560000
12102241638,56115,180000
12102241638,56116,250000
12102241641,56116,400000
12103242026,56114,600000
12103242032,54017,1000000
12103242032,56116,1020000
12103242041,56135,400000
12104242426,56114,900000
12104242429,55224,240000
12104242429,56114,1800000
12104242432,56111,420000
12104242432,56114,520000
12104242435,56111,350000
12104242435,56114,2200000
12104242435,56116,830000
12104242435,56133,100000
12104242435,56135,520000
12104242441,56114,1400000
12104242441,56126,500000
12104242829,56114,340000
12104242831,56111,380000
12104242838,54012,650000
12104242838,56114,2700000
12104242841,56116,720000
12104242841,56135,620000
12105243225,56114,300000
12105243225,56115,250000
12105243225,56116,400000
12105243227,56114,370000
12105243227,56116,500000
12105243232,56114,300000
12105243232,56116,300000
12105243235,56112,300000
12105243235,56114,280000
12105243235,56116,450000
12105243235,56119,150000
12105243238,56114,350000
12105243238,56115,500000
12105243238,56116,400000
12105243241,56111,300000
12105243241,56114,280000
12105243241,56115,250000
12105243241,56116,450000
12105243626,52115,500000
12105243626,52116,300000
12105243626,54011,2500000
12105243626,56114,250000
12105243626,56115,500000
12105243626,56135,200000
12105243626,56139,140000
12105243629,56111,380000
12105243629,56112,200000
12105243629,56113,200000
12105243629,56114,250000
12105243629,56115,300000
12105243629,56116,600000
12105243635,56114,200000
12105243635,56116,450000
12105243636,56114,250000
12105243636,56116,400000
12105243638,56114,300000
12105243638,56116,600000
12105243638,56135,150000
12105243638,56145,250000
12105243641,56111,350000
12105243641,56112,200000
12105243641,56114,300000
12105243641,56116,600000
12105244126,56114,300000
12105244126,56116,550000
12105244130,56116,350000
12105244132,56114,400000
12105244132,56116,500000
12105244132,56118,200000
12105244132,56119,200000
12105244135,56114,250000
12105244135,56116,300000
12105244138,56114,300000
12105244138,56116,380000
12105244141,56112,500000
12105244141,56114,350000
12105244141,56116,400000
12105244141,56119,300000
12105244526,56111,570000
12105244526,56114,380000
12105244526,56126,450000
12105244526,56135,200000
12105244527,56116,480000
12105244527,56126,400000
12105244527,56134,100000
12105244527,56135,150000
12105244532,56111,280000
12105244532,56112,300000
12105244532,56114,550000
12105244532,56115,300000
12105244532,56116,500000
12105244536,56114,480000
12105244536,56115,250000
12105244536,56116,500000
12105244538,56114,500000
12105244538,56116,500000
12105244541,56114,450000
12105244541,56116,400000
12105244541,56117,200000
12105244541,56135,200000
12105244925,56114,200000
12105244925,56116,350000
12105244929,56112,380000
12105244929,56114,300000
12105244929,56116,350000
12105244929,56135,250000
12105244934,56112,250000
12105244934,56114,400000
12105244934,56115,250000
12105244934,56116,500000
12105244935,56114,380000
12105244935,56116,400000
12105244938,56114,300000
12105244938,56115,300000
12105244941,56112,150000
12105244941,56114,300000
12105244941,56116,500000
12105245429,56114,350000
12105245429,56135,250000
12105245429,56139,70000
12105245430,56114,300000
12105245430,56115,250000
12105245430,56116,500000
12105245432,54013,15000000
12105245432,56112,300000
12105245432,56114,600000
12105245432,56116,400000
12105245433,56114,600000
12105245438,56112,270000
12105245438,56114,450000
12105245438,56116,580000
12105245441,56114,600000
12105245441,56116,700000
12105245825,56116,300000
12105245830,56111,350000
12105245830,56112,420000
12105245830,56114,500000
12105245830,56115,300000
12105245830,56116,450000
12105245830,56135,250000
12105245830,56139,70000
12105245833,56114,450000
12105245833,56116,380000
12105245835,56114,480000
12105245835,56116,480000
12105245835,56118,200000
12105245838,56112,250000
12105245838,56114,400000
12105245838,56115,250000
12105245838,56116,500000
12105245841,56111,650000
12105245841,56114,580000
12105245841,56116,400000
12105245841,56119,150000
12105246325,56111,600000
12105246325,56112,300000
12105246325,56114,500000
12105246325,56116,500000
12105246328,56114,480000
12105246328,56116,600000
12105246334,56112,500000
12105246334,56114,500000
12105246334,56116,1000000
12105246334,56126,400000
12105246335,54011,15000000
12105246335,56112,300000
12105246335,56116,400000
12105246338,56111,700000
12105246338,56114,350000
12105246338,56116,600000
12105246341,56114,300000
12105246341,56115,300000
12105246341,56116,600000
12106246725,56112,450000
12106246725,56115,250000
12106246725,56118,500000
12106246729,56112,150000
12106246729,56115,200000
12106246729,56118,400000
12106246729,56135,300000
12106246732,56112,380000
12106246732,56115,220000
12106246732,56118,300000
12106246735,56112,280000
12106246735,56114,300000
12106246735,56116,250000
12106246735,56118,350000
12106246738,56112,240000
12106246738,56115,160000
12106246738,56118,300000
12106246741,56114,350000
12106246741,56116,500000
12106246741,56118,300000
12106247127,56112,200000
12106247127,56115,180000
12106247127,56116,300000
12106247128,56112,180000
12106247128,56116,200000
12106247128,56118,160000
12106247132,56114,280000
12106247132,56118,300000
12106247132,56134,100000
12106247135,56116,250000
12106247135,56118,200000
12106247138,56112,200000
12106247138,56115,150000
12106247141,56112,250000
12106247141,56116,150000
12106247141,56134,100000
12106247526,56112,180000
12106247526,56115,120000
12106247526,56134,50000
12106247529,56112,300000
12106247529,56116,120000
12106247529,56118,280000
12106247529,56134,100000
12106247532,56112,150000
12106247532,56116,350000
12106247535,56112,250000
12106247535,56115,150000
12106247535,56118,400000
12106247535,56134,100000
12106247538,56112,320000
12106247538,56116,500000
12106247541,56111,150000
12106247541,56114,250000
12106247541,56118,300000
12106247541,56134,100000
12106247541,56136,500000
12107247925,56111,600000
12107247926,56114,400000
12107247926,56115,400000
12107247926,56116,480000
12107247932,56112,500000
12107247932,56115,300000
12107247932,56116,800000
12107247932,56127,150000
12107247932,56134,200000
12107247932,56135,150000
12107247935,56114,600000
12107247935,56115,500000
12107247938,56111,900000
12107247938,56112,150000
12107247938,56115,500000
12107247938,56134,100000
12107247941,56114,380000
12107247941,56116,400000
12107247941,56119,200000
12107248325,56114,250000
12107248325,56116,250000
12107248326,56111,430000
12107248326,56114,280000
12107248326,56115,500000
12107248326,56116,400000
12107248332,56114,250000
12107248332,56116,250000
12107248333,56111,350000
12107248333,56114,250000
12107248333,56115,200000
12107248333,56116,300000
12107248338,56114,270000
12107248338,56116,380000
12107248341,56114,200000
12107248341,56116,350000
12108248728,56112,150000
12108248728,56115,130000
12108248728,56118,300000
12108248729,56112,250000
12108248729,56118,300000
12108248732,56112,350000
12108248732,56116,300000
12108248735,56112,200000
12108248735,56115,150000
12108248738,56112,240000
12108248738,56114,260000
12108248738,56116,300000
12108248741,56112,250000
12108248741,56118,300000
12108248741,56134,50000
12108249125,56112,350000
12108249125,56115,150000
12108249125,56118,300000
12108249125,56134,100000
12108249130,56112,280000
12108249130,56114,320000
12108249130,56116,300000
12108249134,56114,450000
12108249134,56116,500000
12108249135,56112,350000
12108249135,56115,150000
12108249135,56118,300000
12108249138,56112,350000
12108249138,56115,150000
12108249138,56135,500000
12108249141,56112,350000
12108249141,56118,300000
12108249141,56134,100000
12109249527,56112,350000
12109249527,56115,160000
12109249527,56116,150000
12109249527,56118,250000
12109249527,56139,50000
12109249528,56116,120000
12109249528,56118,400000
12109249528,56139,50000
12109249532,56112,20000
12109249532,56114,160000
12109249532,56116,250000
12109249532,56118,700000
12109249532,56119,250000
12109249532,56126,300000
12109249532,56135,250000
12109249532,56137,2200000
12109249535,56112,150000
12109249535,56114,240000
12109249535,56115,110000
12109249535,56116,150000
12109249538,56118,250000
12109249541,56112,120000
12109249541,56114,1500000
12109249541,56116,250000
12109249541,56118,300000
12111249926,56116,350000
12111249935,56115,1300000
12111249935,56116,420000
12111249938,56112,240000
12111249938,56115,400000
12111249938,56116,600000
12111249938,56118,300000
12111249938,56139,100000
12202250626,56111,350000
12202250626,56112,550000
12202250626,56114,500000
12202250626,56117,300000
12202250626,56118,300000
12202250626,56135,300000
12202250626,56139,150000
12202250628,56111,400000
12202250628,56112,600000
12202250628,56114,450000
12202250628,56116,800000
12202250628,56118,300000
12202250628,56119,250000
12202250628,56135,350000
12202250628,56139,100000
12202250634,56111,350000
12202250634,56112,550000
12202250634,56116,600000
12202250634,56118,400000
12202250634,56119,400000
12202250634,56135,200000
12202250634,56139,250000
12202250635,56111,350000
12202250635,56112,550000
12202250635,56116,600000
12202250635,56118,400000
12202250635,56119,400000
12202250635,56135,200000
12202250635,56139,150000
12202250638,56111,350000
12202250638,56112,550000
12202250638,56116,600000
12202250638,56118,400000
12202250638,56119,400000
12202250638,56135,200000
12202250638,56139,150000
12202250641,56111,350000
12202250641,56112,550000
12202250641,56116,500000
12202250641,56118,300000
12202250641,56119,300000
12202250641,56135,300000
12202250641,56139,150000
12202251027,56111,500000
12202251027,56114,770000
12202251027,56116,430000
12202251027,56118,690000
12202251027,56135,460000
12202251029,56111,550000
12202251029,56112,300000
12202251029,56115,600000
12202251029,56118,480000
12202251029,56134,120000
12202251029,56135,300000
12202251032,56111,450000
12202251032,56112,360000
12202251032,56118,550000
12202251032,56134,200000
12202251032,56135,600000
12202251034,56111,480000
12202251034,56113,530000
12202251034,56115,690000
12202251034,56116,500000
12202251034,56118,470000
12202251034,56135,300000
12202251038,56112,300000
12202251038,56114,600000
12202251038,56116,450000
12202251038,56118,500000
12202251038,56134,150000
12202251038,56135,300000
12202251038,56138,350000
12202251041,56111,450000
12202251041,56112,250000
12202251041,56113,580000
12202251041,56114,600000
12202251041,56115,500000
12202251041,56116,600000
12202251041,56118,400000
12202251041,56134,150000
12202251041,56135,300000
12202251427,56111,400000
12202251427,56112,350000
12202251427,56116,920000
12202251427,56118,350000
12202251427,56119,400000
12202251427,56133,400000
12202251427,56135,300000
12202251427,56139,150000
12202251428,56111,400000
12202251428,56112,450000
12202251428,56116,940000
12202251428,56118,400000
12202251428,56119,400000
12202251428,56133,350000
12202251428,56135,300000
12202251428,56139,150000
12202251432,56111,400000
12202251432,56112,500000
12202251432,56116,950000
12202251432,56118,350000
12202251432,56119,300000
12202251432,56133,250000
12202251432,56135,200000
12202251432,56139,100000
12202251433,56111,450000
12202251433,56112,550000
12202251433,56115,580000
12202251433,56116,850000
12202251433,56119,300000
12202251433,56133,300000
12202251433,56135,300000
12202251433,56139,150000
12202251438,56111,350000
12202251438,56112,400000
12202251438,56116,930000
12202251438,56118,400000
12202251438,56119,450000
12202251438,56133,350000
12202251438,56135,300000
12202251438,56139,150000
12202251441,56111,400000
12202251441,56112,350000
12202251441,56116,320000
12202251441,56118,350000
12202251441,56119,400000
12202251441,56133,400000
12202251441,56135,300000
12202251441,56139,150000
12202251825,56111,780000
12202251825,56113,560000
12202251825,56116,1000000
12202251825,56119,1200000
12202251825,56135,900000
12202251826,56111,1000000
12202251826,56113,1300000
12202251826,56115,990000
12202251826,56116,780000
12202251826,56119,660000
12202251835,56111,900000
12202251835,56112,1200000
12202251835,56113,1000000
12202251835,56116,780000
12202251835,56118,930000
12202251835,56135,700000
12202251838,56111,750000
12202251838,56112,550000
12202251838,56113,400000
12202251838,56115,800000
12202251838,56118,700000
12202251838,56136,1350000
12202251841,56112,580000
12202251841,56114,790000
12202251841,56116,830000
12202251841,56121,1000000
12202251841,56136,900000
12202252226,56112,580000
12202252226,56114,790000
12202252226,56116,830000
12202252226,56121,1000000
12202252226,56136,90000
12202252229,56111,780000
12202252229,56113,560000
12202252229,56116,1000000
12202252229,56119,1200000
12202252229,56135,900000
12202252232,56111,500000
12202252232,56115,450000
12202252232,56116,950000
12202252232,56119,350000
12202252232,56134,400000
12202252232,56135,250000
12202252232,56139,150000
12202252233,56111,450000
12202252233,56112,600000
12202252233,56116,800000
12202252233,56118,500000
12202252233,56133,350000
12202252233,56135,300000
12202252233,56139,100000
12202252238,56112,580000
12202252238,56114,790000
12202252238,56116,830000
12202252238,56121,1000000
12202252238,56136,90000
12202252241,56111,580000
12202252241,56112,650000
12202252241,56116,850000
12202252241,56118,450000
12202252241,56133,450000
12202252241,56135,300000
12202252241,56139,120000
12202252627,56111,300000
12202252627,56112,300000
12202252627,56115,150000
12202252627,56118,400000
12202252627,56119,500000
12202252627,56133,200000
12202252627,56135,350000
12202252627,56139,150000
12202252629,56111,350000
