Address,code,value
10009008026,56116,450000
10009008026,56118,120000
10009008026,56126,150000
10009008026,56129,70000
10009008026,56134,100000
10009008026,56135,150000
10009008026,56138,200000
10009008026,56139,50000
10009008026,56154,200000
10009008029,56111,600000
10009008029,56112,380000
10009008029,56114,2500000
10009008029,56115,200000
10009008029,56116,1000000
10009008029,56118,650000
10009008029,56119,170000
10009008029,56127,300000
10009008029,56129,100000
10009008029,56133,100000
10009008029,56134,200000
10009008029,56135,300000
10009008029,56139,40000
10009008029,56151,200000
10009008029,56154,200000
10009008015,55224,100000
10009008015,56112,200000
10009008015,56114,300000
10009008015,56115,240000
10009008015,56116,250000
10009008015,56118,600000
10001001414,52117,700000
10001001414,54013,1000000
10001001414,54027,420000
10001001414,55218,700000
10001001414,56111,435000
10001001414,56112,195000
10001001414,56114,475000
10001001414,56115,280000
10001001414,56116,650000
10001001414,56118,215000
10001001414,56119,185000
10001001414,56127,310000
10001001414,56131,255000
10001001414,56134,65000
10001001414,56135,240000
10001001414,56151,256000
10009008016,55224,100000
10009008016,56112,300000
10009008016,56114,100000
10009008016,56118,620000
10001000116,52114,1900000
10001000116,54011,1600000
10001000116,54015,1000000
10001000116,54028,450000
10001000116,55214,480000
10001000116,55224,500000
10001000116,56111,520000
10001000116,56112,180000
10001000116,56114,400000
10001000116,56115,285000
10001000116,56116,750000
10001000116,56118,185000
10001000116,56119,170000
10001000116,56127,335000
10001000116,56134,65000
10001000116,56135,195000
10001000116,56145,100000
10001000116,56151,200000
10001000120,52117,550000
10001000120,54014,2000000
10001000120,54027,900000
10001000120,55218,1300000
10001000120,56111,425000
10001000120,56112,145000
10001000120,56114,420000
10001000120,56115,370000
10001000120,56116,800000
10001000120,56118,195000
10001000120,56119,240000
10001000120,56127,390000
10001000120,56138,120000
10001000120,56141,100000
10001000120,56144,120000
10001000120,56151,215000
10001000129,52116,400000
10001000129,54012,1300000
10001000129,54027,700000
10001000129,54036,450000
10001000129,55224,250000
10001000129,56112,160000
10001000129,56114,345000
10001000129,56115,230000
10001000129,56118,188000
10001000129,56119,195000
10001000129,56126,195000
10001000129,56127,300000
10001000129,56135,215000
10001000129,56138,115000
10001000129,56151,188000
10001000126,52112,1400000
10001000126,54013,1300000
10001000126,54029,400000
10001000126,54036,300000
10001000126,55218,200000
10001000126,56112,175000
10001000126,56114,335000
10001000126,56115,285000
10001000126,56116,420000
10001000126,56118,180000
10001000126,56119,170000
10001000126,56127,295000
10001000126,56129,95000
10001000126,56134,80000
10001000126,56135,195000
10001000126,56139,40000
10001000126,56144,110000
10001000126,56145,90000
10001000126,56151,185000
10001001426,52117,385000
10001001426,54012,565000
10001001426,54032,345000
10001001426,55218,900000
10001001426,56112,165000
10001001426,56114,385000
10001001426,56115,270000
10001001426,56116,320000
10001001426,56118,175000
10001001426,56119,165000
10001001426,56127,320000
10001001426,56134,60000
10001001426,56136,190000
10001001426,56139,50000
10001001426,56151,215000
10001000123,52117,400000
10001000123,54014,1900000
10001000123,54015,1600000
10001000123,54029,700000
10001000123,55212,1300000
10001000123,56111,445000
10001000123,56113,420000
10001000123,56114,385000
10001000123,56116,590000
10001000123,56118,195000
10001000123,56119,185000
10001000123,56127,285000
10001000123,56129,95000
10001000123,56133,60000
10001000123,56137,165000
10001000123,56148,85000
10001000123,56151,218000
10001000113,52115,950000
10001000113,52119,450000
10001000113,54011,1000000
10001000113,54033,400000
10001000113,55221,580000
10001000113,56114,397000
10001000113,56115,285000
10001000113,56116,750000
10001000113,56118,200000
10001000113,56119,195000
10001000113,56127,310000
10001000113,56131,190000
10001000113,56134,70000
10001000113,56135,250000
10001000113,56146,180000
10001000113,56151,260000
10001002726,52114,850000
10001002726,54011,1300000
10001002726,54029,450000
10001002726,55214,400000
10001002726,56114,357000
10001002726,56115,315000
10001002726,56116,415000
10001002726,56118,194000
10001002726,56119,176000
10001002726,56127,290000
10001002726,56134,80000
10001002726,56135,185000
10001002726,56146,180000
10001002726,56151,195000
10011009619,56112,360000
10011009619,56114,1250000
10011009619,56119,150000
10011009619,56131,350000
10011009619,56134,100000
10011009619,56135,150000
10011009619,56139,30000
10011009629,56114,600000
10011009629,56116,250000
10011009629,56151,100000
10004004514,56114,70000
10004004514,56134,20000
10004004514,56135,500000
10004004529,55221,3400000
10004004529,56112,500000
10004004529,56114,180000
10004004529,56116,700000
10004004529,56119,100000
10004004529,56135,50000
10003003118,54032,250000
10003003118,55224,100000
10003003118,56151,150000
10003003129,56114,400000
10003003129,56119,210000
10003003129,56151,100000
10003003115,52112,2500000
10003003115,54042,5800000
10003003115,55215,25000
10003003115,55221,600000
10003003115,55223,400000
10003003115,56114,300000
10003003115,56119,250000
10011009614,55221,800000
10011009614,55224,70000
10011009614,56111,170000
10011009614,56112,320000
10011009614,56114,1260000
10006005826,56111,200000
10006005826,56114,290000
10001001817,52119,380000
10001001817,54011,1300000
10001001817,54033,900000
10001001817,55215,600000
10001001817,55221,380000
10001001817,56111,415000
10001001817,56114,375000
10001001817,56115,315000
10001001817,56116,450000
10001001817,56118,185000
10001001817,56119,195000
10001001817,56127,280000
10001001817,56134,70000
10001001817,56135,195000
10001001817,56139,50000
10001001817,56148,65000
10001001817,56151,200000
10004004522,56114,90000
10004004522,56116,500000
10004004522,56119,200000
10009008418,55224,200000
10009008418,56112,300000
10009008418,56114,720000
10009008418,56116,380000
10009008418,56118,800000
10009008418,56133,70000
10009008418,56135,150000
10009008418,56139,60000
10009008418,56154,200000
10009008429,55224,120000
10009008429,56112,60000
10009008429,56114,120000
10009008429,56115,150000
10009008429,56116,130000
10003003126,54011,2600000
10003003126,55224,100000
10003003126,56112,250000
10003003126,56114,700000
10003003126,56115,200000
10003003126,56116,500000
10003003126,56118,150000
10003003126,56119,20000
10003003126,56126,200000
10003003126,56133,50000
10003003126,56139,150000
10003003126,56147,250000
10003003126,56151,200000
10003003123,54027,200000
10003003123,56112,250000
10003003123,56116,300000
10003003123,56119,350000
10003003123,56139,30000
10009008417,55224,120000
10009008417,56112,150000
10009008417,56114,250000
10009008417,56151,150000
10009008426,55224,120000
10009008426,56113,200000
10009008426,56114,300000
10009008426,56118,220000
10009008426,56133,50000
10009008426,56135,140000
10009008426,56139,50000
10007007114,55224,120000
10007007114,56112,120000
10007007114,56114,220000
10007007114,56116,120000
10007007114,56118,180000
10007007114,56154,120000
10007007113,55224,140000
10007007113,56119,210000
10001001826,52111,8000000
10001001826,54012,900000
10001001826,54029,600000
10001001826,55214,600000
10001001826,55225,600000
10001001826,56111,357000
10001001826,56112,165000
10001001826,56114,345000
10001001826,56115,300000
10001001826,56116,285000
10001001826,56118,177000
10001001826,56119,165000
10001001826,56127,315000
10001001826,56135,245000
10001001826,56139,60000
10001001826,56146,145000
10001001826,56152,175000
10001001424,52115,1300000
10001001424,52118,1000000
10001001424,54015,1200000
10001001424,54027,400000
10001001424,55218,300000
10001001424,55221,600000
10001001424,56111,485000
10001001424,56112,135000
10001001424,56114,375000
10001001424,56115,315000
10001001424,56116,480000
10001001424,56118,195000
10001001424,56119,175000
10001001424,56127,285000
10001001424,56133,70000
10001001424,56135,275000
10001001424,56138,120000
10001001424,56151,210000
10001001822,52117,550000
10001001822,54012,1600000
10001001822,54036,380000
10001001822,54037,400000
10001001822,56111,368000
10001001822,56112,175000
10001001822,56114,345000
10001001822,56115,300000
10001001822,56116,650000
10001001822,56118,275000
10001001822,56127,365000
10001001822,56131,295000
10001001822,56135,250000
10001001822,56145,115000
10001001822,56148,125000
10001001822,56149,219000
10001000514,52115,900000
10001000514,54012,1900000
10001000514,54029,850000
10001000514,55211,350000
10001000514,56111,365000
10001000514,56112,174000
10001000514,56114,325000
10001000514,56115,287000
10001000514,56116,590000
10001000514,56118,195000
10001000514,56119,175000
10001000514,56126,180000
10001000514,56127,330000
10001000514,56131,350000
10001000514,56134,70000
10001000514,56135,280000
10001000514,56136,190000
10001000514,56146,180000
10001000514,56151,208000
10006005817,55224,150000
10006005817,56112,300000
10006005817,56118,600000
10006005817,56133,100000
10006005817,56134,100000
10006005817,56135,200000
10006005817,56154,120000
10006005816,55224,250000
10006005816,56112,30000
10006005816,56114,240000
10006005816,56115,130000
10006005816,56116,180000
10006005816,56118,360000
10006005816,56119,200000
10006005816,56133,100000
10006005816,56134,100000
10006005816,56151,180000
10006005816,56154,200000
10001001821,52117,950000
10001001821,54011,1300000
10001001821,54018,700000
10001001821,54021,3000000
10001001821,55215,1000000
10001001821,55223,850000
10001001821,55224,220000
10001001821,56111,400000
10001001821,56112,165000
10001001821,56114,365000
10001001821,56115,285000
10001001821,56116,650000
10001001821,56117,70000
10001001821,56118,195000
10001001821,56119,142000
10001001821,56127,375000
10001001821,56129,95000
10001001821,56135,250000
10001001821,56141,110000
10001001821,56151,217000
10001001829,52113,3800000
10001001829,54012,600000
10001001829,54015,900000
10001001829,54027,700000
10001001829,54036,400000
10001001829,55215,600000
10001001829,56111,400000
10001001829,56114,420000
10001001829,56115,380000
10001001829,56116,470000
10001001829,56118,200000
10001001829,56119,185000
10001001829,56127,380000
10001001829,56135,270000
10001001829,56138,200000
10001001829,56148,180000
10001001829,56151,210000
10001000520,52117,750000
10001000520,54011,1350000
10001000520,54018,600000
10001000520,54032,950000
10001000520,55221,550000
10001000520,55224,250000
10001000520,56111,245000
10001000520,56112,210000
10001000520,56114,420000
10001000520,56115,385000
10001000520,56116,750000
10001000520,56118,195000
10001000520,56119,187000
10001000520,56127,315000
10001000520,56133,75000
10001000520,56135,250000
10001000520,56137,190000
10001000520,56151,235000
10001000517,52118,800000
10001000517,54012,1000000
10001000517,54033,450000
10001000517,55221,280000
10001000517,56111,365000
10001000517,56112,175000
10001000517,56114,300000
10001000517,56115,215000
10001000517,56116,400000
10001000517,56127,280000
10001000517,56134,70000
10001000517,56139,60000
10001000517,56149,180000
10001000517,56151,210000
10011009623,54011,1000000
10011009623,55218,1000000
10011009623,56111,480000
10001002715,52115,1200000
10001002715,54012,1500000
10001002715,54032,420000
10001002715,55214,400000
10001002715,55224,1800000
10001002715,56111,490000
10001002715,56112,155000
10001002715,56114,385000
10001002715,56115,270000
10001002715,56116,490000
10001002715,56118,175000
10001002715,56119,215000
10001002715,56127,350000
10001002715,56134,70000
10001002715,56136,170000
10001002715,56149,250000
10001002715,56151,180000
10001001423,52116,1200000
10001001423,52119,460000
10001001423,54011,950000
10001001423,54032,380000
10001001423,55215,400000
10001001423,55224,150000
10001001423,56111,395000
10001001423,56112,150000
10001001423,56114,385000
10001001423,56116,550000
10001001423,56118,168000
10001001423,56119,175000
10001001423,56127,350000
10001001423,56135,250000
10001001423,56139,30000
10001001423,56148,80000
10001001423,56151,160000
10010008829,56111,125000
10010008829,56112,200000
10010008829,56114,280000
10010008829,56116,140000
10010008829,56119,75000
10012010020,54013,600000
10012010020,54015,400000
10012010020,55224,50000
10012010020,56112,100000
10012010020,56118,150000
10012010020,56139,50000
10012010023,52123,350000
10012010023,54011,250000
10012010023,55221,400000
10012010023,55224,50000
10012010023,56111,80000
10012010023,56112,100000
10012010023,56114,200000
10012010023,56115,150000
10012010023,56119,150000
10012010023,56134,100000
10012010023,56137,100000
10012010023,56139,50000
10012010023,56144,100000
10012010026,52123,300000
10012010026,54018,250000
10012010026,54027,350000
10012010026,55221,450000
10012010026,56111,100000
10012010026,56112,200000
10012010026,56115,300000
10012010026,56116,400000
10012010026,56119,150000
10012010026,56133,100000
10012010026,56135,200000
10012010026,56148,50000
10006006221,54011,400000
10006006221,56118,120000
10004003622,56112,350000
10004003622,56114,180000
10004003622,56115,140000
10004003622,56116,200000
10004003622,56117,70000
10004003622,56118,700000
10004003622,56119,100000
10004003622,56135,150000
10004003617,56112,300000
10004003617,56115,300000
10004003617,56118,250000
10004003617,56133,150000
10012010017,54037,350000
10012010017,56114,300000
10012010017,56116,200000
10012010017,56133,70000
10012010017,56139,50000
10006006213,55221,600000
10006006213,55224,200000
10006006213,56112,350000
10006006213,56114,600000
10006006213,56115,300000
10006006213,56116,400000
10006006213,56118,700000
10006006213,56119,300000
10006006213,56133,100000
10006006213,56134,100000
10006006213,56135,200000
10012010029,54011,1000000
10012010029,55224,100000
10012010029,56112,250000
10012010029,56114,950000
10012010029,56116,270000
10012010029,56119,200000
10012010029,56137,50000
10012010029,56147,300000
10012010029,56154,100000
10005005026,56111,130000
10005005026,56112,350000
10005005026,56114,440000
10005005026,56135,250000
10006006229,56111,550000
10006006229,56112,280000
10006006229,56114,1150000
10006006229,56116,160000
10006006229,56118,180000
10006006229,56154,200000
10006006226,56111,600000
10006006226,56112,360000
10006006226,56114,500000
10006006226,56137,350000
10005005013,52111,2000000
10005005013,56112,300000
10005005013,56114,240000
10005005013,56116,300000
10005005013,56118,550000
10005005013,56119,200000
10005005013,56154,200000
10010008820,56112,150000
10010008820,56114,180000
10010008820,56115,70000
10010008820,56116,150000
10010008820,56117,40000
10010008820,56118,250000
10010008820,56135,100000
10010008820,56139,100000
10004003626,54019,840000
10004003626,56111,690000
10004003626,56112,360000
10004003626,56114,930000
10004003626,56116,400000
10004003626,56118,150000
10004003626,56145,180000
10004003629,56114,480000
10005005021,56114,240000
10005005021,56115,240000
10005005021,56116,160000
10005005021,56117,162000
10005005021,56118,130000
10005005021,56119,100000
10005005029,56114,320000
10005005029,56115,100000
10006006220,55224,200000
10006006220,56114,340000
10006006220,56116,300000
10006006220,56137,400000
10006006220,56154,110000
10004003624,56112,400000
10004003624,56114,1500000
10004003624,56116,1000000
10004003624,56118,3000000
10004003624,56119,200000
10004003624,56127,200000
10004003624,56135,300000
10005005020,56112,300000
10005005020,56114,240000
10005005020,56115,180000
10005005020,56117,300000
10005005020,56118,700000
10005005020,56119,120000
10005005020,56135,150000
10001001023,52119,365000
10001001023,54011,1000000
10001001023,54013,1300000
10001001023,54029,900000
10001001023,55214,500000
10001001023,56111,590000
10001001023,56114,550000
10001001023,56115,480000
10001001023,56116,1300000
10001001023,56118,255000
10001001023,56119,245000
10001001023,56127,365000
10001001023,56135,285000
10001001023,56137,185000
10001001023,56151,275000
10010008814,55221,300000
10010008814,55224,120000
10010008814,56112,100000
10010008814,56115,200000
10010008814,56118,300000
10010008817,55221,300000
10010008817,55224,120000
10010008817,56112,100000
10010008817,56114,260000
10010008817,56115,200000
10010008817,56116,130000
10010008817,56118,230000
10005005015,54012,310000
10005005015,54027,100000
10005005015,56116,400000
10005005015,56118,550000
10005005015,56135,150000
10005005015,56139,100000
10001001015,52118,1000000
10001001015,54013,1350000
10001001015,54027,800000
10001001015,54032,600000
10001001015,56111,497000
10001001015,56112,195000
10001001015,56114,398000
10001001015,56115,415000
10001001015,56116,800000
10001001015,56119,250000
10001001015,56127,296000
10001001015,56128,350000
10001001015,56133,240000
10001001015,56137,185000
10001001015,56148,95000
10001001015,56149,250000
10001001015,56151,218000
10001001026,52117,750000
10001001026,54011,1600000
10001001026,54028,680000
10001001026,54034,750000
10001001026,55218,550000
10001001026,56111,396000
10001001026,56112,195000
10001001026,56114,525000
10001001026,56115,485000
10001001026,56116,650000
10001001026,56118,190000
10001001026,56119,185000
10001001026,56127,300000
10001001026,56134,75000
10001001026,56139,75000
10001001026,56151,238000
10001001029,52115,680000
10001001029,52116,740000
10001001029,54011,990000
10001001029,54027,550000
10001001029,54037,320000
10001001029,55215,410000
10001001029,55224,80000
10001001029,56112,180000
10001001029,56114,420000
10001001029,56115,330000
10001001029,56116,530000
10001001029,56128,410000
10001001029,56134,90000
10001001029,56141,130000
10001001029,56151,220000
10006005829,56115,140000
10006005829,56116,500000
10001002317,52118,1600000
10001002317,54012,1400000
10001002317,54018,1000000
10001002317,54032,1700000
10001002317,55218,750000
10001002317,56111,475000
10001002317,56114,650000
10001002317,56116,820000
10001002317,56119,235000
10001002317,56126,200000
10001002317,56127,345000
10001002317,56131,285000
10001002317,56135,245000
10001002317,56138,175000
10001002317,56151,232000
10007007626,54013,5000000
10007007626,55221,1500000
10007007626,56111,600000
10007007626,56112,370000
10007007626,56114,900000
10007007626,56115,300000
10007007626,56116,800000
10007007626,56118,65000
10007007626,56119,170000
10007007626,56126,300000
10007007626,56131,800000
10007007626,56134,120000
10007007626,56135,350000
10007007626,56151,120000
10007007626,56154,250000
10006005820,56112,300000
10006005820,56114,500000
10006005820,56115,500000
10006005820,56116,300000
10006005820,56117,50000
10006005820,56118,350000
10006005820,56119,200000
10006005820,56127,100000
10006005820,56135,100000
10006005820,56139,100000
10006005819,56112,270000
10006005819,56115,140000
10006005819,56116,210000
10006005819,56128,200000
10001000523,52115,750000
10001000523,54015,850000
10001000523,54027,650000
10001000523,54036,350000
10001000523,56111,356000
10001000523,56112,145000
10001000523,56114,425000
10001000523,56115,400000
10001000523,56116,350000
10001000523,56118,175000
10001000523,56119,185000
10001000523,56126,180000
10001000523,56127,270000
10001000523,56136,350000
10001000523,56137,100000
10001000523,56139,60000
10001000523,56151,165000
10004004513,56112,350000
10004004513,56116,420000
10004004513,56118,600000
10004004513,56119,150000
10004004513,56135,150000
10004004513,56139,100000
10001001020,52115,1300000
10001001020,54015,2000000
10001001020,54028,1300000
10001001020,54042,500000
10001001020,55215,1000000
10001001020,56111,535000
10001001020,56112,195000
10001001020,56114,475000
10001001020,56115,415000
10001001020,56116,820000
10001001020,56118,235000
10001001020,56119,240000
10001001020,56127,360000
10001001020,56134,65000
10001001020,56135,245000
10001001020,56139,65000
10001001020,56144,125000
10001001020,56151,245000
10003003124,54011,4000000
10003003124,54036,200000
10003003124,55221,400000
10003003124,55224,200000
10003003124,56112,200000
10003003124,56114,400000
10003003124,56115,100000
10003003124,56116,200000
10003003124,56129,150000
10003003124,56134,100000
10003003124,56136,200000
10003003124,56139,50000
10003003124,56148,50000
10006006216,55221,600000
10006006216,55224,300000
10006006216,56112,300000
10006006216,56114,600000
10006006216,56115,400000
10006006216,56116,500000
10006006216,56117,200000
10006006216,56118,800000
10006006216,56119,300000
10006006216,56129,200000
10006006216,56133,150000
10006006216,56134,100000
10006006216,56135,250000
10006006216,56151,180000
10006006216,56154,220000
10001002320,52116,700000
10001002320,54011,1900000
10001002320,54029,1400000
10001002320,55215,600000
10001002320,55221,450000
10001002320,55224,350000
10001002320,56112,175000
10001002320,56114,456000
10001002320,56115,397000
10001002320,56116,820000
10001002320,56118,235000
10001002320,56119,245000
10001002320,56127,315000
10001002320,56136,250000
10001002320,56146,165000
10001002320,56151,245000
10001002314,52116,600000
10001002314,52119,250000
10001002314,54011,2500000
10001002314,54015,1300000
10001002314,54032,650000
10001002314,54036,450000
10001002314,55221,550000
10001002314,55224,230000
10001002314,56111,540000
10001002314,56112,156000
10001002314,56114,385000
10001002314,56115,325000
10001002314,56116,750000
10001002314,56118,250000
10001002314,56119,225000
10001002314,56127,330000
10001002314,56135,250000
10001002314,56139,50000
10001002314,56148,115000
10001002314,56151,225000
10001000526,52114,950000
10001000526,54017,560000
10001000526,54019,2800000
10001000526,54032,430000
10001000526,54041,200000
10001000526,55214,350000
10001000526,56111,400000
10001000526,56112,176000
10001000526,56114,335000
10001000526,56115,297000
10001000526,56116,685000
10001000526,56118,169000
10001000526,56119,183000
10001000526,56128,347000
10001000526,56132,145000
10001000526,56135,225000
10001000526,56151,175000
10001000526,56154,135000
10004004524,56116,300000
10004004524,56118,500000
10001001814,52116,800000
10001001814,54012,750000
10001001814,54015,900000
10001001814,54029,450000
10001001814,55218,300000
10001001814,56112,185000
10001001814,56114,325000
10001001814,56115,285000
10001001814,56118,170000
10001001814,56119,160000
10001001814,56126,195000
10001001814,56127,360000
10001001814,56134,60000
10001001814,56135,250000
10001001814,56144,120000
10001001814,56147,80000
10001001814,56151,225000
10001001013,52111,12000000
10001001013,54011,1400000
10001001013,54013,650000
10001001013,54029,700000
10001001013,56111,475000
10001001013,56114,525000
10001001013,56115,380000
10001001013,56116,950000
10001001013,56118,245000
10001001013,56119,200000
10001001013,56127,350000
10001001013,56131,295000
10001001013,56134,80000
10001001013,56135,300000
10001001013,56144,110000
10001001013,56146,175000
10001001013,56151,255000
10007007614,56112,400000
10007007614,56114,600000
10007007614,56116,800000
10007007614,56118,600000
10007007614,56119,400000
10007007614,56133,200000
10007007614,56134,150000
10007007614,56135,300000
10007007614,56154,350000
10010009218,55221,1000000
10010009218,56118,800000
10009008420,56112,300000
10009008420,56114,400000
10009008420,56118,600000
10007007618,55221,500000
10007007618,55224,200000
10007007618,56112,300000
10007007618,56116,500000
10007007618,56118,1400000
10007007618,56151,180000
10007007623,55221,450000
10007007623,55224,150000
10007007623,56112,300000
10007007623,56114,90000
10007007623,56116,300000
10007007623,56118,650000
10007007623,56127,200000
10007007623,56134,50000
10007007623,56135,150000
10011009626,54021,1600000
10011009626,55221,800000
10011009626,56111,600000
10011009626,56112,350000
10011009626,56116,750000
10011009626,56118,85000
10011009626,56119,150000
10011009626,56126,80000
10001002329,54011,1300000
10001002329,54033,550000
10001002329,55224,250000
10001002329,56111,375000
10001002329,56112,160000
10001002329,56114,465000
10001002329,56115,385000
10001002329,56116,590000
10001002329,56118,195000
10001002329,56119,188000
10001002329,56127,295000
10001002329,56129,120000
10001002329,56135,250000
10001002329,56151,200000
10001002713,56136,250000
10001002713,56137,200000
10001002713,56144,85000
10001002713,56151,190000
10001002713,52113,3000000
10001002713,54011,2200000
10001002713,54032,450000
10001002713,55215,500000
10001002713,56111,235000
10001002713,56114,420000
10001002713,56115,295000
10001002713,56116,550000
10001002713,56117,55000
10001002713,56118,198000
10001002713,56119,182000
10001002713,56126,195000
10001002713,56127,380000
10001002713,56131,300000
10001002326,52113,2900000
10001002326,52119,450000
10001002326,54012,1700000
10001002326,54019,2800000
10001002326,54035,500000
10001002326,55221,650000
10001002326,55222,500000
10001002326,56111,435000
10001002326,56112,195000
10001002326,56114,440000
10001002326,56115,357000
10001002326,56116,650000
10001002326,56118,185000
10001002326,56119,227000
10001002326,56127,334000
10001002326,56133,90000
10001002326,56134,85000
10001002326,56135,290000
10001002326,56139,75000
10001002326,56151,275000
10010008823,56114,170000
10013010415,55224,100000
10013010415,56112,80000
10013010415,56114,270000
10013010415,56115,160000
10013010415,56116,220000
10013010415,56118,260000
10013010415,56135,80000
10013010415,56139,50000
10013010415,56154,100000
10006005422,56115,80000
10013010419,55221,800000
10013010419,56112,350000
10013010419,56114,140000
10013010419,56116,100000
10013010419,56118,150000
10013010419,56135,50000
10006005414,56111,480000
10006005414,56114,800000
10006005414,56116,230000
10001001429,52113,3000000
10001001429,54012,900000
10001001429,54015,950000
10001001429,54028,900000
10001001429,55215,700000
10001001429,56111,435000
10001001429,56114,400000
10001001429,56116,430000
10001001429,56118,180000
10001001429,56119,195000
10001001429,56127,315000
10001001429,56135,220000
10001001429,56148,95000
10001001429,56149,150000
10001001429,56151,180000
10012010015,55218,250000
10012010015,55224,50000
10012010015,56112,230000
10012010015,56114,1400000
10012010015,56116,280000
10012010015,56118,200000
10012010015,56135,60000
10012010015,56154,120000
10009008423,56112,150000
10009008423,56114,240000
10009008423,56118,700000
10009008423,56119,200000
10001000529,52117,650000
10001000529,54013,800000
10001000529,54027,420000
10001000529,54033,550000
10001000529,56111,360000
10001000529,56112,175000
10001000529,56114,400000
10001000529,56115,285000
10001000529,56116,770000
10001000529,56118,237000
10001000529,56119,246000
10001000529,56127,290000
10001000529,56131,285000
10001000529,56135,200000
10001000529,56151,198000
10007007621,56112,350000
10007007621,56114,1300000
10007007621,56116,450000
10007007621,56118,800000
10007007621,56119,100000
10007007124,56112,250000
10007007124,56114,180000
10007007124,56115,140000
10007007124,56116,350000
10007007124,56118,700000
10007007124,56119,150000
10007007124,56135,100000
10013010426,55221,150000
10013010426,56111,120000
10013010426,56114,270000
10013010426,56116,80000
10013010426,56154,160000
10001002323,52114,1950000
10001002323,54012,1600000
10001002323,54032,900000
10001002323,55211,550000
10001002323,56111,459000
10001002323,56114,438000
10001002323,56115,410000
10001002323,56116,910000
10001002323,56118,225000
10001002323,56119,268000
10001002323,56127,374000
10001002323,56133,75000
10001002323,56134,85000
10001002323,56135,190000
10001002323,56137,140000
10001002323,56145,135000
10001002323,56151,215000
10006005429,56114,450000
10006005429,56115,160000
10006005429,56116,320000
10006005429,56118,120000
10006005429,56119,220000
10006005429,56134,100000
10006005429,56135,150000
10006005429,56139,50000
10010008826,55221,2000000
10010008826,56111,580000
10010008826,56112,600000
10010008826,56114,1270000
10010008826,56116,180000
10010008826,56119,250000
10105015919,55221,600000
10105015919,56114,220000
10105015919,56115,190000
10105015919,56116,280000
10105015919,56133,65000
10105015919,56134,75000
10105015919,56135,140000
10101011115,56111,175000
10101011115,56114,100000
10101011115,56115,90000
10101011115,56116,185000
10101011115,56118,145000
10101011115,56119,100000
10101011115,56133,70000
10101011115,56134,50000
10101011115,56135,170000
10103013524,55221,380000
10103013524,55224,150000
10103013524,56111,150000
10103013524,56114,300000
10103013524,56115,180000
10103013524,56116,650000
10103013524,56118,120000
10103013524,56119,95000
10103013524,56133,45000
10103013524,56134,60000
10103013524,56135,165000
10103013524,56137,250000
10103013526,56112,60000
10103013526,56114,80000
10103013526,56119,90000
10103013526,56134,50000
10101011119,55221,660000
10101011119,56116,350000
10101011119,56118,420000
10101011119,56119,180000
10101011119,56135,170000
10101011119,56151,170000
10105015916,56116,270000
10105015916,56137,100000
10106018326,55221,450000
10106018326,56112,90000
10106018326,56114,80000
10106018326,56116,170000
10106018326,56119,90000
10106018326,56134,50000
10106018326,56139,30000
10105016316,56114,100000
10105016316,56115,185000
10105016316,56116,285000
10105016316,56133,65000
10105016316,56134,50000
10105016317,56115,180000
10105016317,56116,250000
10105016317,56133,65000
10105016317,56134,50000
10106018314,55221,280000
10106018314,56114,200000
10106018314,56115,180000
10106018314,56116,340000
10106018314,56134,65000
10106018314,56135,70000
10106018314,56136,160000
10109020720,56112,60000
10109020720,56114,75000
10109020720,56116,150000
10109020720,56134,60000
10103013529,55224,80000
10103013529,56114,170000
10103013529,56118,250000
10103013529,56119,80000
10103013529,56134,80000
10103013529,56135,150000
10103013529,56151,100000
10104013929,56115,180000
10104013929,56133,60000
10111023515,56115,180000
10111023515,56133,50000
10111023515,56134,65000
10103013517,56118,400000
10103013517,56119,150000
10103013517,56133,100000
10101011515,56115,190000
10101011515,56133,65000
10101011515,56134,50000
10104013922,56112,45000
10104013922,56115,65000
10106018715,56115,70000
10106018715,56134,50000
10109020722,52119,1500000
10109020722,54019,1470000
10109020722,56112,150000
10109020722,56114,80000
10109020722,56116,180000
10109020722,56118,350000
10109020722,56119,120000
10109020722,56134,60000
10109020722,56135,190000
10109020722,56137,270000
10109020722,56151,120000
10101011520,52113,4500000
10101011520,55221,650000
10101011520,56112,180000
10101011520,56114,90000
10101011520,56116,200000
10101011520,56119,80000
10101011520,56134,60000
10101011520,56135,120000
10101011126,55221,650000
10101011126,56112,200000
10101011126,56114,170000
10101011126,56116,420000
10101011126,56118,270000
10101011126,56119,120000
10101011126,56129,100000
10101011126,56134,60000
10101011126,56135,180000
10101011126,56151,100000
10105016320,54033,700000
10105016320,55224,240000
10105016320,56112,140000
10105016320,56114,240000
10105016320,56115,70000
10105016320,56116,120000
10105016320,56118,350000
10105016320,56119,120000
10105016320,56135,90000
10105016320,56137,120000
10105016320,56151,150000
10105016326,56112,100000
10105016326,56114,85000
10105016326,56118,180000
10105016326,56134,50000
10106018323,56112,100000
10106018323,56116,170000
10111023526,55224,120000
10111023526,56114,130000
10111023526,56116,170000
10111023526,56118,400000
10111023526,56119,200000
10111023526,56129,100000
10111023526,56135,150000
10101011529,56115,150000
10101011529,56118,320000
10101011529,56134,60000
10101011529,56139,60000
10104013917,52119,800000
10104013917,55221,420000
10104013917,56112,150000
10104013917,56114,180000
10104013917,56118,220000
10104013917,56126,150000
10104013917,56129,100000
10104013917,56151,110000
10105016329,54019,450000
