Address,code,value
12301278520,31256,2500000
12301278520,31261,150000
12301278520,31312,600000
12301278520,31314,150000
12301278520,31317,600000
12301276120,32121,800000
12301273716,31235,1000000
12301276114,31411,300000
12301279320,31235,250000
12301282515,31415,1000000
12301282516,31222,100000
12301282523,31222,200000
12301282523,31261,200000
12301280912,31211,7800000
12301280912,31213,5000000
12301280912,31216,1900000
12301280912,31222,850000
12301280912,31242,250000
12301280912,31412,200000
12301280912,32121,900000
12301280912,32132,2000000
12301282911,32132,700000
12301282920,31233,600000
12301282920,31235,700000
12301282920,31251,1200000
12301282920,31271,1500000
12309287717,31216,1000000
12309287717,31235,1000000
12309287717,31251,2000000
12301272908,31212,3000000
12301272908,31255,1200000
12301272913,31271,1200000
12301272913,32121,7300000
12301274909,31212,1200000
12301274909,31216,800000
12301274909,31232,2800000
12301274912,31232,1500000
12301274917,31232,3200000
12301274917,31313,200000
12301274917,31314,200000
12301274917,32121,3800000
12301274920,31216,850000
12301274920,31232,1700000
12301274920,31271,1650000
12301274920,31276,100000
12301279714,31251,800000
12301279714,31415,3000000
12301279718,31255,1400000
12301280507,31235,900000
12301280507,31251,350000
12301280507,31313,300000
12301280507,32121,2000000
12301280923,31212,1500000
12301280923,31235,5000000
12301280923,31253,1800000
12301280923,31411,150000
12301280923,32131,1000000
12301273312,31211,2000000
12301273312,32112,800000
12301273317,31211,1200000
12301273317,31216,800000
12301273317,31219,300000
12301273317,31222,100000
12301273317,32111,2000000
12301278120,31216,1500000
12301280511,31238,210000
12301280516,31222,120000
12301280516,31251,250000
12301280516,31252,350000
12301280516,32133,200000
12301280523,31113,300000
12301280523,31233,500000
12301280523,31235,1000000
12301280523,31312,500000
12306286915,32121,950000
12301270111,31275,750000
12301283723,31242,150000
12301280109,31411,500000
12301273309,31238,300000
12301273309,31242,100000
12301273320,31234,700000
12301273320,31235,5500000
12301273320,31251,600000
12301273320,31253,1200000
12301273323,31212,3000000
12301273323,31216,1700000
12301273323,31219,1000000
12301273323,31221,1500000
12301273323,31222,300000
12301273323,32111,2500000
12301273711,31216,990000
12301273711,31219,500000
12301273711,31221,300000
12301277707,31411,150000
12313290523,31234,1300000
12313290908,31233,500000
12313290908,31235,480000
12313290908,32121,600000
12313290912,31251,800000
12313290912,31253,500000
12301275311,31212,2700000
12301275311,31216,1000000
12301275311,31234,1300000
12301275311,32131,1250000
12301275314,31221,1000000
12301271708,31216,1500000
12301271708,31219,500000
12301271720,31212,1500000
12301271720,31216,1200000
12301271720,31222,200000
12301274520,31211,2800000
12301275317,31251,2500000
12301275715,31314,250000
12301276508,31117,1200000
12301276508,31211,3600000
12301276508,31415,500000
12301276517,31117,800000
12301276523,31117,6500000
12301276523,31212,1800000
12301276523,31216,950000
12301276523,31222,100000
12301276523,31242,200000
12301276523,31251,5400000
12301276523,31261,180000
12301276523,31415,1800000
12301276523,31416,1700000
12301276523,32131,1300000
12301274114,32123,700000
12301271710,31238,600000
12301271710,31312,750000
12301271710,32112,2500000
12301271710,31234,1500000
12301277720,31261,100000
12301277720,32123,280000
12301268517,31271,7500000
12301268517,31275,12500000
12301276908,31262,1300000
12301276908,32132,800000
12301276917,31218,1500000
12301276917,31222,50000
12301276917,32112,2500000
12301276920,31234,700000
12301276920,32132,1200000
12301277711,32121,1180000
12301277715,32112,6000000
12301278114,31212,2500000
12301278114,31216,1500000
12301278114,31234,5000000
12301278523,31212,1200000
12301278523,31256,2000000
12301278910,31415,750000
12301278910,32121,500000
12301278920,31219,500000
12301279310,32131,250000
12301279313,31212,3500000
12301279313,31216,1000000
12301279317,31233,950000
12301279317,31234,4000000
12301279317,31251,1200000
12301279317,31313,1200000
12301281309,31216,550000
12301281314,31271,1000000
12301281715,31251,3000000
12301281715,31261,200000
12301281715,31312,1300000
12301281723,31312,300000
12301282111,31233,1050000
12301282111,31236,1000000
12301282908,31261,40000
12301282908,32112,480000
12301282908,32132,800000
12301283308,31238,850000
12301283308,31242,260000
12301283313,31256,3500000
12301283318,31212,1150000
12301283318,31216,1400000
12301283318,31232,1280000
12301283318,31251,470000
12301283320,31212,2500000
12301283320,31216,1500000
12410303711,31233,2000000
12410303711,31234,3000000
12410303711,31238,800000
12410303711,31242,200000
12410303711,31251,10000000
12410303711,31254,800000
12410303711,31255,3000000
12410303711,31262,200000
12410303711,32121,2000000
12410303711,32131,2500000
12408302514,31251,1200000
12408302514,31256,2000000
12408302517,31251,1400000
12408302517,31262,800000
12408302517,32132,800000
12410303714,31251,1150000
12410303714,32132,850000
12410303720,31232,4000000
12410303720,31234,1300000
12410303720,32121,3600000
12410303720,32122,2600000
12410303723,32111,1300000
12405300114,31211,5800000
12405300114,31222,150000
12405300114,31233,5700000
12405300114,31235,3000000
12405300114,31251,3000000
12401295320,31271,5700000
12401295320,32141,1200000
12404298908,31212,750000
12405300111,31212,1850000
12405300111,31219,700000
12405300111,31222,150000
12405300111,31233,3500000
12405300111,31236,1700000
12405300111,31312,550000
12406301314,31111,1800000
12406301314,31414,2500000
12406301323,31255,850000
12406301323,31271,700000
12406301323,32131,1500000
12402297708,31212,1400000
12402297708,31216,900000
12402297708,31251,1800000
12401294117,32111,1900000
12408302920,31236,550000
12401294120,31216,500000
12403298117,31232,2500000
12403298111,31251,600000
12403298111,31255,550000
12403298111,31256,2700000
12403298111,31312,250000
12401295712,32111,1210000
12403298108,31251,600000
12403298108,31252,1000000
12406300917,31216,850000
12406300917,31235,750000
12406300923,31222,100000
12406300923,31235,1500000
12409303323,31232,4000000
12409303323,31235,1000000
12409303323,32121,2500000
12401294908,31211,14000000
12401294908,31212,1500000
12401294908,31216,850000
12401294908,31232,8000000
12401294908,31234,3000000
12401294908,31235,1000000
12401294908,31312,950000
12401294908,31317,800000
12401294908,32111,2000000
12401294908,32121,1800000
12401294508,31232,6000000
12406301720,31251,1500000
12406301720,31256,2000000
12407302116,32121,1500000
12404299708,31256,3000000
12401294123,32111,1800000
12401294917,31222,300000
12401294917,31233,8000000
12401294917,31234,5000000
12401294917,31235,35000000
12401294917,32111,5700000
12401294917,32121,5000000
12401294917,31211,13200000
12401294917,31212,9000000
12401294923,32121,2400000
12404299311,31216,2000000
12404299311,31235,2500000
12404299323,31117,12000000
12404299323,31235,3500000
12404299323,31238,500000
12404299323,31312,2000000
12404299323,31415,2000000
12404299323,32121,3000000
12401296108,31251,600000
12401296108,31269,300000
12401296523,31212,1600000
12402297308,31271,2000000
12402297314,31251,1800000
12501316120,31118,100000
12501316120,31312,100000
12501316120,32121,400000
12501316111,31313,150000
12501316111,31314,350000
12501304123,31235,450000
12501304123,31255,600000
12501304123,31312,1200000
12501304111,31235,700000
12501304111,32121,850000
12501304111,32132,400000
12501316710,31222,150000
12501316710,31242,50000
12501316710,31261,200000
12501316720,31256,5000000
12501316720,31261,100000
12501316720,31313,100000
12501316720,31314,200000
12501316717,31233,350000
12501316717,31251,350000
12501316717,32131,400000
12501305714,31217,660000
12501305714,31222,300000
12501314320,31233,1200000
12501314320,31234,3950000
12501314320,31235,2700000
12501314320,31236,1800000
12501314320,31238,1500000
12501314320,32121,2300000
12501305720,31251,3200000
12501305720,31253,800000
12501305720,31256,2100000
12501305720,31271,3500000
12501305720,32121,1350000
12501305720,32132,830000
12501305717,31112,2800000
12501307420,31237,500000
12501307420,31242,240000
12501307420,31261,180000
12501307420,31262,1100000
12501307420,32122,2000000
12501307420,32132,550000
12501307423,31117,680000
12501307423,32111,1000000
12501314818,31212,1000000
12501314818,31213,4600000
12501314818,31216,500000
12501314818,31251,1100000
12501314818,31253,650000
12501314818,31255,700000
12501314818,32111,1200000
12501310807,32132,250000
12501310809,31261,50000
12501308009,31219,300000
12501308009,31233,400000
12501308009,31235,500000
12501308009,32123,400000
12501308014,31261,80000
12501308014,32131,1100000
12501309720,31233,400000
12501309714,31312,340000
12501309712,31251,1250000
12501309712,31256,750000
12501309712,31261,100000
12501309712,32131,1200000
12501307414,31256,3000000
12501310814,31113,1000000
12501310814,31233,650000
12501310814,31234,1250000
12501310814,31312,400000
12501310814,32112,400000
12501310814,32121,800000
12501308023,31216,650000
12501316123,31233,1400000
12501316123,31242,200000
12501316117,32112,1800000
12501316117,32113,400000
12501316118,31222,80000
12501316118,31236,600000
12501316118,31238,1200000
12501316118,31242,100000
12501316118,31261,100000
12501316118,31314,700000
12501304120,31233,700000
12501304120,31235,360000
12501304120,31251,870000
12501304120,31271,2000000
12501304120,32131,1200000
12501304120,32132,1100000
12501305723,31271,2000000
12501305711,31235,1000000
12501305711,32121,700000
12501305711,32133,350000
12501309220,31212,2000000
12501309220,31222,180000
12501306214,31116,1160000
12501306214,31211,2200000
12501306214,31212,1000000
12501306214,31216,700000
12501306214,31235,4500000
12501306214,31253,700000
12501306214,31256,1700000
12501306214,31271,2000000
12501306214,31415,550000
12501306217,31314,100000
12501311417,31219,600000
12501312512,31216,2000000
12501312512,31233,500000
12501312520,31235,700000
12501312514,32121,450000
12501306208,31271,600000
12501311414,31251,1400000
12501311414,32131,600000
12501309207,31211,3000000
12501309207,31212,1100000
12501309223,31117,400000
12501306814,31116,1100000
12501306823,31238,600000
12501315512,31211,720000
12501315512,32111,1450000
12501308623,31116,560000
12501308620,31232,3200000
12501315515,31256,1000000
12501313709,31116,1500000
12501313709,31415,800000
12501313208,31117,1200000
12501313208,31271,3000000
12501313208,31312,750000
12501313208,31318,35000
12501313208,31319,75000
12501313208,31321,20000
12501313214,31232,3000000
12501313214,31312,650000
12501313220,31116,1800000
12501313220,31321,70000
12501313220,31322,120000
12501313220,32121,900000
12501308614,31235,450000
12501313717,31111,1400000
12501313717,31117,2000000
12501313717,31414,3000000
12501312011,31235,400000
12501312011,31261,100000
12501312023,31251,990000
12501309217,31117,4000000
12501309217,31118,500000
12501309217,31119,2100000
12501309217,31319,1000000
12501309217,31321,100000
12501309217,31415,3600000
12501310320,31212,1400000
12501310320,31233,2400000
12501310320,31238,150000
12501310320,31312,1480000
12501310320,32121,1300000
12501310311,31261,50000
12501306820,31242,20000
12501306820,31254,400000
12501304623,31222,60000
12501304623,31312,200000
12501305114,31233,850000
12501305120,32121,500000
12501304617,31211,1800000
12501304617,31238,700000
12501305123,31233,1500000
12501305123,31235,1200000
12501305123,31244,6000000
12501313708,31251,380000
12501313708,31261,160000
12501306817,31222,500000
12501308015,31216,700000
12501308020,31251,1500000
12501308020,31253,2000000
12501310323,31216,800000
12501310323,31251,950000
12501310323,32121,780000
12501312020,31251,900000
12501312020,31253,680000
12601317920,31233,400000
12601317920,31235,600000
12601317920,31242,50000
12602318420,31251,160000
12603320008,31254,200000
12603320008,32123,200000
12603320008,32131,950000
12603320014,31242,40000
12601317923,31222,50000
12602318414,31251,1350000
12602318414,31271,2100000
12602318414,31314,350000
12603321608,32121,890000
12603321611,31232,3000000
12603321611,31235,1790000
12603321611,31242,200000
12603321611,31312,810000
12603321611,32121,1200000
12603321614,31235,730000
12603321614,31312,670000
12603321614,32111,1750000
12605325017,31232,2300000
12605325017,31256,3300000
12605325017,31312,420000
12604323323,31212,1000000
12604323323,31251,750000
12604323323,31261,75000
12604323323,32131,1000000
12606326517,31232,3700000
12606326517,31254,1000000
12606326517,31271,1750000
12606326517,31313,350000
12606326517,31314,550000
12603321123,31117,1200000
12603321123,31415,850000
12603321123,32123,350000
12603321114,31216,1500000
12603321114,31232,2300000
12603321111,31242,50000
12603321120,31219,300000
12603321120,31233,680000
12603321120,31238,300000
12603321120,31242,50000
12603321120,32121,1200000
12603321112,31312,350000
12603321117,31216,850000
12603321117,31232,1700000
12603321117,31235,1200000
12605326017,31219,160000
12605326017,31221,300000
12605326017,31222,40000
12605326017,31235,700000
12605326017,31251,400000
12605326017,31271,1100000
12605326017,31312,400000
12605326017,31314,450000
12605326017,31316,40000
12605326017,31318,150000
12605324516,31233,450000
12605324516,31235,850000
12605324516,31251,2000000
12605324516,31256,800000
12603322708,31216,950000
12603322708,31232,2500000
12603322708,31312,780000
12603322712,31235,1000000
12603322712,31312,570000
12603322712,32121,1450000
12603322714,31261,100000
12603322714,31313,350000
12603322714,31314,400000
12603322714,32131,1680000
12603322720,31222,50000
12603322720,31251,600000
12603322720,31323,150000
12603322720,32131,800000
12603322723,31211,4500000
12603322723,31233,1000000
12603322723,31238,500000
12603322723,31256,2500000
12603322723,31312,800000
12603322723,31314,300000
12603322723,32111,4500000
12603322723,32131,1000000
12605326023,31251,600000
12605326023,31275,200000
12605326023,31276,50000
12605326007,31251,600000
12605326014,32121,2150000
12605326008,31312,450000
12605324520,31233,300000
12605324520,31235,4000000
12605324520,31251,600000
12605324520,31312,350000
12605324509,31271,1100000
12605324509,32131,680000
12601317408,31211,2500000
12601317411,32121,1100000
12601317411,32131,1600000
12601317420,31271,900000
12603322208,31251,1500000
12603322214,31235,470000
12603322214,31312,550000
12602319010,32131,2000000
12602319017,31212,900000
12602319017,31216,750000
12602319017,31222,80000
12602319017,31238,300000
12602319017,31242,80000
12603322223,31251,1100000
12603322223,31254,500000
12603322223,31261,100000
12603322223,32111,850000
12603322223,32131,1300000
12603320510,31212,1250000
12603320510,31216,630000
12603320510,31222,100000
12603320514,31235,730000
12603320514,32121,950000
12603320508,31251,500000
12603320508,31256,1800000
12604323807,31211,4950000
12604323817,31238,300000
12604323817,31242,100000
12604323820,31212,950000
12604323820,31216,850000
12604323820,31222,80000
12604323820,31238,150000
12604323823,31116,2300000
12601317911,32121,650000
12601317911,32133,80000
12602318417,31251,1000000
12602318417,31312,400000
12602318417,31316,50000
12602318417,31319,50000
12603320020,31233,990000
12603320020,31251,580000
12603320020,31312,800000
12603320020,32121,870000
12603321618,31235,800000
12603321618,31312,350000
12602318423,31271,300000
12602318423,31274,750000
12602318423,31275,2000000
12602318423,31276,50000
12602319014,31271,700000
12605325517,31235,1100000
12605325507,31116,1000000
12605325507,31117,1000000
12605325507,31415,400000
12603321620,31222,50000
12603321620,31251,1000000
12603321620,31256,2500000
12603321620,32131,1000000
12603321623,31233,950000
12603321623,31234,2500000
12603321623,31235,1200000
12603321623,31238,380000
12603321623,31242,80000
12603321623,31312,450000
12603321623,31316,50000
12603321623,32121,1200000
12604323320,31238,300000
12605325023,31242,60000
12606326508,31235,950000
12606326511,31232,3500000
12606326518,31233,850000
12606326518,31235,1000000
12606326518,31238,380000
12603320520,31112,5500000
12603320520,31212,1500000
12603320520,31216,2800000
12603320520,31235,2000000
12603320520,32131,3600000
12603320516,31242,50000
12603322216,31222,50000
12603322216,31235,650000
12603322216,32123,250000
12710341014,31233,1200000
12710341014,31234,2500000
12710341014,31235,1100000
12710341014,31236,800000
12710341014,31238,400000
12710341014,31242,80000
12710341014,31312,700000
12710341023,31235,600000
12710341023,31251,450000
12707337414,31117,1800000
12707337414,31312,600000
12707337414,32121,1250000
12707337420,31236,500000
12707337420,31252,250000
12707337420,31314,580000
12707337423,31254,450000
12707337423,31276,50000
12707337408,31234,1200000
12707337408,32121,900000
12707337411,31216,160000
12707337411,31235,600000
12707337411,31252,400000
12707337411,32111,750000
12707337417,31219,250000
12707337417,32121,1200000
12704330613,31216,1000000
12704330613,31234,1200000
12704330613,31235,800000
12704330613,31242,100000
12704330613,31312,500000
12704330608,31235,1000000
12704330608,31251,800000
12704330620,31216,800000
12704330620,31235,1000000
12704330620,31312,400000
12704330611,31232,2500000
12704330611,31312,400000
12706336208,31212,1150000
12706336208,32111,1500000
12706336208,32112,1500000
12709339811,31255,1600000
12709339811,31312,400000
12709339814,31234,1200000
12709339814,31255,1500000
12709339814,31312,600000
12709339814,32121,1000000
12709339814,32131,1400000
12709339817,31255,1200000
12709339817,31312,940000
12709339817,32131,800000
12709339820,31232,2000000
12709339820,31234,1500000
12709339820,31255,1500000
12709339820,31312,450000
12709339820,32121,1200000
12709339820,32131,1000000
12709339823,31117,1700000
12709339823,31251,1200000
12709339823,31255,2000000
12709339823,31312,600000
12709339823,31415,400000
12709339823,32131,1500000
12708339011,31211,500000
12708339011,31217,250000
12708339011,31223,500000
12708339011,32113,250000
12708339011,32123,250000
12708339014,31115,750000
12708339014,31117,350000
12708339014,31211,4800000
12708339014,31414,350000
12708339014,31415,250000
12708339014,32111,800000
12708339020,31271,600000
12708339020,31276,50000
12708338608,31251,700000
12708338608,31252,800000
12708338611,31252,350000
12708338614,31251,1000000
12708338614,31252,500000
12708338614,31261,100000
12708338623,31251,1000000
12708338623,31252,500000
12708338623,32131,500000
12710341423,31234,1500000
12710341423,31235,500000
12710341423,31251,1500000
12710341423,31411,150000
12710341423,32121,500000
12713343813,31117,2000000
12713343813,31312,3000000
12705333808,31251,1350000
12705333808,31252,800000
12705333808,32131,850000
12706336623,31116,2000000
12706336623,31415,500000
12706336623,32121,2500000
12707337817,31251,700000
12707337823,31251,500000
12707337823,31252,500000
12705334212,31251,450000
12705334217,31256,1500000
12705334220,31251,500000
12705332611,31234,2000000
12713344214,31117,700000
12713344220,31271,500000
12713344220,31275,300000
12713344220,31276,200000
12713344223,31271,200000
12706335812,31251,850000
12706335811,31251,2000000
12706335811,31256,2000000
12706335817,31212,1500000
12706335817,31234,1100000
12706335817,31411,150000
12706335817,32122,1300000
12706335820,31212,1600000
12706335820,31234,1000000
12706335820,31235,850000
12706335820,32122,1600000
12712343011,31256,4000000
12712343014,31251,550000
12712343023,31211,3000000
12712343023,31251,4800000
12706336614,31212,1000000
12706336614,31312,500000
12702328617,31251,1300000
12702328623,31251,620000
12702328623,31253,400000
12712343017,31251,2000000
12712343017,31256,3000000
12712343017,32131,2000000
12705332215,31212,2000000
12705332215,31216,1000000
12705332215,31234,2000000
12705332215,32121,1000000
12705332223,31233,500000
12705332223,31234,1500000
12704331417,31222,300000
12704331417,31251,1000000
12708339420,31117,4000000
12708339420,31232,3000000
12708339420,31312,3000000
12708339420,31415,700000
12708339420,32121,2500000
12705335017,31237,4000000
12705335017,31251,1200000
12705335017,31255,950000
12705335017,31262,2500000
12705335017,31312,200000
12705335017,32121,850000
12705335017,32131,1450000
12705335014,31255,780000
12705335014,32111,830000
12705335014,32131,470000
12714345017,31211,700000
12714345008,31219,210000
12714345008,32121,1220000
12714345020,31219,150000
12714345020,31312,350000
12714345011,31232,1200000
12714345011,31312,300000
12714345011,32112,900000
12714345014,31216,450000
12714345014,31236,300000
12703330223,31212,1300000
12703330223,31217,950000
12705331808,31211,6000000
12705331808,31212,1200000
12705331808,31216,1600000
12705331808,31219,500000
12705331808,31222,300000
12705331808,31232,14000000
12705331808,31238,2000000
12705331808,31252,1600000
12705331808,31254,800000
12705331808,31256,3500000
12705331808,31261,300000
12705331808,31262,2500000
12705331808,31312,700000
12705331808,32131,1000000
12714345023,32111,1500000
12705331814,31312,680000
12705331816,31212,1000000
12705331816,31216,800000
12705331816,31222,300000
12705333020,31117,520000
12705333020,31251,1080000
12705333020,31261,150000
12705333020,31415,400000
12705333020,32133,150000
12705333008,31116,2000000
12705333008,31415,1000000
12705333008,32113,250000
12705333008,32123,200000
12705333008,32133,300000
12705333011,31233,650000
12705333011,31235,550000
12702328217,31117,2000000
12702328217,31251,4000000
12702328217,31415,300000
12702328211,31117,2000000
12702328211,31415,700000
12702328214,31232,3600000
12702328220,31215,5000000
12702328220,31219,400000
12702328220,31222,300000
12702328220,31251,3000000
12702328220,31261,600000
12702328220,31271,1500000
12709340220,31216,800000
12709340220,31251,800000
12709340220,31256,2000000
12709340220,31261,80000
12709340220,31271,1200000
12709340220,32111,1200000
12709340220,32132,750000
12709340220,32141,400000
12709340211,31211,2500000
12709340211,31234,1300000
12709340211,31238,250000
12709340211,31271,700000
12709340211,31273,100000
12711342618,31271,120000
12711342618,31275,100000
12701326620,31251,600000
12701326620,31271,500000
12701326623,31111,600000
12701326623,31414,1000000
12704331011,31217,1300000
12704331020,31212,1000000
12704331020,31216,1200000
12704331020,31219,600000
12704331020,31222,350000
12703329423,31232,800000
12703329423,31233,600000
12703329423,31236,370000
12703329423,31312,480000
12706335420,31271,700000
12706335420,31273,150000
12705333423,31232,2000000
12705333423,32111,700000
12705333423,32121,850000
12705333423,32123,350000
12705333414,31233,1000000
12702327808,31251,800000
12701327420,31222,100000
12701327420,31251,800000
12701327014,31222,70000
12701327014,31251,600000
12701327017,31235,600000
12707338223,31222,60000
12707338223,31236,450000
12707338211,31216,700000
12707338211,31238,250000
12707338217,31211,3500000
12707338217,31212,1750000
12707338217,31217,1050000
12707338217,31313,300000
12707338217,31314,300000
12707338220,31117,300000
12707338220,32114,450000
12707338212,31236,350000
12707338214,31236,450000
12706337011,31212,500000
12706337011,31219,200000
12706337011,31222,60000
12706337014,31211,3500000
12706337014,31212,1200000
12706337014,31216,800000
12706337014,31234,1800000
12706337014,31235,1200000
12706337014,31238,500000
12706337014,31242,100000
12706337014,32111,1500000
12706337014,32121,2000000
12701326611,31251,500000
12701326611,31271,400000
12703329815,31212,850000
12703329815,31216,420000
12703329815,31233,380000
12703329815,31234,1800000
12703329815,31251,1300000
12703329815,31252,250000
12703329815,31261,70000
12703329815,31312,550000
12703329815,32111,1200000
12703329815,32121,850000
12703329815,32131,250000
12807356208,31212,1500000
12807356208,31216,1000000
12807356208,31233,1000000
12807356208,31234,1500000
12807356208,31238,500000
12807356208,31251,4000000
12807356208,31254,500000
12807356214,31219,180000
12801345412,31255,1000000
12801345412,31312,200000
12801345412,32131,300000
12802349407,31232,2000000
12802349407,31238,600000
12802349407,31251,1500000
12802349407,31271,800000
12802349407,32111,2000000
12806355408,32122,150000
12806355418,31271,700000
12806355411,31235,1500000
12806355411,31238,600000
12806355411,31242,50000
12806355411,31251,600000
12806355411,31253,300000
12802349423,31251,2500000
12805354223,31222,50000
12805354223,31242,40000
12805354211,31211,1100000
12805354211,31219,150000
12805354211,31242,50000
12805354213,31222,150000
12805354213,31242,60000
12805354213,31261,90000
12805354217,31242,50000
12805354217,31254,750000
12805354217,31261,50000
12805354217,32131,700000
12805354220,31222,100000
12805354220,31242,50000
12805354220,31271,500000
12803350611,31251,2000000
12803350611,31254,1000000
12803350611,31312,350000
12804351823,31222,50000
12804351823,31242,50000
12804351823,31271,600000
12804351820,31211,2500000
12804351820,31212,1000000
12804351820,31222,50000
12804351820,31232,3000000
12804351820,31242,50000
12804351820,32111,1000000
12804351807,31222,50000
12804351807,31271,1400000
12804351817,31222,50000
12804351817,31242,50000
12804351814,31222,50000
12804351814,31234,1000000
12804351814,31242,50000
12804351811,31117,1500000
12804351811,31118,1200000
12804351811,31222,50000
12804351811,31234,2800000
12804351811,31242,50000
12804351811,31415,2500000
12802350214,31233,2000000
12802350214,31234,4000000
12802350214,31235,1000000
12802350214,31238,1500000
12802350214,31312,800000
12805354212,31242,50000
12805354212,31251,400000
12805354212,31261,50000
12805354212,32131,850000
12802349008,31215,1100000
12802349008,31222,100000
12802349008,31244,40000
12802349008,31255,2000000
12802349008,31261,60000
12802349008,32111,800000
12802349008,32121,600000
12802350208,31255,1200000
12802350208,32121,700000
12802350223,31233,2200000
12802350223,31234,4000000
12802350223,31235,2000000
12802350223,31238,1800000
12801345810,31211,2500000
12807356614,31233,900000
12807356614,31234,1500000
12807356614,31239,200000
12807356614,31254,300000
12807356614,32131,800000
12807356623,31233,900000
12807356623,31239,4000000
12807356610,31211,3500000
12807356610,31313,700000
12803351420,32131,700000
12801346615,31211,2500000
12801346615,31212,1200000
12801346615,31216,800000
12801346615,31233,700000
12801346615,31234,1400000
12801346615,31238,300000
12801346615,32131,1000000
12801346607,31211,4000000
12801346607,31235,1700000
12801346607,31238,2000000
12802348620,31211,1300000
12802348620,31222,50000
12802348620,31253,600000
12802348620,32111,420000
12804352608,31238,500000
12804352608,31312,300000
12802349023,31222,100000
12802349023,31232,1500000
12802349023,31242,150000
12802349023,31251,580000
12802349023,31261,60000
12802349023,32121,2000000
12802349017,31242,100000
12802349017,32121,1300000
12802349020,31222,45000
12802349020,31242,25000
12802349020,32132,800000
12802349014,31216,500000
12802349014,31222,50000
12802349014,31242,50000
12802349014,32133,100000
12801345815,32111,800000
12802349009,31222,45000
12802349009,31242,50000
12802348608,31222,100000
12802348608,31242,60000
12802348618,31222,50000
12802348618,31234,900000
12802348618,31242,50000
12802348611,31222,50000
12808357020,31211,15000000
12808357020,31216,2000000
12808357020,31222,100000
12808357020,31232,5000000
12808357020,31234,2000000
12808357020,31235,4000000
12808357020,31312,1000000
12808357020,31313,700000
12806354623,31112,1600000
12806354623,31222,50000
12806354623,31242,50000
12806354623,31252,800000
12806354623,32121,900000
12806354611,31116,1950000
12806354611,31233,550000
12806354611,31251,1000000
12806354611,31261,100000
12806354620,31222,50000
12806354620,31232,3600000
12806354620,31256,2200000
12806354620,32131,800000
12806354608,31212,900000
12806354608,31222,50000
12806354608,31242,50000
12806354608,31312,300000
12806354613,31242,50000
12806354613,31251,300000
12806354614,31222,50000
12806354614,31242,50000
12804352217,31216,1000000
12807356617,31251,2000000
12807356620,31251,3000000
12806355817,31251,500000
12803351008,31211,2600000
12802347408,31216,800000
12802347408,31221,400000
12802347408,31232,1800000
12802347408,31238,800000
12802347408,31242,50000
12803351020,31216,600000
12803351020,31232,2500000
12803351020,31235,800000
12803351020,31238,800000
12803351020,31242,50000
12803351020,31251,600000
12803351408,31271,6000000
12803351408,31275,3000000
12803351408,32141,800000
12804353020,31242,50000
12804353008,31222,50000
12804353011,31222,50000
12804353011,31242,50000
12804353011,31251,350000
12804353011,31261,60000
12804353017,31211,1500000
12804353017,31222,50000
12804353017,31242,40000
12804353017,31271,1900000
12804353017,32141,600000
12804353023,31222,50000
12804353023,31242,40000
12806355020,31222,50000
12806355020,31242,50000
12806355020,31251,300000
12806355020,31253,200000
12806355020,31271,1000000
12806355008,31222,40000
12806355008,31242,50000
12806355008,31255,1700000
12806355008,31256,2600000
12806355008,32131,1250000
12806355011,31222,50000
12806355011,31234,2000000
12806355011,31242,50000
12806355011,31255,1200000
12806355011,31312,500000
12806355011,32111,2000000
12806355011,32121,600000
12806355011,32131,1700000
12806355023,31222,50000
12806355023,31242,50000
12806355023,31255,900000
12806355023,31271,400000
12806355016,31216,580000
12806355016,31222,60000
12806355016,31242,50000
12806355016,31251,1000000
12806355016,31252,500000
12806355016,31253,1000000
12806355016,31256,4750000
12806355016,31262,500000
12806355016,31312,250000
12802348223,31232,7000000
12802348223,31233,3000000
12802348223,31234,5000000
12806355018,31211,1500000
12806355018,31216,400000
12806355018,31222,50000
12806355018,31242,50000
12806355018,31251,450000
12806355018,31261,60000
12806355018,31269,200000
12806355018,31312,250000
12806355018,32131,1500000
12802347023,31242,50000
12802347007,31222,50000
12802347007,31261,80000
12802347008,31222,60000
12802347008,31242,100000
12802347008,32111,650000
12802347008,32133,300000
12802347014,31222,50000
12802347014,31242,50000
12802347017,31222,50000
12802347017,31232,2800000
12802347017,31242,50000
12802347020,31222,50000
12802347020,31251,1500000
12802349808,31222,50000
12802349808,31242,50000
12802349823,31222,50000
12802349823,31251,600000
12802349823,31252,500000
12802349823,31256,2200000
12802349823,32131,1700000
12802349817,31222,50000
12802349817,31251,700000
12802349815,31211,3000000
12802349815,31222,50000
12802349815,31232,2000000
12802349815,31236,1000000
12801346213,31232,3000000
12802349820,31117,1000000
12802349820,31232,1000000
12802349820,32111,1200000
12802349820,32121,3800000
12803351017,31211,15000000
12803351017,31232,15000000
12805353820,31222,50000
12805353820,31242,50000
12805353812,31222,100000
12805353812,31242,50000
12805353808,31222,50000
12805353808,31233,1000000
12805353808,31234,1500000
12805353818,31222,50000
12805353818,31242,50000
12805353818,32111,750000
12805353817,31115,800000
12805353817,31222,50000
12805353817,31242,50000
12805353817,31256,3000000
12805353817,31416,850000
12805353817,32131,800000
12805353823,31116,2250000
12805353823,31117,1750000
12805353823,31222,50000
12805353823,31242,70000
12805353823,32112,500000
12804352620,31211,2500000
12801346223,31251,1500000
12804353015,31211,1500000
