Address,code,value
12310289017,44411,200000
12310289017,45111,230000
12310289017,45211,350000
12301281820,42111,17000000
12301281820,44111,340000
12301281820,45111,350000
12301281820,45211,450000
12310289020,42111,11000000
12310289020,44111,450000
12310289020,45111,600000
12310289020,45211,450000
12310289012,41111,6500000
12310289012,42212,9000000
12310289012,44111,300000
12310289012,44411,200000
12310289012,45111,400000
12310289012,45211,300000
12301269007,41111,5500000
12301269007,42212,18000000
12301269007,44111,170000
12301269007,44411,250000
12301269007,44412,150000
12301269007,45111,345000
12301269007,45211,190000
12301269010,42111,23500000
12301269010,44111,128000
12301269010,44411,250000
12301269010,44412,150000
12301269010,45111,420000
12301269010,45211,350000
12301269014,41111,17000000
12301269014,42212,9000000
12301269014,44111,195000
12301269014,44411,400000
12301269014,44412,200000
12301269014,45111,350000
12301269014,45211,285000
12310289014,42111,10000000
12310289014,44111,150000
12310289014,45111,250000
12310289014,45211,600000
12301269023,41111,10000000
12301269023,42212,30000000
12301269023,44111,128000
12301269023,44411,250000
12301269023,44412,150000
12301269023,45111,360000
12301269023,45211,325000
12301269423,41111,10000000
12301269423,42212,30000000
12301269423,44111,195000
12301269423,44411,250000
12301269423,44412,150000
12301269423,45111,245000
12301269423,45211,320000
12301269420,42111,40000000
12301269420,44111,120000
12301269420,44411,250000
12301269420,44412,150000
12301269420,45111,285000
12301269420,45211,350000
12301269417,42111,25000000
12301269417,44111,190000
12301269417,44411,150000
12301269417,44412,200000
12301269417,45111,420000
12301269417,45211,350000
12321293823,42111,6000000
12321293823,44111,128000
12321293823,45111,420000
12321293823,45211,325000
12301282211,42111,20000000
12301282211,44111,300000
12301282211,44411,300000
12301282211,44412,300000
12301282211,44413,270000
12301282211,45111,350000
12301282211,45211,300000
12301282223,42111,20000000
12301282223,44111,350000
12301282223,44411,300000
12301282223,44412,300000
12301282223,44413,200000
12301282223,45111,400000
12301282223,45211,300000
12301269017,41111,17000000
12301269017,42212,9000000
12301269017,44111,120000
12301269017,44411,400000
12301269017,44412,200000
12301269017,45111,285000
12301269017,45211,195000
12301269020,42111,40000000
12301269020,44111,320000
12301269020,44411,250000
12301269020,44412,150000
12301269020,45111,450000
12301269020,45211,245000
12301273816,42111,60000000
12301273816,44111,200000
12301273816,44411,100000
12301273816,44412,100000
12301273816,44413,100000
12301273816,44414,100000
12301273816,44418,100000
12301273816,45111,300000
12301273816,45211,600000
12301273811,42111,60000000
12301273811,44111,300000
12301273811,44411,100000
12301273811,44412,50000
12301273811,45111,400000
12301273811,45211,1500000
12301277408,42111,40000000
12301277408,44111,120000
12301277408,45111,300000
12301277408,45211,200000
12301277411,42111,40000000
12301277411,44111,140000
12301277411,44411,150000
12301277411,44412,100000
12301277411,45111,300000
12301277411,45211,1300000
12301277417,41111,1000000
12301277417,42212,45000000
12301277417,44111,250000
12301277417,44411,200000
12301277417,44412,250000
12301277417,45111,60000
12301277417,45211,100000
12301277420,41111,25000000
12301277420,42212,9000000
12301277420,44111,500000
12301277420,44411,150000
12301277420,44412,50000
12301277420,45111,350000
12301277420,45211,110000
12301277423,41111,14000000
12301277423,42212,18000000
12301277423,44111,250000
12301277423,44411,250000
12301277423,45111,380000
12301277423,45211,350000
12301277823,42111,30000000
12301277823,44111,200000
12301277823,44411,200000
12301277823,44412,400000
12301277823,45111,250000
12301277823,45211,300000
12301277816,42111,30000000
12301277816,44111,200000
12301277816,44412,500000
12301277816,44413,1000000
12301277816,45111,300000
12301277816,45211,200000
12301282214,42111,20000000
12301282214,44111,200000
12301282214,44411,200000
12301282214,44412,300000
12301282214,45111,350000
12301282214,45211,300000
12301277807,41111,20000000
12301277807,42212,30000000
12301277807,44111,300000
12301277807,44411,300000
12301277807,44412,300000
12301277807,44413,300000
12301277807,45111,350000
12301277807,45211,1000000
12301277814,42111,50000000
12301277814,44111,400000
12301277814,44411,300000
12301277814,44412,400000
12301277814,44413,300000
12301277814,45111,400000
12301277814,45211,400000
12309287420,41111,300000
12309287420,42212,15000000
12309287420,44111,160000
12309287420,45111,240000
12309287420,45211,240000
12309287414,42214,18000000
12309287414,44111,160000
12309287414,45111,300000
12309287414,45211,300000
12309287408,42111,9000000
12309287408,44111,300000
12309287408,45111,350000
12309287408,45211,400000
12301277811,41111,15000000
12301277811,42212,27000000
12301277811,44111,200000
12301277811,44411,200000
12301277811,44412,200000
12301277811,44413,100000
12301277811,45111,300000
12301277811,45211,625000
12309287412,42111,9000000
12309287412,44111,180000
12309287412,45111,280000
12309287412,45211,360000
12301266617,41111,20000000
12301266617,42212,90000000
12301266617,44111,500000
12301266617,44411,500000
12301266617,44412,500000
12301266617,45111,180000
12301266617,45211,500000
12301266620,42111,90000000
12301266620,44111,500000
12301266620,44411,500000
12301266620,44412,500000
12301266620,45111,2500000
12301266620,45211,500000
12301266623,42111,80000000
12301266623,44111,400000
12301266623,44411,400000
12301266623,44413,300000
12301266623,45111,400000
12301266623,45211,600000
12301268607,42111,85000000
12301268607,44111,250000
12301268607,44412,500000
12301268607,45111,450000
12301268607,45211,500000
12301275015,42111,20000000
12301275015,44111,150000
12301275015,44411,200000
12301275015,44412,150000
12301275015,45111,350000
12301275015,45211,400000
12301266608,42111,90000000
12301266608,44111,500000
12301266608,44411,500000
12301266608,44412,500000
12301266608,45111,260000
12301266608,45211,500000
12301266613,42212,60000000
12301266613,44111,450000
12301266613,44411,250000
12301266613,44413,300000
12301266613,45111,400000
12301266613,45211,600000
12301277011,42111,40000000
12301277011,44111,240000
12301277011,44411,200000
12301277011,44412,300000
12301277011,45111,350000
12301277011,45211,400000
12301266611,42214,60000000
12301266611,44111,400000
12301266611,44411,300000
12301266611,44413,200000
12301266611,45111,700000
12301266611,45211,600000
12301267007,42111,90000000
12301267007,44111,200000
12301267007,44411,200000
12301267007,44413,300000
12301267007,45111,350000
12301267007,45211,600000
12301267017,42111,90000000
12301267017,44111,250000
12301267017,44411,200000
12301267017,44413,300000
12301267017,45111,300000
12301267017,45211,450000
12301267011,42111,90000000
12301267011,44111,250000
12301267011,44411,250000
12301267011,44412,250000
12301267011,45113,70000
12301267011,45211,250000
12301267015,42111,90000000
12301267015,44111,350000
12301267015,44411,350000
12301267015,44412,350000
12301267015,45111,200000
12301267015,45211,350000
12301267020,42111,90000000
12301267020,44111,150000
12301267020,44411,250000
12301267020,45111,220000
12301267020,45211,250000
12301267423,42111,45000000
12301267423,44111,250000
12301267423,44411,150000
12301267423,44413,150000
12301267423,45111,300000
12301267423,45211,450000
12320285818,42111,6500000
12320285818,44111,115000
12320285818,44411,200000
12320285818,44412,200000
12320285818,45111,250000
12320285818,45211,175000
12320285811,42111,9500000
12320285811,44111,120000
12320285811,44411,200000
12320285811,44412,150000
12320285811,45111,420000
12320285811,45211,300000
12320285808,42111,9500000
12320285808,44111,125000
12320285808,44411,200000
12320285808,44412,150000
12320285808,45111,240000
12320285808,45211,185000
12301275423,42111,25000000
12301275423,44111,200000
12301275423,44411,200000
12301275423,44412,200000
12301275423,45111,242000
12301275423,45211,300000
12320285813,42111,16500000
12320285813,44111,115000
12320285813,44411,200000
12320285813,44412,200000
12320285813,45111,180000
12320285813,45211,170000
12320285823,42111,9000000
12320285823,44111,92000
12320285823,44411,200000
12320285823,44412,200000
12320285823,45111,175000
12320285823,45211,165000
12301285008,44413,100000
12301285008,45111,360000
12301285008,45211,300000
12301285008,42111,45000000
12301285008,44111,300000
12301285008,44411,100000
12301285011,42111,25000000
12301285011,44111,200000
12301285011,44411,200000
12301285011,44413,200000
12301285011,45111,350000
12301285011,45211,450000
12301266220,42111,85000000
12301266220,44111,300000
12301266220,45111,600000
12301266220,45211,1140000
12301285015,42111,90000000
12301285015,44111,300000
12301285015,44411,100000
12301285015,44413,150000
12301285015,45111,480000
12301285015,45211,600000
12306286623,42111,8000000
12306286623,44111,95000
12306286623,45111,185000
12306286623,45211,240000
12306286620,42111,8200000
12306286620,44111,125000
12306286620,45111,240000
12306286620,45211,178000
12306286616,41111,7000000
12306286616,42212,1800000
12306286616,44111,120000
12306286616,45111,240000
12306286616,45211,185000
12306286611,42111,6500000
12306286611,44111,170000
12306286611,45111,420000
12306286611,45211,300000
12301274608,42214,18000000
12301274608,44411,150000
12301274608,44412,150000
12301274608,45111,350000
12301274608,45211,320000
12306286608,42111,5000000
12306286608,44111,68000
12306286608,45111,135000
12306286608,45211,150000
12306286614,42212,9000000
12306286614,44111,126000
12306286614,45111,195000
12306286614,45211,250000
12301274620,42111,20000000
12301274620,44111,200000
12301274620,44411,150000
12301274620,44412,150000
12301274620,45111,280000
12301274620,45211,300000
12319293008,42111,12000000
12319293008,44111,240000
12319293008,45111,300000
12319293008,45211,540000
12319293011,42111,7500000
12319293011,44111,180000
12319293011,45111,210000
12319293011,45211,230000
12319293018,42111,9000000
12319293018,44111,250000
12319293018,45111,220000
12319293018,45211,350000
12319293020,42111,11000000
12319293020,44111,220000
12319293020,45111,200000
12319293020,45211,170000
12319293023,42111,10000000
12319293023,44111,26000
12319293023,45111,200000
12319293023,45211,260000
12301271811,42111,60000000
12301271811,44111,300000
12301271811,44411,350000
12301271811,44413,250000
12301271811,45111,500000
12301271811,45211,650000
12310289411,42111,10000000
12310289411,44111,420000
12310289411,44411,100000
12310289411,45111,360000
12310289411,45211,200000
12312290220,42111,10000000
12312290220,44111,250000
12312290220,44411,400000
12312290220,45111,120000
12312290220,45211,70000
12310289408,42111,12000000
12310289408,44111,350000
12310289408,44411,100000
12310289408,45111,420000
12310289408,45211,720000
12312290208,41111,6000000
12312290208,42212,4800000
12312290208,44111,150000
12312290208,44411,350000
12312290208,45111,500000
12312290208,45211,800000
12312290214,42212,10500000
12312290214,44111,250000
12312290214,44411,350000
12312290214,45111,580000
12312290214,45211,800000
12301274611,41111,12000000
12301274611,42212,6000000
12301274611,44111,350000
12301274611,44411,100000
12301274611,44412,100000
12301274611,45111,600000
12301274611,45211,300000
12301274614,41111,10000000
12301274614,42212,6000000
12301274614,44111,250000
12301274614,44411,150000
12301274614,45111,350000
12301274614,45211,270000
12301274617,42111,20000000
12301274617,44111,280000
12301274617,44411,150000
12301274617,44412,150000
12301274617,45111,240000
12301274617,45211,500000
12306287009,42111,8000000
12306287009,44111,126000
12306287009,45111,215000
12306287009,45211,170000
12306287012,42212,7500000
12306287012,44111,120000
12306287012,45111,425000
12306287012,45211,280000
12306287023,42111,9000000
12306287023,44111,130000
12306287023,45111,248000
12306287023,45211,320000
12306287016,42111,8000000
12306287016,44111,125000
12306287016,45111,215000
12306287016,45211,195000
12301268208,42111,75000000
12301268208,44111,200000
12301268208,44411,400000
12301268208,44412,350000
12301268208,45111,500000
12301268208,45211,780000
12301276620,42111,30000000
12301276620,44111,300000
12301276620,44411,150000
12301276620,44412,150000
12301276620,45111,500000
12301276620,45211,700000
12301276623,41111,200000
12301276623,42212,45000000
12301276623,44111,300000
12301276623,44411,150000
12301276623,44412,150000
12301276623,45111,1000000
12301276623,45211,1200000
12301282218,42111,20000000
12301282218,44111,250000
12301282218,44411,300000
12301282218,44412,300000
12301282218,44413,200000
12301282218,45111,250000
12301282218,45211,300000
12301282220,41111,10000000
12301282220,42212,9000000
12301282220,44111,250000
12301282220,44411,300000
12301282220,44412,300000
12301282220,44413,200000
12301282220,45111,270000
12301282220,45211,300000
12317291809,42111,7500000
12317291809,44111,160000
12317291809,45111,220000
12317291809,45211,350000
12316288211,42111,12000000
12316288211,44111,500000
12316288211,45111,500000
12316288211,45211,1200000
12316288223,42111,10000000
12316288223,44111,240000
12316288223,45111,200000
12316288223,45211,300000
12317291811,42111,10000000
12317291811,44111,350000
12317291811,45111,400000
12317291811,45211,600000
12317291814,42111,7500000
12317291814,44111,300000
12317291814,45111,200000
12317291814,45211,150000
12317291820,42111,7500000
12317291820,44111,170000
12317291820,45111,250000
12317291820,45211,150000
12321293414,42214,7000000
12321293414,44111,125000
12321293414,45111,180000
12321293414,45211,245000
12321293408,41111,3500000
12321293408,42212,1800000
12321293408,44111,120000
12321293408,45111,280000
12321293408,45211,256000
12301281420,42111,15000000
12301281420,44111,150000
12301281420,44411,100000
12301281420,44412,100000
12301281420,44413,100000
12301281420,45111,300000
12301281420,45211,250000
12321293411,42111,6000000
12321293411,44111,92000
12321293411,45111,245000
12321293411,45211,360000
12301281418,41111,11000000
12301281418,42212,9000000
12301281418,44111,400000
12301281418,44411,150000
12301281418,44412,200000
12301281418,44413,150000
12301281418,45111,300000
12301281418,45211,180000
12301279014,42111,13000000
12301279014,44111,300000
12301279014,45111,320000
12301279014,45211,350000
12301279020,42111,15000000
12301279020,44111,230000
12301279020,44411,200000
12301279020,44412,200000
12301279020,45111,175000
12301279020,45211,75000
12301279012,41111,5000000
12301279012,42212,21000000
12301279012,44111,350000
12301279012,44411,200000
12301279012,44412,200000
12301279012,44413,200000
12301279012,45111,400000
12301279012,45211,700000
12301282607,42111,15000000
12301282607,44111,150000
12301282607,44412,150000
12301282607,45111,350000
12301282607,45211,300000
12301282610,41111,10000000
12301282610,42212,6000000
12301282610,44111,250000
12301282610,45111,300000
12301282610,45211,400000
12301282614,41111,7000000
12301282614,42212,4500000
12301282614,45111,145000
12301282614,45211,190000
12301282617,42111,12000000
12301282617,45111,400000
12301282617,45211,330000
12301282620,42111,10000000
12301282620,44111,80000
12301282620,45111,125000
12301282620,45211,300000
12301282623,41111,2700000
12301282623,42212,1500000
12301282623,44111,100000
12301282623,45111,200000
12301282623,45211,45000
12301283808,41111,5000000
12301283808,42212,6000000
12301283808,44111,150000
12301283808,45111,100000
12301283808,45211,170000
12301283811,42111,30000000
12301283811,44111,150000
12301283811,45111,280000
12301283811,45211,150000
12301283813,41111,10500000
12301283813,42212,15000000
12301283813,44111,125000
12301283813,44412,137500
12301283813,45111,300000
12301283813,45211,150000
12301283817,42111,25000000
12301283817,44111,125000
12301283817,44412,137500
12301283817,45111,500000
12301283817,45211,300000
12301280210,42111,25000000
12301280210,44111,230000
12301280210,44411,150000
12301280210,44412,50000
12301280210,45111,250000
12301280210,45211,300000
12301275008,42111,25000000
12301275008,44111,350000
12301275008,44411,100000
12301275008,44412,200000
12301275008,45111,412000
12301275008,45211,149000
12301283820,41111,10000000
12301283820,42212,3000000
12301283820,44111,130000
12301283820,44411,200000
12301283820,45111,300000
12301283820,45211,400000
12316288609,42111,12000000
12316288609,44111,86000
12316288609,45111,215000
12316288609,45211,290000
12316288611,42111,12000000
12316288611,44111,80000
12316288611,45111,215000
12316288611,45211,320000
12316288623,42212,24000000
12316288623,44111,89000
12316288623,45111,520000
12316288623,45211,385000
12316288614,42111,9000000
12316288614,44111,95000
12316288614,45111,285000
12316288614,45211,260000
12316288620,41111,4000000
12316288620,42212,9000000
12316288620,44111,120000
12316288620,45111,195000
12316288620,45211,240000
12301270209,42111,30000000
12301270209,44111,300000
12301270209,44411,400000
12301270209,45111,500000
12301270209,45211,400000
12301283023,42111,25000000
12301283023,44111,200000
12301283023,44411,300000
12301283023,44412,200000
12301283023,44413,300000
12301283023,45111,350000
12301283023,45211,240000
12301283015,42111,13000000
12301283015,44111,300000
12301283015,45111,200000
12301283015,45211,350000
12301283011,41111,8000000
12301283011,42212,1200000
12301283011,44111,300000
12301283011,45111,250000
12301283011,45211,350000
12301272610,41111,34000000
12301272610,42212,9000000
12301272610,44111,250000
12301272610,45111,800000
12301272610,45211,1000000
12301272609,41111,20000000
12301272609,42212,30000000
12301272609,44111,150000
12301272609,44411,200000
12301272609,44412,150000
12301272609,45111,300000
12301272609,45211,200000
12301272618,42111,50000000
12301272618,44111,150000
12301272618,45111,500000
12301272618,45211,300000
12301272623,42111,50000000
12301272623,44111,150000
12301272623,44411,250000
12301272623,44412,100000
12301272623,45111,90000
12301272623,45211,200000
12301280608,42111,25000000
12301280608,44111,199000
12301280608,44411,200000
12301280608,44412,50000
12301280608,44413,140000
12301280608,45111,350000
12301280608,45211,450000
12301280620,41111,17000000
12301280620,42212,6000000
12301280620,44111,504000
12301280620,44411,400000
12301280620,44412,50000
12301280620,44413,200000
12301280620,45111,400000
12301280620,45211,450000
12301280623,42111,25000000
12301280623,44111,504000
12301280623,44411,400000
12301280623,44412,50000
12301280623,44413,200000
12301280623,45111,500000
12301280623,45211,450000
12301280611,42111,19000000
12301280611,44111,150000
12301280611,44411,200000
12301280611,44412,50000
12301280611,44413,140000
12301280611,45111,350000
12301280611,45211,300000
12301276207,42111,30000000
12301276207,44111,120000
12301276207,44411,200000
12301276207,44412,200000
12301276207,45111,400000
12301276207,45211,250000
12301276217,42111,20000000
12301276217,44111,130000
12301276217,44411,150000
12301276217,44412,150000
12301276217,45111,300000
12301276217,45211,200000
12301276220,41111,11500000
12301276220,42212,1200000
12301276220,44111,300000
12301276220,44412,100000
12301276220,45111,350000
12301276220,45211,600000
12301280615,42111,23000000
12301280615,44111,199500
12301280615,44411,200000
12301280615,44412,40000
12301280615,44413,150000
12301280615,45111,430000
12301280615,45211,440000
12301280616,42111,18000000
12301280616,44111,199000
12301280616,44411,200000
12301280616,44412,40000
12301280616,44413,150000
12301280616,45111,320000
12301280616,45211,350000
12312289817,42111,12000000
12312289817,44111,140000
12312289817,44411,300000
12312289817,45111,540000
12312289817,45211,400000
12312289814,42111,9000000
12312289814,44111,70000
12312289814,44411,300000
12312289814,45111,380000
12312289814,45211,400000
12312289811,42111,10000000
12312289811,44111,1600000
12312289811,45111,370000
12312289811,45211,800000
12301276223,42214,30000000
12301276223,44111,300000
12301276223,45111,500000
12301276223,45211,600000
12312289820,42111,11000000
12312289820,44111,1140000
12312289820,45111,1140000
12312289820,45211,1600000
12312289807,42111,10000000
12312289807,44111,400000
12312289807,45111,800000
12312289807,45211,900000
12313290607,42111,10000000
12313290607,44111,85000
12313290607,45111,215000
12313290607,45211,120000
12313290611,42214,8000000
12313290611,44111,95000
12313290611,45111,185000
12313290611,45211,240000
12313290613,41111,3000000
12313290613,42212,6300000
12313290613,44111,95000
12313290613,44411,150000
12313290613,45111,265000
12313290613,45211,320000
12313290620,42111,8000000
12313290620,44111,115000
12313290620,45111,345000
12313290620,45211,250000
12313290617,42111,9000000
12313290617,44111,115000
12313290617,44411,150000
12313290617,45111,245000
12313290617,45211,156000
12313290623,42111,9000000
12313290623,44111,128000
12313290623,45111,325000
12313290623,45211,215000
12303286212,42111,7000000
12303286212,44111,35000
12303286212,45111,200000
12303286212,45211,350000
12303286214,42212,30000000
12303286214,44111,150000
12303286214,45111,400000
12303286214,45211,500000
12301267823,42214,75000000
12301267823,44111,300000
12301267823,45111,700000
12301267823,45211,750000
12303286209,41111,3500000
12303286209,42212,6000000
12303286209,44111,60000
12303286209,45111,200000
12303286209,45211,400000
12303286217,42111,10000000
12303286217,44111,200000
12303286217,45111,220000
12303286217,45211,700000
12303286220,42214,8000000
12303286220,44111,100000
12303286220,45111,700000
12303286220,45211,500000
12301279409,41111,13000000
12301279409,42212,6000000
12301279409,44111,320000
12301279409,44411,150000
12301279409,44412,50000
12301279409,45111,120000
12301279409,45211,350000
12301279410,41111,10000000
12301279410,42212,3000000
12301279410,44111,320000
12301279410,44411,150000
12301279410,44412,50000
12301279410,45111,150000
12301279410,45211,350000
12301279414,42212,18000000
12301279414,44111,100000
12301279414,44411,150000
12301279414,44412,100000
12301279414,45111,300000
12301279414,45211,250000
12301279417,41111,15000000
12301279417,42212,6000000
12301279417,44111,600000
12301279417,44412,100000
12301279417,45111,600000
12301279417,45211,500000
12303286223,42111,8000000
12303286223,44111,100000
12303286223,45111,300000
12303286223,45211,400000
12301279420,42214,20000000
12301279420,45111,300000
12301279423,42111,20000000
12301279423,44111,200000
12301279423,44411,200000
12301279423,44412,200000
12301279423,45111,250000
12301279423,45211,200000
12301270609,42111,35000000
12301270609,44111,420000
12301270609,44411,500000
12301270609,45111,380000
12301270609,45211,620000
12301270614,42111,32000000
12301270614,44111,500000
12301270614,44411,800000
12301270614,45111,1000000
12301270614,45211,1200000
12301270617,42111,30000000
12301270617,44111,300000
12301270617,44411,300000
12301270617,44412,300000
12301270617,45111,850000
12301270617,45211,300000
12301269808,42111,45000000
12301269808,44111,98000
12301269808,44411,250000
12301269808,44412,200000
12301269808,45111,315000
12301269808,45211,240000
12301269818,42111,42000000
12301269818,44111,150000
12301269818,44411,200000
12301269818,44412,250000
12301269818,45111,450000
12301269818,45211,328000
12301269811,42111,40000000
12301269811,44111,115000
12301269811,44411,250000
12301269811,44412,200000
12301269811,45111,425000
12301269811,45211,187000
12301269814,42111,42000000
12301269814,44111,92000
12301269814,44411,250000
12301269814,44412,200000
12301269814,45111,420000
12301269814,45211,285000
12301269820,41111,21000000
12301269820,42212,30000000
12301269820,44111,95000
12301269820,44411,200000
12301269820,44412,250000
12301269820,45111,185000
12301269820,45211,420000
12301267808,42212,123000000
12301267808,44111,250000
12301267808,44411,500000
12301267808,44412,500000
12301267808,44413,500000
12301267808,44414,1000000
12301267808,45111,450000
12301267808,45211,700000
12301267811,41111,50000000
12301267811,42212,105000000
12301267811,44111,150000
12301267811,44411,500000
12301267811,44412,500000
12301267811,44413,500000
12301267811,44414,1000000
12301267811,45111,1000000
12301267811,45211,450000
12301267820,41111,30000000
12301267820,42212,30000000
12301267820,44111,200000
12301267820,44411,500000
12301267820,44412,500000
12301267820,44413,500000
12301267820,44414,1000000
12301267820,45111,650000
12301267820,45211,750000
12301269823,42111,42000000
12301269823,44111,128000
12301269823,45111,248000
12301269823,45211,325000
12301267816,42214,120000000
12301267816,44111,100000
12301267816,44411,250000
12301267816,44412,250000
12301267816,44413,500000
12301267816,44414,1000000
12301267816,45111,1600000
12301267816,45211,550000
12301271015,42111,38000000
12301271015,44111,500000
12301271015,44411,500000
12301271015,45111,220000
12301271015,45211,500000
12301271020,42111,40000000
12301271020,44111,400000
12301271020,44411,1000000
12301271020,45111,600000
12301271020,45211,500000
12301271023,42111,40000000
12301271023,44111,400000
12301271023,44411,250000
12301271023,44412,250000
12301271023,45111,1200000
12301271023,45211,540000
12301273823,42111,90000000
12301273823,44111,800000
12301273823,44411,150000
12301273823,45111,300000
12301273823,45211,800000
12301273820,42111,60000000
12301273820,44111,200000
12301273820,44411,100000
12301273820,44412,50000
12301273820,44413,50000
12301273820,45111,200000
12301273820,45211,300000
12319292608,42111,8000000
12319292608,44111,150000
12319292608,45111,180000
12319292608,45211,280000
12319292611,41111,3600000
12319292611,42212,600000
12319292611,44411,150000
12319292611,45111,200000
12319292611,45211,400000
12319292623,42111,9000000
12319292623,44111,100000
12319292623,45111,500000
12319292623,45211,600000
12301284208,42111,45000000
12301284208,44111,198500
12301284208,44411,400000
12301284208,44412,200000
12301284208,45111,332500
12301284208,45211,420000
12301284212,42212,45000000
12301284212,44111,98000
12301284212,44411,400000
12301284212,44412,200000
12301284212,45111,248000
12301284212,45211,300000
12319292614,42111,10000000
12319292614,44111,70000
12319292614,45111,250000
12319292614,45211,100000
12319292617,42111,8000000
12319292617,44111,140000
12319292617,45111,220000
12319292617,45211,180000
12319292620,41111,1000000
12319292620,42212,15000000
12319292620,44111,150000
12319292620,45111,2000000
12319292620,45211,1000000
12301284214,42111,30000000
12301284214,44111,90000
12301284214,44411,400000
12301284214,44412,200000
12301284214,45111,248000
12301284214,45211,320000
12301284217,42111,38000000
12301284217,44111,92000
12301284217,44411,350000
12301284217,44412,150000
12301284217,45111,292000
12301284217,45211,245000
12301284220,42111,39000000
12301284220,44111,120000
12301284220,44411,250000
12301284220,44412,150000
12301284220,45111,425000
12301284220,45211,300000
12313291008,41111,4000000
12313291008,42212,3000000
12313291008,44111,128000
12313291008,45111,265000
12313291008,45211,180000
12313291014,42111,7500000
12313291014,44111,128000
12313291014,45111,320000
12313291014,45211,250000
12313291017,42111,8000000
12313291017,44111,123000
12313291017,45111,425000
12313291017,45211,280000
12313291020,42111,9000000
12313291020,44111,185000
12313291020,45111,245000
12313291020,45211,192000
12313291023,42111,10000000
12313291023,44111,115000
12313291023,45111,148000
12313291023,45211,245000
12301279814,42111,20000000
12301279814,44111,200000
12301279814,44411,200000
12301279814,44412,200000
12301279814,45111,400000
12301279814,45211,200000
12301279810,42212,30000000
12301279810,44111,300000
12301279810,44411,150000
12301279810,44412,150000
12301279810,45111,600000
12301279810,45211,400000
12301279817,42111,25000000
12301279817,44111,200000
12301279817,44411,200000
12301279817,44412,250000
12301279817,45111,300000
12301279817,45211,350000
12301281014,41111,3800000
12301281014,42212,11400000
12301281014,44111,150000
12301281014,45111,300000
12301281014,45211,350000
12301278611,41111,40000000
12301278611,42212,30000000
12301278611,44111,150000
12301278611,44411,200000
12301278611,44412,150000
12301278611,45111,340000
12301278611,45211,285000
12301275808,41111,20000000
12301275808,42212,15000000
12301275808,44111,300000
12301275808,44411,150000
12301275808,44412,200000
12301275808,45111,600000
12301275808,45211,330000
12301275811,42111,30000000
12301275811,44111,250000
12301275811,44411,150000
12301275811,44412,200000
12301275811,45111,500000
12301275811,45211,250000
12301275814,42111,30000000
12301275814,44111,50000
12301275814,44411,150000
12301275814,44412,200000
12301275814,45111,280000
12301275814,45211,320000
12301278608,42213,40000000
12301278608,44111,125000
12301278608,44411,200000
12301278608,44412,200000
12301278608,45111,425000
12301278608,45211,380000
12301267408,42111,60000000
12301267408,44111,450000
12301267408,44411,250000
12301267408,44413,200000
12301267408,45111,500000
12301267408,45211,750000
12301278614,42213,40000000
12301278614,44111,125000
12301278614,44411,200000
12301278614,44412,150000
12301278614,45111,185000
12301278614,45211,420000
12301283418,41111,10000000
12301283418,44111,80000
12301283418,45111,360000
12301283418,45211,170000
12301283415,41111,4000000
12301283415,42212,9000000
12301283415,44111,400000
12301283415,44411,150000
12301283415,44412,150000
12301283415,45111,300000
12301283415,45211,350000
12301283408,42111,15000000
12301283408,44111,250000
12301283408,45111,350000
12301283408,45211,300000
12301283423,42111,16000000
12301283423,44111,440000
12301283423,45111,300000
12301283423,45211,250000
12301278220,42111,25000000
12301278220,44111,200000
12301278220,44411,300000
12301278220,44412,300000
12301278220,44413,200000
12301278220,45111,130000
12301278220,45211,300000
12301283412,42111,15000000
12301283412,44111,200000
12301283412,45111,250000
12301283412,45211,400000
12301271420,41111,15000000
12301271420,42212,3300000
12301271420,44111,150000
12301271420,44411,500000
12301271420,45111,200000
12301271420,45211,500000
12301266217,42111,85000000
12301266217,44111,160000
12301266217,45111,450000
12301266217,45211,500000
12301271408,42111,90000000
12301271408,44111,250000
12301271408,44411,500000
12301271408,45111,400000
12301271408,45211,700000
12301267420,42111,90000000
12301267420,44111,200000
12301267420,45111,500000
12301267420,45211,500000
12301271410,42111,90000000
12301271410,44111,300000
12301271410,44411,500000
12301271410,45111,500000
12301271410,45211,400000
12301284614,42111,25000000
12301284614,44111,250000
12301284614,44411,200000
12301284614,44413,150000
12301284614,45111,560000
12301284614,45211,450000
12302285411,42213,7000000
12302285411,44111,128000
12302285411,45111,320000
12302285411,45211,256000
12302285415,41111,6500000
12302285415,42212,2100000
12302285415,44111,115000
12302285415,45111,245000
12302285415,45211,190000
12301284608,42111,18000000
12301284608,44111,200000
12301284608,44411,100000
12301284608,44413,100000
12301284608,45111,240000
12301284608,45211,320000
12302285423,42111,9500000
12302285423,44111,172000
12302285423,45111,270000
12302285423,45211,325000
12302285420,42111,8000000
12302285420,44111,150000
12302285420,45111,215000
12302285420,45211,170000
12301278218,42111,25000000
12301278218,44111,200000
12301278218,44411,150000
12301278218,44412,150000
12301278218,45111,250000
12301278218,45211,300000
12317291420,42111,20000000
12317291420,44111,280000
12317291420,45111,800000
12317291420,45211,400000
12301273023,42111,21000000
12301273023,44111,200000
12301273023,44411,100000
12301273023,44412,50000
12301273023,45111,200000
12301273023,45211,500000
12317291417,42212,18000000
12317291417,44111,50000
12317291417,44411,300000
12317291417,45111,300000
12317291417,45211,250000
12317291414,41111,4000000
12317291414,44111,2400000
12317291414,44411,300000
