Address,code,value
22708671414,56114,80000
22708671414,56116,120000
22708671414,56133,35000
22708671414,56139,20000
22708671417,56111,80000
22708671417,56112,100000
22708671417,56114,120000
22708671417,56116,170000
22708671417,56119,50000
22708671417,56134,50000
22708671420,56111,150000
22708671420,56112,80000
22708671420,56113,100000
22708671420,56115,65000
22708671420,56119,40000
22708671420,56133,35000
22708671420,56134,35000
22708671423,56111,50000
22708671423,56115,60000
22706669807,56116,120000
22706669807,56151,70000
22706669808,56111,50000
22706669808,56112,100000
22706669808,56113,20000
22706669808,56115,40000
22706669808,56116,50000
22706669808,56135,40000
22706669808,56139,25000
22706669814,56111,45000
22706669814,56112,70000
22706669814,56115,45000
22706669814,56116,50000
22706669814,56139,25000
22706669817,56111,90000
22706669817,56112,100000
22706669817,56113,25000
22706669817,56115,90000
22706669817,56116,65000
22706669817,56118,75000
22706669817,56119,35000
22706669817,56134,30000
22706669817,56135,40000
22706669817,56139,25000
22706669820,56111,60000
22706669820,56112,70000
22706669820,56113,20000
22706669820,56115,45000
22706669820,56116,65000
22706669820,56118,75000
22706669820,56135,45000
22706669820,56139,25000
22706669823,56111,100000
22706669823,56112,140000
22706669823,56113,20000
22706669823,56114,65000
22706669823,56115,40000
22706669823,56116,65000
22706669823,56118,75000
22706669823,56135,45000
22706669823,56139,25000
22710673423,56111,150000
22710673423,56114,75000
22710673423,56115,40000
22710673423,56116,90000
22710673423,56118,80000
22710673423,56119,40000
22710673423,56133,40000
22710673423,56135,80000
22710673423,56139,25000
22712674608,56111,90000
22712674608,56113,20000
22712674608,56114,70000
22712674608,56115,40000
22712674608,56116,60000
22712674608,56118,80000
22712674608,56119,40000
22712674608,56135,40000
22712674611,56111,80000
22712674611,56112,100000
22712674611,56114,65000
22712674611,56115,40000
22712674611,56116,65000
22712674611,56118,75000
22712674611,56134,40000
22712674611,56135,40000
22712674614,56111,100000
22712674614,56112,100000
22712674614,56113,20000
22712674614,56115,90000
22712674614,56116,65000
22712674614,56118,80000
22712674614,56119,40000
22712674614,56135,40000
22712674614,56139,25000
22712674617,56111,100000
22712674617,56112,140000
22712674617,56115,90000
22712674617,56116,65000
22712674617,56118,85000
22712674617,56119,35000
22712674617,56135,40000
22712674620,56111,90000
22712674620,56115,45000
22712674620,56116,50000
22712674620,56118,70000
22712674620,56119,30000
22712674620,56134,40000
22712674620,56139,25000
22712674623,56111,270000
22712674623,56115,90000
22712674623,56134,45000
22712674623,56139,25000
22710673411,56112,150000
22710673411,56114,90000
22710673411,56115,45000
22710673411,56116,50000
22710673411,56118,80000
22710673411,56134,30000
22710673411,56139,30000
22710673411,56151,70000
22710673414,55221,200000
22710673414,55224,40000
22710673414,56112,80000
22710673414,56115,135000
22710673414,56116,75000
22710673414,56134,20000
22710673414,56135,45000
22710673414,56139,25000
22710673417,55214,150000
22710673417,56115,85000
22710673417,56116,75000
22710673417,56119,50000
22710673417,56133,25000
22710673417,56134,25000
22710673417,56139,25000
22710673420,56112,70000
22710673420,56114,70000
22710673420,56115,50000
22710673420,56118,90000
22710673420,56119,60000
22710673420,56134,20000
22710673420,56139,30000
22708671008,56112,40000
22708671008,56116,120000
22708671010,56111,50000
22708671010,56112,100000
22708671010,56115,60000
22708671010,56119,40000
22708671010,56139,30000
22708671014,56139,20000
22708671017,56112,50000
22708671017,56114,55000
22708671017,56139,20000
22708671020,56111,80000
22708671020,56112,150000
22708671020,56115,65000
22708671020,56119,45000
22708671020,56133,30000
22708671020,56139,25000
22708671023,56111,70000
22708671023,56112,32000
22708671023,56115,55000
22708671023,56116,125000
22708671023,56139,25000
22712675008,54035,200000
22712675008,56111,300000
22712675008,56115,80000
22712675008,56116,75000
22712675008,56118,80000
22712675008,56135,80000
22712675008,56139,30000
22712675011,56111,90000
22712675011,56112,100000
22712675011,56115,90000
22712675011,56116,60000
22712675011,56118,80000
22712675011,56133,40000
22712675011,56139,30000
22712675014,56111,120000
22712675014,56112,150000
22712675014,56115,90000
22712675014,56116,75000
22712675014,56135,45000
22712675014,56139,30000
22712675015,56111,150000
22712675015,56113,40000
22712675015,56115,120000
22712675015,56116,90000
22712675015,56118,80000
22712675015,56119,40000
22712675015,56135,40000
22712675015,56139,30000
22712675020,56111,80000
22712675020,56112,100000
22712675020,56113,25000
22712675020,56115,90000
22712675020,56116,60000
22712675020,56118,85000
22712675020,56119,45000
22712675020,56139,30000
22706669009,56112,150000
22706669009,56115,100000
22706669009,56118,90000
22706669009,56119,50000
22706669009,56126,120000
22706669009,56139,30000
22706669014,55224,80000
22706669014,56111,150000
22706669014,56113,70000
22706669014,56114,85000
22706669014,56115,50000
22706669014,56129,80000
22706669014,56133,25000
22706669014,56134,25000
22706669017,56112,80000
22706669017,56115,70000
22706669017,56119,50000
22706669017,56139,25000
22706669020,55221,150000
22706669020,56112,120000
22706669020,56113,40000
22706669020,56115,45000
22706669020,56116,50000
22706669020,56118,75000
22706669020,56134,20000
22706669020,56139,25000
22706669020,56148,65000
22706669023,55214,150000
22706669023,56111,200000
22706669023,56113,80000
22706669023,56115,120000
22706669023,56116,55000
22706669023,56119,45000
22706669023,56135,120000
22706669023,56139,30000
22706669008,55221,150000
22706669008,56112,80000
22706669008,56114,110000
22706669008,56115,50000
22706669008,56119,45000
22706669008,56133,25000
22706669008,56139,25000
22708671808,56111,100000
22708671808,56112,100000
22708671808,56115,80000
22708671808,56118,150000
22708671808,56119,80000
22708671808,56121,100000
22708671808,56127,150000
22708671808,56133,50000
22708671811,56111,50000
22708671811,56112,100000
22708671811,56115,80000
22708671811,56119,100000
22708671811,56127,100000
22708671811,56134,15000
22708671814,56111,150000
22708671814,56112,100000
22708671814,56114,150000
22708671814,56116,130000
22708671814,56118,150000
22708671814,56119,150000
22708671814,56133,35000
22708671814,56134,30000
22708671817,56111,100000
22708671817,56112,150000
22708671817,56115,60000
22708671817,56119,120000
22708671817,56121,150000
22708671817,56127,200000
22708671817,56133,50000
22708671817,56134,30000
22708671820,56111,80000
22708671820,56112,100000
22708671820,56114,80000
22708671820,56116,70000
22708671820,56118,150000
22708671820,56119,120000
22708671820,56127,150000
22708671820,56133,50000
22708671823,56111,100000
22708671823,56112,150000
22708671823,56114,200000
22708671823,56116,125000
22708671823,56119,85000
22708671823,56133,20000
22708671823,56134,20000
22713675411,56111,150000
22713675411,56112,100000
22713675411,56115,120000
22713675411,56116,150000
22713675411,56119,70000
22713675411,56133,20000
22713675411,56134,25000
22713675411,56151,150000
22713675414,56111,150000
22713675414,56112,70000
22713675414,56113,80000
22713675414,56114,120000
22713675414,56116,210000
22713675414,56118,200000
22713675414,56119,150000
22713675414,56133,20000
22713675414,56135,250000
22713675414,56151,200000
22713675417,56111,150000
22713675417,56112,70000
22713675417,56114,80000
22713675417,56116,95000
22713675417,56119,75000
22713675417,56121,150000
22713675417,56127,200000
22713675417,56134,30000
22713675417,56151,200000
22713675423,56111,200000
22713675423,56112,150000
22713675423,56114,80000
22713675423,56116,90000
22713675423,56119,200000
22713675423,56134,50000
22713675423,56151,150000
22711674208,56111,140000
22711674208,56112,160000
22711674208,56115,100000
22711674208,56116,80000
22711674208,56118,70000
22711674208,56119,70000
22711674208,56133,20000
22711674208,56134,20000
22711674208,56139,30000
22713675408,56111,100000
22713675408,56112,150000
22713675408,56114,120000
22713675408,56116,170000
22713675408,56119,80000
22713675408,56133,30000
22711674211,56113,80000
22711674211,56114,120000
22711674211,56115,50000
22711674211,56118,150000
22711674211,56119,100000
22711674211,56135,50000
22711674211,56139,25000
22710673020,55214,120000
22710673020,55224,80000
22710673020,56113,50000
22710673020,56114,95000
22710673020,56115,50000
22710673020,56118,90000
22710673020,56119,100000
22710673020,56134,25000
22710673020,56135,25000
22710673017,56111,100000
22710673017,56112,100000
22710673017,56115,100000
22710673017,56116,150000
22710673017,56118,100000
22710673017,56119,50000
22710673017,56139,25000
22710673017,56151,100000
22711674223,56112,120000
22711674223,56114,80000
22711674223,56115,60000
22711674223,56118,100000
22711674223,56119,100000
22711674223,56131,100000
22711674223,56134,30000
22711674223,56135,70000
22711674223,56139,25000
22711674223,56151,75000
22710673023,56112,80000
22710673023,56114,100000
22710673023,56115,70000
22710673023,56118,80000
22710673023,56119,150000
22710673023,56135,80000
22710673023,56139,25000
22710673008,56111,140000
22710673008,56113,70000
22710673008,56115,100000
22710673008,56118,80000
22710673008,56119,60000
22710673008,56131,150000
22710673008,56135,80000
22710673008,56149,100000
22705668608,56112,100000
22705668608,56114,150000
22705668608,56115,40000
22705668608,56116,120000
22705668608,56118,140000
22705668608,56119,40000
22705668608,56127,50000
22705668608,56133,30000
22705668608,56135,50000
22705668608,56139,20000
22705668614,56112,60000
22705668614,56115,100000
22705668614,56116,80000
22705668614,56118,80000
22705668614,56119,50000
22705668614,56135,40000
22705668614,56139,20000
22710673015,55214,150000
22710673015,55221,250000
22710673015,56114,90000
22710673015,56116,120000
22710673015,56119,80000
22710673015,56131,200000
22710673015,56139,30000
22710673011,56114,75000
22710673011,56115,50000
22710673011,56116,50000
22710673011,56118,70000
22710673011,56133,20000
22710673011,56134,20000
22710673011,56139,25000
22705668612,56112,150000
22705668612,56114,70000
22705668612,56115,50000
22705668612,56116,75000
22705668612,56118,78000
22705668612,56119,45000
22705668612,56135,70000
22705668612,56139,20000
22705668616,56112,70000
22705668616,56113,25000
22705668616,56115,50000
22705668616,56116,70000
22705668616,56118,75000
22705668616,56119,45000
22705668616,56135,40000
22705668620,56112,100000
22705668620,56114,70000
22705668620,56115,45000
22705668620,56116,100000
22705668620,56118,110000
22705668620,56119,40000
22705668620,56135,40000
22705668623,56112,100000
22705668623,56113,30000
22705668623,56114,140000
22705668623,56115,50000
22705668623,56116,90000
22705668623,56118,80000
22705668623,56119,50000
22705668623,56135,50000
22704667317,56112,70000
22704667317,56113,30000
22704667317,56115,45000
22704667317,56116,75000
22704667317,56118,90000
22704667317,56119,80000
22704667317,56127,100000
22704667317,56135,60000
22704667317,56139,20000
22704667311,56112,200000
22704667311,56114,150000
22704667311,56115,50000
22704667311,56116,100000
22704667311,56118,200000
22704667311,56119,120000
22704667311,56127,200000
22704667311,56134,30000
22704667311,56135,70000
22704667320,56112,180000
22704667320,56114,65000
22704667320,56115,45000
22704667320,56116,90000
22704667320,56118,95000
22704667320,56119,45000
22704667320,56127,150000
22704667320,56135,60000
22714675823,56115,40000
22714675823,56116,60000
22714675823,56118,60000
22714675823,56134,35000
22714675814,56112,150000
22714675814,56115,180000
22714675814,56116,120000
22714675814,56118,160000
22714675814,56127,60000
22714675814,56139,25000
22714675820,54035,120000
22714675820,56111,20000
22714675820,56115,80000
22714675820,56116,80000
22714675820,56118,65000
22714675820,56139,20000
22714675808,54033,400000
22714675808,56112,80000
22714675808,56114,60000
22714675808,56115,80000
22714675808,56116,120000
22714675808,56118,120000
22714675808,56133,30000
22714675808,56139,20000
22714675811,56112,150000
22714675811,56114,120000
22714675811,56115,80000
22714675811,56116,120000
22714675811,56118,120000
22714675811,56133,30000
22714675811,56139,20000
22714675815,52116,120000
22714675815,56112,40000
22714675815,56114,80000
22714675815,56116,60000
22714675815,56118,65000
22714675815,56139,20000
22705667708,56112,120000
22705667708,56114,210000
22705667708,56116,70000
22705667708,56118,150000
22705667708,56119,40000
22705667708,56135,37000
22705667708,56139,25000
22705667723,55221,60000
22705667723,56112,90000
22705667723,56115,140000
22705667723,56116,120000
22705667723,56118,150000
22705667723,56119,40000
22705667723,56133,35000
22705667723,56134,37000
22705667711,55221,550000
22705667711,56112,60000
22705667711,56115,140000
22705667711,56116,60000
22705667711,56118,120000
22705667711,56119,40000
22705667711,56126,120000
22705667711,56133,50000
22705667711,56135,37000
22705667711,56139,25000
22705667711,56151,80000
22705667717,56112,60000
22705667717,56116,60000
22705667717,56118,120000
22705667717,56139,25000
22705667714,55224,80000
22705667714,56112,90000
22705667714,56114,140000
22705667714,56116,110000
22705667714,56118,120000
22705667714,56119,40000
22705667720,56112,60000
22705667720,56114,140000
22705667720,56115,70000
22705667720,56116,60000
22705667720,56118,120000
22705667720,56119,40000
22709672623,56112,120000
22709672623,56114,130000
22709672623,56115,45000
22709672623,56116,120000
22709672623,56118,170000
22709672623,56119,45000
22709672623,56133,20000
22709672613,56112,60000
22709672613,56114,130000
22709672613,56115,45000
22709672613,56118,85000
22709672613,56119,30000
22709672608,56112,90000
22709672608,56115,85000
22709672608,56116,60000
22709672608,56118,85000
22709672608,56119,40000
22709672608,56134,20000
22709672620,56112,80000
22709672620,56114,70000
22709672620,56116,75000
22709672620,56118,85000
22709672620,56119,30000
22709672611,56112,90000
22709672611,56113,40000
22709672611,56115,80000
22709672611,56116,60000
22709672611,56118,170000
22709672611,56119,40000
22709672616,56112,60000
22709672616,56114,65000
22709672616,56118,85000
22703666507,56114,70000
22703666507,56115,45000
22703666507,56116,85000
22703666507,56118,80000
22703666507,56135,45000
22703666520,56112,45000
22703666520,56115,110000
22703666520,56118,80000
22703666520,56119,45000
22703666520,56139,30000
22703666514,56114,150000
22703666514,56115,55000
22703666514,56118,80000
22703666514,56139,25000
22703666523,56112,30000
22703666523,56115,150000
22703666523,56118,75000
22703666523,56139,25000
22703666517,55224,70000
22703666517,56114,75000
22703666517,56115,55000
22703666517,56119,35000
22703666517,56127,40000
22707670217,56112,80000
22707670217,56115,90000
22707670217,56116,60000
22707670217,56118,85000
22707670217,56119,40000
22707670217,56134,20000
22707670209,56112,60000
22707670209,56115,90000
22707670209,56116,70000
22707670209,56118,85000
22707670209,56119,35000
22707670209,56134,20000
22707670209,56135,30000
22707670209,56139,15000
22707670208,56112,30000
22707670208,56115,45000
22707670208,56118,80000
22707670220,56112,40000
22707670220,56115,45000
22707670220,56118,85000
22707670220,56119,55000
22707670220,56134,20000
22707670214,56112,70000
22707670214,56115,45000
22707670214,56116,50000
22707670214,56118,85000
22707670214,56119,35000
22703666117,55221,50000
22703666117,55223,100000
22703666117,56112,70000
22703666117,56114,75000
22703666117,56115,220000
22703666117,56116,75000
22703666117,56118,160000
22703666117,56119,120000
22703666117,56121,125000
22703666117,56127,350000
22703666117,56133,90000
22703666117,56135,25000
22703666117,56137,150000
22703666117,56151,250000
22703666108,56112,60000
22703666108,56115,110000
22703666108,56117,50000
22703666108,56118,70000
22703666108,56139,25000
22703666109,56112,180000
22703666109,56114,150000
22703666109,56115,220000
22703666109,56116,85000
22703666109,56118,290000
22703666109,56119,120000
22703666109,56127,300000
22703666109,56133,30000
22703666109,56135,45000
22703666109,56137,100000
22703666109,56139,30000
22703666109,56151,150000
22703666123,56112,35000
22703666123,56118,100000
22703666123,56127,100000
22703666123,56139,10000
22703666114,56112,30000
22703666114,56115,55000
22703666114,56117,30000
22703666114,56118,80000
22703666114,56119,45000
22703666114,56139,25000
22711673808,55221,180000
22711673808,55224,80000
22711673808,56112,80000
22711673808,56114,150000
22711673808,56115,110000
22711673808,56116,65000
22711673808,56118,80000
22711673808,56119,45000
22711673808,56128,250000
22711673808,56135,45000
22711673808,56139,25000
22711673808,56151,80000
22711673814,55224,40000
22711673814,56112,175000
22711673814,56114,120000
22711673814,56115,150000
22711673814,56118,80000
22711673814,56119,115000
22711673814,56131,25000
22711673814,56133,15000
22711673814,56135,45000
22711673814,56139,25000
22711673814,56151,70000
22711673810,55221,75000
22711673810,55224,80000
22711673810,55226,60000
22711673810,56113,30000
22711673810,56115,160000
22711673810,56118,85000
22711673810,56119,45000
22711673810,56127,40000
22711673810,56133,20000
22711673810,56135,50000
22711673810,56139,25000
22711673810,56151,120000
22711673823,56112,80000
22711673823,56115,220000
22711673823,56116,38000
22711673823,56117,50000
22711673823,56118,80000
22711673823,56119,80000
22711673823,56131,150000
22711673823,56133,25000
22711673823,56135,10000
22711673823,56137,70000
22711673823,56139,25000
22711673820,56113,30000
22711673820,56115,80000
22711673820,56118,85000
22711673820,56119,50000
22711673820,56127,45000
22711673820,56134,25000
22711673820,56139,25000
22711673815,56112,40000
22711673815,56115,100000
22711673815,56118,80000
22711673815,56119,40000
22711673815,56139,10000
22711673815,56151,70000
22707670623,56112,80000
22707670623,56115,150000
22707670623,56116,120000
22707670623,56118,180000
22707670623,56119,55000
22707670623,56128,80000
22707670623,56134,30000
22707670611,56112,110000
22707670611,56114,130000
22707670611,56116,120000
22707670611,56118,140000
22707670611,56119,60000
22707670611,56128,85000
22707670611,56133,20000
22707670611,56135,50000
22707670614,56112,80000
22707670614,56114,90000
22707670614,56115,70000
22707670614,56118,140000
22707670614,56119,50000
22707670614,56127,60000
22707670614,56134,20000
22707670614,56135,40000
22707670617,56112,40000
22707670617,56115,50000
22707670617,56116,50000
22707670617,56118,90000
22707670617,56139,30000
22707670608,56112,40000
22707670608,56115,90000
22707670608,56116,60000
22707670608,56118,90000
22707670608,56119,45000
22707670608,56134,20000
22714676212,54012,450000
22714676212,56112,140000
22714676212,56114,195000
22714676212,56115,120000
22714676212,56116,60000
22714676212,56118,80000
22714676212,56133,35000
22714676212,56139,25000
22714676217,55224,40000
22714676217,56112,120000
22714676217,56115,120000
22714676217,56118,60000
22714676217,56139,20000
22714676214,56112,40000
22714676214,56115,80000
22714676214,56116,60000
22714676214,56118,80000
22714676214,56139,25000
22714676223,56112,40000
22714676223,56115,80000
22714676223,56118,60000
22714676223,56127,40000
22714676223,56139,20000
22714676220,56112,40000
22714676220,56114,80000
22714676220,56116,120000
22714676220,56118,65000
22714676220,56127,40000
22714676220,56134,30000
22714676220,56139,25000
22701664908,56114,70000
22701664908,56115,50000
22701664908,56118,100000
22701664908,56119,50000
22701664908,56135,40000
22701664908,56139,10000
22701664911,56114,80000
22701664911,56115,50000
22701664911,56116,100000
22701664911,56118,100000
22701664911,56119,50000
22701664911,56139,10000
22701664914,56112,30000
22701664914,56115,55000
22701664914,56118,100000
22701664914,56139,10000
22701664917,55221,150000
22701664917,56112,60000
22701664917,56114,80000
22701664917,56115,50000
22701664917,56116,100000
22701664917,56118,100000
22701664917,56119,50000
22701664917,56133,25000
22701664917,56139,10000
22701664920,56112,60000
22701664920,56114,70000
22701664920,56115,50000
22701664920,56116,60000
22701664920,56118,100000
22701664920,56119,50000
22701664920,56133,25000
22701664920,56139,20000
22701664923,56112,60000
22701664923,56114,70000
22701664923,56116,60000
22701664923,56118,100000
22701664923,56119,40000
22701664923,56139,20000
22706669423,56111,40000
22706669423,56112,50000
22706669423,56115,40000
22706669423,56116,65000
22706669423,56119,40000
22706669423,56139,30000
22706669411,56111,80000
22706669411,56112,120000
22706669411,56115,120000
22706669411,56116,80000
22706669411,56118,85000
22706669411,56119,45000
22706669411,56121,30000
22706669411,56135,35000
22706669411,56139,25000
22706669411,56151,100000
22706669414,56111,45000
22706669414,56112,60000
22706669414,56115,45000
22706669414,56116,70000
22706669414,56118,75000
22706669414,56135,45000
22706669414,56139,25000
22706669417,56111,60000
22706669417,56112,120000
22706669417,56115,95000
22706669417,56118,75000
22706669417,56126,150000
22706669417,56135,45000
22706669420,56111,80000
22706669420,56112,120000
22706669420,56115,80000
22706669420,56116,80000
22706669420,56118,85000
22706669420,56119,40000
22706669420,56134,40000
22706669420,56135,45000
22706669420,56139,30000
22705668208,56112,70000
22705668208,56114,180000
22705668208,56116,60000
22705668208,56118,110000
22705668209,56111,80000
22705668209,56112,140000
22705668209,56114,240000
22705668209,56116,80000
22705668209,56118,140000
22705668209,56119,50000
22705668209,56135,38000
22705668214,56112,140000
22705668214,56114,280000
22705668214,56116,120000
22705668214,56118,120000
22705668214,56119,50000
22705668214,56135,38000
22705668214,56139,30000
22705668217,56112,60000
22705668217,56115,70000
22705668217,56116,60000
22705668217,56118,100000
22705668217,56119,50000
22705668220,55221,60000
22705668220,55224,40000
22705668220,56112,120000
22705668220,56115,120000
22705668220,56116,60000
22705668220,56118,120000
22705668220,56139,25000
22705668223,55221,60000
22705668223,56112,140000
22705668223,56114,210000
22705668223,56116,60000
22705668223,56118,120000
22705668223,56119,50000
22705667823,56112,180000
22705667823,56113,40000
22705667823,56114,150000
22705667823,56115,50000
22705667823,56116,150000
22705667823,56118,250000
22705667823,56119,80000
22705667823,56134,30000
22705667823,56136,50000
22705667823,56139,15000
22705667820,56111,90000
22705667820,56115,90000
22705667820,56116,70000
22705667820,56118,80000
22705667820,56119,35000
22705667820,56135,35000
22705667820,56139,5000
22705667817,56112,70000
22705667817,56115,50000
22705667817,56116,50000
22705667817,56118,80000
22705667817,56119,50000
22705667817,56135,40000
22705667814,56112,60000
22705667814,56113,20000
22705667814,56115,45000
22705667814,56116,50000
22705667814,56135,20000
22705667814,56139,5000
22705667811,56112,100000
22705667811,56114,70000
22705667811,56115,50000
22705667811,56116,70000
22705667811,56118,140000
22705667811,56119,60000
22705667811,56135,50000
22705667808,56112,180000
22705667808,56114,140000
22705667808,56115,50000
22705667808,56116,100000
22705667808,56118,80000
22705667808,56119,40000
22705667808,56127,70000
22705667808,56135,50000
22705667808,56139,10000
22707670223,56112,60000
22707670223,56115,90000
22707670223,56116,50000
22707670223,56118,180000
22707670223,56119,60000
22707670223,56134,40000
22714676211,56112,140000
22714676211,56114,180000
22714676211,56115,80000
22714676211,56118,120000
22714676211,56133,30000
22714676211,56139,30000
22711674214,56112,80000
22711674214,56115,60000
22711674214,56116,45000
22711674214,56119,60000
22711674214,56134,25000
22711674214,56139,25000
22711674218,56111,100000
22711674218,56112,120000
22711674218,56115,90000
22711674218,56116,80000
22711674218,56118,70000
22711674218,56119,50000
22711674218,56133,30000
22711674218,56134,30000
22711674218,56139,25000
22806684720,56111,90000
22806684720,56114,200000
22806684720,56119,150000
22806684720,56139,20000
22806684711,56112,100000
22806684711,56113,100000
22806684711,56114,210000
22806684711,56116,90000
22806684711,56119,65000
22806684711,56137,50000
22806684717,56112,150000
22806684717,56113,50000
22806684717,56114,100000
22806684717,56116,100000
22806684717,56119,100000
22806684717,56135,35000
22806684717,56139,20000
22808687111,56112,360000
22808687111,56115,500000
22808687111,56116,300000
22808687111,56118,350000
22808687111,56134,40000
22808687111,56135,30000
22808687111,56151,300000
22801677508,56112,180000
22801677508,56114,400000
22801677508,56116,160000
22801677508,56118,100000
22801677508,56119,50000
22801677508,56151,200000
22808687107,56112,70000
22808687107,56115,40000
22808687107,56116,60000
22808687107,56118,80000
22808687107,56151,300000
22808687120,56112,105000
22808687120,56115,120000
22808687120,56116,120000
22808687120,56118,90000
22808687120,56151,300000
22808687123,56112,160000
22808687123,56115,300000
22808687123,56116,160000
22808687123,56118,100000
22808687123,56151,300000
22801677517,56112,180000
22801677517,56114,400000
22801677517,56116,300000
22801677517,56118,200000
22801677517,56119,50000
22801677517,56151,400000
22801677511,56112,180000
22801677511,56114,350000
22801677511,56116,120000
22801677511,56118,100000
22801677511,56119,50000
22801677511,56151,200000
22801677516,56112,180000
22801677516,56114,400000
22801677516,56116,200000
22801677516,56118,100000
22801677516,56119,50000
22801677516,56134,40000
22801677516,56151,200000
22801677520,56112,120000
22801677520,56114,1000000
22801677520,56116,200000
22801677520,56118,100000
22801677520,56119,40000
22801677520,56151,200000
22801677523,56112,180000
22801677523,56115,300000
22801677523,56116,200000
22801677523,56118,300000
22801677523,56119,50000
22801677523,56151,200000
22806685511,56112,100000
22806685511,56114,60000
22806685511,56116,126000
22806685511,56118,110000
22806685511,52115,180000
22806685511,54012,300000
22806685511,54032,140000
22806685520,54033,220000
22806685520,55221,160000
22806685520,56114,70000
22806685520,56115,90000
22806685520,56119,60000
22806685520,56135,30000
22806685520,56151,85000
22806685516,52115,300000
22806685516,54013,900000
22806685516,54027,70000
22806685516,54032,85000
22806685516,55214,160000
22806685516,56111,115000
22806685516,56114,60000
22806685516,56115,45000
22806685516,56116,63000
22806685516,56117,50000
22806685523,54036,100000
22806685523,55215,50000
22806685523,55224,50000
22806685523,56111,50000
22806685523,56115,50000
22806685523,56116,96000
22806685523,56119,30000
22808687917,55221,130000
22808687917,55224,40000
22808687917,56112,80000
22808687917,56115,50000
22808687917,56116,70000
22808687917,56119,40000
22808687917,56144,80000
22806685514,56112,40000
22806685514,56115,46000
22806685514,56116,87000
22806685514,56118,90000
22806685514,56135,20000
22806685514,56139,20000
22808687923,55214,120000
22808687923,55218,80000
22808687923,56112,80000
22808687923,56115,48000
22808687923,56118,85000
22808687923,56119,38000
22808687923,56135,30000
22804681517,54032,250000
22804681517,55224,40000
22804681517,56114,60000
22804681517,56116,72000
22804681517,56117,50000
22804681517,56131,120000
22804681517,56135,25000
22804681517,56152,60000
22804681514,54036,120000
22804681514,55214,40000
22804681514,56112,80000
22804681514,56115,40000
22804681514,56116,65000
22804681514,56118,85000
22804681514,56148,20000
22806684314,56112,125000
22806684314,56114,70000
22806684314,56116,160000
22806684314,56118,110000
22806684323,54011,1800000
22806684323,54019,900000
22806684323,55222,200000
22806684323,56111,115000
22806684323,56112,130000
22806684323,56116,130000
22806684323,56148,50000
22806684311,56112,100000
22806684311,56114,65000
22806684311,56116,97000
22806684311,56118,105000
22806684311,56119,40000
22806684311,56135,30000
22806684311,56144,70000
22806684311,56151,80000
22806684308,56111,40000
22806684308,56112,80000
22806684308,56114,65000
22806684308,56115,40000
22806684308,56117,40000
22806684308,56139,25000
22806684320,54036,150000
22806684320,55221,120000
22806684320,56114,60000
22806684320,56115,50000
22806684320,56116,86000
22806684320,56117,50000
22806684320,56118,115000
22806684320,56119,40000
22806684317,54032,130000
22806684317,55221,50000
22806684317,56112,120000
22806684317,56115,100000
22806684317,56116,124000
22806684317,56118,105000
22804681510,54019,700000
22804681510,55221,145000
22804681510,56112,80000
22804681510,56115,45000
22804681510,56116,115000
22804681510,56118,100000
22804681510,56139,25000
22808687510,55224,50000
22808687510,56112,60000
22808687510,56114,72000
22808687510,56115,50000
22808687510,56118,110000
22808687510,56133,20000
22804681508,54012,300000
22804681508,54036,120000
22804681508,55221,140000
22804681508,55224,60000
22804681508,56112,90000
22804681508,56115,50000
22804681508,56116,130000
22804681508,56118,115000
22804681520,54032,200000
22804681520,55221,50000
22804681520,56112,70000
22804681520,56115,50000
22804681520,56116,65000
22804681520,56118,90000
22804681520,56139,30000
22804681523,54027,170000
22804681523,55218,160000
22804681523,56112,120000
22804681523,56114,65000
22804681523,56118,115000
22804681523,56119,40000
22804681523,56129,50000
22804681523,56135,35000
22808687514,54027,280000
22808687514,55215,100000
22808687514,56112,80000
22808687514,56115,50000
22808687514,56116,140000
22808687514,56118,100000
22808687514,56135,25000
22806685508,54028,150000
22806685508,56111,85000
22806685508,56114,60000
22806685508,56115,45000
22806685508,56133,30000
22806685508,56148,30000
22808687508,54033,200000
22808687508,55221,130000
22808687508,56112,90000
22808687508,56113,20000
22808687508,56114,45000
22808687508,56117,40000
22808687508,56118,75000
22808687508,56133,30000
22808687517,56112,40000
22808687517,56113,50000
22808687517,56115,40000
22808687517,56116,75000
22808687517,56119,40000
22808687517,56135,30000
22808687520,54027,150000
22808687520,55215,160000
22808687520,56112,80000
22808687520,56115,40000
22808687520,56116,80000
22808687520,56119,35000
22808687520,56135,30000
22808687523,54033,200000
22808687523,55215,160000
22808687523,55224,30000
22808687523,56115,50000
22808687523,56116,105000
22808687523,56118,90000
22808687523,56119,40000
22808687523,56133,30000
22808687920,52115,150000
22808687920,55218,150000
22808687920,56112,80000
22808687920,56115,50000
22808687920,56117,40000
22808687920,56118,100000
22808687920,56135,25000
22808687920,56139,30000
22808687911,54032,50000
22808687911,54036,80000
22808687911,56112,35000
22808687911,56115,45000
22808687911,56116,50000
22808687911,56118,90000
22808687914,54027,80000
22808687914,55218,60000
22808687914,56112,70000
22808687914,56113,20000
22808687914,56115,50000
22808687914,56116,75000
22808687914,56117,50000
22808687914,56119,40000
22808687914,56135,25000
22808687908,54012,250000
22808687908,55215,250000
22808687908,56115,50000
22808687908,56116,86000
22808687908,56119,60000
22808687908,56144,60000
22801677114,55221,700000
