Address,code,value
20920498911,22115,150000
21019512914,22111,690000
21008507723,22113,1800000
21008507317,22111,1000000
21005506111,22111,1500000
21002504517,22113,2400000
21010508508,22111,480000
21012510117,22113,1120000
21002504908,22113,600000
21002504914,22113,1000000
21002504920,22113,1500000
21004515320,22111,300000
21006515708,22111,1500000
21006515711,22111,1500000
21006515714,22111,1500000
21006515714,23111,3000000
21009508108,22111,1000000
21009508108,22115,150000
21009508120,22115,150000
21009508123,22111,875000
21010508520,22113,750000
21012510116,22113,750000
21012510116,22115,120000
21002505707,22111,3000000
21002505717,22111,2000000
21007513308,22111,750000
21008506911,22113,1200000
21008506911,23111,2000000
21008507314,22113,1500000
21008507314,22115,125000
21021506511,22111,1500000
21011509723,22113,750000
21017511708,22111,150000
21017511723,22111,125000
21008507711,22113,900000
21011509308,22111,900000
21014510913,22111,500000
21019512509,22111,450000
21019512514,22111,1500000
21022514515,22113,700000
21011509717,22111,600000
21112524618,23111,350000
21103517807,23111,100000
21107520608,22115,200000
21103518620,22115,700000
21103518623,23111,100000
21106520213,22115,70000
21101516211,22115,100000
21113525015,22115,50000
21101516623,22115,100000
21209534123,22113,225000
21202529408,22111,1350000
21208533614,22111,1500000
21210534508,22111,300000
21210534517,22111,1500000
21206532217,22113,1950000
21206532220,22113,900000
21206532208,22113,750000
21205531220,22113,1200000
21205531209,22113,660000
21208533108,22115,200000
21205531217,22113,2400000
21205531217,23111,5000000
21205531714,22113,450000
21204530311,22115,200000
21204530317,22113,600000
21204530317,22115,300000
21203529811,22111,675000
21201529011,22111,500000
21201529014,22111,750000
21207532617,22113,375000
21201528520,22111,500000
21208533608,22111,2400000
21203529817,22113,1400000
21204530323,22113,750000
21207532608,22113,450000
21308543407,22113,360000
21302536623,22111,1200000
21308543420,22111,1050000
21309544620,22113,1050000
21303537423,23111,3000000
21302536217,22111,1050000
21302536210,22111,600000
21302536210,23111,1050000
21302536614,23111,500000
21302536608,22113,1050000
21301535417,23111,1000000
21301535423,22113,450000
21301535423,23111,400000
21301535414,22111,900000
21304539008,22111,600000
21304539007,22113,3000000
21301535420,22113,500000
21301535420,23111,6000000
21304539414,22111,1500000
21304539408,22111,375000
21304539417,22111,1500000
21303537823,22113,850000
21303537820,23111,4000000
21303537813,22113,1200000
21303537815,22113,1200000
21303537815,23111,1500000
21309545020,22113,1800000
21309545018,22113,180000
21309545011,22113,1350000
21308543808,22111,500000
21308543814,22111,600000
21308543817,22111,600000
21306541411,23111,500000
21306541423,22111,600000
21307542611,22111,675000
21307542614,22111,1050000
21306541820,22111,525000
21306541810,22111,285000
21307543011,22111,2700000
21307543023,22111,800000
21305541008,22113,50000
21307542616,22113,1800000
21305540220,22111,600000
21305540220,23111,3000000
21305540608,22113,2100000
21305540608,23111,1500000
21308544208,22111,1500000
21308544208,23111,2500000
21302537023,22111,70000
21308544220,22111,2700000
21303538211,22111,1050000
21303538217,23111,500000
21301535013,22113,240000
21305541011,22113,195000
21301535023,22113,1500000
21301535008,23111,1500000
21303537408,22111,600000
21307542223,23111,5000000
21307542208,22111,50000
21302537020,22111,50000
21307542210,22113,500000
21302537014,22111,1500000
21308543811,22113,1500000
21401545411,22113,1200000
21401545416,22113,1350000
21401545416,23111,2000000
21401545417,23111,1000000
21404549008,22113,675000
21402546611,22111,1500000
21402546623,22111,1500000
21402546608,22113,1050000
21404547823,22113,750000
21404547820,22111,1200000
21407551823,22111,1500000
21407551814,22113,300000
21408553020,22111,900000
21404548223,22113,1200000
21404548208,22113,3000000
21404549423,22113,1500000
21404549417,22115,100000
21404549414,22113,1500000
21401545817,22113,600000
21401545823,22111,900000
21402546211,22111,375000
21402546223,22111,1800000
21406551417,22111,1800000
21407552208,22111,1500000
21407552211,22111,600000
21406551414,22111,3600000
21403547408,22111,750000
21409553420,22111,1350000
21405550211,22111,1000000
21403547420,22111,1800000
21404548614,22111,675000
21404548608,22111,500000
21404548611,22111,787500
21404549020,22113,112500
21404549017,22113,4800000
21505558717,23111,1500000
21505558709,22111,1500000
21504557523,22111,1500000
21504557523,23111,2000000
21504557520,22111,1200000
21504557520,23111,2000000
21504557517,22113,1920000
21501553917,22111,2700000
21501553917,23111,3000000
21504557508,22111,1200000
21501553914,22111,1500000
21501553908,22111,3000000
21501553920,22111,900000
21502555108,22111,2000000
21508561108,22113,1800000
21502555120,22111,120000
21502555111,22111,600000
21510562720,22113,3750000
21508561120,22113,1200000
21503556708,22111,100000
21507559911,22115,180000
21505558723,22111,1200000
21504557914,22111,600000
21503556717,22111,3500000
21502555523,22113,1500000
21511563111,22113,1000000
21506559111,22113,2450000
21502555520,22111,1500000
21501554320,22111,3000000
21501554309,22111,1200000
21503555911,22113,1800000
21503555917,22113,1800000
21502554717,22113,750000
21504557108,22113,1500000
21504557108,23111,3000000
21510562323,22113,750000
21506559520,22111,1500000
21505558308,22111,320000
21506559523,23111,2000000
21603566214,22111,1500000
21603566214,23111,3000000
21603566208,22111,1800000
21603566208,23111,1500000
21603566217,22111,1500000
21610572208,22113,1500000
21607570214,22113,1500000
21604567411,23111,600000
21601563820,22111,900000
21608571023,22113,735000
21608571015,22113,2100000
21601564220,22113,2250000
21604567814,22115,150000
21602565408,22113,600000
21604567023,22113,1500000
21604567020,22113,525000
21604567011,22113,700000
21609571408,22111,1800000
21606569023,22113,900000
21603566617,22111,400000
21606569008,22113,1250000
21606569011,22113,900000
21601563809,22111,1350000
21706580523,22113,1500000
21701573314,22113,1200000
21701573323,22111,25000
21701573711,22113,320000
21701574511,22113,1200000
21702575711,22113,400000
21702576117,22113,825000
21702576123,22115,250000
21703576917,22113,330000
21703577317,22113,440000
21704578120,22113,975000
21705579317,22113,360000
21706580123,22113,900000
21706580520,22111,600000
21704578517,22113,495000
21706580923,22113,1200000
21701573708,22113,150000
21701574923,22113,1500000
21702576508,22113,1500000
21703576920,22113,400000
21703576923,22113,460000
21704578111,22115,100000
21704578114,22111,262500
21704578117,22115,250000
21704578908,22113,330000
21706580511,22113,1200000
21706580908,22111,900000
21708582108,22113,600000
21708582117,22113,750000
21703576908,22113,572000
21706580514,22115,300000
21804586723,22113,300000
21804586723,22115,300000
21806587923,22115,200000
21807588820,22115,500000
21803584720,22113,500000
21803584720,22115,300000
21803584723,22115,250000
21802583511,22115,250000
21802583514,22113,900000
21808589214,22115,400000
21803585120,22115,200000
21803585123,22115,100000
21802583508,22115,200000
21802583523,22115,300000
21804586317,22115,350000
21802583917,22115,200000
21802583920,22111,900000
21805587123,22115,400000
21810590813,22115,300000
21803585923,22113,1100000
21802583908,22115,600000
21807588320,22111,2100000
21809590020,22115,1600000
21901592113,22111,1500000
21907597320,22113,600000
21910600111,22111,2400000
21910600117,22113,300000
21909598511,22111,1050000
21903592511,22113,960000
21903592923,22113,525000
21909598918,22113,900000
21909598916,22113,1950000
21909598911,22113,180000
21903593323,22111,250000
21909599317,22111,420000
21909599308,22111,250000
21903593311,22113,900000
21907596917,22111,600000
21903592914,22113,480000
21903592917,22111,350000
21901591708,22113,577500
21908597717,22113,680000
21908597708,22113,1000000
21908597711,22115,200000
21907596911,22111,150000
21904594516,22113,1200000
21910599714,22115,500000
21903592513,23111,1000000
21903593711,22113,900000
22004604518,22111,2500000
22003603317,22111,400000
22007608111,22111,1350000
22001600908,22111,3600000
22006606514,22111,1250000
22102610011,22111,1000000
22103611214,22111,1500000
22103612008,23111,1000000
22103612012,22111,1200000
22103612020,22111,750000
22105614014,22111,1350000
22103610814,22111,1500000
22103610817,22111,1200000
22108617614,22111,2700000
22104613208,22111,700000
22104613223,22111,900000
22106615214,22111,1125000
22101609220,22111,260000
22105614820,22111,337500
22105613611,22111,1050000
22105613620,22111,750000
22103611614,22111,1200000
22104612817,22111,700000
22111619307,22113,1350000
22111619314,22113,1350000
22111619323,22111,1800000
22108618011,22111,2025000
22108617210,22111,2025000
22108617215,22111,2025000
22107616417,22111,2100000
22107616017,22113,2100000
22101609620,22111,2550000
22206625823,22115,200000
22206625808,22115,200000
22204623414,22113,750000
22204623407,22113,540000
22204623418,22113,1350000
22205623814,22115,300000
22208627423,22115,150000
22210629811,22113,450000
22206625423,22115,150000
22206625408,22115,150000
22213626208,22115,550000
22213626217,22115,270000
22212630620,22113,1740000
22212630620,23111,8000000
22206625414,22115,900000
22205624223,22115,300000
22205624620,22115,30000
22213626207,22115,35000
22204622618,22111,320000
22204622623,22115,600000
22210629423,22111,750000
22208627420,22111,1200000
22206625411,22113,500000
22212631023,22115,350000
22206625417,22115,1500000
22312636011,22113,2400000
22302631920,23111,2500000
22302631908,22111,2400000
22304637611,22113,360000
22304637617,22113,2400000
22317638117,22111,2400000
22301631508,22111,1800000
22303633223,22111,1200000
22303633608,22111,3600000
22303633611,22111,1050000
22303633614,22111,525000
22309634820,22111,1800000
22310635623,22113,1350000
22312636409,22113,1800000
22312636417,22113,1800000
22319638917,22111,2000000
22319638920,22111,1800000
22319638923,22113,750000
22321639308,22113,3600000
22321639320,22113,3000000
22407646017,22113,2400000
22407646015,22113,1350000
22404643608,22113,1500000
22401640014,22113,2100000
22404643623,22113,1500000
22409647217,22111,1350000
22404642820,22113,2100000
22404642811,22113,1200000
22404642817,22113,1200000
22404642808,22111,1200000
22405644020,22113,1350000
22405644014,22113,1350000
22410648017,22113,360000
22410648011,22113,2320000
22402641223,22111,900000
22402641211,22113,1200000
22401640408,22111,1350000
22401640417,22113,1500000
22406645211,22113,350000
22406645615,22113,2170000
22401640414,22113,4500000
22404643217,22113,1740000
22406645220,22113,525000
22408646414,22113,1500000
22408646420,22113,1500000
22408646408,22115,200000
22501654017,22111,900000
22501651614,22111,1050000
22501649214,22111,1200000
22501650808,22111,800000
22501650823,22111,300000
22501653212,22111,800000
22501654423,22111,1650000
22501649617,22111,900000
22501651210,22111,350000
22501653616,22111,1350000
22501648414,22111,292500
22501653623,22111,500000
22501651608,22111,600000
22501654020,22111,300000
22501652011,22111,1350000
22501652011,22115,40000
22501652810,22111,375000
22501652823,22111,500000
22602657108,22113,2320000
22606664317,22111,500000
22603660717,22113,1200000
22603660723,23111,1300000
22601654711,22113,2100000
22601654714,22113,1276000
22601654720,22115,150000
22601655920,22113,300000
22602657114,22111,1450000
22602657118,22111,1350000
22606664308,22111,1500000
22602657920,22113,2250000
22603659112,22111,225000
22602657917,22113,600000
22601655514,22113,1500000
22601655520,22111,1500000
22604661515,22113,480000
22603658723,21111,3000000
22603658723,23111,5000000
22606664309,22111,900000
22601656308,22113,1950000
22601656320,22111,1200000
22601656323,22113,1200000
22602656723,22113,1500000
22602656711,22113,1350000
22605662717,22113,1500000
22602656713,22111,1050000
22602656713,23111,1500000
22603658708,22111,1500000
22604661120,22115,120000
22604661123,22111,75000
22603659917,22111,200000
22606663516,22113,600000
22604662311,22115,100000
22601655117,22113,3900000
22606664708,22111,1200000
22606663508,22111,1200000
22606663520,22111,1500000
22603658720,23111,2000000
22709672223,22113,600000
22709672223,23111,3000000
22709672217,22113,300000
22709672220,22113,750000
22701665316,23111,2000000
22701665314,22111,600000
22702665709,23111,3000000
22702665714,22111,375000
22706669820,22113,1350000
22706669009,23111,2000000
22705668614,22111,1200000
22705668614,23111,2500000
22705668623,22113,2100000
22714675814,22115,130000
22714675811,23111,1000000
22705667717,22111,300000
22703666520,22113,600000
22707670208,23111,1500000
22707670214,22113,1200000
22707670214,23111,2800000
22711673820,22113,200000
22701664920,23111,1500000
22705668223,23111,1000000
22705667808,22113,1800000
22711674218,22111,825000
22801677517,23111,3000000
22808687120,23111,1000000
22806684317,22111,1200000
22806684317,23111,3000000
22808687920,23111,5000000
22801677123,22111,600000
22801676708,22111,1200000
22801676708,23111,2000000
22801677111,23111,300000
22801677523,23111,3000000
22804682712,22111,600000
22804682723,23111,600000
22806685514,23111,2000000
22801676717,23111,2000000
22801676723,23111,2000000
22803680308,23111,1000000
22808686717,22111,1200000
22802678720,23111,1000000
22801677117,22111,1200000
22801677911,23111,1000000
22802678715,22111,1200000
22803680311,22111,1200000
22804681923,22113,1450000
22805683923,23111,1000000
22907695611,22111,1200000
23003707008,22111,600000
23003707014,22111,900000
23003705420,22111,750000
23003705423,22111,750000
23002704214,22111,750000
23005707811,22111,1500000
23001701411,22111,300000
23006709011,22113,1500000
23005707408,22111,750000
23005707423,22111,600000
23005707411,22115,350000
23001701008,22111,600000
23002702223,22113,500000
23001700608,22113,450000
23002703008,22113,1200000
23002703418,22113,1000000
23003706210,22111,200000
23003706212,22113,250000
23002703814,22113,3000000
23002704617,22111,250000
23002703013,22113,2400000
