Address,code,value
21604566935,45111,500000
21604566935,45211,600000
21604566935,42111,4000000
21604566938,44111,400000
21604566938,45111,1200000
21604566938,45211,600000
21604566938,42111,4500000
21604566941,44111,700000
21604566941,45111,1000000
21604566941,45211,500000
21604566941,42111,5000000
21604567326,44111,270000
21604567326,45111,310000
21604567326,45211,180000
21604567326,42111,2500000
21604567329,44111,400000
21604567329,45111,600000
21604567329,45211,250000
21604567329,42111,2500000
21604567332,44111,380000
21604567332,45111,450000
21604567332,45211,250000
21604567332,42111,2000000
21604567335,44111,350000
21604567335,45111,500000
21604567335,45211,170000
21604567335,42111,2500000
21604567338,44111,350000
21604567338,45111,400000
21604567338,45211,200000
21604567338,42111,2500000
21604567341,44111,650000
21604567341,45111,750000
21604567341,45211,320000
21604567341,42111,3000000
21604567726,44111,1100000
21604567726,45111,660000
21604567726,45211,400000
21604567726,42111,3000000
21604567732,44111,750000
21604567732,45111,1000000
21604567732,45211,400000
21604567732,42111,4000000
21604567735,44111,500000
21604567735,45111,450000
21604567735,45211,290000
21604567735,42111,3000000
21604567738,44111,1000000
21604567738,45111,800000
21604567738,45211,500000
21604567738,42111,3500000
21604567741,44111,250000
21604567741,45111,400000
21604567741,45211,350000
21604567741,42111,3000000
21605568125,44111,143000
21605568125,45111,200000
21605568125,45211,240000
21605568125,42111,3750000
21605568131,44111,168000
21605568131,45111,225000
21605568131,45211,260000
21605568131,42111,3800000
21605568135,44111,100000
21605568135,45111,155000
21605568135,45211,204000
21605568135,42111,2450000
21605568138,44111,300000
21605568138,45111,313000
21605568138,45211,370000
21605568138,42111,4100000
21605568141,44111,119000
21605568141,45111,203000
21605568141,45211,255000
21605568141,42111,3450000
21605568525,44111,138500
21605568525,45111,250000
21605568525,45212,500000
21605568525,45311,1000000
21605568525,42111,4150000
21605568526,44111,143000
21605568526,45111,267000
21605568526,45211,150000
21605568526,42111,7000000
21605568531,44111,225000
21605568531,45111,310000
21605568531,45211,200000
21605568531,42111,6000000
21605568532,44111,200000
21605568532,45111,238000
21605568532,45211,199000
21605568532,42111,5600000
21605568538,41111,4000000
21605568538,44111,199000
21605568538,45111,216000
21605568538,45211,180000
21605568541,44111,255000
21605568541,45111,300000
21605568541,45211,220000
21605568541,42111,6700000
21606568926,44111,200000
21606568926,45111,255000
21606568926,45211,180000
21606568926,45412,500000
21606568926,42111,2000000
21606568929,44111,400000
21606568929,45111,450000
21606568929,45211,200000
21606568929,42111,5000000
21606568932,44111,150000
21606568932,45111,223000
21606568932,45211,170000
21606568932,42111,2000000
21606568935,44111,380000
21606568935,45111,420000
21606568935,45211,150000
21606568935,42111,3000000
21606568938,44111,185000
21606568938,45111,150000
21606568938,45211,150000
21606568938,42111,3000000
21606568941,42214,3000000
21606568941,44111,200000
21606568941,45111,250000
21606568941,45211,170000
21606569326,44111,285000
21606569326,45111,320000
21606569326,45211,150000
21606569326,42111,5000000
21606569328,44111,250000
21606569328,45111,380000
21606569328,45211,200000
21606569328,42111,4000000
21606569332,44111,280000
21606569332,45111,350000
21606569332,45211,150000
21606569332,42111,4000000
21606569335,44111,250000
21606569335,45111,300000
21606569335,45211,100000
21606569335,42111,3000000
21606569338,44111,230000
21606569338,45111,300000
21606569338,45211,150000
21606569338,42111,3000000
21606569341,42214,3000000
21606569341,44111,230000
21606569341,45111,300000
21606569341,45211,150000
21607569726,44111,500000
21607569726,45111,800000
21607569726,45211,500000
21607569726,42111,5000000
21607569729,44111,410000
21607569729,45111,500000
21607569729,45211,350000
21607569729,42111,4000000
21607569732,44111,550000
21607569732,45111,700000
21607569732,45211,350000
21607569732,42111,4000000
21607569735,44111,500000
21607569735,45111,650000
21607569735,45211,350000
21607569735,42111,4000000
21607569738,44111,500000
21607569738,45111,700000
21607569738,45211,400000
21607569738,42111,5000000
21607569741,44111,400000
21607569741,45111,600000
21607569741,45211,350000
21607569741,42111,4000000
21607570126,44111,600000
21607570126,45111,500000
21607570126,45211,900000
21607570126,42111,5000000
21607570129,44111,600000
21607570129,45111,500000
21607570129,45211,850000
21607570129,42111,5000000
21607570133,44111,380000
21607570133,45111,450000
21607570133,45211,800000
21607570133,42111,6000000
21607570135,44111,400000
21607570135,45111,500000
21607570135,45211,1500000
21607570135,42111,5000000
21607570138,44111,150000
21607570138,45111,290000
21607570138,45211,450000
21607570138,42111,5000000
21607570526,44111,200000
21607570526,45111,350000
21607570526,45211,480000
21607570526,42111,7000000
21607570529,44111,400000
21607570529,45111,420000
21607570529,45211,700000
21607570529,42111,7000000
21607570532,44111,450000
21607570532,45111,700000
21607570532,45211,1200000
21607570532,42111,7000000
21607570538,44111,400000
21607570538,45111,500000
21607570538,45211,800000
21607570538,42111,8000000
21607570541,44111,180000
21607570541,45111,300000
21607570541,45211,600000
21607570541,42111,7000000
21608570929,44111,247000
21608570929,45111,315000
21608570929,45211,200000
21608570929,42111,7200000
21608570930,44111,212000
21608570930,45111,287000
21608570930,45211,195000
21608570930,42111,6450000
21608570934,41111,5000000
21608570934,42212,1500000
21608570934,44111,205000
21608570934,45111,263000
21608570934,45211,190000
21608570936,42214,7200000
21608570938,44111,159000
21608570938,45111,190000
21608570938,45211,160000
21608570938,42111,7000000
21608570941,44111,177000
21608570941,45111,294500
21608570941,45211,188000
21608570941,42111,7200000
21609571325,44111,200000
21609571325,45111,300000
21609571325,45211,220000
21609571325,42111,3400000
21609571326,44111,145000
21609571326,45111,215000
21609571326,45211,180000
21609571326,42111,3000000
21609571334,44111,135000
21609571334,45111,165000
21609571334,45211,150000
21609571334,42111,4300000
21609571335,44111,159000
21609571335,45111,194000
21609571335,45211,173000
21609571335,42111,4550000
21609571338,44111,177000
21609571338,45111,215000
21609571338,45211,180000
21609571338,42111,4000000
21609571341,44111,350000
21609571341,45111,300000
21609571341,45211,270000
21609571341,42111,4300000
21609571726,44111,243000
21609571726,45111,281000
21609571726,45211,300000
21609571726,42111,4200000
21609571729,44111,175000
21609571729,45111,220000
21609571729,45211,310000
21609571729,42111,4350000
21609571732,44111,214000
21609571732,45111,238000
21609571732,45211,259000
21609571732,42111,4150000
21609571736,44111,233000
21609571736,45111,307000
21609571736,45211,342000
21609571736,42111,4350000
21609571738,44111,250000
21609571738,45111,300000
21609571738,45211,380000
21609571738,42111,4300000
21609571741,44111,300000
21609571741,45111,407000
21609571741,45211,460000
21609571741,42111,4400000
21610572126,44111,200000
21610572126,45111,280000
21610572126,45211,100000
21610572126,42111,2000000
21610572129,44111,300000
21610572129,45111,680000
21610572129,45211,150000
21610572129,42111,5000000
21610572132,44111,300000
21610572132,45111,400000
21610572132,45211,100000
21610572132,42111,5000000
21610572135,44111,300000
21610572135,45111,400000
21610572135,45211,150000
21610572135,42111,5000000
21610572138,44111,350000
21610572138,45111,680000
21610572138,45211,150000
21610572138,42111,5000000
21701572825,41111,3500000
21701572825,42212,900000
21701572825,44111,400000
21701572826,44111,370000
21701572826,45111,400000
21701572826,42111,3500000
21701572835,41111,10000000
21701572835,42212,3000000
21701573229,44111,180000
21701573229,45111,290000
21701573229,45211,370000
21701573229,42111,9500000
21701573230,44111,115000
21701573230,44312,2000000
21701573230,45211,400000
21701573230,42111,9500000
21701573232,44111,480000
21701573232,45111,600000
21701573232,42111,11000000
21701573235,44111,220000
21701573235,42111,10000000
21701573238,45211,450000
21701573238,42111,13000000
21701573241,41111,10000000
21701573241,42212,9000000
21701573241,44111,125000
21701573241,45211,570000
21701573626,44111,530000
21701573626,42111,30000000
21701573635,44111,240000
21701573635,45111,320000
21701573635,42111,28000000
21701573641,45211,600000
21701573641,42111,30000000
21701574026,41111,10000000
21701574026,42212,21000000
21701574026,44111,280000
21701574026,45111,340000
21701574029,42214,11000000
21701574029,45111,500000
21701574035,41111,4000000
21701574035,42212,30000000
21701574035,45111,460000
21701574035,45412,1300000
21701574038,45111,280000
21701574038,42111,14000000
21701574041,41111,10000000
21701574041,42212,21000000
21701574426,44111,750000
21701574426,42111,13000000
21701574429,44111,500000
21701574429,42111,14000000
21701574432,42214,7000000
21701574435,41111,7000000
21701574435,42212,15000000
21701574438,42212,30000000
21701574826,45212,350000
21701574826,45413,350000
21701574826,42111,3000000
21701574829,45212,700000
21701574829,42111,3000000
21701574832,45111,300000
21701574832,45212,700000
21701574832,45413,400000
21701574832,42111,4500000
21701574835,45111,600000
21701574835,42111,4000000
21701574838,44111,160000
21701574838,45212,350000
21701574838,42111,4500000
21701574841,45212,700000
21701574841,42111,4000000
21702575226,44111,540000
21702575226,45111,600000
21702575226,42111,7500000
21702575229,44111,380000
21702575229,42111,8000000
21702575232,44111,170000
21702575232,45211,230000
21702575232,42111,8000000
21702575235,44111,150000
21702575235,42111,7500000
21702575238,44111,300000
21702575238,42111,8500000
21702575241,44111,360000
21702575241,42111,7500000
21702575629,45111,170000
21702575629,42111,6000000
21702575635,45111,530000
21702575635,45412,1200000
21702575635,42111,7000000
21702575638,44111,180000
21702575638,45111,630000
21702575638,42111,8000000
21702576026,44111,850000
21702576026,42111,4000000
21702576029,44111,350000
21702576029,45212,250000
21702576029,42111,4000000
21702576038,44111,80000
21702576038,45211,340000
21702576038,42111,3000000
21702576426,45111,390000
21702576426,45212,700000
21702576426,42111,4000000
21702576428,45111,230000
21702576428,45212,700000
21702576428,42111,4500000
21702576432,44111,310000
21702576432,45111,630000
21702576432,45212,850000
21702576432,45413,800000
21702576432,42111,6000000
21702576435,45111,150000
21702576435,45212,400000
21702576435,42111,3500000
21702576438,45111,360000
21702576438,45212,800000
21702576438,42111,3500000
21702576441,45111,470000
21702576441,45212,700000
21702576441,42111,6000000
21703576826,44111,250000
21703576826,44312,1300000
21703576826,45111,320000
21703576826,42111,7000000
21703576829,44111,310000
21703576829,45111,420000
21703576829,45211,270000
21703576829,42111,6500000
21703576832,44111,230000
21703576832,45211,265000
21703576832,42111,9500000
21703576835,41111,7000000
21703576835,42212,6000000
21703576835,44111,280000
21703576835,45211,340000
21703576838,44111,350000
21703576838,45111,420000
21703576838,42111,9000000
21703576841,44111,320000
21703576841,45111,510000
21703576841,42111,9500000
21703577229,45111,220000
21703577229,42111,2500000
21703577232,45111,310000
21703577232,42111,4500000
21703577235,45212,200000
21703577235,42111,3500000
21703577238,44111,260000
21703577238,42111,3000000
21703577241,44111,157000
21703577241,45211,220000
21703577241,42111,3000000
21703577626,45111,270000
21703577626,42111,4000000
21703577629,44312,1000000
21703577629,45111,410000
21703577629,45212,200000
21703577629,45412,1200000
21703577629,42111,4200000
21703577632,45111,160000
21703577632,42111,3000000
21703577635,45212,200000
21703577635,42111,3700000
21703577638,45111,390000
21703577638,42111,4800000
21703577641,45111,485000
21703577641,42111,4500000
21704578426,44111,220000
21704578426,45211,340000
21704578426,42111,6500000
21704578429,45111,300000
21704578429,45211,190000
21704578429,42111,6500000
21704578432,44111,480000
21704578432,45111,520000
21704578432,45211,310000
21704578432,42111,6500000
21704578438,45211,285000
21704578438,42111,5000000
21704578441,44111,30000
21704578441,45111,600000
21704578441,42111,4500000
21704578829,44111,600000
21704578829,42111,4500000
21704578832,44111,80000
21704578832,45111,110000
21704578832,42111,4500000
21704578835,44111,480000
21704578835,42111,5500000
21704578838,45111,580000
21704578838,42111,5000000
21705579226,44312,1400000
21705579226,45212,680000
21705579226,45313,700000
21705579226,42111,3500000
21705579229,45212,350000
21705579229,45311,300000
21705579229,42111,1500000
21705579232,45212,700000
21705579232,45311,1500000
21705579232,42111,2500000
21705579235,45111,360000
21705579235,45311,1800000
21705579235,42111,2500000
21705579238,45111,420000
21705579238,45212,400000
21705579238,45311,2500000
21705579238,42111,4000000
21705579241,45212,550000
21705579241,42111,4000000
21705579626,45111,375000
21705579626,45212,240000
21705579626,42111,3500000
21705579629,45111,365000
21705579629,42111,3500000
21705579632,45111,268000
21705579632,42111,3800000
21705579636,45111,340000
21705579636,42111,3000000
21705579638,45111,330000
21705579638,42111,4500000
21705579641,45211,220000
21705579641,42111,1500000
21705580026,45111,185000
21705580026,42111,2800000
21705580029,44312,1400000
21705580029,45111,314000
21705580029,42111,2800000
21705580032,45111,175000
21705580032,42111,3500000
21705580035,45212,250000
21705580035,45311,300000
21705580035,42111,3000000
21705580038,45111,220000
21705580038,42111,3000000
21705580041,45111,290000
21705580041,42111,3000000
21706580426,44111,260000
21706580426,42111,12000000
21706580429,44111,270000
21706580429,44312,1200000
21706580429,45211,185000
21706580429,42111,12500000
21706580432,44111,210000
21706580432,42111,12000000
21706580435,44111,135000
21706580435,42111,9000000
21706580438,44111,270000
21706580438,45211,215000
21706580438,42111,4000000
21706580441,44111,170000
21706580441,42111,5000000
21706580826,44111,220000
21706580826,45211,310000
21706580826,42111,2500000
21706580829,44111,340000
21706580829,45211,290000
21706580829,42111,3500000
21706580832,45111,340000
21706580832,45211,250000
21706580832,42111,2500000
21706580835,45211,240000
21706580835,42111,2000000
21706580838,45211,320000
21706580838,42111,5000000
21706580841,45111,170000
21706580841,42111,1500000
21707581226,44111,210000
21707581226,45211,170000
21707581226,42111,4000000
21707581229,44111,115000
21707581229,45111,320000
21707581229,42111,4000000
21707581232,44111,220000
21707581232,45111,368000
21707581232,42111,4000000
21707581234,44111,175000
21707581234,45111,280000
21707581234,42111,3500000
21707581238,45211,145000
21707581238,42111,3900000
21707581241,44111,270000
21707581241,45111,395000
21707581241,42111,4500000
21707581626,44111,178000
21707581626,45211,240000
21707581626,42111,3500000
21707581629,44111,120000
21707581629,45111,420000
21707581629,42111,2700000
21707581632,44111,177000
21707581632,45111,350000
21707581632,42111,3000000
21707581635,44111,220000
21707581635,45111,325000
21707581635,42111,2800000
21707581638,44111,114000
21707581638,42111,3000000
21707581641,45111,325000
21707581641,42111,4000000
21708582026,45111,370000
21708582026,45211,140000
21708582026,42111,5000000
21708582029,42214,4500000
21708582029,44111,150000
21708582029,45111,490000
21708582032,44111,130000
21708582032,45111,400000
21708582032,42111,5000000
21708582035,44111,160000
21708582035,42111,3500000
21708582038,44111,150000
21708582038,45111,650000
21708582038,45211,80000
21708582038,42111,5000000
21708582041,44111,80000
21708582041,45111,120000
21708582041,42111,4000000
21801582626,42213,2750000
21801582626,45212,220000
21801582629,42213,1800000
21801582629,45211,440000
21801582632,42213,19000000
21801582632,45212,540000
21801582635,42213,8000000
21801582635,45211,260000
21801582638,42213,1900000
21801583026,44111,200000
21801583026,45111,450000
21801583026,45211,250000
21801583026,42111,5000000
21801583029,45111,600000
21801583029,45211,600000
21801583029,45311,500000
21801583029,42111,2000000
21801583032,44111,500000
21801583032,45111,450000
21801583032,45211,200000
21801583032,42111,15000000
21801583035,44111,120000
21801583035,45111,500000
21801583035,42111,3500000
21801583038,45111,2300000
21801583038,45211,400000
21801583038,42111,3500000
21801583041,42214,8000000
21801583041,44111,300000
21801583041,45111,800000
21801583041,45211,200000
21802583426,44111,700000
21802583426,45111,300000
21802583426,45211,90000
21802583426,42111,5000000
21802583427,44111,300000
21802583427,45211,20000
21802583427,42111,5000000
21802583432,44111,780000
21802583432,45111,6250000
21802583432,45211,110000
21802583432,42111,15000000
21802583435,44111,500000
21802583435,45111,800000
21802583435,45212,460000
21802583435,42111,8000000
21802583438,44111,700000
21802583438,45111,4200000
21802583438,45211,600000
21802583438,42111,6000000
21802583441,42214,5000000
21802583441,44111,52000
21802583441,45111,600000
21802583441,45211,28000
21802583825,42214,5000000
21802583825,45111,400000
21802583825,45212,300000
21802583830,44111,500000
21802583830,45211,100000
21802583830,42111,8000000
21802583831,41111,10000000
21802583831,42212,1500000
21802583831,44111,800000
21802583831,45111,980000
21802583831,45212,290000
21802583838,44111,50000
21802583838,45111,1800000
21802583838,45212,280000
21802583838,42111,5000000
21802584226,42214,8000000
21802584226,44111,1800000
21802584226,45111,500000
21802584226,45212,800000
21802584229,44111,390000
21802584229,45111,1100000
21802584229,45211,300000
21802584229,42111,9500000
21802584233,44111,1400000
21802584233,45111,980000
21802584233,45211,400000
21802584233,42111,12000000
21802584235,44111,300000
21802584235,42111,10000000
21802584238,44111,360000
21802584238,45111,420000
21802584238,45211,200000
21802584238,42111,8000000
21802584241,44111,600000
21802584241,45111,1300000
21802584241,45212,80000
21802584241,42111,10000000
21803584626,44111,120000
21803584626,45111,580000
21803584626,45212,250000
21803584626,42111,56000000
21803584629,44111,200000
21803584629,45111,1200000
21803584629,45211,70000
21803584629,42111,5000000
21803584632,42214,5000000
21803584632,44111,500000
21803584632,45111,2600000
21803584632,45212,600000
21803584636,44111,5000000
21803584636,45111,5000000
21803584636,45212,840000
21803584636,42111,7000000
21803584638,44111,500000
21803584638,45111,3500000
21803584638,45211,650000
21803584638,42111,10000000
21803584641,42214,6500000
21803584641,44111,550000
21803584641,45111,800000
21803584641,45212,250000
21803585026,44111,300000
21803585026,45111,1100000
21803585026,45211,30000
21803585026,42111,6000000
21803585030,44111,300000
21803585030,45111,1200000
21803585030,45211,300000
21803585030,42111,6000000
21803585031,44111,430000
21803585031,45111,600000
21803585031,45211,30000
21803585031,42111,8000000
21803585035,42214,8000000
21803585035,44111,200000
21803585035,45111,1200000
21803585035,45211,30000
21803585038,44111,300000
21803585038,45111,600000
21803585038,45211,500000
21803585038,42111,9000000
21803585041,44111,150000
21803585041,45111,550000
21803585041,45211,200000
21803585041,42111,8000000
21803585426,44111,50000
21803585426,45111,500000
21803585426,45211,80000
21803585426,42111,9000000
21803585429,44111,350000
21803585429,45111,1500000
21803585429,45211,180000
21803585429,42111,7500000
21803585432,44111,500000
21803585432,45111,1500000
21803585432,45211,300000
21803585432,42111,20000000
21803585435,44111,200000
21803585435,45212,250000
21803585435,42111,7000000
21803585438,44111,500000
21803585438,45111,1800000
21803585438,45211,400000
21803585438,42111,10000000
21803585441,42214,7000000
21803585441,44111,300000
21803585441,45211,469000
21803585829,44111,800000
21803585829,45111,600000
21803585829,45211,200000
21803585829,42111,10000000
21803585830,44111,400000
21803585830,45111,800000
21803585830,45212,280000
21803585830,42111,15000000
21803585832,44111,200000
21803585832,45111,300000
21803585832,45212,290000
21803585832,42111,12000000
21803585836,44111,500000
21803585836,45111,2000000
21803585836,45211,1700000
21803585836,42111,10000000
21803585838,44111,400000
21803585838,45111,300000
21803585838,45211,240000
21803585838,42111,7000000
21803585841,41111,6000000
21803585841,42212,7500000
21803585841,44111,150000
21803585841,45111,1000000
21803585841,45211,120000
21804586226,44111,100000
21804586226,45111,700000
21804586226,42111,2000000
21804586228,44111,400000
21804586228,45111,900000
21804586228,42111,4000000
21804586233,42215,1500000
21804586233,44111,600000
21804586233,45111,1200000
21804586233,45211,900000
21804586235,42215,3000000
21804586235,44111,400000
21804586235,45111,4600000
21804586235,45212,240000
21804586238,44111,100000
21804586238,45111,700000
21804586238,42111,6000000
21804586241,42215,3000000
21804586241,44111,500000
21804586241,45111,2050000
21804586630,44111,900000
21804586630,45111,1300000
21804586630,45211,120000
21804586630,42111,7000000
21804586631,44111,200000
21804586631,45111,200000
21804586631,42111,3000000
21804586636,44111,800000
21804586636,45111,800000
21804586636,45212,280000
21804586636,42111,5000000
21804586638,44111,200000
21804586638,45111,400000
21804586638,45211,60000
21804586638,42111,6000000
21805587025,44114,2000000
21805587025,45212,350000
21805587025,42111,5000000
21805587027,44111,600000
21805587027,42111,20000000
21805587033,44111,600000
21805587033,45111,5000000
21805587033,45211,270000
21805587033,42111,9000000
21805587036,44111,650000
21805587036,45111,1300000
21805587036,45211,300000
21805587036,42111,18000000
21805587038,44111,600000
21805587038,45111,1500000
21805587038,45211,430000
21805587038,42111,12000000
21805587041,44111,350000
21805587041,45111,1500000
21805587041,45211,300000
21805587041,42111,8000000
21805587426,44111,340000
21805587426,45111,2500000
21805587426,45211,500000
21805587426,42111,6000000
21805587427,44111,200000
21805587427,45111,1000000
21805587427,45211,40000
21805587427,42111,3000000
21805587432,44111,450000
21805587432,45111,400000
21805587432,45211,150000
21805587432,42111,5000000
21805587438,44111,200000
21805587438,45111,1200000
21805587438,45211,100000
21805587438,42111,5000000
21805587441,44111,300000
21805587441,45111,1500000
21805587441,42111,7000000
21806587825,44111,200000
21806587825,45111,700000
21806587825,45211,70000
21806587825,42111,50000000
21806587826,42214,30000000
21806587826,44111,340000
21806587832,44111,990000
21806587832,45111,1850000
21806587832,45211,300000
21806587832,42111,10000000
21806587835,44111,300000
21806587835,42111,15000000
21806587838,44111,250000
21806587838,45111,1600000
21806587838,45211,130000
21806587838,42111,10000000
21806587841,44111,930000
21806587841,45111,1900000
21806587841,45211,200000
21806587841,42111,15000000
21807588228,42214,3500000
21807588228,44111,200000
21807588228,45111,1500000
21807588228,45311,120000
21807588230,41111,1800000
21807588230,42212,3750000
21807588230,44111,120000
21807588230,45111,400000
21807588230,45211,50000
21807588232,42214,15000000
21807588232,44111,150000
21807588232,45111,750000
21807588232,45211,90000
21807588236,44111,500000
21807588236,45111,1500000
21807588236,45211,90000
21807588236,42111,6000000
21807588238,41111,2000000
21807588238,42212,5000000
21807588238,44111,250000
21807588238,45111,2000000
21807588238,45211,150000
21807588241,41111,15000000
21807588241,42212,2500000
21807588241,44111,70000
21807588241,45111,500000
21807588241,45211,110000
21807588426,44111,70000
21807588426,45111,900000
21807588426,45211,20000
21807588426,42111,25000000
21807588430,44111,300000
21807588430,45111,1700000
21807588430,45211,120000
21807588430,42111,3000000
21807588432,44111,150000
21807588432,45111,1200000
21807588432,45211,200000
21807588432,42111,30000000
21807588433,44111,150000
21807588433,45111,850000
21807588433,45211,80000
21807588433,42111,25000000
21807588438,44111,200000
21807588438,45111,450000
21807588438,45212,280000
21807588438,42111,5000000
21807588441,44111,120000
21807588441,45111,4000000
21807588441,45212,280000
21807588441,42111,3000000
21807588726,44111,1400000
21807588726,45111,1800000
21807588726,45211,50000
21807588726,42111,7000000
21807588727,44111,400000
21807588727,45111,700000
21807588727,45212,300000
21807588727,42111,6000000
21807588733,42214,2000000
21807588733,44111,450000
21807588733,45111,2000000
21807588733,45211,200000
21807588735,44111,700000
21807588735,45111,3000000
21807588735,45212,500000
21807588735,42111,8000000
21807588738,44111,200000
21807588738,45111,700000
21807588738,45211,200000
21807588738,42111,7000000
21807588741,44111,1800000
21807588741,45111,2250000
21807588741,45211,400000
21807588741,42111,10000000
21808589126,44111,100000
21808589126,45111,6000000
21808589126,42111,10000000
21808589129,42215,20000000
21808589129,44111,500000
21808589129,45111,4000000
21808589129,45211,500000
21808589131,44111,250000
21808589131,45111,1000000
21808589131,45212,280000
21808589131,42111,4000000
21808589134,44111,200000
21808589134,45111,300000
21808589134,45211,50000
21808589134,42111,7000000
21808589138,44111,90000
21808589138,45111,600000
21808589138,45211,80000
21808589138,42111,4000000
21808589141,44111,200000
21808589141,45111,300000
21808589141,45211,100000
21808589141,42111,15000000
21808589528,44111,300000
21808589528,45111,1500000
21808589528,45211,100000
21808589528,42111,4000000
21808589529,44111,300000
21808589529,45111,1500000
21808589529,45211,100000
21808589529,42111,20000000
21808589532,44111,400000
21808589532,45111,800000
21808589532,42111,8000000
21808589535,44111,400000
21808589535,45111,1800000
21808589535,45211,30000
21808589535,42111,7000000
21808589538,44111,250000
21808589538,45111,1200000
21808589538,45211,320000
21808589538,42111,5000000
21808589541,44111,150000
21808589541,45111,1150000
21808589541,45211,700000
21808589541,42111,13000000
21809589925,44111,370000
21809589925,45111,740000
21809589925,45211,180000
21809589925,42111,50000000
21809589927,44111,400000
21809589927,45111,1000000
21809589927,45211,800000
21809589927,42111,30000000
21809589932,41111,17000000
21809589932,42212,6000000
21809589932,44111,500000
21809589932,45111,1000000
21809589932,45211,70000
21809589933,44111,340000
21809589933,45111,800000
21809589933,45211,200000
21809589933,42111,10000000
21809589938,44111,200000
21809589938,45111,800000
21809589938,45211,300000
21809589938,42111,15000000
21809589941,44111,650000
21809589941,45111,1400000
21809589941,45211,250000
21809589941,42111,15000000
21809590325,45111,1600000
21809590325,45211,200000
21809590325,42111,8000000
21809590329,44111,57000
21809590329,45111,900000
21809590329,45211,150000
21809590329,42111,20000000
21809590332,44111,1200000
21809590332,45111,800000
21809590332,45211,250000
21809590332,42111,15000000
21809590335,44111,800000
21809590335,45111,2100000
21809590335,45211,370000
21809590335,42111,8000000
21809590338,44111,600000
21809590338,45111,1200000
21809590338,45211,300000
21809590338,42111,18000000
21809590341,41111,10000000
21809590341,42212,3250000
21809590341,44111,900000
21809590341,45111,800000
21809590341,45211,200000
21810590731,44111,400000
21810590731,45111,500000
21810590731,42111,55000000
21810590734,41111,20000000
21810590734,44111,400000
21810590734,45111,350000
21810590734,45211,160000
21810590738,42213,30000000
21810591126,42214,15000000
21810591126,44111,700000
21810591126,45111,1200000
21810591126,45212,350000
21810591127,42214,5000000
21810591127,44111,200000
21810591127,45111,6000000
21810591127,45211,600000
21810591132,44111,870000
21810591132,45111,600000
21810591132,45212,350000
21810591132,42111,15000000
21810591135,44111,380000
21810591135,45111,890000
21810591135,45212,700000
21810591135,42111,15000000
21810591138,42214,15000000
21810591138,44111,700000
21810591138,45111,2000000
21810591138,45212,900000
21810591141,42214,18000000
21810591141,44111,250000
21810591141,45111,800000
21810591141,45211,80000
21810591527,42214,6000000
21810591527,44111,300000
21810591527,45111,2000000
21810591527,45212,300000
21810591530,44111,75000
21810591530,45111,5000000
21810591530,45211,100000
21810591530,42111,8000000
21810591532,44111,100000
21810591532,45111,500000
21810591532,45211,300000
21810591532,42111,7000000
21810591535,42214,4000000
21810591535,44111,50000
21810591535,45111,1200000
21810591535,45212,600000
21810591538,44111,1800000
21810591538,45212,600000
21810591538,42111,7000000
21810591541,44111,100000
21810591541,45111,400000
21810591541,45211,20000
21810591541,42111,15000000
21901591626,44111,240000
21901591626,45111,195000
21901591626,45211,320000
21901591626,42111,5500000
21901591630,44111,325000
21901591630,45111,230000
21901591630,45211,410000
21901591630,42111,5000000
21901591632,44111,50000
21901591632,45111,200000
21901591632,45211,500000
21901591632,42111,6500000
21901591635,44111,300000
21901591635,45111,50000
21901591635,45211,235000
21901591635,42111,4000000
21901591638,44111,70000
21901591638,45111,155000
21901591638,45211,250000
21901591638,42111,8000000
21901591641,44111,260000
21901591641,45111,275000
21901591641,45211,420000
21901591641,42111,7000000
21901592026,45111,1200000
21901592026,45211,1350000
21901592026,42111,5500000
21901592029,45111,400000
21901592029,45211,700000
21901592029,42111,8000000
21901592032,45111,235000
21901592032,45212,1000000
21901592032,45311,700000
21901592032,42111,7800000
21901592035,45111,180000
21901592035,45212,1080000
21901592035,45311,3000000
21901592035,42111,7500000
21901592038,45212,1000000
21901592038,45311,550000
21901592038,42111,8000000
21901592041,45111,170000
21901592041,45212,1460000
21901592041,45311,3000000
21901592041,42111,10000000
21901592428,44111,400000
21901592428,45111,480000
21901592428,45211,600000
21901592428,42111,5300000
21901592430,44111,1000000
21901592430,45111,270000
21901592430,45211,850000
21901592430,42111,5000000
21901592432,45111,210000
21901592432,45211,400000
21901592432,42111,3800000
21901592435,44111,400000
21901592435,45111,500000
21901592435,45211,420000
21901592435,42111,6000000
21901592438,44111,2000000
21901592438,45111,800000
21901592438,45211,1500000
21901592438,42111,12000000
21901592441,44111,350000
21901592441,45111,180000
21901592441,45211,1500000
21901592441,42111,8000000
21903592826,44111,85000
21903592826,45111,150000
21903592826,45211,150000
21903592826,42111,3800000
21903592828,45111,350000
21903592828,45211,170000
21903592828,42111,5600000
21903592833,44111,250000
21903592833,45111,298000
21903592833,45211,380000
21903592833,42111,7000000
21903592835,45111,700000
21903592835,45211,500000
21903592835,42111,6500000
21903592838,44111,150000
21903592838,45211,673000
21903592838,42111,7500000
21903592841,45111,400000
21903592841,45211,350000
21903592841,42111,5000000
21903593226,44111,500000
21903593226,45111,350000
21903593226,45211,720000
21903593226,42111,6800000
21903593229,44111,280000
21903593229,45111,450000
21903593229,45211,1280000
21903593229,42111,7800000
21903593232,44111,80000
21903593232,45111,250000
21903593232,45211,163000
