Address,code,value
21508560632,31271,1800000
21508560632,31312,850000
21508560635,31212,3000000
21508560635,31216,2000000
21508560635,31238,3000000
21508560635,31252,5000000
21508560635,31312,1400000
21508560635,32111,7000000
21508560638,31222,150000
21508560641,31222,200000
21508561038,31253,7500000
21508561038,32123,750000
21509561426,31113,6000000
21509561426,31212,3000000
21509561426,31216,2000000
21509561426,31232,15000000
21509561426,31233,12000000
21509561426,31235,8000000
21509561426,31238,2000000
21509561426,31312,1500000
21509561426,31415,1000000
21509561426,32111,3000000
21509561426,32121,3000000
21509561429,31251,3000000
21509561438,31213,4000000
21509561438,31232,8000000
21509561438,32111,2500000
21509561829,31211,9000000
21509561829,31212,8000000
21509561829,31216,5000000
21509561829,31232,6000000
21509561829,32111,4000000
21509561835,31212,5000000
21509561835,31232,8000000
21509561835,31234,5000000
21509561838,31211,15000000
21509561838,31212,6000000
21509561838,32111,3000000
21510562226,31222,200000
21510562235,31222,300000
21510562235,31242,100000
21510562241,32123,700000
21511563025,31222,200000
21511563025,31251,2000000
21511563029,31222,200000
21511563029,31242,200000
21511563035,31222,200000
21511563035,31242,200000
21511563038,31222,200000
21511563038,31242,200000
21511563041,31222,200000
21511563426,31216,7000000
21511563426,31222,150000
21511563426,31235,6000000
21511563432,31117,3800000
21511563432,31212,6000000
21511563432,31216,4000000
21511563432,31238,1000000
21511563432,31242,200000
21511563432,31415,700000
21511563432,32111,3000000
21511563438,32111,6000000
21511563438,32112,3000000
21601563726,31222,200000
21601564525,31242,200000
21601564538,31211,6000000
21601564541,31211,7500000
21602564929,31219,1200000
21602564929,32133,800000
21602564932,31219,800000
21602564932,32123,800000
21602564935,31219,2000000
21602564935,32132,2000000
21602565326,31256,3500000
21602565326,31415,800000
21602565326,32133,900000
21602565329,31312,800000
21602565332,31212,2000000
21602565332,31234,2500000
21602565332,31242,200000
21602565332,32121,2600000
21602565338,31312,1500000
21602565338,32133,800000
21602565732,31261,100000
21602565732,32133,800000
21602565735,31219,800000
21602565735,31261,180000
21602565735,32122,800000
21603566129,32111,1000000
21603566129,32123,500000
21603566132,32123,600000
21603566526,31317,300000
21603566529,31317,200000
21603566531,31317,300000
21603566531,32111,3000000
21603566535,31317,200000
21603566538,31317,200000
21603566541,31211,12000000
21603566541,31216,4000000
21603566541,32111,4000000
21604566941,32111,4000000
21604567341,31222,400000
21604567741,31242,150000
21605568125,32123,500000
21605568131,31251,3300000
21605568131,31314,500000
21605568138,31216,1900000
21605568138,31219,900000
21605568138,31222,200000
21605568138,32112,2000000
21605568141,31251,1950000
21605568525,31221,500000
21605568525,31222,150000
21605568526,31253,1500000
21605568526,31254,500000
21605568526,31261,200000
21605568531,31217,1400000
21605568531,31233,1200000
21605568531,31235,2000000
21605568531,31238,1000000
21605568531,32122,2000000
21605568532,31235,2500000
21605568532,31236,1600000
21605568532,31312,1600000
21605568532,31316,250000
21605568538,31254,900000
21605568541,31271,1550000
21605568541,31276,150000
21606568926,31222,250000
21606568926,31312,800000
21606568929,31312,1200000
21606568929,32123,800000
21606568941,31216,2000000
21606568941,31312,900000
21606569328,31312,1200000
21606569332,31415,600000
21606569332,32123,700000
21606569338,31312,500000
21606569341,32123,700000
21608570929,31222,300000
21608570930,31251,2000000
21608570941,31274,2000000
21609571325,31221,1150000
21609571325,31222,350000
21609571325,32221,300000
21609571326,31242,100000
21609571326,31261,150000
21609571335,31117,3900000
21609571335,31221,1000000
21609571335,31222,200000
21609571335,31415,850000
21609571338,31233,1100000
21609571338,31235,2500000
21609571338,31318,100000
21609571338,32123,600000
21609571341,31235,3500000
21609571341,31236,1000000
21609571341,31316,300000
21609571726,31235,1500000
21609571729,31233,900000
21609571729,31251,2400000
21609571729,31261,200000
21609571729,31314,550000
21609571729,32113,1100000
21609571732,31233,1050000
21609571732,31235,1980000
21609571732,31242,200000
21609571732,31254,900000
21609571732,31261,70000
21609571732,31318,100000
21609571732,31322,100000
21609571736,31271,2050000
21609571736,31276,155000
21609571741,31216,3000000
21609571741,31219,750000
21609571741,31222,150000
21609571741,32112,3600000
21609571741,32221,400000
21610572135,32113,800000
21610572138,31252,1500000
21610572138,31415,1200000
21701572825,31221,1350000
21701572825,31251,3500000
21701572826,31219,1350000
21701572835,31217,2300000
21701572835,31221,1700000
21701572835,31317,180000
21701572838,31256,4300000
21701572838,32111,3800000
21701572838,32121,2100000
21701572841,31211,23000000
21701572841,31219,2500000
21701572841,31232,8300000
21701572841,31242,350000
21701572841,31313,1800000
21701573230,31233,2600000
21701573230,31312,1350000
21701573232,31317,200000
21701573235,31235,7000000
21701573235,31251,3500000
21701573235,31314,850000
21701573238,31411,750000
21701573238,32221,400000
21701573626,31219,1600000
21701573626,31232,5800000
21701573626,31233,2600000
21701573626,31242,300000
21701573626,32221,400000
21701573629,31212,3100000
21701573629,31216,2800000
21701573629,31222,260000
21701573629,31236,1700000
21701573629,31312,1000000
21701573629,32111,3500000
21701573632,31216,3500000
21701573632,31251,5700000
21701573632,31253,2000000
21701573632,31314,550000
21701573632,31317,200000
21701573635,31211,6500000
21701573635,31216,2500000
21701573635,31221,1300000
21701573638,31312,900000
21701573638,31314,1000000
21701573638,32131,2700000
21701573641,31222,380000
21701573641,31317,70000
21701573641,32123,1300000
21701574032,31232,11500000
21701574032,31256,13000000
21701574032,31317,180000
21701574035,31233,3000000
21701574035,31236,2800000
21701574035,31238,2000000
21701574035,31273,1200000
21701574035,31275,1950000
21701574035,31314,750000
21701574041,31233,4800000
21701574041,31251,1800000
21701574041,32221,250000
21701574426,31222,300000
21701574426,31312,700000
21701574429,31254,1600000
21701574429,31271,3500000
21701574435,31235,2160000
21701574435,31314,1800000
21701574438,31117,8000000
21701574438,32123,1100000
21701574441,31318,80000
21701574441,31412,400000
21701574829,31221,850000
21701574832,31235,3200000
21701574835,31216,4100000
21701574835,31414,9000000
21701574838,32123,350000
21701574841,31211,8500000
21701574841,31219,2000000
21701574841,31251,1600000
21701574841,31255,1500000
21701574841,32131,2200000
21702575226,31211,7200000
21702575226,31222,300000
21702575226,31312,850000
21702575226,31321,150000
21702575226,32111,3000000
21702575226,32212,600000
21702575232,31219,1300000
21702575235,31216,3500000
21702575238,31233,2500000
21702575238,31234,3500000
21702575241,31317,160000
21702575626,31221,900000
21702575629,31117,13000000
21702575632,31318,80000
21702575635,31318,70000
21702575635,31321,100000
21702575635,32212,600000
21702575638,31233,2800000
21702575638,31234,2100000
21702576029,31219,750000
21702576032,31312,1950000
21702576032,31318,60000
21702576035,31222,200000
21702576035,31317,140000
21702576041,32112,1800000
21702576041,32212,400000
21702576428,31219,850000
21702576428,31251,2400000
21702576432,31236,1600000
21702576432,31242,400000
21702576432,31256,15000000
21702576432,31317,200000
21702576438,31222,400000
21702576438,31233,2500000
21702576438,31235,2200000
21702576438,31318,80000
21702576438,32123,1350000
21702576441,31251,2000000
21703576826,31211,8000000
21703576826,31321,200000
21703576826,31412,400000
21703576829,31314,650000
21703576829,31317,600000
21703576829,32212,400000
21703576829,32221,400000
21703576832,31212,3500000
21703576832,31238,1800000
21703576832,31242,300000
21703576832,31317,600000
21703576832,31411,1200000
21703576832,32221,400000
21703576835,31222,250000
21703576835,32111,4500000
21703576838,32111,5200000
21703576841,31222,300000
21703577232,31238,2000000
21703577232,31318,50000
21703577232,31321,120000
21703577232,31412,700000
21703577232,31414,1500000
21703577235,31314,400000
21703577238,31217,4000000
21703577238,31321,200000
21703577626,31251,4200000
21703577629,31314,400000
21703577629,31414,1500000
21703577635,31222,200000
21703577635,31251,3200000
21703577635,31317,300000
21703577638,31219,2000000
21703577638,31222,240000
21703577638,32111,5400000
21703577638,32212,250000
21703577638,32221,400000
21703577641,31222,200000
21703577641,31314,1200000
21703577641,32111,7000000
21704578026,31251,2260000
21704578029,31232,9700000
21704578029,31242,250000
21704578035,31219,1600000
21704578038,32121,2200000
21704578041,31212,3500000
21704578041,31216,2800000
21704578041,31221,1350000
21704578041,31235,2900000
21704578041,31312,1150000
21704578041,31317,200000
21704578041,32121,3500000
21704578426,31269,3200000
21704578426,31316,250000
21704578426,32131,2900000
21704578432,31216,7500000
21704578432,31317,300000
21704578432,32111,3100000
21704578432,32221,350000
21704578435,31233,5300000
21704578435,31242,200000
21704578435,31251,2800000
21704578435,32131,3200000
21704578441,31251,2200000
21704578441,31273,1500000
21704578828,31117,4500000
21704578829,31232,13500000
21704578835,31269,4600000
21704578835,31316,250000
21704578838,32121,3000000
21704578838,32212,450000
21705579226,31212,3000000
21705579226,31222,300000
21705579226,31318,100000
21705579232,31217,3500000
21705579232,31238,1500000
21705579232,32121,3800000
21705579235,31314,700000
21705579235,32111,4500000
21705579238,31219,2000000
21705579238,31321,150000
21705579241,31222,250000
21705579241,31242,200000
21705579241,31318,150000
21705579241,32111,4500000
21705579626,31222,300000
21705579626,32212,500000
21705579629,31219,2500000
21705579629,31238,2000000
21705579629,31314,1500000
21705579629,31318,50000
21705579629,32133,800000
21705579632,31232,5200000
21705579636,31219,2500000
21705579638,31216,2800000
21705579638,31222,300000
21705579638,31318,150000
21705580026,32123,400000
21705580029,31212,3000000
21705580029,31318,150000
21705580029,32123,700000
21705580035,31212,3000000
21705580035,31222,250000
21705580035,31232,4200000
21705580035,31317,700000
21705580038,31318,100000
21705580038,31414,1500000
21705580041,31211,4700000
21705580041,31317,250000
21706580426,31216,3200000
21706580426,32111,5200000
21706580429,31219,2000000
21706580429,31222,250000
21706580429,31232,4000000
21706580429,31412,400000
21706580432,31212,3000000
21706580432,31314,600000
21706580432,31318,100000
21706580435,31232,5500000
21706580435,31318,100000
21706580438,31212,2500000
21706580438,31222,300000
21706580438,32123,700000
21706580438,32212,350000
21706580441,31238,2000000
21706580441,31317,600000
21706580441,31319,250000
21706580826,31216,4000000
21706580826,31321,150000
21706580826,32121,3500000
21706580829,31222,260000
21706580829,31317,500000
21706580838,31211,7000000
21706580838,31411,2500000
21706580838,31414,2000000
21706580838,32111,6500000
21706580838,32211,250000
21707581226,31261,200000
21707581229,31234,3500000
21707581229,32111,4800000
21707581229,32123,400000
21707581232,31321,150000
21707581234,31252,3000000
21707581234,31254,2500000
21707581234,31318,70000
21707581234,31319,250000
21707581234,31321,150000
21707581234,31414,600000
21707581238,31317,450000
21707581238,31414,700000
21707581241,31317,400000
21707581241,32123,1200000
21707581241,32131,4000000
21707581626,31312,600000
21707581629,31232,5500000
21707581629,31235,4000000
21707581629,31318,40000
21707581629,31415,1500000
21707581632,31242,300000
21707581632,31319,350000
21707581632,31321,150000
21707581635,31219,3500000
21707581635,31318,100000
21707581635,32111,5400000
21707581638,31318,100000
21707581641,31314,450000
21707581641,31412,270000
21708582026,31216,2600000
21708582026,31221,750000
21708582029,31251,2150000
21708582029,31252,1800000
21708582029,31271,3700000
21708582032,31212,4600000
21708582032,31313,2500000
21708582032,32111,3800000
21708582035,31251,3400000
21708582035,31253,1600000
21708582035,31255,3000000
21708582035,31261,200000
21708582035,31316,280000
21708582035,31319,150000
21708582035,32131,3500000
21708582038,31255,7400000
21708582038,32131,4500000
21801582626,31251,4000000
21801582626,32132,1200000
21801582626,32133,700000
21801582629,31252,3800000
21801582629,32132,1200000
21801582632,31251,4700000
21801582632,31254,2400000
21801582632,31271,3800000
21801583026,31416,1000000
21801583026,32122,4500000
21801583029,31414,1500000
21801583029,32111,25000000
21801583029,32123,2000000
21801583032,31233,4500000
21801583032,32123,1400000
21801583035,31244,3800000
21801583035,31269,9500000
21801583035,32122,690000
21801583041,31212,4500000
21801583041,31222,250000
21801583041,31232,9500000
21801583041,31233,5500000
21801583041,31244,2500000
21801583041,31412,200000
21801583041,32212,500000
21802583426,31254,1200000
21802583426,31255,4000000
21802583427,31216,1700000
21802583427,31255,3500000
21802583435,31235,1900000
21802583435,32111,6000000
21802583435,32112,4000000
21802583435,32121,3500000
21802583438,31252,3000000
21802583438,31255,3500000
21802583438,32132,2000000
21802583830,31239,4000000
21802583831,31254,2800000
21802583831,31312,1200000
21802584226,31271,18000000
21802584226,31272,3390000
21802584226,31274,6400000
21802584226,31275,9500000
21802584226,31276,650000
21802584226,32123,1200000
21802584226,32133,2100000
21802584229,31212,2650000
21802584229,31251,3800000
21802584229,31253,4100000
21802584229,31256,10000000
21802584229,32122,550000
21802584229,32132,3850000
21802584235,32132,4480000
21803584626,31318,150000
21803584632,31216,3000000
21803584638,31244,15000000
21803584638,31269,20000000
21803584638,32112,8000000
21803584638,32113,2000000
21803585030,31415,2950000
21803585030,32132,2800000
21803585031,31216,3600000
21803585035,32122,2600000
21803585038,31222,500000
21803585038,32113,1500000
21803585435,31117,1800000
21803585435,31415,2100000
21803585438,32123,1800000
21803585438,32212,500000
21803585832,31212,2500000
21803585832,32111,2500000
21803585836,32132,6000000
21804586226,31235,2300000
21804586228,31253,2000000
21804586228,31255,3000000
21804586228,32132,2000000
21804586235,31255,5000000
21804586238,31233,6000000
21804586238,31235,6000000
21804586238,32121,5000000
21804586241,32132,2600000
21804586630,32132,1500000
21805587027,31212,3500000
21805587027,31219,4600000
21805587027,31251,4950000
21805587027,31253,6700000
21805587027,32132,3980000
21805587033,32123,800000
21805587033,32132,11000000
21805587036,32122,3500000
21805587038,31234,2980000
21805587038,31251,4300000
21805587038,31262,2400000
21805587038,32133,1900000
21805587426,31218,3500000
21805587426,31255,3500000
21805587426,32111,3000000
21805587426,32132,3000000
21805587427,31235,4000000
21805587438,31212,3000000
21805587438,31223,1700000
21805587438,31255,4000000
21805587438,32112,2700000
21805587438,32132,2000000
21806587826,31116,1600000
21806587826,31414,2900000
21806587826,32132,5700000
21806587832,31212,3600000
21806587832,31216,2800000
21806587838,32112,2200000
21807588228,31117,1500000
21807588228,31242,300000
21807588228,31312,600000
21807588228,31412,500000
21807588232,31116,3000000
21807588232,31251,750000
21807588232,31415,1900000
21807588232,32132,2500000
21807588236,32123,450000
21807588238,31216,1500000
21807588238,31217,1000000
21807588238,31234,3000000
21807588241,31111,3000000
21807588241,31242,200000
21807588241,31252,3500000
21807588241,31253,4000000
21807588241,31411,1500000
21807588241,32132,2000000
21807588241,32212,800000
21807588426,31251,1000000
21807588432,31211,1000000
21807588432,32111,5000000
21807588726,32211,250000
21807588727,31216,3500000
21807588735,31255,3000000
21807588735,32132,1200000
21807588741,31255,6000000
21807588741,32112,9000000
21807588741,32132,3000000
21808589126,32121,3400000
21808589138,31251,6500000
21808589529,31232,12000000
21808589532,32122,2500000
21808589532,32123,2500000
21808589541,31251,10000000
21808589541,32112,10000000
21809589925,31216,10000000
21809589925,31235,8000000
21809589925,31255,4500000
21809589925,32112,7000000
21809589925,32122,8500000
21809589927,31117,5000000
21809589927,31216,3500000
21809589927,31255,3500000
21809589927,32112,3500000
21809589927,32132,4000000
21809589933,31255,4500000
21809590325,31212,6500000
21809590325,31216,8300000
21809590325,32122,1200000
21809590325,32132,7500000
21809590329,31312,2000000
21809590329,32111,4000000
21809590329,32133,2000000
21809590338,32124,1200000
21809590341,31252,2200000
21810590731,32111,26000000
21810590734,31234,2400000
21810591126,31222,300000
21810591126,32133,1300000
21810591127,31256,15000000
21810591127,32132,5000000
21810591135,32132,3800000
21810591138,31216,4200000
21810591138,31253,8000000
21810591138,31254,3500000
21810591530,31318,160000
21810591530,31321,250000
21810591530,31322,450000
21810591530,32123,1300000
21810591530,32133,750000
21810591541,31212,3800000
21810591541,31216,2800000
21810591541,31233,4300000
21810591541,31234,3500000
21810591541,31251,4300000
21810591541,31252,2500000
21810591541,31254,5800000
21810591541,32112,3400000
21810591541,32132,1980000
21810591541,32133,1680000
21901591641,31212,3500000
21901591641,31216,2900000
21901591641,32112,5000000
21901592026,32112,2000000
21901592029,31235,4000000
21901592029,32112,8000000
21901592029,32121,5000000
21901592032,31211,3500000
21901592032,31216,2500000
21901592041,31251,1000000
21901592041,31256,3000000
21901592041,32132,1000000
21901592441,31254,1700000
21901592441,31261,1500000
21903592826,31235,1700000
21903592826,32123,200000
21903592833,31235,2000000
21903592833,31238,1500000
21903592835,31221,1500000
21903592835,31238,2000000
21903592835,31254,1000000
21903592835,31317,200000
21903592835,32132,3000000
21903593226,31211,8000000
21903593229,31212,5000000
21903593229,31216,5000000
21903593229,31233,3000000
21903593229,31235,2000000
21903593229,31236,1000000
21903593229,31238,1000000
21903593229,31251,2100000
21903593229,31253,1600000
21903593229,31317,400000
21903593229,32112,7000000
21903593229,32133,350000
21903593232,31235,2850000
21903593232,31242,400000
21903593232,31317,200000
21903593241,31317,100000
21903593626,31211,4500000
21903593626,31317,100000
21903593626,32132,2700000
21903593635,31211,16500000
21903593635,31317,500000
21903593635,32112,6500000
21903593638,31113,3500000
21903593638,31317,200000
21903593641,31233,6800000
21903593641,31235,4500000
21903593641,31238,1400000
21903593641,31251,2500000
21903593641,31312,1500000
21903593641,32132,3300000
21903594027,32131,3200000
21903594027,32132,2700000
21903594030,32122,900000
21903594038,31212,6000000
21903594038,31216,3500000
21903594038,31222,500000
21903594038,31233,4500000
21903594038,31234,6000000
21903594038,31235,3800000
21903594038,31238,2000000
21903594038,31242,200000
21903594038,31251,3500000
21903594038,31253,1500000
21903594038,32121,10000000
21903594041,31222,300000
21903594041,31232,1700000
21903594041,32123,500000
21904594428,32123,350000
21904594431,31112,4500000
21904594431,31211,7000000
21904594431,31212,3000000
21904594431,31216,2000000
21904594431,31235,2000000
21904594431,31238,1600000
21904594431,31251,6400000
21904594431,31254,400000
21904594431,31312,2500000
21904594431,32122,2500000
21904594830,31233,1000000
21904594830,31235,2000000
21904594838,31216,6000000
21904594838,31235,30000000
21904594838,32111,9000000
21904594838,32122,4000000
21904595227,31222,600000
21904595227,31233,700000
21904595227,31238,450000
21904595227,31317,100000
21904595227,32123,1000000
21904595227,32133,1600000
21904595232,31222,300000
21904595232,31251,4000000
21904595232,32221,400000
21904595238,31317,200000
21904595238,31319,240000
21904595238,31415,2700000
21904595238,32133,1400000
21904595241,31251,4000000
21906596027,32131,3500000
21906596038,31211,5500000
21906596038,31233,3000000
21906596038,31235,1200000
21906596038,31238,1500000
21906596038,31242,500000
21906596038,31251,1200000
21906596038,32132,3500000
21906596041,31238,900000
21906596041,31242,640000
21906596428,31254,1100000
21906596432,31113,5000000
21906596432,31235,3500000
21906596435,32123,1500000
21906596435,32212,420000
21906596438,31252,1000000
21907596833,31235,3500000
21907596833,31242,500000
21907596841,31219,1000000
21907596841,31222,500000
21907596841,31235,2000000
21907596841,31242,300000
21907597238,31256,11000000
21907597238,31271,4000000
21908597629,31251,4000000
21908597632,31212,3000000
21908597632,31221,1500000
21908597632,31236,1500000
21908597632,31317,200000
21908597632,32132,4450000
21908597641,31233,3800000
21908597641,31234,4000000
21908597641,31235,2000000
21908597641,32132,2200000
21908598026,31312,1200000
21908598033,31121,4000000
21908598033,31415,2500000
21908598038,31216,3000000
21908598038,31234,4800000
21908598038,31242,400000
21908598038,31251,3000000
21908598038,31261,300000
21908598038,31271,4000000
21908598038,31312,1500000
21908598041,31212,3500000
21908598041,31216,6300000
21908598041,32111,7000000
21908598429,31233,3000000
21908598429,31234,4000000
21908598429,31251,2000000
21908598429,31254,1500000
21908598429,31256,10000000
21908598429,31271,1500000
21908598429,31317,750000
21908598429,32112,2450000
21908598429,32132,5000000
21908598429,32141,3000000
21908598430,31211,12000000
21908598430,31212,5000000
21908598430,31216,3500000
21908598430,31221,1700000
21908598430,31234,4800000
21908598430,31235,6500000
21908598430,31238,6700000
21908598430,31317,200000
21908598430,32112,9500000
21908598432,31216,2500000
21908598432,31235,3800000
21908598438,31317,600000
21908598441,31211,10000000
21908598441,31212,3300000
21908598441,31222,600000
21908598441,31232,3900000
21908598441,31256,7000000
21908598441,31261,700000
21908598441,31262,3500000
21908598441,31313,1470000
21908598441,31314,1530000
21908598441,32121,3500000
21909598826,31212,1000000
21909598826,31251,2500000
21909598826,31253,1500000
21909598826,31255,4300000
21909598830,31251,4900000
21909598830,31253,3000000
21909598832,31233,2500000
21909598832,31235,5000000
21909598832,31238,3500000
21909598832,31242,500000
21909598832,31312,1500000
21909598835,31317,200000
21909599226,31221,1000000
21909599226,31235,2500000
21909599226,31238,1500000
21909599226,31317,200000
21909599226,32122,3800000
21909599229,31116,3000000
21909599229,31251,2500000
21909599229,31313,3000000
21909599229,31415,2000000
21909599229,32112,5000000
21909599234,31235,2500000
21909599234,31238,3000000
21909599234,32212,600000
21909599235,32132,1300000
21909599238,31234,5000000
21909599238,31251,1300000
21909599238,31317,360000
21909599238,32132,2000000
21910599627,31222,100000
21910599627,31261,70000
21910599630,31219,400000
21910599630,31232,3000000
21910599630,31235,3000000
21910599630,31251,2500000
21910599630,32113,450000
21910599630,32132,1600000
21910599631,31216,2000000
21910599631,31219,1000000
21910599631,32112,6000000
21910599631,32122,3000000
21910599635,31117,2500000
21910599635,31219,1200000
21910599635,31415,1000000
21910600028,31117,1000000
21910600028,32122,2800000
21910600030,31317,500000
21910600030,32113,500000
21910600031,32122,3000000
21910600038,31211,4000000
21910600041,31312,1000000
22001600833,31212,2500000
22001600833,31216,3000000
22001600833,31312,1000000
22001601231,31232,5000000
22001601231,31312,2500000
22001601231,32121,3000000
22003602441,31232,2500000
22003602829,31211,5000000
22003602829,31216,5000000
22003602829,31232,5000000
22003602829,32111,5000000
22003602829,32122,7000000
22003602832,31211,5000000
22003602832,31216,5000000
22003602832,31232,10000000
22003602832,31236,3000000
22003602832,32111,5000000
22003602832,32122,10000000
22003602841,31216,2500000
22003602841,31251,3000000
22003602841,31261,200000
22003602841,32132,3500000
22003603235,31212,2000000
22003603235,31216,2000000
22003603235,31251,3000000
22003603241,32111,2500000
22003603634,31112,5000000
22003603635,31216,3000000
22003603635,31251,3000000
22003603635,31256,3000000
22003603638,31251,3000000
22007606826,31312,1500000
22007607229,32122,2800000
22007607232,31232,3000000
22007607232,31312,1000000
22007607638,31232,2500000
22007607641,31211,2500000
22007607641,31232,2500000
22007607641,31312,1200000
22007608032,31211,2500000
22007608032,31216,1500000
22007608032,31251,3000000
22007608035,32111,2500000
22007608035,32121,2500000
22007608041,31212,2500000
22007608041,31232,3000000
22007608041,31251,3000000
22101609135,31251,2500000
22101609526,31251,3000000
22101609526,31255,2000000
22101609526,32132,5000000
22101609532,31212,3000000
22101609532,31251,7000000
22101609532,31253,2000000
22101609532,31255,3000000
22101609532,32131,3500000
22101609538,31251,3000000
22101609538,31255,2000000
22102609932,32131,4800000
22102609941,31216,2600000
22102609941,31232,2700000
22102609941,31251,5500000
22102609941,31256,18000000
22102609941,32113,1700000
22102610332,31212,4000000
22102610332,31216,3500000
22103611141,31317,400000
22103611529,31235,8000000
22103611938,31235,3500000
22103611938,31312,1600000
22104612332,31216,2100000
22104612332,32111,4200000
22104612729,31232,7500000
22104613126,31255,4000000
22104613126,32132,6000000
22104613130,31211,6000000
22104613130,31251,2500000
22104613130,32131,2390000
22104613132,31251,3700000
22104613132,32131,4500000
22104613135,31251,2000000
22104613135,31253,1900000
22104613135,32131,2600000
22104613138,31216,2800000
22104613138,31251,3000000
22104613138,32131,5400000
22104613141,31117,8000000
22105613926,31111,6500000
22105613926,31216,4000000
22105613926,31234,15500000
22105613926,31236,1700000
22105613926,32121,2000000
22105613938,31261,400000
22105613938,31313,2000000
22105614326,31256,6200000
22105614336,31234,7000000
22105614336,31235,6000000
22105614738,31211,8000000
22105614738,31232,6000000
22105614738,31251,9000000
22105614738,31271,2800000
22105614738,32111,9300000
22105614738,32121,3000000
22105614738,32131,4300000
22107616326,31218,5000000
22107616326,31255,4000000
22107616326,32131,3500000
22107616335,32111,2700000
22107616338,31216,2700000
22107616338,31251,1100000
22107616338,32131,1500000
22107616727,31251,2800000
22107616727,31271,1600000
22107616729,31317,100000
22107616733,31253,2500000
22107616733,31255,3000000
22107616733,31271,1600000
22107616733,32132,1500000
22107616738,31242,400000
22107616741,32111,2200000
22107616741,32121,2200000
22108617126,31251,2500000
22108617528,31212,5000000
22108617528,31216,3000000
22108617535,31271,5000000
22108617541,31317,500000
22111619632,31251,4000000
22111619632,31271,2500000
22111619635,31221,4000000
22111619635,31232,12000000
22203621727,31271,4000000
22203621727,31274,1500000
22203622129,31251,6000000
22203622129,31256,4500000
22203622129,31271,3000000
22203622129,32141,2000000
22204622530,31112,14000000
22204622530,31415,10000000
22204622932,31271,1500000
22205624538,31272,2000000
22205624538,31274,4000000
22205624932,31218,4000000
22205624932,31261,700000
22205624938,31234,4000000
22205624938,31242,400000
22206625329,31212,2800000
22206625331,31219,2450000
22206625341,31117,2200000
22206625341,31415,700000
22207626526,31211,3800000
22207626535,31251,3200000
22207626535,31271,2800000
22207626535,31276,120000
22207626538,32111,1800000
22207626926,31211,3800000
22207626929,31242,250000
22207626929,32121,3800000
22207626932,31271,4800000
22207626932,31276,250000
22207626932,31314,700000
22207626935,32113,1300000
22207626938,31117,2500000
22207626938,31251,4800000
22207626938,31254,3000000
22207626938,31271,1400000
22207626938,31276,250000
22207626938,31314,2200000
22207626938,31415,800000
22207626941,31251,7600000
22207626941,31261,400000
22207626941,31314,1600000
22207627326,31117,2600000
22207627326,31211,3800000
22207627326,31251,2400000
22207627326,31415,800000
22207627326,32123,950000
22207627327,31211,2800000
22207627327,31232,2000000
22207627327,31251,2600000
22207627332,31211,4500000
22207627332,31234,7400000
22207627332,31251,3600000
22207627332,31261,250000
22207627332,31317,280000
22207627332,32121,4200000
22207627335,31251,4700000
22207627338,31211,1800000
22207627338,31232,2600000
22207627338,31251,300000
22207627338,31271,2400000
22208627734,31234,4200000
22208627734,31235,4000000
22208628141,32111,1200000
22208628141,32122,1200000
22209628526,31238,3500000
22209628526,31251,4000000
22209628526,31254,2500000
22209628932,31271,3600000
22209628932,32141,1850000
22210629329,31121,10000000
22210629329,31223,8000000
22210629329,31269,3000000
22210629329,32111,5000000
22210629329,32113,3000000
22210629329,32123,4000000
22210629329,32132,3000000
22210629330,31113,14000000
22210629330,31217,5000000
22210629330,31234,8000000
22210629330,31244,7000000
22210629330,31269,5000000
22210629330,31271,5000000
22210629330,32113,2000000
22210629330,32124,4000000
22210629330,32134,2000000
22210629333,31117,5000000
22210629333,31217,3000000
22210629333,31223,8000000
22210629333,31269,5000000
22210629333,32111,3000000
22210629333,32122,3000000
22210629335,31113,10000000
22210629335,31216,10000000
22210629335,32111,7000000
22210629338,31117,3000000
22210629338,31212,8000000
22210629338,31219,2000000
22210629338,31235,10000000
22210629338,31253,3000000
22210629338,31269,3000000
22210629338,32111,5000000
22210629338,32123,6000000
22210629338,32133,3000000
22210629341,31117,2000000
22210629341,31217,2500000
22210629341,31219,1500000
22210629341,31223,5000000
22210629341,31232,7000000
22210629341,31236,5000000
22210629341,31238,5000000
22210629341,31244,7000000
22210629341,31252,3000000
22210629341,31269,10000000
22210629341,32112,5000000
22211630134,31251,3000000
22211630138,31222,300000
22211630138,31251,5000000
22211630141,31251,3500000
22211630525,31318,450000
22211630530,31211,4500000
22211630530,31222,300000
22211630530,31271,3500000
22211630530,31276,250000
22211630530,31415,1200000
22211630532,31211,6000000
22211630532,31212,4500000
22211630532,31222,500000
22211630532,31232,4600000
22212630926,31217,1600000
22212630929,32111,3800000
22212630941,31271,2800000
22212630941,31274,4600000
22212630941,31276,200000
22212630941,31314,800000
22212630941,31317,300000
22212630941,32121,2600000
22213626126,31256,2680000
22213626132,31115,2200000
22213626135,31253,1850000
22301631426,31211,35000000
22301631426,31212,5000000
22301631426,31216,10000000
22303632726,31312,1300000
22303632726,31317,500000
22303632741,31317,60000
22303633526,31235,10000000
22303633526,31251,8000000
22303633526,32111,10000000
22303633526,32121,5000000
22303633526,32131,8000000
22312635938,31251,2500000
22312635938,31261,500000
22312635938,31411,1000000
22312635941,31211,9000000
22401639925,31234,5000000
22401639925,31312,1500000
22401639932,31235,5000000
22401639935,31216,2000000
22401639935,31222,2000000
