Address,code,purchased,value
11406180926,111133,1,200000
11406180926,111142,1,300000
11403177329,111116,1,800000
11403177329,111133,1,250000
11403177329,111135,1,150000
11403177329,111141,1,150000
11402174119,111112,1,2000000
11403178121,111141,1,250000
11403178121,111142,1,300000
11403178121,111145,1,200000
11407181728,111141,1,200000
11407181728,111142,1,300000
11402176925,111112,1,1500000
11402176925,111133,1,150000
11402176925,111141,1,100000
11402176925,111143,1,100000
11502184819,111112,1,4800000
11502184819,111118,1,1500000
11502184823,111118,1,150000
11506190232,111135,1,100000
11506190232,111141,1,200000
11506190235,111136,1,150000
11506190235,111141,1,300000
11503187632,111124,1,500000
11503186220,111124,1,500000
11503186220,111126,1,500000
11505189332,111112,1,3000000
11505189332,111118,1,500000
11503186635,111124,1,300000
11502185632,111124,1,750000
11502185626,111118,1,1000000
11502185626,111124,1,600000
11502185623,111124,1,1000000
11502185620,111116,1,6000000
11503187132,111124,1,300000
11503187132,111126,1,500000
11503187132,111133,1,200000
11503187126,111124,1,500000
11503187126,111126,1,200000
11503187126,111133,1,200000
11503186229,111118,1,1000000
11503186229,111126,1,500000
11503186229,111133,1,200000
11606198529,111126,1,150000
11606198523,111126,1,200000
11606198526,111126,1,200000
11606198535,111126,1,200000
11606198535,111145,1,150000
11602194932,111145,1,150000
11602194923,111126,1,150000
11602194920,111126,1,180000
11601193629,111121,1,800000
11601193629,111124,1,300000
11601193629,111126,1,150000
11601193629,111136,1,200000
11601193629,111141,1,100000
11601193629,111144,1,250000
11601193629,111145,1,150000
11601193629,111146,1,300000
11601193626,111118,1,1000000
11601193626,111135,1,150000
11601193626,111144,1,200000
11601193626,111146,1,200000
11601193632,111117,1,900000
11601193632,111118,1,1000000
11601193632,111124,1,400000
11601193632,111133,1,150000
11601193632,111135,1,600000
11601193632,111141,1,200000
11601193632,111144,1,500000
11601193632,111146,1,800000
11601193622,111116,1,1000000
11601193622,111124,1,300000
11601193622,111126,1,300000
11601193622,111133,1,100000
11601193622,111141,1,200000
11601193622,111146,1,200000
11606198520,111126,1,200000
11607199735,111115,1,2000000
11607199735,111118,1,1000000
11607199735,111119,1,2000000
11607199720,111126,1,600000
11606198929,111126,1,150000
11606198926,111126,1,150000
11606198926,111141,1,150000
11606198923,111126,1,150000
11606198923,111145,1,100000
11606198920,111126,1,150000
11603196132,111126,1,120000
11601192826,111124,1,140000
11601192826,111126,1,150000
11601192826,111133,1,50000
11601192826,111141,1,50000
11601192826,111144,1,150000
11601192826,111145,1,100000
11601192826,111146,1,150000
11601194122,111126,1,210000
11601194122,111133,1,50000
11601194122,111135,1,100000
11601194122,111145,1,100000
11602195335,111126,1,150000
11602195329,111145,1,150000
11602195326,111134,1,200000
11602195323,111126,1,200000
11602195320,111126,1,150000
11606198932,111135,1,150000
11606198932,111145,1,150000
11606198935,111134,1,150000
11601194129,111124,1,200000
11601194129,111133,1,80000
11601194129,111146,1,200000
11601194130,111117,1,800000
11601194130,111118,1,500000
11601194130,111124,1,300000
11601194130,111126,1,140000
11601194130,111133,1,100000
11601194130,111134,1,120000
11601194130,111136,1,200000
11601194130,111141,1,100000
11601194120,111123,1,150000
11601194120,111124,1,200000
11601194120,111126,1,140000
11601194120,111133,1,100000
11601194120,111134,1,120000
11601194120,111144,1,150000
11601194120,111145,1,160000
11601194120,111146,1,200000
11601194135,111126,1,280000
11601194135,111133,1,50000
11605197730,111116,1,600000
11605197730,111124,1,200000
11605197730,111126,1,280000
11605197730,111133,1,50000
11605197730,111134,1,100000
11605197730,111137,1,200000
11605197730,111146,1,150000
11605197735,111123,1,150000
11605197735,111124,1,180000
11605197735,111126,1,210000
11605197735,111133,1,50000
11605197735,111145,1,140000
11605197735,111146,1,120000
11605197722,111126,1,150000
11605197722,111133,1,50000
11605197722,111141,1,100000
11605197722,111145,1,100000
11605197722,111146,1,100000
11605197726,111126,1,210000
11605197726,111133,1,50000
11605197726,111141,1,100000
11605197726,111145,1,100000
11605197726,111146,1,150000
11601193222,111126,1,400000
11601193222,111133,1,150000
11601194519,111117,1,950000
11601194519,111118,1,1000000
11601194519,111119,1,2000000
11601194519,111123,1,250000
11601194519,111124,1,400000
11601194519,111125,1,500000
11601194519,111126,1,280000
11601194519,111133,1,150000
11601194519,111134,1,140000
11601194519,111135,1,300000
11601194519,111136,1,300000
11601194519,111141,1,200000
11601194519,111145,1,250000
11601194519,111146,1,350000
11601194526,111141,1,200000
11601194526,111142,1,400000
11601194529,111124,1,300000
11601194529,111126,1,140000
11601194529,111133,1,100000
11601194529,111141,1,100000
11601194529,111145,1,150000
11601194529,111146,1,250000
11601194532,111117,1,1000000
11601194532,111123,1,140000
11601194532,111124,1,250000
11601194532,111126,1,210000
11601194532,111133,1,100000
11601194532,111134,1,150000
11601194532,111135,1,100000
11601194532,111141,1,170000
11601194532,111145,1,180000
11601194532,111146,1,240000
11601194535,111126,1,140000
11601194535,111133,1,50000
11601194535,111141,1,300000
11601194535,111142,1,600000
11609200535,111126,1,75000
11609200535,111133,1,50000
11609200535,111141,1,100000
11609200535,111142,1,350000
11609200535,111145,1,150000
11609200535,111146,1,160000
11609200532,111135,1,70000
11609200532,111141,1,30000
11609200526,111141,1,300000
11609200526,111142,1,700000
11609200526,111145,1,100000
11609200526,111146,1,500000
11609200520,111126,1,70000
11609200520,111135,1,85000
11609200520,111141,1,60000
11609200520,111145,1,120000
11609200520,111146,1,160000
11609200519,111126,1,140000
11609200519,111133,1,50000
11609200519,111141,1,50000
11604196929,111126,1,1000000
11607199320,111118,1,1500000
11607199320,111126,1,1000000
11606198119,111144,1,150000
11606198122,111134,1,200000
11606198135,111125,1,200000
11606198126,111126,1,250000
11601192829,111118,1,850000
11601192829,111124,1,300000
11601192829,111133,1,100000
11601192829,111135,1,120000
11601192829,111144,1,200000
11601192829,111146,1,200000
11601193623,111126,1,150000
11601193623,111141,1,100000
11601192820,111126,1,225000
11601192820,111133,1,50000
11601192820,111141,1,60000
11601192823,111117,1,850000
11601192823,111118,1,1400000
11601192823,111119,1,2200000
11601192823,111124,1,500000
11601192823,111133,1,200000
11601192823,111135,1,300000
11601192823,111146,1,400000
11601192835,111124,1,200000
11601192835,111126,1,150000
11601192835,111135,1,160000
11601192835,111145,1,85000
11601192835,111146,1,120000
11701202723,111124,1,270000
11701202723,111126,1,250000
11701202723,111133,1,80000
11701202729,111126,1,350000
11702203920,111122,1,600000
11702203920,111124,1,400000
11702203920,111133,1,160000
11702203935,111122,1,450000
11703205926,111135,1,200000
11703205926,111141,1,250000
11703205926,111143,1,300000
11705207523,111122,1,350000
11705207523,111135,1,100000
11705207523,111141,1,150000
11705207523,111143,1,250000
11705207523,111145,1,300000
11701202720,111118,1,400000
11701202720,111122,1,280000
11702204326,111141,1,150000
11703205527,111135,1,250000
11703205527,111136,1,400000
11703205527,111141,1,200000
11703205527,111143,1,500000
11703205527,111145,1,600000
11703205935,111121,1,600000
11703205935,111122,1,250000
11703205935,111135,1,250000
11703205935,111141,1,180000
11703205935,111145,1,400000
11706208735,111122,1,700000
11706208735,111124,1,500000
11706208735,111135,1,300000
11706208735,111141,1,250000
11707209132,111119,1,1800000
11707209132,111122,1,800000
11707209132,111135,1,300000
11707209132,111136,1,600000
11707209132,111141,1,150000
11707209132,111145,1,500000
11707209135,111119,1,2400000
11707209135,111122,1,800000
11707209135,111135,1,400000
11707209135,111141,1,250000
11707209135,111143,1,700000
11701202323,111124,1,380000
11701202323,111126,1,160000
11701202323,111141,1,140000
11703205132,111122,1,400000
11703205132,111124,1,500000
11703205132,111134,1,150000
11703205132,111141,1,100000
11703205135,111134,1,200000
11703205135,111136,1,350000
11703205135,111141,1,150000
11707209126,111112,1,600000
11707209126,111122,1,400000
11707209126,111124,1,500000
11707209126,111134,1,200000
11707209126,111136,1,400000
11701202329,111121,1,460000
11701202329,111136,1,350000
11701202335,111118,1,550000
11701202335,111141,1,250000
11701202335,111144,1,600000
11702204720,111118,1,880000
11702204720,111143,1,70000
11702204720,111145,1,80000
11702204729,111118,1,1200000
11702204729,111124,1,380000
11702204729,111142,1,240000
11706208320,111135,1,150000
11706208320,111136,1,400000
11706208320,111141,1,250000
11706208320,111145,1,600000
11708209526,111135,1,180000
11708209526,111141,1,160000
11701201129,111122,1,550000
11701201129,111124,1,380000
11701201129,111133,1,140000
11701201129,111134,1,160000
11701201129,111136,1,270000
11701201129,111141,1,200000
11702203535,111141,1,80000
11703206329,111135,1,200000
11703206329,111136,1,450000
11703206329,111141,1,150000
11703206329,111143,1,200000
11704207120,111141,1,160000
11706208323,111122,1,400000
11706208323,111135,1,350000
11706208323,111141,1,200000
11706208323,111143,1,400000
11701201526,111122,1,380000
11701201526,111141,1,300000
11701201529,111118,1,360000
11701201529,111122,1,400000
11701201529,111123,1,220000
11701201529,111141,1,130000
11701201532,111141,1,200000
11701201532,111142,1,300000
11701201532,111144,1,200000
11701201535,111122,1,700000
11701201535,111124,1,350000
11701201535,111135,1,380000
11701201535,111141,1,200000
11702204332,111135,1,250000
11702204332,111141,1,140000
11702204332,111142,1,220000
11703205521,111122,1,400000
11703205521,111135,1,250000
11703206323,111135,1,200000
11703206323,111141,1,150000
11703206323,111145,1,200000
11703206735,111122,1,500000
11703206735,111134,1,350000
11703206735,111135,1,300000
11703206735,111141,1,250000
11703206735,111145,1,500000
11705207535,111122,1,700000
11705207535,111135,1,300000
11705207535,111141,1,200000
11705207923,111119,1,2200000
11705207923,111121,1,350000
11705207923,111134,7,600000
11705207923,111135,7,450000
11705207932,111122,1,400000
11705207932,111135,1,200000
11705207932,111141,1,250000
11705207932,111143,1,500000
11705207932,111145,1,800000
11701201926,111124,1,480000
11701201926,111126,1,300000
11701201926,111141,1,150000
11701201926,111145,1,120000
11701203132,111122,1,500000
11701203132,111141,1,70000
11702204323,111124,1,560000
11702204323,111141,1,160000
11702204329,111118,1,750000
11702204329,111122,1,800000
11702204329,111124,1,430000
11702204329,111126,1,300000
11702204329,111133,1,130000
11702204329,111143,1,250000
11702204335,111122,1,600000
11703205929,111134,1,200000
11703205929,111135,1,250000
11703205929,111141,1,300000
11703205929,111143,1,250000
11703205932,111119,1,800000
11703205932,111122,1,300000
11703205932,111134,7,250000
11703205932,111135,7,300000
11703205932,111141,7,200000
11706208723,111135,1,250000
11706208723,111136,1,400000
11706208723,111141,1,150000
11706208726,111135,1,500000
11706208726,111141,1,300000
11706208726,111145,1,500000
11706208729,111135,1,200000
11706208729,111141,1,150000
11701201120,111141,1,120000
11701201123,111122,1,700000
11701201123,111136,1,240000
11701201123,111141,1,220000
11701201126,111111,1,1200000
11701201132,111118,1,550000
11701201132,111122,1,300000
11701201132,111126,1,300000
11701201135,111111,1,700000
11701201135,111118,1,400000
11701201135,111135,1,300000
11701201135,111141,1,200000
11701201135,111142,1,360000
11701201520,111118,1,450000
11701201520,111124,1,300000
11701201523,111118,1,2300000
11701201523,111141,1,300000
11703205920,111122,1,350000
11703205920,111124,1,500000
11703205920,111135,1,200000
11703205920,111141,1,150000
11703205920,111143,1,400000
11703205920,111145,1,500000
11701201920,111124,1,480000
11701201920,111141,1,200000
11701202320,111126,1,260000
11701203123,111134,1,140000
11701203123,111141,1,140000
11702204320,111118,1,800000
11702204320,111126,1,350000
11703205523,111122,1,650000
11703205523,111135,1,200000
11703205523,111136,1,600000
11703205523,111141,1,200000
11703205529,111134,1,200000
11703205529,111135,1,250000
11703205529,111141,1,200000
11703205529,111145,1,400000
11708209532,111122,1,1000000
11708209532,111124,1,800000
11708209532,111133,1,120000
11708209532,111144,1,400000
11702204723,111111,1,1500000
11702204723,111121,1,700000
11702204723,111122,1,380000
11702204726,111122,1,360000
11702204726,111141,1,150000
11702204726,111145,1,70000
11702204732,111122,1,150000
11702204735,111122,1,700000
11702204735,111143,1,50000
11703205120,111119,1,700000
11703205120,111122,1,300000
11703205120,111134,1,250000
11703205120,111137,1,200000
11703205120,111145,1,600000
11703205123,111135,1,150000
11703205123,111141,1,150000
11703205123,111145,1,300000
11703205126,111122,1,350000
11703205126,111124,1,500000
11703205126,111135,1,200000
11703205126,111136,1,300000
11703205126,111141,1,150000
11703205126,111145,1,400000
11703205129,111122,1,450000
11703205129,111135,1,250000
11703205129,111141,1,150000
11703205129,111145,1,300000
11703205532,111119,1,400000
11703205532,111135,1,250000
11703205532,111141,1,200000
11703205532,111143,1,300000
11703205532,111145,1,500000
11703205535,111122,1,800000
11703205535,111135,1,200000
11703205535,111136,1,400000
11703205535,111141,1,200000
11703205535,111145,1,700000
11701202326,111118,1,600000
11701202326,111124,1,340000
11702203520,111122,1,440000
11701201923,111141,1,300000
11701201923,111142,1,280000
11701201929,111122,1,600000
11701201932,111112,1,1200000
11701201932,111117,1,950000
11701201932,111122,1,650000
11701201932,111124,1,480000
11701201935,111111,1,850000
11701201935,111119,1,600000
11701201935,111142,1,500000
11701202726,111124,1,500000
11701202726,111141,1,180000
11701202735,111133,1,140000
11701202735,111141,1,180000
11701202735,111142,1,320000
11701203120,111141,1,140000
11701203120,111143,1,100000
11701203126,111122,1,700000
11701203129,111124,1,440000
11701203135,111141,1,200000
11701203135,111143,1,150000
11702203529,111124,1,320000
11702203529,111141,1,80000
11702203532,111124,1,600000
11702203926,111122,1,650000
11702203926,111141,7,200000
11702203928,111135,1,180000
11702203928,111141,1,160000
11702203932,111141,1,80000
11703206320,111135,1,250000
11703206320,111141,1,100000
11703206320,111145,1,300000
11703206327,111122,1,250000
11703206327,111124,1,400000
11703206327,111135,1,150000
11703206327,111141,1,150000
11703206327,111145,1,500000
11703206332,111134,1,250000
11703206332,111135,1,300000
11703206332,111141,1,200000
11703206335,111119,1,800000
11703206335,111122,1,400000
11703206335,111135,1,250000
11703206335,111136,1,400000
11703206335,111141,1,150000
11703206335,111143,1,300000
11703206335,111145,1,500000
11703206720,111122,1,350000
11703206720,111135,1,250000
11703206720,111141,1,200000
11703206720,111145,1,500000
11703206723,111119,1,800000
11703206723,111122,1,600000
11703206723,111134,1,300000
11703206723,111141,1,200000
11703206723,111145,1,600000
11703206726,111119,1,400000
11703206726,111122,1,350000
11703206726,111141,1,200000
11703206726,111143,1,350000
11703206729,111122,1,400000
11703206729,111136,1,450000
11703206729,111141,1,200000
11703206729,111145,1,600000
11703206732,111136,1,500000
11703206732,111141,1,200000
11703206732,111145,1,400000
11704207126,111124,1,300000
11704207126,111133,1,90000
11704207126,111141,1,140000
11704207132,111122,1,420000
11704207135,111122,1,300000
11704207135,111141,1,200000
11704207135,111143,1,90000
11705207520,111122,1,600000
11705207520,111124,1,450000
11705207520,111134,1,200000
11705207520,111137,1,150000
11705207526,111135,1,300000
11705207526,111141,1,150000
11705207526,111145,1,500000
11705207530,111122,1,450000
11705207530,111134,1,150000
11705207530,111141,1,200000
11705207530,111145,1,300000
11705207532,111122,1,450000
11705207532,111143,1,200000
11705207532,111145,1,400000
11705207920,111122,1,500000
11705207920,111135,1,150000
11705207926,111135,1,250000
11705207926,111136,1,400000
11705207926,111141,1,200000
11705207926,111145,1,600000
11705207929,111134,1,400000
11705207929,111135,1,150000
11705207929,111136,1,400000
11705207929,111141,1,100000
11705207935,111135,1,200000
11705207935,111141,1,150000
11706208326,111135,1,180000
11706208326,111141,1,150000
11706208326,111145,1,400000
11706208329,111122,1,400000
11706208329,111124,1,300000
11706208329,111135,1,400000
11706208329,111141,1,150000
11706208332,111141,1,150000
11706208332,111143,1,200000
11706208335,111119,1,600000
11706208335,111122,1,300000
11706208335,111135,1,200000
11706208335,111136,1,350000
11706208335,111141,1,200000
11706208720,111122,1,300000
11706208732,111124,1,500000
11706208732,111135,1,100000
11706208732,111141,1,150000
11706208732,111145,1,250000
11707209120,111134,1,150000
11707209120,111135,1,300000
11707209120,111136,1,600000
11707209120,111141,1,200000
11707209120,111145,1,300000
11707209123,111122,1,450000
11707209123,111136,1,400000
11707209123,111141,1,200000
11707209123,111143,1,300000
11707209123,111145,1,500000
11707209129,111135,1,200000
11707209129,111141,1,200000
11707209129,111145,1,400000
11708209523,111122,1,800000
11708209523,111124,1,340000
11708209529,111122,1,380000
11708209535,111122,1,570000
11708209535,111123,1,400000
11708209535,111141,1,140000
11701202332,111135,1,280000
11701202332,111141,1,200000
11701202332,111142,1,320000
11703205923,111122,1,400000
11703205923,111135,1,250000
11703205923,111141,1,200000
11808218335,111122,1,700000
11808218323,111122,1,900000
11803213535,111122,1,450000
11803213535,111126,1,300000
11803213528,111122,1,540000
11803213530,111122,1,450000
11803213530,111124,1,300000
11803213530,111126,1,300000
11808218326,111122,1,1200000
11809219523,111122,1,2000000
11802212329,111122,1,600000
11802212335,111122,1,300000
11802212326,111122,1,300000
11802212320,111122,1,300000
11802212332,111122,1,120000
11809219527,111136,1,800000
11809219535,111122,1,2500000
11809219530,111114,1,1000000
11809219530,111122,1,2000000
11802212319,111113,1,800000
11802212319,111122,1,300000
11802212319,111124,1,450000
11803213924,111122,1,600000
11803213924,111124,1,500000
11803213929,111112,1,800000
11803213929,111113,1,600000
11803213929,111117,1,1000000
11803213929,111118,1,700000
11803213929,111119,1,1000000
11803213929,111122,1,500000
11803213929,111123,1,500000
11803213929,111124,1,400000
11803213929,111126,1,500000
11803213932,111122,1,350000
11803213935,111122,1,450000
11803213935,111124,1,500000
11803213920,111122,1,300000
11801210320,111122,1,600000
11801210320,111124,1,300000
11806216320,111122,1,1000000
11801211535,111122,1,350000
11810219919,111118,1,500000
11801210332,111122,1,600000
11801211519,111122,1,600000
11801211519,111124,1,600000
11801211528,111122,1,700000
11806216332,111122,1,1400000
11806216335,111122,1,1000000
11806216335,111136,1,300000
11801209929,111122,1,370000
11801209929,111124,1,200000
11801211119,111124,1,450000
11807217135,111122,1,400000
11807217120,111124,1,700000
11803212723,111122,1,1400000
11803212729,111122,1,1000000
11801209922,111124,1,600000
11804214730,111122,1,900000
11804214730,111123,1,500000
11804214730,111134,1,200000
11804214732,111118,1,500000
11804214732,111122,1,1000000
11804214732,111124,1,800000
11804214735,111122,1,1000000
11804214724,111126,1,500000
11804214724,111133,1,200000
11806215926,111124,1,500000
11806215929,111124,1,800000
11808218721,111122,5,4000000
11810219929,111122,1,400000
11805215120,111122,1,500000
11805215129,111124,1,1500000
11807217519,111122,1,450000
11807217535,111119,1,780000
11807217535,111122,1,280000
11807217529,111122,1,300000
11805215128,111122,1,700000
11803213135,111122,1,400000
11803213119,111119,1,600000
11803213119,111122,1,700000
11803213119,111124,1,700000
11803213119,111126,1,500000
11803213130,111122,1,750000
11801210726,111122,1,400000
11801210726,111124,1,400000
11801210725,111122,1,500000
11809219135,111118,1,700000
11809219135,111119,1,1200000
11809219135,111122,1,260000
11803213123,111117,1,1200000
11803213123,111118,1,800000
11803213123,111119,1,1000000
11803213123,111122,1,700000
11803213123,111124,1,1000000
11803213123,111126,1,700000
11809219119,111118,1,700000
11809219130,111122,1,360000
11801210720,111117,1,1000000
11801210720,111119,1,1000000
11801210720,111122,1,500000
11801210720,111124,1,1000000
11801210732,111122,1,600000
11801210735,111122,1,470000
11807217924,111118,1,600000
11807217924,111133,1,200000
11807217932,111122,1,1000000
11807217932,111129,1,600000
11807217932,111132,1,400000
11807217920,111122,1,1000000
11807217920,111126,1,700000
11806216720,111122,1,180000
11806216719,111122,1,390000
11810219932,111119,1,1080000
11810219932,111122,1,200000
11810219922,111113,1,800000
11810219922,111117,1,1000000
11804214335,111122,1,1500000
11804214319,111122,1,600000
11804214319,111123,1,500000
11804214319,111126,1,300000
11804214319,111133,1,300000
11804214329,111122,1,1300000
11802211927,111122,1,1000000
11802211932,111122,1,1200000
11802211935,111122,1,1000000
11802211935,111136,1,500000
11805215523,111122,1,600000
11805215535,111122,1,1000000
11805215535,111136,1,500000
11805215528,111122,1,500000
11804214324,111122,1,1000000
11804214324,111143,1,500000
11804214332,111122,1,1600000
11805215520,111116,1,600000
11805215520,111122,1,1000000
11805215520,111126,1,500000
11805215530,111122,1,1000000
11807217925,111119,1,2000000
11807217925,111133,1,500000
11807217929,111136,1,500000
11802211921,111122,1,800000
11803212721,111122,1,1000000
11803213532,111118,1,500000
11803213532,111122,1,240000
11806215935,111122,1,600000
11801210722,111122,1,380000
11803213519,111122,1,450000
11804214325,111122,1,1000000
11804214720,111122,1,800000
11804214727,111122,1,850000
11806215922,111117,1,700000
11806215922,111118,1,600000
11806215922,111122,1,500000
11806215922,111124,1,700000
11806215922,111126,1,500000
11806216732,111122,1,320000
11806216732,111124,1,400000
11806216732,111133,1,150000
11806216735,111122,1,300000
11807217127,111122,1,450000
11807217132,111123,1,400000
11807217132,111124,1,700000
11808218324,111118,1,800000
11808218324,111122,1,1500000
11808218327,111122,1,1600000
11808218726,111124,1,250000
11904224135,111116,1,1400000
11904227323,111124,1,420000
11903222932,111111,1,1520000
11903222932,111124,1,1120000
11903222932,111133,1,510000
11903222926,111111,1,2600000
11903222926,111112,1,1400000
11903222926,111144,1,1000000
11904226124,111112,1,700000
11904226129,111211,5,6500000
11904226132,111211,5,12000000
11903223732,111112,1,3000000
11903222530,111124,1,300000
11903222524,111112,1,3200000
11903222524,111124,1,1200000
11903222524,111132,1,150000
11903222524,111133,1,350000
11903222524,111136,1,500000
11903222524,111141,1,500000
11903222524,111145,1,400000
11903222524,112013,1,800000
11903222535,111112,1,1800000
11903222535,111124,1,550000
11903222535,111133,1,100000
11904225721,111124,1,1000000
11904225721,111133,1,600000
11904227321,111112,1,1200000
11904227321,111133,1,100000
11904227330,111117,1,500000
11901221735,111112,1,6600000
11901221735,111124,1,2400000
11901221735,111133,1,400000
11901221735,111144,1,600000
11901221728,111115,1,1800000
11907228935,111137,1,150000
11907228935,111211,1,3000000
11910230535,111118,1,1500000
11910230527,111117,1,1000000
11910230527,111133,1,300000
11907228132,111124,1,840000
11901221732,111111,1,1200000
11901221732,111112,1,800000
11901221732,111118,1,500000
11901221732,111124,1,500000
11903222526,111111,1,1650000
11904227332,111112,1,1200000
11904227332,111113,1,1000000
11904227332,111117,1,1200000
11904227332,111133,1,140000
11904227332,112013,1,17000000
11904225730,111144,1,300000
11907228522,111115,1,2600000
11907228522,111133,1,500000
11907228532,111118,1,2000000
11901221326,111124,1,1800000
11901221326,111126,1,300000
11901221326,111133,1,400000
11904224532,111118,1,350000
11904224526,111124,1,600000
11904224529,111122,1,400000
11904225335,111115,1,1200000
11901220530,111117,1,1400000
11901220530,111134,1,500000
12107248135,111118,1,1000000
12106247721,111116,1,350000
12106247721,111118,1,300000
12106247735,111115,1,500000
12101240232,111118,1,750000
12101240232,111145,1,150000
12105246519,111118,1,1200000
12105246519,111133,1,300000
12105246535,111118,1,2500000
12105246535,111134,1,250000
12107248532,111112,1,3000000
12107248532,111113,1,3000000
12107248532,111133,1,280000
12105244723,111118,1,1700000
12105244723,111133,1,200000
12105244726,111115,1,700000
12105244726,111133,1,200000
12105246029,111118,1,1000000
12105246029,111123,1,800000
12105245620,111118,1,1500000
12105245626,111118,1,1500000
12105245626,111124,1,1000000
12105245629,111112,1,1400000
12103242226,111128,5,600000
12103242226,111129,5,1000000
12103242226,111131,5,600000
12103242232,111117,1,1800000
12103242232,111124,1,600000
12105244326,111118,1,1500000
12105244326,111133,1,300000
12105244335,111118,1,2000000
12101239819,111115,1,550000
12101239826,111124,1,500000
12101239826,111143,1,150000
12101239829,111115,1,1000000
12101239829,111123,1,500000
12101239829,111143,1,300000
12101239832,111123,1,500000
12101239832,111143,1,250000
12105243428,111118,1,2200000
12105243820,111124,1,2000000
12106246926,111115,1,700000
12106246926,111124,1,400000
12106246929,111115,1,500000
12106246932,111115,1,800000
12106246932,111124,1,500000
12106246935,111118,1,500000
12106246935,111123,1,400000
12101240220,111118,1,400000
12106246923,111124,1,500000
12102241420,111117,1,850000
12109249320,111124,1,350000
12111250121,111112,5,2400000
12111250121,111113,5,4000000
12111250121,111117,5,6000000
12111250121,111128,5,2000000
12111250121,111129,5,1500000
12111250121,111131,5,1000000
12111250121,111142,5,2000000
12101240226,111123,1,180000
12101240229,111112,1,280000
12101240229,111123,1,200000
12101240626,111115,1,300000
12101240626,111118,1,400000
12101240629,111115,1,350000
12101240629,111123,1,200000
12101240632,111115,1,450000
12101240632,111123,1,150000
12104242623,111123,1,630000
12104242623,111133,1,250000
12104242635,111123,1,800000
12104242635,111133,1,350000
12104242635,111137,1,600000
12104243032,111118,1,2800000
12106247320,111115,1,1350000
12106247323,111115,1,1000000
12106247335,111124,1,500000
12101239835,111115,1,1500000
12101239835,111123,1,500000
12101239835,111124,1,500000
12101239835,111143,1,500000
12111250135,111112,5,2800000
12111250135,111117,5,3200000
12111250135,111119,5,2000000
12101240235,111115,1,150000
12101240235,111123,1,120000
12108248920,111115,1,400000
12211264020,111124,1,1200000
12211264020,111126,1,300000
12211264020,111133,1,200000
12204256829,111118,1,1200000
12204256829,111137,1,3000000
12212265229,111126,1,280000
12212265229,111133,1,140000
12212265229,111136,1,650000
12212265232,111136,1,600000
12209262821,111118,1,1500000
12209262821,111124,1,800000
12209262821,111133,1,240000
12209262821,111143,1,750000
12204256832,111126,1,800000
12208261635,111111,1,4500000
12208261635,111112,1,2300000
12208261635,111116,1,1300000
12208261635,111133,1,1500000
12208261635,111134,1,200000
12212264823,111117,1,2400000
12212264823,111133,1,300000
12212264823,111136,1,680000
12203256032,111124,1,750000
12203256032,111133,1,250000
12211264432,111118,1,1200000
12211264432,111133,1,140000
12211264435,111117,1,1800000
12211264435,111122,1,1200000
12211264435,111133,1,200000
12211264435,111143,1,450000
12207261226,111126,1,600000
12207261226,111133,1,240000
12203256020,111118,1,1800000
12203256020,111122,1,600000
12203256020,111133,1,200000
12207261229,111124,1,1200000
12207261229,111133,1,260000
12207261229,111136,1,800000
12203256027,111124,1,1600000
12203256027,111126,1,400000
12203256027,111133,1,200000
12211264423,111124,1,850000
12211264423,111125,1,250000
12211264423,111133,1,200000
12211264423,111143,1,600000
12203254830,111118,1,2000000
12203254830,111124,1,700000
12203254830,111133,1,300000
12203254823,111117,1,1200000
12203254823,111119,1,850000
12203254823,111133,1,200000
12203254832,111118,1,1700000
12203254832,111133,1,200000
12203254832,111141,1,400000
12203254832,111143,1,570000
12209262429,111124,1,540000
12209262429,111133,1,140000
12203254828,111112,1,1500000
12203254828,111117,1,1500000
12203254828,111118,1,1200000
12203254828,111133,1,250000
12203254828,111143,1,750000
12204257629,111117,1,1000000
12204257224,111118,1,4000000
12209262829,111117,1,840000
12209262829,111118,1,980000
12209262829,111124,1,620000
12209262829,111133,1,240000
12206260026,111124,1,280000
12206260026,111133,1,145000
12206259623,111112,1,510000
12203255232,111117,1,2600000
12203255232,111118,1,2500000
12203255232,111119,1,1400000
12203255232,111133,1,210000
12203255232,111141,1,1200000
12212264826,111136,1,400000
12212264829,111126,1,600000
12212264829,111133,1,180000
12212264829,111136,1,350000
12203255235,111112,1,2000000
12203255235,111118,1,2300000
12203255235,111124,1,1200000
12203255235,111125,1,500000
12203255229,111117,1,2500000
12203255229,111119,1,2000000
12203255229,111133,1,150000
12203255230,111117,1,2400000
12203255230,111118,1,2600000
12203255230,111126,1,400000
12203255230,111133,1,250000
12203255629,111123,1,750000
12203255629,111133,1,150000
12206259627,111117,1,980000
12209262832,111118,1,1300000
12209262832,111133,1,200000
12212264820,111124,1,800000
12212264820,111133,1,360000
12212264820,111136,1,450000
12207260826,111126,1,240000
12207260826,111133,1,120000
12207260826,111136,1,600000
12207261220,111136,1,600000
12204257225,111119,1,3000000
12204256435,111124,1,2000000
12204257223,111119,1,3000000
12204257223,111124,1,3000000
12204257230,111124,1,4000000
12202251621,111112,1,1000000
12202251621,111118,1,5000000
12202251621,111124,1,1700000
12210263632,111124,1,4000000
12301265820,111111,1,2000000
12301265820,111118,1,5000000
12301265820,111119,1,3000000
12301265827,111112,1,2000000
12301265827,111118,1,2500000
