Address,code,purchased,value
12003235025,61121,1,500000
12003235035,61121,1,2000000
12003235035,62341,1,5000000
12003235038,61121,1,500000
12003235429,61119,1,2000000
12003235429,61121,1,2000000
12003235429,62333,1,20000000
12003235429,62342,1,3000000
12003235436,61121,1,1500000
12003235438,61119,1,2000000
12003235438,61121,1,2000000
12003235438,62342,1,5000000
12003235441,62338,1,12000000
12003235930,61121,1,2000000
12003235930,61218,1,20000000
12003235930,61315,1,5000000
12003235930,62341,1,7000000
12003235935,61119,1,1000000
12003235935,62341,1,5000000
12003236335,61121,1,500000
12003236335,62342,1,500000
12003236341,61119,1,2000000
12003236341,62333,1,15000000
12003236341,62342,1,5000000
12005237625,61119,1,2500000
12005237625,62119,1,700000
12005237625,62121,1,700000
12005238026,61119,1,2500000
12005238026,61121,1,500000
12005238026,62119,1,70000
12005238026,62121,1,800000
12008239327,61121,1,500000
12008239335,61119,1,1000000
12008239335,62119,1,70000
12008239335,62121,1,800000
12101240426,61121,1,2750000
12101240429,61122,1,1000000
12101240435,61121,1,500000
12101240438,61119,1,2500000
12101240835,61121,1,1500000
12102241226,61122,1,1000000
12102241229,61119,1,1200000
12102241229,62122,8,100000
12102241229,62334,8,200000
12102241238,61119,1,800000
12102241238,62122,8,100000
12102241628,61119,1,2500000
12102241628,62123,1,600000
12102241632,61119,1,1000000
12102241632,62123,1,600000
12102241632,62347,1,200000
12102241638,61119,1,1700000
12102241638,62122,1,100000
12103242032,61119,1,500000
12103242032,62123,1,280000
12103242035,61119,1,90000
12103242035,62123,1,1080000
12103242038,61119,8,200000
12103242038,62123,8,800000
12104242426,61119,1,1000000
12104242426,61122,1,1000000
12104242429,61119,1,800000
12104242432,61119,1,800000
12104242435,61122,1,1500000
12104242441,61119,1,5858000
12104242826,61119,1,3000000
12104242829,61119,1,250000
12104242831,61122,1,2000000
12104242832,61119,1,430000
12104242838,61119,1,1500000
12104242838,61122,1,1000000
12104242838,62224,1,3500000
12104242841,61123,1,1000000
12105243225,61119,1,2500000
12105243225,62123,1,1500000
12105243227,62224,1,10000000
12105243238,61119,1,1000000
12105243238,62119,1,500000
12105243238,62224,1,16000000
12105243626,61119,1,6000000
12105243626,62123,1,1050000
12105243629,61119,1,750000
12105243629,62123,1,1000000
12105243629,62335,1,4000000
12105243629,62342,1,750000
12105243641,61119,1,960000
12105243641,62123,8,1000000
12105244130,61121,1,3000000
12105244132,61121,1,4000000
12105244135,61119,1,700000
12105244135,62123,1,1000000
12105244135,62339,1,40000000
12105244526,61119,1,650000
12105244526,62122,1,1270000
12105244527,61119,1,700000
12105244527,61122,1,300000
12105244527,62122,1,350000
12105244527,62335,1,1500000
12105244532,61119,1,1800000
12105244532,62122,1,900000
12105244532,62341,1,1800000
12105244536,61119,1,800000
12105244536,62119,1,400000
12105244536,62223,1,5000000
12105244538,61119,1,8000000
12105244538,62123,1,1000000
12105244541,61121,1,3000000
12105244925,61119,1,4500000
12105244925,62121,1,600000
12105244929,61119,1,4000000
12105244929,62123,1,1000000
12105244929,62223,1,1000000
12105244938,61119,1,1900000
12105244938,62119,1,70000
12105244941,61119,1,2000000
12105244941,62122,1,700000
12105245429,61119,1,950000
12105245429,62123,1,1000000
12105245430,61119,1,2600000
12105245430,62119,1,400000
12105245430,62123,1,1000000
12105245430,62224,1,7500000
12105245833,61119,1,10000000
12105245833,62123,1,1000000
12105245835,61119,1,600000
12105245835,62119,1,400000
12105245838,61119,1,3000000
12105245838,62122,1,600000
12105245838,62341,1,1200000
12105246334,61121,1,2000000
12105246334,61312,1,12000000
12105246334,62121,1,400000
12105246335,61119,1,2000000
12105246335,62121,1,600000
12105246335,62335,1,2000000
12105246341,61119,1,1700000
12105246341,62123,1,1500000
12105246341,62224,1,10000000
12105246341,62335,1,3000000
12106246725,61121,1,800000
12106246732,61119,1,570000
12106246732,62122,1,420000
12106246738,61117,1,1000000
12106246738,61121,1,2500000
12106246741,61119,1,350000
12106246741,62122,1,300000
12106247127,61119,1,750000
12106247127,62121,1,250000
12106247132,61119,1,4500000
12106247132,62122,1,1000000
12106247138,61119,1,3000000
12106247138,62122,1,1300000
12106247141,61119,1,800000
12106247141,62119,1,500000
12106247526,61121,1,450000
12106247529,61121,1,750000
12106247535,61117,1,35000000
12106247541,61121,1,500000
12107247926,61121,1,1000000
12107247926,62123,1,1000000
12107247926,62342,1,9000000
12107247938,61121,1,500000
12107247938,62223,1,700000
12107247941,62122,1,500000
12107247941,62334,1,1500000
12107248332,61121,1,2800000
12107248332,62122,1,500000
12107248333,61119,1,2500000
12107248333,62122,1,380000
12107248338,61119,1,1500000
12107248338,62119,1,300000
12108249125,61119,1,12000000
12108249125,62121,1,2000000
12108249135,61121,1,1000000
12109249527,61119,1,2000000
12109249527,62123,1,300000
12111249929,61119,1,25000000
12111249929,62123,1,5600000
12111249929,62342,1,2800000
12111249932,61117,1,3000000
12111249932,62122,1,60000
12111249932,62123,1,800000
12111249932,62347,1,100000
12111249938,61119,1,250000
12111249938,62123,1,250000
12111249941,61119,1,1550000
12111249941,62123,1,500000
12111249941,62347,1,60000
12202251032,61121,1,700000
12202251032,61122,1,580000
12203254632,61122,1,1500000
12203254641,62224,1,18000000
12203255432,61117,1,12000000
12203255432,62123,1,1000000
12203255432,62342,1,4500000
12203255438,61119,1,1600000
12203255438,62121,1,850000
12203255441,61119,1,2000000
12203255441,61122,1,1500000
12203255441,62123,1,1000000
12203255832,61123,1,1200000
12203255841,61119,1,2000000
12203255841,61122,1,1500000
12203255841,62123,1,1000000
12203256230,61123,1,350000
12203256232,61122,1,1200000
12204256625,61119,1,2000000
12204256625,61121,1,200000
12204256625,62121,1,480000
12204256627,61121,1,500000
12204256634,61119,1,1980000
12204256634,61121,1,700000
12204256634,62123,1,1390000
12204256634,62335,1,6300000
12204256634,62342,1,9620000
12204256636,61119,1,1500000
12204256636,62123,1,800000
12204256638,61119,1,1000000
12204256638,62121,1,2000000
12204256638,62123,1,4050000
12204256641,61119,1,1250000
12204256641,61121,1,500000
12204256641,61122,1,200000
12204257032,61119,1,3500000
12204257032,61121,1,200000
12204257032,62123,1,2750000
12204257035,61119,1,2000000
12204257035,62121,1,1000000
12204257038,61121,1,120000
12204257041,61119,1,2500000
12204257041,62119,1,850000
12204257041,62335,1,2800000
12204257426,61119,1,1700000
12204257426,62123,1,1050000
12205257829,61116,1,500000
12205257830,61116,1,400000
12205257832,61116,1,500000
12205257834,61116,1,500000
12205257841,61116,1,300000
12205258230,61116,1,400000
12205258232,61116,1,300000
12205258235,61116,1,200000
12205258238,61121,1,1500000
12205258629,61116,1,200000
12205258641,61116,1,200000
12205259029,61116,1,300000
12205259030,61116,1,300000
12205259035,61116,1,300000
12205259038,61116,1,150000
12205259041,61116,1,320000
12206259438,61121,1,270000
12206259441,61121,1,180000
12206259835,61121,1,300000
12206259838,61119,1,850000
12207260226,61119,1,1750000
12207260226,61121,1,180000
12207260226,62119,1,400000
12207260226,62122,1,1000000
12207260226,62347,1,450000
12207260229,61116,1,150000
12207260229,61121,1,240000
12207260232,61116,1,150000
12207260232,61121,1,300000
12207260235,61121,1,470000
12207260238,61121,1,400000
12207260241,61119,1,1600000
12207260241,61121,1,240000
12207260241,61122,1,350000
12207260241,62119,1,450000
12207260241,62341,1,1700000
12207260241,62347,1,350000
12207260629,61116,1,200000
12207260629,61119,1,1800000
12207260629,61121,1,250000
12207260629,62122,1,1000000
12207260632,61121,1,600000
12207260635,61116,1,100000
12207260635,61119,1,1250000
12207260635,61121,1,600000
12207260635,62122,1,1000000
12207260635,62347,1,350000
12207260638,61116,1,150000
12207260638,61119,1,2800000
12207260638,61121,1,350000
12207260638,61122,1,600000
12207260638,62122,1,2000000
12207260638,62341,1,2200000
12207260638,62347,1,750000
12207260641,61121,1,450000
12207261027,61117,1,2700000
12207261027,61121,1,650000
12207261027,61122,1,350000
12207261029,61116,1,150000
12207261029,61121,1,350000
12207261029,61122,1,400000
12207261032,61121,1,350000
12207261034,61121,1,380000
12207261038,61119,1,1750000
12207261038,61121,1,320000
12207261038,62119,1,620000
12207261038,62322,1,480000
12207261041,61116,1,350000
12207261041,61122,1,600000
12208261428,61119,1,3000000
12208261432,61119,1,6500000
12208261432,62334,1,8000000
12208261438,61119,1,2800000
12208261826,61119,1,2850000
12208261826,62119,1,600000
12208261828,61119,1,500000
12208262230,61119,1,400000
12208262232,62338,1,3500000
12208262235,61119,1,5000000
12209262638,61119,1,2000000
12209262638,62335,1,3800000
12209262638,62348,1,1100000
12210263425,61119,1,1500000
12210263425,62123,1,800000
12210263428,61117,1,1000000
12210263433,61119,1,5750000
12210263433,62123,1,1200000
12210263438,61119,1,1400000
12210263438,61121,1,1400000
12210263438,62123,1,1400000
12210263438,62224,1,22000000
12210263441,61119,1,500000
12210263441,62121,1,600000
12210263826,61121,1,350000
12210263830,61119,1,1700000
12210263830,62119,1,140000
12210263830,62122,1,460000
12210263831,61119,1,1250000
12210263831,61121,1,500000
12210263831,62123,1,1150000
12210263831,62335,1,6000000
12210263831,62342,1,2500000
12210263835,61119,1,1500000
12210263835,62121,1,800000
12210263838,61119,1,4200000
12210263838,61121,1,1000000
12210263838,61312,1,12000000
12210263838,62121,1,1600000
12210263838,62123,1,1900000
12210263838,62335,1,1500000
12210263838,62342,1,1500000
12210263841,61119,1,830000
12210263841,61121,1,450000
12210263841,62121,1,800000
12210263841,62123,1,1040000
12210263841,62335,1,1680000
12210263841,62342,1,1200000
12211264235,61123,1,450000
12211264238,61122,1,1450000
12211264629,61119,1,1800000
12211264629,61122,1,1300000
12211264629,62123,1,1100000
12211264638,61122,1,750000
12212265026,61119,1,2700000
12212265026,62122,1,1000000
12212265029,61116,1,120000
12212265029,61121,1,240000
12212265032,61116,1,150000
12212265032,61119,1,1470000
12212265032,61121,1,180000
12212265032,62122,1,1250000
12212265032,62347,1,350000
12212265035,61116,1,120000
12212265035,61121,1,320000
12212265038,61116,1,200000
12212265038,61121,1,450000
12212265041,61121,1,300000
12301265625,61119,1,3500000
12301265625,62123,1,1800000
12301265628,61121,1,500000
12301265635,61119,1,1500000
12301265635,62123,1,1500000
12301266026,61119,1,3500000
12301266832,61119,1,1000000
12301266832,62122,1,800000
12301266835,61122,1,1000000
12301267236,61119,1,1000000
12301267236,62123,1,1500000
12301267625,61119,1,3700000
12301267625,62123,1,1800000
12301267632,61119,1,3000000
12301267632,62123,1,1500000
12301267632,62335,1,2000000
12301267632,62342,1,3000000
12301267634,61119,1,2000000
12301267638,61119,1,3500000
12301267638,62123,1,1300000
12301267638,62335,1,4400000
12301267638,62348,1,1000000
12301268030,61119,1,7500000
12301268030,62122,1,400000
12301268030,62334,1,500000
12301268032,61119,1,2850000
12301268032,62123,1,1700000
12301269229,61119,1,1250000
12301269229,62121,1,650000
12301270032,61119,1,3000000
12301270035,61119,1,1000000
12301270432,61119,1,4500000
12301270432,62123,1,500000
12301270826,61119,1,7000000
12301270826,62123,1,2000000
12301270836,61119,1,1500000
12301270836,62223,1,56000000
12301271230,61119,1,3800000
12301271631,61119,1,1000000
12301271631,61121,1,1000000
12301271636,61119,1,3000000
12301271636,61121,1,2000000
12301271636,61218,1,2500000
12301271638,61119,1,1000000
12301271638,61121,1,1000000
12301271638,61312,1,14000000
12301271641,61119,1,1000000
12301271641,61121,1,1000000
12301271641,61221,1,1000000
12301272433,61119,1,1800000
12301272433,62123,1,1500000
12301272435,61119,1,1800000
12301273225,61221,1,500000
12301273225,62224,1,50000000
12301273225,62226,1,50000000
12301273235,61119,1,5000000
12301273235,61121,1,5000000
12301273235,61221,1,1000000
12301273235,61338,1,5000000
12301273235,62335,1,20000000
12301273235,62339,1,20000000
12301273235,62342,1,5000000
12301273238,61119,1,2000000
12301273238,61121,1,2000000
12301273238,61221,1,500000
12301273241,61119,1,2000000
12301273241,61121,1,2000000
12301273241,61221,1,500000
12301273241,62224,1,300000000
12301273241,62226,1,180000000
12301273630,61119,1,15000000
12301273630,61121,1,10000000
12301273630,61221,1,500000
12301273630,62224,1,150000000
12301273630,62342,1,5000000
12301273632,61119,1,2000000
12301273632,61121,1,2000000
12301273635,61119,1,2000000
12301273635,61121,1,2000000
12301273635,61221,1,500000
12301274027,61119,1,3500000
12301274027,61337,1,10000000
12301274027,62122,1,1500000
12301274032,61119,1,1500000
12301274032,62122,1,350000
12301274041,61119,1,2500000
12301274041,61122,1,850000
12301274041,62223,1,120000
12301274041,62334,1,1000000
12301274427,61119,1,3200000
12301274427,62121,1,700000
12301274432,61119,1,4000000
12301274432,62123,1,700000
12301274827,61121,1,150000
12301274827,61122,1,300000
12301274832,61121,1,2000000
12301274835,61119,1,25000000
12301274835,62123,1,1750000
12301274841,61119,1,2300000
12301274841,61221,1,800000
12301274841,62123,1,1300000
12301275227,61119,1,1000000
12301275227,62121,1,600000
12301275236,61119,1,1000000
12301275236,62122,1,100000
12301275238,61121,1,4500000
12301275241,61119,1,3000000
12301275241,62123,1,2000000
12301275632,61119,1,3000000
12301275632,62122,1,700000
12301275632,62335,1,1500000
12301275635,61123,1,350000
12301275638,61121,1,450000
12301276025,61119,1,900000
12301276025,61122,1,400000
12301276025,62123,1,700000
12301276032,61121,1,1180000
12301276035,62123,1,2000000
12301276430,61119,1,4500000
12301276430,62122,1,400000
12301276432,61119,1,25000000
12301276432,62119,1,10000000
12301276432,62342,1,7800000
12301276432,62348,1,4000000
12301276436,61119,1,1180000
12301276436,62119,1,600000
12301276436,62348,1,610000
12301276438,61119,1,3000000
12301276438,62123,1,4500000
12301276827,61119,1,2000000
12301276827,62119,1,800000
12301276830,61119,1,25000000
12301276830,62123,1,800000
12301276830,62342,1,7000000
12301276830,62348,1,800000
12301276833,61119,1,8600000
12301276833,62119,1,350000
12301276835,61121,1,200000
12301277228,61119,1,2500000
12301277228,61123,1,150000
12301277228,62122,1,400000
12301277228,62348,1,350000
12301277234,61119,1,15000000
12301277234,61122,1,2000000
12301277234,61221,1,5000000
12301277234,62123,1,6000000
12301277234,62342,1,5000000
12301277238,61119,1,25000000
12301277238,62123,1,6000000
12301277238,62335,1,15000000
12301277241,61121,1,9000000
12301277626,61119,1,13000000
12301277626,62123,1,750000
12301277626,62342,1,8000000
12301277628,61119,1,3000000
12301277628,62118,1,300000
12301277632,61119,1,10000000
12301277632,62123,1,1000000
12301277632,62342,1,2500000
12301277638,61119,1,25000000
12301277638,62122,1,2600000
12301277638,62342,1,6500000
12301277641,61121,1,15000000
12301277641,62122,1,500000
12301277641,62224,1,20000000
12301277641,62342,1,4000000
12301278025,61119,1,3800000
12301278025,62119,1,1100000
12301278025,62122,1,500000
12301278030,61119,1,2000000
12301278030,62119,1,70000
12301278035,61119,1,3000000
12301278035,62122,1,1900000
12301278035,62342,1,5500000
12301278038,61121,1,2000000
12301278426,61121,1,3000000
12301278426,62224,1,10000000
12301278429,61119,1,4000000
12301278429,62123,1,2300000
12301278432,61121,1,800000
12301278828,62224,1,5000000
12301278832,61117,1,10000000
12301278832,61119,1,500000
12301278832,61121,1,2000000
12301278832,61221,1,1400000
12301278832,62118,1,1300000
12301278832,62122,1,700000
12301278832,62123,1,10000000
12301278832,62129,1,5000000
12301278832,62224,1,80000000
12301278832,62341,1,700000
12301278838,61119,1,18000000
12301278838,61221,1,300000
12301278838,62122,1,2200000
12301278838,62342,1,8000000
12301278838,62348,1,1800000
12301278841,61121,1,4000000
12301279225,61119,1,1000000
12301279225,62123,1,1200000
12301279230,61119,1,8000000
12301279230,61122,1,5000000
12301279232,61119,1,3000000
12301279232,62342,1,1000000
12301279234,61221,1,2500000
12301279238,61119,1,1200000
12301279238,62121,1,800000
12301279238,62335,1,5000000
12301279627,61119,1,1900000
12301279627,62119,1,400000
12301279629,61119,1,5100000
12301279629,61122,1,8000000
12301279629,62123,1,1800000
12301279632,61119,1,2500000
12301279632,61122,1,1000000
12301279632,62119,1,200000
12301279634,61121,1,1500000
12301280027,61119,1,600000
12301280027,61122,1,250000
12301280027,62121,1,600000
12301280032,61119,1,650000
12301280032,62121,1,650000
12301280032,62342,1,3650000
12301280036,61119,1,5000000
12301280036,62123,1,1040000
12301280036,62348,1,550000
12301280041,61119,1,6800000
12301280041,61122,1,250000
12301280041,62121,1,1200000
12301280041,62348,1,800000
12301280427,61119,1,5000000
12301280427,62122,1,700000
12301280428,61119,1,860000
12301280428,62122,1,70000
12301280431,61119,1,2000000
12301280431,62122,1,620000
12301280431,62123,1,950000
12301280438,61119,1,4000000
12301280438,62123,1,1600000
12301280438,62335,1,23000000
12301280441,61119,1,360000
12301280441,61221,1,70000
12301280441,62123,1,500000
12301280826,61119,1,7200000
12301280826,61121,1,500000
12301280826,62122,1,800000
12301280826,62123,1,1500000
12301280829,61119,1,5400000
12301280829,61121,1,8000000
12301280829,62121,1,1200000
12301280833,61119,1,2000000
12301280833,62224,1,8900000
12301280834,61119,1,1700000
12301280834,61122,1,2800000
12301280834,62122,1,600000
12301280838,61119,1,10000000
12301280838,61122,1,1500000
12301280838,62123,1,4600000
12301280838,62342,1,19000000
12301280841,61119,1,2000000
12301280841,62122,1,550000
12301280841,62334,1,2000000
12301280841,62341,1,1800000
12301281626,61119,1,10000000
12301281626,62121,1,3000000
12301281632,61119,1,28000000
12301281632,62118,1,1800000
12301281638,62339,1,1000000
12301282025,61119,1,11000000
12301282025,62122,1,160000
12301282032,61119,1,3000000
12301282032,61121,1,1500000
12301282032,62123,1,800000
12301282034,61121,1,80000
12301282426,61119,1,1700000
12301282426,62119,1,300000
12301282432,61121,1,500000
12301282432,62224,1,8600000
12301282441,61121,1,800000
12301283226,61119,1,3000000
12301283226,62122,1,850000
12301283234,61119,1,1500000
12301283234,62123,1,1500000
12301283234,62342,1,3500000
12301283238,61121,1,5500000
12301283241,61119,1,15000000
12301283241,62123,1,1200000
12301283241,62342,1,16000000
12301283626,61119,1,1000000
12301283626,61122,1,250000
12301283626,62121,1,500000
12301283629,61119,1,8000000
12301283629,62123,1,3000000
12301283632,61119,1,2000000
12301283632,62121,1,500000
12301283635,61121,1,300000
12301283641,61119,1,6000000
12301283641,62117,1,90000
12301283641,62122,1,600000
12301283641,62224,1,15000000
12301284026,61119,1,3000000
12301284026,62121,1,600000
12301284029,61119,1,3000000
12301284033,61119,1,300000
12301284034,62223,1,16000000
12301284038,61119,1,2000000
12301284038,62121,1,500000
12301284041,61121,1,3000000
12301284430,61119,1,8000000
12301284430,61312,1,6500000
12301284430,62123,1,2000000
12301284436,61119,1,1300000
12301284436,62123,1,1300000
12301284441,61119,1,1800000
12301284441,62122,1,1500000
12301284825,61119,1,600000
12301284825,62122,1,1000000
12301284832,61119,1,800000
12301285225,61119,1,1800000
12301285225,62123,1,1500000
12301285241,61119,1,1200000
12301285241,62123,1,1400000
12303286426,61119,1,5000000
12303286426,62123,1,500000
12303286433,61119,1,10000000
12303286433,62122,1,2750000
12303286433,62348,1,1500000
12303286435,61119,1,5000000
12303286435,62123,1,600000
12303286438,61119,1,6000000
12303286438,62122,1,700000
12303286438,62123,1,900000
12303286438,62335,1,1800000
12303286438,62342,1,8000000
12309287626,61119,1,900000
12309287632,61119,1,3000000
12309287632,62122,1,1500000
12309287635,61119,1,2000000
12309287638,61119,1,1500000
12309288025,61119,1,1500000
12309288025,62122,1,1600000
12309288033,61119,1,1200000
12310288829,61119,1,4000000
12310288833,61119,1,4000000
12310288836,61119,1,2000000
12310288838,61119,1,1200000
12310288838,62123,1,1500000
12310289625,61119,1,900000
12310289632,61119,1,1000000
12313290433,61119,1,3200000
12313290433,62123,1,800000
12313290828,61119,1,12000000
12313290828,62123,1,2400000
12316288429,61119,1,1500000
12316288438,61119,1,450000
12316288441,61119,1,1200000
12317291625,61119,1,4000000
12317291629,61119,1,450000
12317291632,61119,1,250000
12317291638,61119,1,3000000
12317292027,61119,1,24000000
12317292035,61119,1,2500000
12317292041,61119,1,2500000
12318287235,61119,1,6000000
12318287235,62123,1,1000000
12318287235,62342,1,9400000
12319292441,61119,1,1500000
12319292441,62121,1,500000
12319292829,61119,1,1280000
12319292829,62123,1,1000000
12319292832,61119,1,1350000
12319292841,61119,1,3000000
12319292841,62123,1,2000000
12319292841,62348,1,1300000
12320285638,61119,1,4200000
12320285638,62123,1,800000
12401294028,61121,1,400000
12401294029,61117,1,30000000
12401294029,61119,1,10000000
12401294029,61312,1,5000000
12401294029,62123,1,1320000
12401294029,62342,1,4000000
12401294041,62224,1,17000000
12401294429,61121,1,150000
12401294433,61121,1,1500000
12401294438,61119,1,1000000
12401294438,61312,1,8400000
12401294438,62122,1,850000
12401294441,61119,1,2000000
12401294441,62123,1,750000
12401294835,61119,1,1000000
12401294835,62123,1,1500000
12401295231,61119,1,4000000
12401295231,62123,1,900000
12401295231,62335,1,2500000
12401295235,61117,1,20000000
12401295235,62123,1,2000000
12401295238,61121,1,500000
12401295241,61119,1,1000000
12401295241,62123,1,3000000
12401295241,62224,1,1500000
12401295641,61119,1,560000
12401295641,62123,1,350000
12401296027,61121,1,500000
12401296027,62123,1,600000
12401296027,62335,1,3000000
12401296033,61121,1,700000
12401296426,61121,1,3000000
12401296429,61119,1,500000
12401296429,62123,1,1000000
12401296435,61121,1,250000
12401296438,61119,1,2000000
12401296438,62122,1,1500000
12401296438,62341,1,5000000
12401296829,61121,1,1000000
12401296835,61121,1,500000
12401296838,61121,1,800000
12401296841,61119,1,500000
12401296841,62123,1,2000000
12402297230,61121,1,250000
12402297232,61121,1,250000
12402297235,61121,1,300000
12402297238,61121,1,200000
12402297241,61121,1,260000
12402297625,61121,1,300000
12402297628,61121,1,200000
12402297632,61121,1,170000
12402297636,61121,1,200000
12402297638,61119,1,415000
12402297638,61221,1,120000
12402297638,62119,1,800000
12402297638,62347,1,100000
12403298027,61121,1,600000
12403298029,61119,1,2500000
12403298029,61121,1,1000000
12403298029,62123,1,800000
12403298031,61119,1,1500000
12403298031,62122,1,850000
12403298031,62341,1,3500000
12403298032,61119,1,1100000
12403298032,62123,1,830000
12403298038,61121,1,800000
12403298426,61119,1,1000000
12403298426,62123,1,600000
12403298429,62226,1,120000000
12403298438,61119,1,10000000
12403298438,62122,1,1500000
12404298826,61119,1,355000
12404298826,62123,1,810000
12404298834,61119,1,950000
12404298834,62123,1,810000
12404298834,62335,1,1250000
12404298838,61119,1,750000
12404298838,62123,1,800000
12404299229,61119,1,752000
12404299229,62123,1,1050000
12404299229,62335,1,1550000
12404299235,61119,1,753000
12404299235,62123,1,1050000
12404299238,61119,1,358000
12404299238,62123,1,1050000
12404299238,62335,1,2500000
12404299241,61119,1,457000
12404299241,61221,1,60000
12404299241,62123,1,1050000
12404299241,62348,1,150000
12404299632,61119,1,385000
12404299632,61221,1,60000
12404299632,62123,1,1050000
12404299632,62348,1,150000
12405300027,61119,1,378000
12405300027,62123,1,810000
12405300033,61119,1,589000
12405300033,62123,1,810000
12405300034,61119,1,985000
12405300034,61221,1,80000
12405300034,62123,1,810000
12405300034,62348,1,200000
12405300038,61119,1,478000
12405300038,62119,1,70000
12405300038,62123,1,810000
12405300038,62335,1,850000
12405300425,61119,1,453000
12405300425,62119,1,70000
12405300425,62123,1,810000
12405300434,61119,1,758000
12405300434,62123,1,810000
12405300434,62335,1,1650000
12405300434,62342,1,850000
12405300438,61119,1,653000
12405300438,62123,1,810000
12405300441,61119,1,650000
12405300441,62123,1,810000
12405300441,62335,1,1650000
12405300441,62342,1,455000
12406300826,61121,1,180000
12406300829,61121,1,300000
12406300832,61121,1,270000
12406300838,61121,1,260000
12406300841,61121,1,200000
12406301226,61119,1,365000
12406301226,61221,1,100000
12406301226,62119,1,600000
12406301226,62347,1,100000
12406301229,61121,1,300000
12406301232,61121,1,250000
12406301235,61121,1,180000
12406301238,61121,1,230000
12406301241,61121,1,160000
12406301626,61119,1,250000
12406301629,61121,1,200000
12406301634,61121,1,170000
12406301638,61121,1,220000
12406301641,61121,1,250000
12406302029,61121,1,250000
12406302031,61121,1,220000
12406302035,61121,1,250000
12406302038,61121,1,200000
12406302041,61121,1,170000
12407302429,61121,1,500000
12407302432,61119,1,5000000
12407302432,62122,1,800000
12407302432,62341,1,3000000
12407302434,61121,1,1500000
12407302441,61119,1,2000000
12407302441,62123,1,2000000
12408302829,61119,1,1500000
12408302829,62123,1,800000
12408302832,61119,1,2500000
12408302832,62341,1,3000000
12408302832,62347,1,800000
12408302835,62123,1,1500000
12408302835,62342,1,4800000
12408302841,61119,1,4000000
12408302841,61121,1,2000000
12408302841,62122,1,2040000
12409303226,61121,1,500000
12409303229,61121,1,1000000
12409303231,61121,1,300000
12409303241,61119,1,3000000
12409303241,61121,1,500000
12409303241,62335,1,3500000
12410303625,61121,1,700000
12410303641,61119,1,300000
12410303641,62119,1,50000
12501303925,61121,1,150000
12501303926,61119,1,2500000
12501303926,62123,1,1000000
12501303926,62335,1,950000
12501303926,62342,1,450000
12501303932,61119,1,3700000
12501303932,61221,1,50000
12501303932,62121,1,460000
12501303932,62348,1,550000
12501303935,61119,1,900000
12501303935,61119,3,3700000
12501303935,61221,1,60000
12501303935,62123,1,1080000
12501303935,62123,3,2520000
12501303935,62335,1,700000
12501303935,62335,3,1800000
12501303935,62342,3,800000
12501303935,62348,1,450000
12501303941,61119,1,6000000
12501303941,61121,1,600000
12501303941,61122,1,400000
12501303941,61221,1,60000
12501303941,62123,1,1000000
12501303941,62123,5,400000
12501303941,62348,1,300000
12501304526,61119,1,110000
12501304526,61119,8,3700000
12501304526,61121,1,150000
12501304526,61122,1,180000
12501304526,62123,1,1040000
12501304526,62123,8,2080000
12501304529,61119,1,1300000
12501304529,61119,8,550000
12501304529,61121,1,550000
12501304529,61221,1,36000
12501304529,62121,1,70000
12501304529,62121,8,160000
12501304529,62348,1,230000
12501304535,61119,1,820000
12501304535,61119,8,351000
12501304535,61121,1,530000
12501304535,61221,1,50000
12501304535,62121,1,75000
12501304535,62121,8,155000
12501304535,62348,1,120000
12501304538,61119,8,880000
12501304538,61121,1,500000
12501304538,61122,7,300000
12501304538,62121,8,230000
12501304538,62224,1,19600000
12501304538,62335,1,400000
12501304538,62335,8,170000
12501304541,61121,1,440000
12501304541,61122,1,200000
12501305028,61119,1,840000
12501305028,62121,1,500000
12501305029,61119,1,1980000
12501305029,61121,1,500000
12501305029,62123,1,1300000
12501305029,62339,1,750000
12501305032,61122,1,400000
12501305033,61119,1,335000
12501305033,61119,3,1000000
12501305033,61121,1,200000
12501305033,61221,1,60000
12501305033,62121,3,600000
12501305033,62123,1,140000
12501305033,62123,3,1260000
12501305033,62342,1,150000
12501305033,62342,3,590000
12501305033,62348,1,370000
12501305038,61121,1,300000
12501305041,61119,1,1600000
12501305041,61119,8,700000
12501305041,62335,1,1480000
12501305041,62335,8,500000
12501305041,62348,1,400000
12501305041,62348,8,300000
12501305527,61119,1,4100000
12501305527,62121,1,600000
12501305527,62123,1,1400000
12501305527,62335,1,4750000
12501305527,62342,1,6000000
12501305528,61119,1,1400000
12501305528,62121,1,350000
12501305533,61121,1,1700000
12501305535,61121,1,150000
12501305535,61122,1,200000
12501305538,61121,1,210000
12501305541,61121,1,200000
12501306126,61119,1,3100000
12501306126,61121,1,450000
12501306126,62123,1,2080000
12501306129,61121,1,100000
12501306129,61221,1,50000
12501306132,61122,1,1000000
12501306135,61119,1,3500000
12501306135,61119,8,1500000
12501306135,61121,1,2800000
12501306135,62123,1,1030000
12501306135,62335,1,5300000
12501306135,62335,8,2270000
12501306138,61121,1,120000
12501306141,61121,1,400000
12501306141,61121,8,300000
12501306727,61121,1,400000
12501306733,61119,8,1750000
12501306733,62121,8,460000
12501306735,61121,8,310000
12501306738,61121,1,2700000
12501306741,61119,1,850000
12501306741,61119,5,650000
12501306741,61121,1,300000
12501306741,61122,1,200000
12501306741,61221,1,40000
12501306741,62119,1,180000
12501306741,62119,5,360000
