Address,code,value
12501308116,22111,570000
12501308123,22111,1380000
12501304212,22111,900000
12501309908,22111,1150000
12501309917,22111,1050000
12501311618,22111,180000
12501312108,22111,1500000
12501304723,23111,80000
12501309911,22111,1320000
12501310409,22111,660000
12501315018,22111,750000
12602318520,22113,1200000
12602318523,22113,700000
12605325111,22111,4200000
12602318508,22113,1200000
12602318515,22113,1500000
12606326209,22111,1500000
12605324617,22111,1500000
12604322923,22113,750000
12604322914,22111,1500000
12601318017,22111,1500000
12602319614,22113,825000
12605324108,22113,1200000
12602319107,22113,1500000
12602319114,22111,1200000
12602319120,22111,1500000
12602319120,23111,1500000
12603320109,22111,375000
12603320115,22111,1200000
12604323409,22113,870000
12604323417,22111,1350000
12605325114,23111,1000000
12605325720,22111,750000
12605325711,22111,1500000
12605324623,22113,1800000
12603320618,22111,500000
12706336310,22113,750000
12709339907,22113,1500000
12710341111,22113,1500000
12711342323,22111,1200000
12710341520,22111,1200000
12709340316,22111,1200000
12708339123,22113,750000
12705335108,23111,1500000
12705335110,23111,1500000
12705335116,23111,2000000
12705335120,22111,600000
12705332710,23111,3000000
12705332723,22113,2100000
12704331512,22113,1800000
12702327920,22113,1800000
12714344711,23111,1200000
12714344714,23111,1500000
12703330307,22111,400000
12707337517,22113,450000
12707337508,22113,375000
12711342720,22113,300000
12701326714,22113,180000
12701326723,23111,2000000
12705333914,22113,2400000
12705334308,22115,300000
12701327111,22115,300000
12701327120,22113,1000000
12806355118,22113,240000
12802349915,22111,1200000
12802349915,23111,2000000
12806355517,22111,600000
12802350308,23111,6000000
12802350312,22111,300000
12802347920,23111,1500000
12801345511,23111,1000000
12804352720,22113,900000
12801345507,23111,1000000
12801346717,23111,2000000
12802347917,23111,2000000
12802349117,22111,600000
12804353114,22111,900000
12804353114,23111,3000000
12808357111,22111,80000
12911367211,22111,600000
12911367220,22111,120000
12906363211,22111,1500000
12906363615,22111,1200000
12907365211,22111,100000
13001378223,22113,1500000
13003381817,22111,75000
13003381811,22111,750000
13003381820,22111,750000
13001371808,22113,1800000
13001371813,22111,2025000
13001373814,22113,3000000
13001373108,22111,600000
13001371011,22113,630000
13001375123,22111,900000
13001378220,22113,750000
13001379020,22111,500000
13001379023,22111,1800000
13001379820,22113,975000
13006382711,22111,750000
13001375111,22113,300000
13001376723,22113,1600000
13001371814,22111,1500000
13001378208,22113,750000
13001374515,22113,3000000
13001369614,22113,1800000
13006382723,22113,1350000
13001377517,22111,450000
