Address,code,value
12805354223,56112,150000
12805354223,56113,40000
12805354223,56114,90000
12805354223,56116,100000
12805354223,56139,25000
12805354211,56113,50000
12805354211,56115,100000
12805354211,56139,25000
12805354213,56111,120000
12805354213,56114,21000
12805354213,56115,45000
12805354213,56133,35000
12805354213,56135,50000
12805354217,56112,100000
12805354217,56114,70000
12805354217,56116,150000
12805354217,56139,20000
12805354220,52115,60000
12805354220,54012,250000
12805354220,56111,100000
12805354220,56114,180000
12805354220,56116,110000
12805354220,56118,80000
12805354220,56135,40000
12805354220,56139,20000
12804351823,56111,50000
12804351823,56113,70000
12804351823,56115,200000
12804351823,56118,60000
12804351823,56137,40000
12804351823,56139,20000
12804351820,56112,100000
12804351820,56115,250000
12804351820,56116,150000
12804351820,56119,60000
12804351820,56135,35000
12804351820,56139,20000
12804351807,56112,60000
12804351807,56115,150000
12804351807,56116,120000
12804351807,56119,55000
12804351807,56135,35000
12804351807,56139,20000
12804351811,56112,100000
12804351811,56115,150000
12804351811,56118,60000
12804351811,56135,35000
12804351811,56139,25000
12802349020,56112,70000
12802349020,56114,210000
12802349020,56116,300000
12802349020,56118,70000
12802349020,56119,60000
12802349020,56135,35000
12802349014,56111,100000
12802349014,56112,50000
12802349014,56114,140000
12802349014,56115,45000
12802349014,56116,150000
12802349014,56119,55000
12802349014,56138,120000
12802349014,56139,20000
12801345815,56112,150000
12801345815,56114,150000
12801345815,56116,100000
12801345815,56118,90000
12801345810,56112,180000
12801345810,56115,300000
12801345810,56116,120000
12801345810,56118,90000
12801345810,56134,30000
12807356614,54028,300000
12807356614,55215,180000
12807356614,55224,80000
12807356614,56114,70000
12807356614,56116,148000
12807356614,56118,110000
12807356614,56134,30000
12807356623,54036,85000
12807356623,55215,170000
12807356623,55224,50000
12807356623,56114,65000
12807356623,56118,180000
12807356623,56131,110000
12807356610,55224,60000
12807356610,56111,90000
12807356610,56114,70000
12807356610,56116,215000
12807356610,56117,60000
12807356610,56119,50000
12807356610,56131,120000
12807356610,56139,25000
12804351817,56111,100000
12804351817,56114,210000
12804351817,56115,50000
12804351817,56116,110000
12804351817,56118,60000
12804351817,56139,20000
12804351814,56112,180000
12804351814,56115,200000
12804351814,56116,150000
12804351814,56135,35000
12804351814,56139,20000
12802349008,56112,60000
12802349008,56114,200000
12802349008,56116,120000
12802349008,56119,60000
12802349008,56139,20000
12802349023,52115,50000
12802349023,54011,280000
12802349023,56114,350000
12802349023,56116,230000
12802349023,56118,80000
12802349023,56135,50000
12802349023,56137,30000
12802349017,56111,70000
12802349017,56113,50000
12802349017,56114,200000
12802349017,56116,100000
12802349017,56119,55000
12802349017,56135,35000
12802349017,56139,20000
12802349009,56111,70000
12802349009,56112,180000
12802349009,56114,140000
12802349009,56116,120000
12802349009,56119,55000
12802349009,56134,30000
12802349009,56136,50000
12802349009,56139,20000
12807356611,56111,75000
12807356611,56114,68000
12807356611,56116,116000
12807356611,56119,86000
12807356611,56135,25000
12802347820,56112,200000
12802347820,56114,240000
12802347820,56116,120000
12802347820,56118,280000
12803351423,56112,40000
12803351423,56115,50000
12803351423,56116,60000
12803351423,56118,90000
12803351423,56134,30000
12803351423,56139,20000
12803351420,54011,300000
12803351420,56112,120000
12803351420,56114,65000
12803351420,56115,100000
12803351420,56134,20000
12802347808,56112,70000
12802347808,56115,80000
12802347808,56116,70000
12802347808,56118,85000
12802347811,56112,200000
12802347811,56115,500000
12802347811,56116,220000
12802347811,56118,280000
12802347823,56112,180000
12802347823,56114,280000
12802347823,56116,200000
12802347823,56118,330000
12803351414,52116,500000
12803351414,55224,80000
12803351414,56111,80000
12803351414,56114,75000
12803351414,56116,152000
12803351414,56118,110000
12803351414,56131,150000
12803351414,56151,90000
12803351417,54033,200000
12803351417,56111,75000
12803351417,56114,60000
12803351417,56116,130000
12803351417,56119,120000
12803351417,56135,30000
12802348608,56111,110000
12802348608,56114,60000
12802348608,56115,150000
12802348608,56116,80000
12802348608,56139,25000
12802348618,56111,90000
12802348618,56114,280000
12802348618,56115,50000
12802348618,56116,90000
12802348618,56139,25000
12802348623,56111,90000
12802348623,56112,150000
12802348623,56115,150000
12802348623,56116,90000
12802348623,56139,25000
12802348620,56112,100000
12802348620,56114,280000
12802348620,56115,50000
12802348620,56116,150000
12802348620,56118,80000
12802348620,56139,25000
12802348611,56112,60000
12802348611,56115,200000
12802348611,56116,90000
12802348611,56139,25000
12804353420,54033,150000
12804353420,55224,60000
12804353420,56114,65000
12804353420,56116,130000
12804353420,56118,90000
12804353420,56133,50000
12804353414,54027,140000
12804353414,55224,60000
12804353414,56112,86000
12804353414,56116,97000
12804353414,56117,50000
12804353414,56118,90000
12804353414,56119,60000
12804353414,56133,20000
12802348614,56112,180000
12802348614,56114,280000
12802348614,56115,100000
12802348614,56116,100000
12802348614,56135,35000
12802348614,56139,20000
12804353409,55218,300000
12804353409,55221,140000
12804353409,56111,75000
12804353409,56114,70000
12804353409,56116,136000
12804353409,56118,115000
12804353409,56119,60000
12804353409,56133,30000
12808357020,52115,250000
12808357020,56114,70000
12808357020,56116,140000
12808357020,56118,100000
12808357020,56134,30000
12808357020,56139,20000
12804353417,54036,100000
12804353417,55224,50000
12804353417,56111,80000
12804353417,56113,30000
12804353417,56114,65000
12804353417,56118,125000
12804353417,56134,30000
12804353417,56151,85000
12804353423,56112,85000
12804353423,56115,70000
12804353423,56116,160000
12804353423,56118,120000
12804353423,56131,120000
12804353423,56151,80000
12808357011,56112,40000
12808357011,56115,50000
12808357011,56116,55000
12808357011,56118,100000
12808357011,56119,30000
12808357011,56145,10000
12808357014,56112,40000
12808357014,56115,50000
12808357014,56116,65000
12808357014,56118,85000
12808357014,56119,40000
12808357014,56139,20000
12804352223,52115,180000
12804352223,54028,250000
12804352223,56111,80000
12804352223,56114,65000
12804352223,56116,40000
12804352223,56118,120000
12804352223,56119,40000
12804352223,56135,30000
12804352220,54029,150000
12804352220,55218,300000
12804352220,56112,85000
12804352220,56116,145000
12804352220,56118,130000
12804352220,56135,35000
12801346615,56112,360000
12801346615,56114,400000
12801346615,56116,240000
12801346615,56118,250000
12801346615,56119,50000
12801346615,56134,50000
12804352617,55224,50000
12804352617,56111,80000
12804352617,56114,70000
12804352617,56116,96000
12804352617,56126,120000
12804352617,56135,30000
12804352617,56152,85000
12804352608,55214,30000
12804352608,55218,120000
12804352608,56111,80000
12804352608,56112,100000
12804352608,56113,65000
12804352608,56116,89000
12804352608,56119,45000
12804352608,56152,70000
12804352623,54012,280000
12804352623,55221,115000
12804352623,56116,130000
12804352623,56127,80000
12804352623,56129,65000
12804352623,56138,110000
12806354623,56111,100000
12806354623,56112,100000
12806354623,56114,210000
12806354623,56116,100000
12806354623,56119,70000
12806354623,56135,40000
12806354623,56139,25000
12806354611,56112,100000
12806354611,56114,210000
12806354611,56115,50000
12806354611,56118,80000
12806354611,56139,25000
12806354620,56111,90000
12806354620,56114,21000
12806354620,56115,50000
12806354620,56116,100000
12806354620,56134,20000
12806354620,56135,35000
12806354620,56139,25000
12806354608,56112,60000
12806354608,56115,100000
12806354608,56116,50000
12806354608,56135,35000
12806354608,56139,25000
12806354613,56112,100000
12806354613,56115,150000
12806354613,56116,90000
12806354613,56119,60000
12806354613,56139,25000
12806354614,56112,180000
12806354614,56114,210000
12806354614,56116,100000
12806354614,56119,60000
12806354614,56139,25000
12808357017,55224,50000
12808357017,56113,20000
12808357017,56116,127000
12808357017,56117,40000
12808357017,56119,40000
12808357017,56135,35000
12804352212,56114,60000
12804352212,56116,135000
12804352212,56118,115000
12804352212,56131,180000
12804352212,56138,200000
12804352217,55224,60000
12804352217,56114,60000
12804352217,56116,180000
12804352217,56118,175000
12804352217,56151,90000
12803351014,56112,200000
12803351014,56114,350000
12803351014,56116,200000
12803351014,56118,280000
12803351020,56112,180000
12803351020,56114,350000
12803351020,56116,240000
12803351020,56118,250000
12803351020,56135,30000
12803351020,56151,100000
12804352208,54027,200000
12804352208,55215,150000
12804352208,56112,80000
12804352208,56115,45000
12804352208,56116,145000
12804352208,56119,50000
12804352208,56129,50000
12804352208,56151,85000
12807356617,54032,200000
12807356617,56112,80000
12807356617,56116,126000
12807356617,56118,100000
12807356617,56119,50000
12807356617,56129,60000
12807356617,56135,35000
12807356620,54027,500000
12807356620,56112,75000
12807356620,56114,70000
12807356620,56116,86000
12807356620,56131,150000
12803351412,54036,150000
12803351412,55218,380000
12803351412,56112,80000
12803351412,56115,50000
12803351412,56118,95000
12803351412,56133,30000
12803351412,56151,80000
12807356223,55221,120000
12807356223,56112,85000
12807356223,56115,80000
12807356223,56118,100000
12803351408,54011,1200000
12803351408,55218,500000
12803351408,55224,80000
12803351408,56116,186000
12803351408,56118,105000
12803351408,56135,40000
12804352611,54041,50000
12804352611,55214,60000
12804352611,56112,80000
12804352611,56113,25000
12804352611,56118,100000
12804352611,56127,80000
12804352611,56152,60000
12804352614,56112,120000
12804352614,56114,120000
12804352614,56116,160000
12804352614,56134,30000
12804352614,56152,70000
12803351023,56112,150000
12803351023,56114,150000
12803351023,56116,80000
12803351023,56118,100000
12803351023,56134,20000
12806355817,52116,200000
12806355817,56115,45000
12806355817,56116,105000
12806355817,56118,100000
12806355817,56133,15000
12806355817,56139,25000
12802347423,56112,180000
12802347423,56115,200000
12802347423,56116,120000
12802347423,56118,100000
12806355820,54029,100000
12806355820,55215,120000
12806355820,56112,70000
12806355820,56115,50000
12806355820,56116,108000
12806355820,56118,100000
12806355820,56133,20000
12806355820,56135,30000
12806355823,56111,75000
12806355823,56114,65000
12806355823,56116,146000
12806355823,56118,115000
12806355823,56119,40000
12806355823,56139,20000
12803351011,56112,150000
12803351011,56114,280000
12803351011,56116,100000
12803351011,56118,100000
12806355814,55224,30000
12806355814,56112,30000
12806355814,56114,55000
12806355814,56116,75000
12806355814,56118,80000
12806355814,56119,30000
12806355814,56134,15000
12806355814,56139,20000
12806355808,54032,150000
12806355808,56112,80000
12806355808,56114,65000
12806355808,56115,50000
12806355808,56118,110000
12806355808,56133,25000
12806355808,56135,40000
12806355810,54015,300000
12806355810,55218,50000
12806355810,56111,65000
12806355810,56114,70000
12806355810,56116,127000
12806355810,56119,50000
12806355810,56135,30000
12806355810,56139,25000
12804353020,56111,50000
12804353020,56112,30000
12804353020,56114,70000
12804353020,56116,80000
12804353020,56139,20000
12806355020,56111,70000
12806355020,56113,100000
12806355020,56114,100000
12806355020,56115,140000
12806355020,56116,150000
12806355020,56135,50000
12806355020,56139,25000
12806355008,52116,100000
12806355008,52119,250000
12806355008,54033,300000
12806355008,56111,75000
12806355008,56113,40000
12806355008,56114,210000
12806355008,56116,200000
12806355008,56118,90000
12806355008,56119,60000
12806355008,56129,50000
12806355008,56135,50000
12806355008,56139,25000
12806355011,56111,90000
12806355011,56112,180000
12806355011,56114,140000
12806355011,56116,150000
12806355011,56118,90000
12806355011,56119,60000
12806355011,56134,35000
12806355011,56135,150000
12806355011,56139,25000
12804353011,56112,60000
12804353011,56113,30000
12804353011,56115,150000
12804353011,56116,80000
12804353011,56139,20000
12806355023,56111,50000
12806355023,56114,210000
12806355023,56116,100000
12806355023,56119,60000
12806355023,56139,25000
12806355016,56111,100000
12806355016,56112,100000
12806355016,56114,420000
12806355016,56115,50000
12806355016,56116,300000
12806355016,56119,60000
12806355016,56127,75000
12806355016,56134,30000
12806355016,56135,50000
12806355016,56139,25000
12802348211,56112,180000
12802348211,56114,400000
12802348211,56116,150000
12802348211,56118,100000
12802348211,56134,30000
12802348208,56112,150000
12802348208,56115,200000
12802348208,56116,120000
12802348208,56118,90000
12802348214,56112,150000
12802348214,56114,250000
12802348214,56116,100000
12802348214,56118,90000
12802348223,56112,180000
12802348223,56114,480000
12802348223,56116,200000
12802348223,56118,350000
12802348223,56134,30000
12802348223,56135,30000
12802348220,56112,180000
12802348220,56114,240000
12802348220,56116,120000
12802348220,56118,100000
12802348220,56134,30000
12806355018,52112,300000
12806355018,52116,100000
12806355018,56111,100000
12806355018,56112,180000
12806355018,56114,120000
12806355018,56116,250000
12806355018,56118,80000
12806355018,56119,65000
12806355018,56136,80000
12806355018,56139,25000
12802347023,56112,100000
12802347023,56115,150000
12802347023,56116,80000
12802347023,56139,25000
12802347007,56112,90000
12802347007,56113,100000
12802347007,56115,200000
12802347007,56116,120000
12802347007,56139,25000
12802347008,56111,90000
12802347008,56112,180000
12802347008,56115,250000
12802347008,56116,250000
12802347008,56135,35000
12802347014,56111,90000
12802347014,56114,140000
12802347014,56116,70000
12802347014,56135,35000
12802347017,56114,210000
12802347017,56116,110000
12802347017,56139,20000
12802347020,56111,90000
12802347020,56114,280000
12802347020,56116,250000
12802347020,56119,65000
12802347020,56139,20000
12802349808,56111,100000
12802349808,56112,180000
12802349808,56114,150000
12802349808,56115,50000
12802349808,56116,100000
12802349808,56133,20000
12802349823,56111,80000
12802349823,56112,120000
12802349823,56114,210000
12802349823,56116,110000
12802349823,56139,20000
12802349820,56111,100000
12802349820,56114,210000
12802349820,56115,100000
12802349820,56118,65000
12802349820,56127,100000
12802349820,56135,40000
12802349811,56112,60000
12802349811,56114,140000
12802349811,56115,50000
12802349811,56116,70000
12802349811,56139,25000
12802349817,56111,100000
12802349817,56114,210000
12802349817,56116,180000
12802349817,56119,60000
12802349817,56139,20000
12802349815,56111,100000
12802349815,56114,140000
12802349815,56115,50000
12802349815,56135,35000
12803351008,56112,180000
12803351008,56114,240000
12803351008,56116,160000
12803351008,56118,100000
12803351008,56134,30000
12802347416,56112,150000
12802347416,56115,300000
12802347416,56116,100000
12802347416,56118,100000
12801346220,56112,180000
12801346220,56114,500000
12801346220,56116,300000
12801346220,56118,350000
12801346220,56119,80000
12801346220,56133,40000
12801346220,56134,30000
12802350210,56112,100000
12802350210,56114,120000
12802350210,56116,80000
12802350210,56118,100000
12801346211,56112,140000
12801346211,56114,210000
12801346211,56116,80000
12801346211,56118,90000
12801346208,56112,200000
12801346208,56114,400000
12801346208,56116,240000
12801346208,56118,300000
12805353820,52115,50000
12805353820,56113,50000
12805353820,56116,70000
12805353820,56118,90000
12805353820,56139,25000
12805353812,52114,120000
12805353812,56112,50000
12805353812,56114,500000
12805353812,56116,90000
12805353812,56134,30000
12805353812,56139,25000
12805353808,56112,50000
12805353808,56115,100000
12805353808,56116,50000
12805353808,56139,25000
12801346213,56112,180000
12801346213,56114,400000
12801346213,56116,160000
12801346213,56118,100000
12801346213,56119,50000
12801346213,56134,30000
12801346218,56112,180000
12801346218,56114,400000
12801346218,56116,180000
12801346218,56118,300000
12801346218,56119,50000
12801346218,56134,30000
12801346218,56135,30000
12801346223,54021,500000
12801346223,56112,180000
12801346223,56114,450000
12801346223,56116,300000
12801346223,56118,350000
12801346223,56119,50000
12801346223,56135,40000
12805353818,56111,30000
12805353818,56112,60000
12805353818,56115,150000
12805353818,56116,100000
12805353818,56139,25000
12805353817,56112,100000
12805353817,56114,150000
12805353817,56115,50000
12805353817,56116,100000
12805353817,56118,90000
12805353817,56135,35000
12805353817,56139,25000
12805353823,56112,180000
12805353823,56115,150000
12805353823,56116,110000
12805353823,56119,60000
12805353823,56135,50000
12805353823,56139,25000
12804352620,55215,100000
12804352620,55218,300000
12804352620,55221,400000
12804352620,56114,60000
12804352620,56116,130000
12804352620,56118,115000
12804352620,56119,80000
12804352620,56129,65000
12804353015,56111,90000
12804353015,56112,180000
12804353015,56114,120000
12804353015,56115,200000
12804353015,56118,90000
12804353015,56119,65000
12804353015,56135,40000
12804353015,56139,20000
12801346617,56112,360000
12801346617,56114,500000
12801346617,56116,400000
12801346617,56118,370000
12801346617,56119,60000
12801346617,56129,100000
12801346617,56133,70000
12801346617,56134,60000
12801346617,56135,70000
12801346617,56151,100000
12801345420,56112,180000
12801345420,56114,350000
12801345420,56116,200000
12801345420,56118,300000
12801345420,56119,50000
12801345423,56114,90000
12801345820,56112,170000
12801345820,56115,350000
12801345820,56116,160000
12801345820,56118,100000
12801345820,56134,30000
12801345820,56135,30000
12801345823,56112,180000
12801345823,56114,500000
12801345823,56116,200000
12801345823,56118,350000
12801345823,56134,30000
12801345823,56135,30000
12802347816,56112,180000
12802347816,56114,400000
12802347816,56116,200000
12802347816,56118,300000
12802347816,56119,50000
12803350617,52112,700000
12803350617,52113,1700000
12803350617,54019,2000000
12803350617,56112,90000
12803350617,56114,130000
12803350617,56118,110000
12803350617,56119,50000
12801345817,56112,120000
12801345817,56114,250000
12801345817,56116,100000
12801345817,56118,90000
12801346611,56112,170000
12801346611,56114,300000
12801346611,56116,160000
12801346611,56118,100000
12801346611,56119,60000
12801346611,56134,40000
12801346611,56135,30000
12801346611,56151,90000
12801346620,56112,120000
12801346620,56116,120000
12801346620,56118,90000
12801346623,56112,180000
12801346623,56114,350000
12801346623,56116,200000
12801346623,56118,300000
12801346623,56119,50000
12802347408,56112,180000
12802347408,56114,350000
12802347408,56116,150000
12802347408,56118,100000
12802347408,56119,50000
12802347408,56134,30000
12802347408,56135,30000
12802347408,56151,100000
12802347413,56112,180000
12802347413,56115,400000
12802347413,56116,200000
12802347413,56118,100000
12802347413,56134,30000
12801345808,56111,180000
12801345808,56114,240000
12801345808,56115,120000
12801345808,56116,90000
12802347420,56112,80000
12802347420,56115,100000
12802347420,56116,80000
12802347420,56118,90000
12802347817,56115,40000
12802347817,56116,70000
12802347817,56118,90000
12802348217,56112,170000
12802348217,56114,350000
12802348217,56116,160000
12802348217,56118,100000
12802348217,56135,30000
12803350620,54032,105000
12803350620,56112,65000
12803350620,56114,58000
12803350620,56116,73000
12803350620,56118,78000
12803350620,56151,85000
12802350223,56112,300000
12802350223,56114,400000
12802350223,56116,260000
12802350223,56118,260000
12802350223,56134,40000
12802350220,56112,180000
12802350220,56114,400000
12802350220,56116,200000
12802350220,56118,250000
12802350220,56134,40000
12802350220,56135,30000
12804353008,56112,60000
12804353008,56114,210000
12804353008,56115,40000
12804353008,56119,50000
12804353008,56139,20000
12804353017,56115,150000
12804353017,56118,90000
12804353017,56135,40000
12804353023,56111,80000
12804353023,56112,100000
12804353023,56114,200000
12804353023,56116,110000
12804353023,56119,65000
12804353023,56135,35000
12808357023,55224,30000
12808357023,56112,70000
12808357023,56115,60000
12808357023,56116,65000
12808357023,56118,90000
12808357023,56119,35000
12808357023,56134,15000
12808357023,56139,20000
12804353411,54027,100000
12804353411,55224,80000
12804353411,56112,100000
12804353411,56114,68000
12804353411,56115,45000
12804353411,56116,150000
12804353411,56118,110000
12802349414,56112,180000
12802349414,56114,400000
12802349414,56116,200000
12802349414,56118,280000
12802349414,56134,30000
12802349414,56135,30000
12803351017,56112,360000
12803351017,56114,500000
12803351017,56116,300000
12803351017,56118,300000
12803351017,56134,50000
12804352214,56112,100000
12804352214,56114,68000
12804352214,56116,143000
12804352214,56118,115000
12804352214,56138,110000
12802347409,56112,120000
12802347409,56115,150000
12802347409,56116,90000
12802347409,56118,100000
12808357009,56112,80000
12808357009,56115,45000
12808357009,56116,90000
12808357009,56118,85000
12808357009,56119,50000
12906363514,56111,50000
12906363514,56114,50000
12906363514,56116,60000
12906363514,56118,50000
12906363514,56119,70000
12906363514,56135,50000
12906363514,56139,20000
12906363517,56111,50000
12906363517,56114,50000
12906363517,56115,40000
12906363517,56116,70000
12906363517,56118,80000
12906363517,56126,130000
12906363517,56135,50000
12906363517,56139,20000
12908365909,55221,250000
12908365909,56111,35000
12908365909,56112,180000
12908365909,56114,55000
12908365909,56139,25000
12908365914,56112,180000
12908365914,56113,118000
12908365914,56114,55000
12908365914,56115,50000
12908365914,56116,120000
12908365914,56139,25000
12908365917,56112,180000
12908365917,56114,55000
12908365917,56115,50000
12908365908,56111,40000
12908365908,56114,100000
12908365908,56116,90000
12908365908,56135,30000
12908365908,56139,25000
12906363511,56111,50000
12906363511,56114,40000
12906363511,56115,40000
12906363511,56116,50000
12906363511,56118,80000
12906363511,56135,30000
12906363511,56139,30000
12907364708,56111,50000
12907364708,56114,50000
12907364708,56115,40000
12907364708,56116,70000
12907364708,56118,80000
12907364708,56119,50000
12907364708,56126,130000
12907364708,56135,50000
12907364708,56139,20000
12911367111,56114,70000
12911367111,56116,130000
12911367116,56112,40000
12911367116,56114,60000
12911367116,56116,210000
12911367116,56135,30000
12911367116,56139,25000
12911367117,56114,80000
12911367117,56116,200000
12911367117,56135,40000
12911367117,56139,25000
12911367120,56112,45000
12911367120,56114,80000
12911367120,56116,135000
12911367120,56135,50000
12911367914,56115,60000
12911367914,56116,85000
12908365920,56112,190000
12908365920,56114,100000
12908365920,56115,50000
12908365920,56139,25000
12911367508,56114,60000
12911367508,56116,120000
12911367514,56114,350000
12911367514,56116,115000
12911367517,56114,60000
12911367517,56116,90000
12908365923,56112,180000
12908365923,56114,50000
12908365923,56116,140000
12908365923,56126,120000
12911367511,56112,240000
12911367511,56114,420000
12911367511,56116,200000
12911367907,56112,45000
12911367907,56114,80000
12911367907,56116,140000
12911367907,56135,40000
12906363911,56111,50000
12906363911,56113,30000
12906363911,56114,50000
12906363911,56115,40000
12906363911,56116,70000
12906363911,56118,40000
12906363911,56135,30000
12906363911,56139,20000
12906363923,56111,50000
12906363923,56115,40000
12906363923,56116,70000
12906363923,56118,80000
12906363923,56135,30000
12907365114,56111,50000
12907365114,56114,50000
12907365114,56115,40000
12907365114,56116,70000
12907365114,56118,60000
12907365114,56135,30000
12907365114,56139,20000
12908365511,56114,100000
12908365511,56139,25000
12908365514,56114,50000
12908365507,56112,180000
12908365507,56114,60000
12908365507,56118,48000
12908365507,56135,30000
12908365517,56114,100000
12908365517,56116,120000
12908365517,56135,30000
12908365517,56139,25000
12908365520,55221,250000
12908365520,56113,115000
12908365520,56114,68000
12901357523,56113,200000
12901357523,56115,100000
12901357523,56135,150000
12901357517,52116,400000
12901357517,55221,400000
12901357517,56135,150000
12901357517,56151,100000
12901357514,56115,70000
12901357514,56118,150000
12901357511,55224,50000
12901357511,56114,150000
12901357511,56116,120000
12901357511,56118,150000
12901357520,56112,200000
12901357520,56114,150000
12901357520,56115,150000
12901357520,56119,50000
12901357520,56133,50000
12901357520,56134,50000
12901357508,56114,120000
12901357508,56115,80000
12901357508,56116,120000
12901357508,56119,50000
12911367523,56114,60000
12911367523,56116,120000
12911367923,56111,80000
12911367923,56112,80000
12906363914,56111,30000
12906363914,56114,50000
12906363914,56115,40000
12906363914,56116,70000
12906363914,56118,60000
12906363914,56119,70000
12906363914,56135,30000
12906363914,56139,30000
12907365120,56111,30000
12907365120,56114,50000
12907365120,56116,60000
12907365120,56118,70000
12907365120,56119,80000
12907365120,56139,30000
12907364711,56111,30000
12907364711,56114,70000
12907364711,56115,50000
12907364711,56116,60000
12907364711,56118,70000
12907364711,56135,30000
12907364711,56139,20000
12907364723,56111,30000
12907364723,56114,40000
12907364723,56116,60000
12907364723,56139,25000
12907365117,56111,30000
12907365117,56114,50000
12907365117,56115,40000
12907365117,56116,70000
12907365117,56118,60000
12907365117,56119,70000
12907365117,56126,130000
12907365117,56139,20000
12906363920,56111,30000
12906363920,56114,50000
12906363920,56115,40000
12906363920,56116,70000
12906363920,56118,80000
12906363920,56135,30000
12906363920,56139,30000
12907365107,56111,50000
12907365107,56114,50000
12907365107,56115,40000
12907365107,56116,70000
12907365107,56118,70000
12907365107,56135,30000
12906363523,56111,30000
12906363523,56114,50000
12906363523,56115,40000
12906363523,56116,70000
12906363523,56118,70000
12906363523,56135,30000
12904361523,52119,500000
12904361523,55224,50000
12904361523,56112,150000
12904361523,56114,210000
12904361523,56115,80000
12904361523,56118,400000
12904361512,56116,120000
12904361512,56119,100000
12904361517,56151,80000
12905362717,55221,230000
12905362717,56114,120000
12905362717,56116,85000
12905362717,56135,85000
12905362717,56139,25000
12905362720,56114,65000
12905362720,56116,82000
12905362720,56135,65000
12905362720,56139,25000
12905362714,56114,63000
12905362714,56116,87000
12905362714,56133,30000
12905362714,56139,25000
12905362712,56114,65000
12905362712,56135,65000
12905362712,56139,25000
12905362723,55221,250000
12905362723,56114,55000
12905362723,56133,30000
12905362723,56139,25000
12907364714,56111,30000
12907364714,56114,50000
12907364714,56115,50000
12907364714,56116,70000
12907364714,56118,100000
12907364714,56126,130000
12907364714,56135,30000
12907364714,56139,25000
12907364720,56111,30000
12907364720,56114,50000
12907364720,56115,40000
12907364720,56116,70000
12907364720,56118,70000
12907364720,56119,80000
12907364720,56126,120000
12907364720,56133,30000
12907364720,56134,30000
12907364720,56139,30000
12911367123,56113,40000
12911367123,56114,80000
12911367123,56116,300000
12911367123,56139,50000
12909366311,55224,50000
12909366311,56112,120000
12909366311,56115,60000
12909366313,56115,120000
12909366313,56116,100000
12909366313,56139,60000
12909366320,56116,160000
12909366320,56118,155000
12909366320,56135,120000
12909366323,56116,120000
12905362708,56114,95000
12905362708,56116,85000
12905362708,56135,85000
12905362708,56139,25000
12901358720,52117,350000
12901358717,52116,400000
12901358717,56151,60000
12901358717,56215,500000
12901358711,55224,60000
12901358711,56114,150000
12901358711,56115,120000
12901358711,56118,350000
12901358708,55224,50000
12901358708,56112,100000
12901358708,56116,120000
12901358708,56118,150000
12901358708,56119,60000
12901358708,56133,50000
12901358708,56134,50000
12901358723,56112,55000
12901358723,56114,120000
12901358723,56115,65000
12901358723,56118,150000
12901358723,56119,45000
12906363520,56111,40000
12906363520,56114,50000
12906363520,56115,40000
12906363520,56116,120000
12906363520,56118,70000
12906363520,56135,50000
12906363520,56139,30000
12909366312,52116,450000
12909366312,55221,350000
12909366312,56133,100000
12909366312,56134,100000
12909366312,56151,80000
12911367910,56112,30000
12911367910,56114,80000
12911367910,56116,240000
12911367913,56112,30000
12911367913,56114,60000
12911367913,56116,119000
12908365523,56112,45000
12908365523,56116,135000
12908365523,56117,125000
12901359520,56114,75000
12901359520,56116,160000
12901359520,56135,100000
12901359523,54011,1000000
12901359523,55221,500000
12901359523,56133,100000
12901359523,56134,100000
12901359523,56135,150000
12901359514,56114,150000
12901359514,56115,100000
12901359514,56116,150000
12901359511,56112,150000
12901359511,56115,250000
12901359511,56116,64000
12902359908,55221,280000
12902359908,56114,110000
12902359908,56116,95000
12902359908,56118,83000
12902359908,56133,32000
12902359908,56135,120000
12902359908,56139,30000
12902359911,56114,47000
12902359911,56116,87000
12902359911,56118,62000
12902359911,56133,32000
12902359914,56139,30000
12902359914,55221,280000
12902359914,56114,63000
12902359914,56118,45000
12902359914,56133,32000
12902359918,56116,95000
12902359918,56118,75000
12902359918,56131,180000
12902359918,56139,30000
12904362308,55224,40000
12904362308,56114,150000
12904362308,56116,100000
12904362311,52116,250000
12904362311,56114,250000
12904362311,56116,150000
12904362311,56118,150000
12904362311,56119,100000
12904362311,56133,100000
12904362311,56134,100000
12904362314,55224,60000
12904362314,56112,150000
12904362314,56115,120000
12904362314,56116,150000
12904362314,56133,70000
12904362314,56134,100000
12904362314,56139,100000
12904362317,56112,120000
12904362317,56115,60000
12904362317,56116,70000
12904362317,56118,120000
12904362320,56112,150000
12904362320,56114,80000
12904362320,56115,60000
12904362323,55224,50000
12904362323,56114,160000
12904362323,56115,120000
12904362323,56116,150000
12904362323,56119,60000
12904362323,56151,100000
12904361108,56114,160000
12904361108,56118,160000
12904361108,56119,100000
12904361111,56116,150000
12904361111,56119,70000
12904361111,56136,120000
12904361114,55218,200000
12904361114,56116,120000
12904361114,56133,100000
12904361114,56134,50000
12904361114,56139,50000
12904361115,54011,800000
12904361115,56112,200000
12904361120,56118,160000
12904361123,55224,60000
12904361123,56112,100000
12904361123,56114,250000
12904361123,56116,150000
12904361123,56151,100000
12901357908,56114,210000
12901357908,56118,170000
12901357908,56119,80000
12901357908,56151,75000
12901357912,55221,400000
12901357912,56118,180000
12901357914,55224,30000
12901357914,56133,60000
12901357914,56134,60000
12901357917,55224,50000
12901357917,56114,120000
12901357917,56116,150000
12901357917,56135,100000
