Address,code,value
10502062120,44311,120000
10502062120,45111,500000
10502062120,45211,1000000
10507065717,42111,11000000
10507065717,44111,102000
10507065717,44311,68000
10507065717,45111,300000
10507065717,45211,800000
10511068120,42111,10000000
10511068120,44111,336000
10511068120,44311,224000
10511068120,45111,600000
10511068120,45211,1450000
10507065726,42111,10000000
10507065726,44111,420000
10507065726,44311,280000
10507065726,45111,500000
10507065726,45211,700000
10502062126,42111,17000000
10502062126,44111,210000
10502062126,44311,140000
10502062126,45111,480000
10502062126,45211,380000
10503063329,42214,12000000
10503063329,44111,96000
10503063329,44311,64000
10503063329,45111,240000
10503063329,45212,600000
10502059717,42111,25000000
10502059717,44111,180000
10502059717,44311,120000
10502059717,44411,800000
10502059717,45111,410000
10502059717,45211,950000
10502061726,42111,14000000
10502061726,44111,90000
10502061726,44311,60000
10502061726,45111,470000
10502061726,45211,450000
10513069318,42111,6000000
10513069318,44111,144000
10513069318,44311,96000
10513069318,44418,50000
10513069318,45111,925000
10513069318,45212,640000
10508066126,41111,6000000
10508066126,42212,4000000
10508066126,44111,75000
10508066126,44311,50000
10508066126,45111,300000
10508066126,45211,330000
10501058829,42111,9000000
10501058829,44111,180000
10501058829,44311,120000
10501058829,45111,150000
10501058829,45211,300000
10502060524,42111,10000000
10502060524,44111,60000
10502060524,44311,40000
10502060524,45111,120000
10502060524,45211,150000
10508066114,41111,6000000
10508066114,42212,8000000
10508066114,44111,144000
10508066114,44311,96000
10508066114,45111,140000
10508066114,45211,750000
10508066129,41111,4000000
10508066129,42212,2800000
10508066129,44111,180000
10508066129,44311,120000
10508066129,45111,300000
10508066129,45211,400000
10501058818,42111,9500000
10501058818,44111,222000
10501058818,44311,148000
10501058818,45111,400000
10501058818,45211,700000
10502061729,42111,13000000
10502061729,44111,120000
10502061729,44311,80000
10502061729,45111,250000
10502061729,45211,390000
10502060517,42111,8500000
10502060517,44111,90000
10502060517,44311,60000
10502060517,45111,180000
10502060517,45211,200000
10502061718,42214,12000000
10502061718,44111,180000
10502061718,44311,120000
10502061718,45111,350000
10502061718,45211,400000
10503062917,42111,6000000
10503062917,44111,150000
10503062917,44311,100000
10503062917,45111,880000
10503062917,45211,480000
10507065320,42111,13000000
10507065320,44111,420000
10507065320,44311,280000
10507065320,45111,60000
10507065320,45211,500000
10508066122,42111,15000000
10508066122,44111,150000
10508066122,44311,100000
10508066122,45111,400000
10508066122,45211,450000
10507065326,42111,12000000
10507065326,44111,90000
10507065326,44311,60000
10507065326,45111,300000
10507065326,45211,900000
10507065329,41111,3000000
10507065329,42212,12000000
10507065329,44111,210000
10507065329,44311,140000
10507065329,45111,300000
10507065329,45211,400000
10510067714,42111,9000000
10510067714,44111,180000
10510067714,44311,120000
10510067714,45111,350000
10510067714,45211,450000
10510067726,42111,9000000
10510067726,44111,120000
10510067726,44311,80000
10510067726,45111,350000
10510067726,45211,800000
10510067729,42111,9000000
10510067729,44111,420000
10510067729,44311,280000
10510067729,45111,350000
10510067729,45211,1000000
10510067319,42111,12000000
10510067319,44111,126000
10510067319,44311,84000
10510067319,45211,550000
10501059314,42111,14000000
10501059314,44111,156000
10501059314,44311,104000
10501059314,45111,300000
10501059314,45211,500000
10509066926,42111,17000000
10509066926,44111,360000
10509066926,44311,90000
10509066926,45111,650000
10509066926,45211,800000
10502060123,42111,5000000
10502060123,44111,210000
10502060123,44311,140000
10502060123,44418,100000
10502060123,45111,300000
10502060123,45211,359000
10502060114,42214,12000000
10502060114,44111,228000
10502060114,44311,152000
10502060114,44418,80000
10502060114,45111,420000
10502060114,45211,450000
10510067720,42111,8500000
10510067720,44111,180000
10510067720,44311,120000
10510067720,45111,400000
10510067720,45211,500000
10511068523,42111,16000000
10511068523,44111,213000
10511068523,44311,142000
10511068523,45111,480000
10511068523,45211,580000
10513069329,41111,1500000
10513069329,42212,900000
10513069329,44111,276000
10513069329,44311,184000
10513069329,44418,100000
10513069329,45212,600000
10513069329,45311,450000
10501059317,42111,14000000
10501059317,44111,180000
10501059317,44311,120000
10501059317,45111,400000
10501059317,45211,300000
10503062929,42214,10000000
10503062929,44111,120000
10503062929,44311,80000
10503062929,45111,270000
10503062929,45211,350000
10511068514,41111,2000000
10511068514,42212,1200000
10511068515,42111,16000000
10511068515,44111,174000
10511068515,44311,116000
10511068515,45111,350000
10511068515,45211,410000
10502060120,42111,8000000
10502060120,44111,210000
10502060120,44311,140000
10502060120,45111,250000
10502060120,45211,700000
10502060117,41111,1700000
10502060117,42212,5100000
10502060117,44111,108000
10502060117,44311,72000
10502060117,44418,80000
10502060117,45111,280000
10502060117,45211,460000
10507065323,42111,12000000
10507065323,44111,270000
10507065323,44311,180000
10507065323,45111,350000
10507065323,45211,750000
10501059326,41111,7000000
10501059326,42212,4000000
10501059326,44111,108000
10501059326,44311,72000
10501059326,45111,420000
10501059326,45211,280000
10511068529,42111,9000000
10511068522,41111,1500000
10511068522,42212,1500000
10511068522,44111,126000
10511068522,44311,84000
10511068522,45111,450000
10511068522,45211,820000
10501059329,41111,5000000
10501059329,42212,800000
10501059329,44111,300000
10501059329,44311,200000
10501059329,45111,450000
10501059329,45211,850000
10510067326,42111,15000000
10510067326,44111,204000
10510067326,44311,136000
10510067326,45111,560000
10510067326,45211,640000
10505064423,41111,4000000
10505064423,42212,1500000
10505064423,44111,210000
10505064423,44311,140000
10505064423,45111,350000
10505064423,45211,600000
10508066520,42214,8500000
10508066520,44111,300000
10508066520,44311,200000
10508066520,45111,400000
10508066516,42111,10000000
10508066516,44111,210000
10508066516,44311,140000
10507065316,42214,12000000
10507065316,44111,270000
10507065316,44311,180000
10507065316,45111,1080000
10507065316,45211,650000
10513069322,42111,5000000
10513069322,44111,150000
10513069322,44311,100000
10513069322,44418,50000
10513069322,45111,375000
10513069322,45212,900000
10513069322,45311,600000
10502060129,41111,3000000
10502060129,42212,3600000
10502060129,44111,240000
10502060129,44311,160000
10502060129,45111,600000
10502060129,45211,500000
10514069720,42111,5000000
10514069720,44111,180000
10514069720,44311,120000
10514069720,45111,400000
10514069720,45211,800000
10502060929,42111,15000000
10502060929,44111,300000
10502060929,44311,200000
10502060929,45111,600000
10502060929,45211,700000
10514069716,41111,8500000
10514069716,42212,3000000
10514069716,44111,180000
10514069716,44311,120000
10514069716,45111,350000
10514069716,45211,800000
10503063318,42111,8000000
10503063318,44111,102000
10503063318,44311,68000
10503063318,45111,180000
10503063318,45212,450000
10502060926,42214,7000000
10502060126,42214,4500000
10502060126,45211,500000
10511068126,42111,9500000
10511068126,44111,300000
10511068126,44311,200000
10511068126,45111,450000
10511068126,45211,500000
10514069726,41111,8000000
10514069726,42212,9300000
10514069726,44111,600000
10514069726,44311,400000
10514069726,45111,400000
10514069726,45211,600000
10511068114,42214,12000000
10511068114,44111,600000
10511068114,44311,400000
10511068114,44418,100000
10511068114,45111,800000
10511068123,42214,4500000
10511068129,42111,12000000
10511068129,44111,180000
10511068129,44311,120000
10511068129,44418,200000
10511068129,45111,340000
10511068129,45211,1000000
10513069317,42111,5000000
10513069317,44111,216000
10513069317,44311,144000
10513069317,44418,50000
10513069317,45111,820000
10513069317,45212,800000
10509066913,42111,15000000
10509066913,44111,180000
10509066913,44311,120000
10509066913,45111,640000
10509066913,45211,1500000
10625082426,42111,5000000
10625082426,44111,400000
10625082426,44311,200000
10625082426,45111,465000
10625082426,45211,285000
10625082417,42111,6000000
10625082417,44111,300000
10625082417,44311,100000
10625082417,45111,660000
10625082417,45211,270000
10603073014,42111,20000000
10603073014,44412,1000000
10603073014,45111,800000
10603073014,45412,500000
10603073021,41111,7000000
10603073021,42212,6000000
10603073021,44413,800000
10603073021,45111,900000
10603073029,41111,10000000
10603073029,42212,30000000
10603073029,44413,1000000
10603073029,45111,1000000
10603073029,45211,200000
10603073029,45412,400000
10603073016,42212,24000000
10603073016,44413,1500000
10603073016,45111,900000
10603073016,45412,450000
10603073026,42111,15000000
10603073026,44413,1000000
10603073026,45111,1400000
10603073026,45211,200000
10603073026,45412,500000
10603073020,42111,10000000
10603073020,44413,800000
10603073020,45111,1000000
10603073020,45412,300000
10604075717,41111,3000000
10604075717,42212,7500000
10604075717,44111,200000
10604075717,45111,700000
10604075717,45211,400000
10615080420,42111,7000000
10615080420,44111,550000
10615080420,45111,1500000
10615080420,45211,500000
10615080420,45412,450000
10615080416,42111,8000000
10615080416,44111,500000
10615080416,45111,900000
10615080416,45211,300000
10615080416,45412,600000
10615080429,42111,6000000
10615080429,44111,200000
10615080429,45111,800000
10615080429,45211,400000
10615080429,45412,350000
10615080426,42111,4000000
10615080426,44111,450000
10615080426,45111,800000
10615080426,45211,350000
10615080426,45412,300000
10615080419,42111,4000000
10615080419,44111,350000
10615080419,45111,600000
10615080419,45211,250000
10615080419,45412,150000
10615080418,42111,3000000
10615080418,44111,470000
10615080418,45111,500000
10615080418,45211,250000
10604075729,42111,5000000
10604075720,41111,8000000
10604075720,42212,3000000
10604075720,44111,1000000
10604075720,45111,500000
10604075720,45211,200000
10604075720,45412,150000
10604075723,41111,6000000
10604075723,44111,400000
10604075723,45111,600000
10604075723,45211,700000
10604075714,42212,10500000
10604075726,42111,5000000
10604075726,44111,400000
10604075726,45111,800000
10604075726,45211,300000
10607077124,41111,3500000
10607077124,44111,335000
10607077124,44311,95000
10607077124,45111,1240000
10607077124,45212,360000
10607077123,42111,8000000
10607077123,44111,234000
10607077123,44311,66000
10607077123,45111,650000
10607077123,45211,245000
10607077129,42111,8000000
10607077129,44111,312000
10607077129,44311,88000
10607077129,45111,1000000
10607077129,45211,250000
10607077126,41111,5000000
10607077126,42212,19500000
10607077126,44111,85000
10607077126,44311,250000
10607077126,45111,450000
10607077126,45211,120000
10613081926,42111,3000000
10613081926,44111,150000
10613081926,45111,450000
10613081926,45211,300000
10613081923,42111,3000000
10613081923,44111,140000
10613081923,45111,300000
10613081923,45211,135000
10603071618,41111,6000000
10603071618,42212,6000000
10603071618,44111,273000
10603071618,44311,77000
10603071618,44413,700000
10603071618,45111,1250000
10603071623,42111,15000000
10603071623,44111,234000
10603071623,44311,66000
10603071623,44413,750000
10603071623,45111,500000
10603071623,45211,200000
10603071626,42212,30000000
10603071626,44413,700000
10603071626,45412,260000
10609078620,42111,6000000
10609078620,44111,250000
10609078620,44311,150000
10609078620,45111,500000
10609078620,45211,200000
10609078626,41111,3500000
10609078626,42212,6000000
10609078626,44111,300000
10609078626,44311,100000
10609078626,45111,880000
10609078626,45211,200000
10609078617,42111,7000000
10609078617,44111,400000
10609078617,44311,200000
10609078617,45111,900000
10609078617,45211,300000
10609078623,42214,5000000
10609078614,42111,7000000
10609078614,44111,400000
10609078614,44311,200000
10609078614,45111,600000
10609078614,45211,285000
10613081914,42111,4000000
10613081914,44111,250000
10613081914,45111,400000
10613081914,45211,180000
10613081914,45412,200000
10603074217,42111,10000000
10603074217,44111,390000
10603074217,44311,110000
10603074217,45111,1100000
10603074217,45211,200000
10603074226,42111,9000000
10603074226,44111,312000
10603074226,44311,88000
10603074226,45111,850000
10603074226,45211,180000
10603074226,45412,250000
10603074214,42214,7000000
10603074214,45111,850000
10603074214,45211,250000
10603074214,45412,150000
10603074220,42214,10000000
10603074220,44111,312000
10603074220,44311,88000
10603074220,45111,900000
10603074220,45412,400000
10603074223,42111,10000000
10603074223,44111,390000
10603074223,44311,110000
10603074223,45111,1010000
10603074223,45211,250000
10603074223,45412,600000
10601070223,42214,4500000
10601070213,41111,7000000
10601070213,42212,3000000
10601070213,44111,265000
10601070213,44311,75000
10601070213,45111,670000
10601070213,45212,350000
10601070222,42111,12000000
10601070222,44111,680000
10601070222,44311,183000
10601070222,45111,1250000
10601070222,45211,380000
10601070218,42111,15000000
10601070218,44111,470000
10601070218,44311,130000
10601070218,45111,690000
10601070218,45212,500000
10601070229,42111,10000000
10601070229,44111,195000
10601070229,44311,55000
10601070229,45111,1250000
10601070229,45211,200000
10603072114,41111,10000000
10603072114,42212,21000000
10603072114,44111,468000
10603072114,44311,132000
10603072114,45111,1200000
10603072114,45211,350000
10603072114,45412,300000
10613081924,41111,2000000
10613081924,42212,6000000
10613081924,44111,190000
10613081924,45111,700000
10613081924,45212,300000
10613081929,42111,4000000
10613081929,44111,300000
10613081929,45111,500000
10613081929,45211,120000
10613081929,45412,200000
10603071616,42111,20000000
10603071616,44111,234000
10603071616,44311,66000
10603071616,45111,800000
10603071616,45211,100000
10603071616,45412,300000
10603071629,42111,15000000
10603071629,44413,700000
10603071629,45111,600000
10603071629,45412,350000
10607077113,42111,20000000
10607077113,44111,312000
10607077113,44311,88000
10607077113,45111,1350000
10607077113,45211,400000
10603072121,41111,9000000
10603072121,42212,4500000
10603072121,44111,312000
10603072121,44311,88000
10603072121,45111,700000
10603072121,45211,300000
10603072121,45412,150000
10607077117,42111,15000000
10607077117,44111,390000
10607077117,44311,110000
10607077117,45111,1300000
10607077117,45211,220000
10625082429,42111,5500000
10625082429,44111,250000
10625082429,44311,150000
10625082429,45111,500000
10625082429,45211,300000
10625082420,42111,5000000
10625082420,45111,550000
10603072129,41111,13500000
10603072129,42212,9000000
10603072129,45111,900000
10603072129,45211,250000
10608077623,41111,4000000
10608077623,42212,3000000
10608077623,44111,300000
10608077623,45111,400000
10608077623,45212,600000
10616081016,42111,4500000
10616081016,44111,300000
10616081016,45111,450000
10616081016,45211,210000
10616081020,42111,4000000
10616081020,44111,300000
10616081020,45111,500000
10616081020,45211,300000
10616081023,42111,7000000
10616081023,44111,200000
10616081023,45111,300000
10616081023,45211,200000
10608077626,42111,3000000
10608077626,44111,500000
10608077626,45111,650000
10608077626,45212,600000
10608077616,42111,4000000
10608077616,44111,320000
10608077616,45111,500000
10608077616,45211,410000
10608077620,42111,3000000
10608077620,44111,450000
10608077620,45111,530000
10608077620,45211,400000
10608077629,42212,7500000
10608077629,44111,440000
10608077629,45111,510000
10608077629,45212,300000
10603074720,42214,8000000
10603074714,42214,9000000
10603074714,44111,312000
10603074714,44311,88000
10603074714,45111,1000000
10603074714,45211,250000
10603074714,45412,300000
10603074726,41111,7500000
10603074726,42212,10500000
10603074726,44111,273000
10603074726,44311,77000
10603074726,45111,1300000
10603074726,45211,270000
10603074726,45412,300000
10603074715,42111,10000000
10603074715,44111,390000
10603074715,44311,110000
10603074715,45111,900000
10603074715,45211,320000
10603074715,45412,350000
10603074723,42111,9000000
10603074723,44111,780000
10603074723,44311,220000
10603074723,45111,1500000
10603074723,45211,400000
10603074723,45412,400000
10603074729,42111,8000000
10603074729,44111,273000
10603074729,44311,77000
10603074729,45111,800000
10603074729,45211,200000
10603074729,45412,280000
10603072529,42111,20000000
10603072529,44111,538200
10603072529,44311,151800
10603072529,45111,500000
10603072529,45211,300000
10603072529,45412,170000
10603072518,41111,10000000
10603072518,42212,30000000
10603072518,44412,700000
10603072518,45211,200000
10603072518,45412,400000
10603072517,42111,20000000
10603072517,44111,480000
10603072517,44311,130000
10603072517,45111,1000000
10603072517,45211,350000
10603072517,45412,500000
10603072523,42111,22000000
10603072523,44111,390000
10603072523,44311,110000
10603072523,44412,500000
10603072523,45111,900000
10603072523,45211,150000
10603072523,45412,350000
10603072524,42111,20000000
10603072524,44111,569400
10603072524,44311,160600
10603072524,44413,600000
10603072524,45111,580000
10603072524,45211,320000
10603072524,45412,500000
10622079114,42111,6500000
10622079114,44111,296000
10622079114,44311,84000
10622079114,45111,1100000
10622079114,45211,320000
10622079126,42214,5500000
10622079126,44111,281000
10622079126,44311,79000
10622079126,45111,580000
10622079126,45211,230000
10622079117,42111,6500000
10622079117,44111,405000
10622079117,44311,115000
10622079117,45111,860000
10622079117,45211,430000
10622079129,42111,5000000
10622079129,44111,330000
10622079129,44311,90000
10622079129,45111,890000
10622079129,45211,285000
10622079121,42111,6000000
10622079121,44111,351000
10622079121,44311,99000
10622079121,45111,720000
10622079121,45211,220000
10602070723,42111,20000000
10602070723,44111,500000
10602070723,44311,110000
10602070723,45111,650000
10602070723,45212,360000
10602070723,45412,500000
10602070726,42111,10000000
10602070726,44111,350000
10602070726,44311,80000
10602070726,45111,480000
10602070726,45211,300000
10602070726,45412,500000
10602070720,42111,8500000
10602070720,44111,450000
10602070720,44311,100000
10602070720,45111,600000
10602070720,45211,500000
10602070717,42111,8000000
10602070717,44111,300000
10602070717,44311,70000
10602070717,45111,600000
10602070717,45211,400000
10602070729,42111,10000000
10602070729,44111,500000
10602070729,44311,110000
10602070729,45111,580000
10602070729,45211,400000
10602070729,45412,500000
10602070714,42111,8000000
10602070714,44111,600000
10602070714,44311,130000
10602070714,45111,450000
10602070714,45211,500000
10612079526,42214,8000000
10612079526,44111,300000
10612079526,44311,39000
10612079526,45111,700000
10612079526,45211,200000
10612079523,42111,10000000
10612079523,44111,400000
10612079523,44311,52000
10612079523,45111,500000
10612079523,45211,250000
10612079520,42111,10000000
10612079520,44111,200000
10612079520,44311,26000
10612079520,45111,400000
10612079520,45211,150000
10612079513,41111,8000000
10612079513,42212,6000000
10612079513,44111,300000
10612079513,44311,39000
10612079513,45111,800000
10612079513,45211,200000
10612079514,42111,7000000
10612079514,44111,500000
10612079514,44311,65000
10612079514,45111,900000
10612079514,45211,300000
10612079529,42111,10000000
10612079529,44111,400000
10612079529,44311,52000
10612079529,45111,1000000
10612079529,45211,300000
10605076323,42111,10000000
10605076323,44111,312000
10605076323,44311,88000
10605076323,45111,800000
10605076323,45211,250000
10605076326,42111,10000000
10605076326,44111,242000
10605076326,44311,68000
10605076326,45111,1150000
10605076326,45211,250000
10605076319,42111,8000000
10605076319,44111,550000
10605076319,44311,150000
10605076319,45111,1400000
10605076319,45211,350000
10605076316,42212,27000000
10605076316,44111,406000
10605076316,44311,114000
10605076316,45111,735000
10605076316,45211,290000
10605076329,42212,30000000
10605076329,44111,312000
10605076329,44311,88000
10605076329,45111,1200000
10605076329,45211,350000
10601070226,42214,8000000
10601070226,44111,179000
10601070226,44311,51000
10601070226,45111,450000
10601070226,45211,110000
10616081026,42111,5500000
10603072115,42111,10000000
10603072115,45111,1150000
10603072115,45211,300000
10603072115,45412,260000
10616081029,42111,5000000
10616081029,44111,300000
10616081029,45111,500000
10616081029,45211,300000
10616081014,42111,5000000
10603073426,45111,950000
10603073426,45211,400000
10603073426,41111,6000000
10603073426,42212,3000000
10603073426,44111,390000
10603073426,44311,110000
10603073419,42111,8000000
10603073419,45111,1000000
10603073419,45211,350000
10603073419,45412,300000
10603073418,42212,27000000
10603073422,41111,5000000
10603073422,42212,3000000
10603073422,44111,390000
10603073422,44311,110000
10603073422,45111,600000
10614080026,41111,8000000
10614080026,42212,3000000
10614080026,44111,480000
10614080026,45111,900000
10614080026,45211,290000
10614080020,42111,6500000
10614080020,44111,400000
10614080020,45111,490000
10614080020,45211,225000
10614080015,41111,5000000
10614080015,42212,2100000
10614080015,44111,520000
10614080015,45111,700000
10614080015,45211,500000
10603073415,42111,9000000
10603073415,44111,390000
10603073415,44311,110000
10603073415,45111,1200000
10603073415,45211,250000
10603073415,45412,500000
10603072126,42111,10000000
10603072126,45111,1100000
10603072126,45211,280000
10603072126,45412,400000
10603073429,42111,10000000
10603073429,44111,468000
10603073429,44311,132000
10603073429,45111,900000
10603073429,45211,380000
10603073429,45412,200000
10614080014,42111,7000000
10614080014,44111,460000
10614080014,45111,550000
10614080014,45211,330000
10603075215,42111,9000000
10603075215,44111,507000
10603075215,44311,143000
10603075215,45111,900000
10603075215,45211,370000
10620081416,42111,7000000
10620081416,44111,400000
10620081416,45111,500000
10620081416,45211,200000
10603075229,42214,10000000
10603075229,44111,468000
10603075229,44311,132000
10603075229,45111,1000000
10603075229,45211,500000
10602071114,42111,10000000
10602071114,44111,300000
10602071114,45111,400000
10602071114,45211,600000
10602071126,41111,2000000
10602071126,42212,3000000
10602071126,44111,360000
10602071126,45111,420000
10602071126,45212,600000
10602071120,42111,7000000
10602071120,44111,280000
10602071120,45111,500000
10602071120,45212,800000
10602071123,42111,5000000
10602071123,44111,440000
10602071123,45111,520000
10602071123,45211,300000
10602071115,42111,8000000
10602071115,44111,200000
10602071115,45111,250000
10602071115,45211,270000
10602071129,42111,3000000
10602071129,44111,250000
10602071129,45111,380000
10602071129,45212,1000000
10602071129,45412,200000
10620081429,42111,7000000
10620081429,44111,200000
10620081429,45111,350000
10620081429,45211,200000
10603075219,42111,12000000
10603075219,45111,1000000
10603075219,45211,500000
10603075220,42214,10000000
10603075220,44111,240000
10603075220,45111,560000
10603075220,45211,280000
10603075217,42111,10000000
10603075217,44111,585000
10603075217,44311,165000
10603075217,45111,1500000
10603075217,45211,420000
10620081426,42111,7000000
10620081426,44111,250000
10620081426,45111,500000
10620081426,45211,200000
10603075226,41111,10000000
10603075226,42212,27000000
10603075226,45412,400000
10614080029,42111,9000000
10614080029,44111,200000
10614080029,45111,800000
10614080029,45211,290000
10614080019,42111,7000000
10614080019,44111,500000
10614080019,45111,600000
10614080019,45211,300000
10603073826,41111,8000000
10603073826,42212,30000000
10603073829,41111,5000000
10603073829,42212,1500000
10603073829,44111,468000
10603073829,44311,132000
10603073829,45111,750000
10603073829,45211,350000
10603073816,41111,5000000
10603073816,42212,6000000
10603073816,44111,390000
10603073816,44311,110000
10603073816,45111,900000
10603073816,45211,250000
10603073816,45412,300000
10620081423,42111,5000000
10620081423,44111,200000
10620081423,45111,400000
10620081423,45211,200000
10620081417,42214,2500000
10620081420,42214,5000000
10620081420,44111,200000
10620081420,45111,350000
10620081420,45211,150000
10608078023,41111,4500000
10608078023,42212,18000000
10608078023,44111,500000
10608078023,44311,110000
10608078023,45111,600000
10608078023,45211,500000
10603073822,42214,5000000
10603073818,42111,7000000
10603073818,45111,1050000
10603073818,45211,250000
10603073824,42111,6000000
10603073824,44111,546000
10603073824,44311,154000
10603073824,45111,1100000
10608078026,42111,8000000
10608078026,44111,400000
10608078026,44311,90000
10608078026,45111,550000
10608078026,45211,450000
10608078020,42214,8000000
10608078020,44111,300000
10608078020,44311,65000
10608078020,45111,500000
10608078020,45211,480000
10608078015,42111,7000000
10608078015,44111,250000
10608078015,44311,55000
10608078015,45111,400000
10608078015,45211,450000
10608078013,42111,8000000
10608078013,44111,180000
10608078013,44311,40000
10608078013,45111,240000
10608078013,45211,150000
10606076717,42111,15000000
10606076717,44111,156000
10606076717,44311,44000
10606076717,45111,1200000
10606076717,45211,300000
10606076723,42111,15000000
10606076723,44111,273000
10606076723,44311,77000
10606076723,45111,125000
10606076723,45211,320000
10606076726,42111,20000000
10606076726,44111,172000
10606076726,44311,48000
10606076726,45111,1100000
10606076726,45211,220000
10606076718,42111,12000000
10606076718,44111,273000
10606076718,44311,77000
10606076718,45111,1280000
10606076718,45211,300000
10606076721,42111,15000000
10606076721,44111,312000
10606076721,44311,88000
10606076721,45111,1050000
10606076721,45211,460000
10627082829,42212,9000000
10627082824,42111,4500000
10627082823,42111,5000000
10627082826,42111,5000000
10627082817,42111,5000000
10627082814,42214,2500000
10608077614,42111,4500000
10608077614,44111,400000
10608077614,45111,500000
10608077614,45211,450000
10625082423,42111,6000000
10625082423,44111,450000
10625082423,44311,200000
10625082423,45111,600000
10625082423,45211,350000
10625082414,42111,6000000
10625082414,44111,350000
10625082414,44311,150000
10625082414,45111,700000
10625082414,45211,320000
10603074229,41111,6000000
10603074229,45111,600000
10603074229,45211,150000
10608078029,42214,20000000
10608078029,44111,200000
10608078029,44311,45000
10608078029,45111,300000
10608078029,45211,500000
10613081913,42212,4500000
10613081913,44111,130000
10613081913,45111,480000
10613081913,45211,150000
10613081913,45412,150000
10603072120,42214,9000000
10603072120,44111,296400
10603072120,44311,83600
10603072120,45111,650000
10603072120,45211,250000
10603072120,45412,320000
10707088229,42111,105000000
10707088229,44111,268000
10707088229,45111,1700000
10707088229,45211,700000
10707088213,42111,50000000
10707088213,44111,90000
10707088213,45111,180000
10707088213,45211,150000
10707088226,41111,11000000
10707088226,42212,30000000
10707088226,44111,800000
10707088226,45111,1500000
10707088226,45211,200000
10711091923,42111,4000000
10711091923,44111,220000
10711091923,45111,300000
10711091923,45212,400000
10711091923,45311,500000
10707088723,42111,18000000
10707088723,44111,150000
10707088723,44311,200000
10707088723,45111,250000
10707088723,45211,300000
10713092717,42111,9000000
10713092717,44111,110000
10713092717,45111,180000
10713092717,45211,480000
10707088726,42111,20000000
10707088726,44111,300000
10707088726,44311,150000
10707088726,45111,750000
10707088726,45211,800000
10707090123,42111,17000000
10707090123,44111,115000
10707090123,44311,65000
10707090123,45111,160000
10707090123,45211,770000
10707088729,42214,10000000
10707088729,44111,200000
10707088729,44311,100000
10707088729,45111,700000
10707088729,45211,700000
10707088716,42111,22000000
10707088716,44111,330000
10707088716,44311,200000
10707088716,45111,1470000
10707088716,45211,680000
10707090126,42111,20000000
10707090126,44111,200000
10707090126,45111,230000
10707090126,45211,700000
10702083114,42111,3500000
10702083114,44111,600000
10702083114,45111,900000
10702083114,45211,300000
10713092723,42111,15000000
10713092723,44111,300000
10713092723,45111,400000
10713092723,45211,1200000
10713092714,42111,12000000
10713092714,44111,220000
10713092714,45111,360000
10713092714,45211,1000000
10702083129,42111,4000000
10702083129,44111,500000
10702083129,45111,650000
10702083129,45211,500000
10728095613,41111,5000000
10728095613,42212,9000000
10728095613,44111,300000
10728095613,45111,450000
10728095613,45211,520000
10728095614,41111,4000000
10728095614,42212,10500000
10728095614,44111,500000
10728095614,45111,400000
10728095614,45211,600000
10728095623,41111,5000000
10728095623,42212,3000000
10728095623,44111,400000
10728095623,45111,700000
10728095623,45211,450000
10728095622,42111,9000000
10728095622,44111,100000
10728095622,45111,120000
10728095622,45211,190000
10708090613,42111,9500000
10708090613,44111,200000
10708090613,45111,160000
10708090613,45211,530000
10708090620,42111,6500000
10708090620,44111,160000
10708090620,45111,150000
10708090620,45211,480000
10708090624,42111,7000000
10708090624,44111,180000
10708090624,45211,520000
10708090626,41111,9000000
10708090626,44111,165000
10708090626,45111,140000
10708090626,45211,570000
10719094123,42111,3000000
10719094123,44111,600000
10719094123,45111,350000
10719094123,45313,550000
10719094113,42111,10000000
10719094113,44111,400000
10719094113,45111,300000
10719094113,45313,300000
10707089617,42111,12000000
10707089617,44111,300000
10707089617,45111,700000
10707089617,45211,900000
10707089626,41111,21500000
10707089626,44111,200000
10707089626,45111,800000
10707089626,45211,200000
10707089629,42111,30000000
10707089629,44111,300000
10707089629,45111,2500000
10707089629,45211,400000
10707086413,41111,26000000
10707086413,44111,200000
10707086413,45111,2200000
10707086413,45211,80000
10707086423,42214,30000000
10707086423,44111,150000
10707086423,45111,400000
10707086423,45211,1000000
10719094120,42111,5000000
10719094120,44111,300000
10719094120,45111,500000
10719094120,45211,400000
10707089614,42111,4500000
10707089614,44111,80000
10707089614,45111,500000
10707089614,45211,450000
10707090129,42111,15000000
10707090129,44111,210000
10707090129,44311,100000
10707090129,45111,270000
10707090129,45211,730000
10707090113,41111,5000000
10707090113,42212,16500000
10707090113,44111,130000
10707090113,44311,65000
10707090113,45111,217000
10707090113,45211,780000
10707085520,42111,60000000
10707085520,44111,1500000
10707085520,44311,250000
10707085520,45111,1500000
10707085520,45211,1500000
10707085523,42214,40000000
10707085523,44111,400000
10707085523,44311,200000
10707085523,45111,700000
10707085523,45211,1200000
10707085116,42111,25000000
10707085116,44111,500000
10707085116,45111,1000000
10707085116,45211,700000
10707085114,41111,14000000
10707085114,42212,10500000
10707085114,44111,300000
10707085114,45111,1200000
10707085114,45211,1000000
10702083118,42111,4000000
10702083118,44111,200000
10702083118,45111,380000
10702083118,45211,400000
10728095626,42111,18000000
10728095626,44111,250000
10728095626,45111,300000
10728095626,45211,450000
10728095629,42111,23000000
10728095629,44111,180000
10728095629,45111,250000
10728095629,45211,360000
10702083120,42111,7000000
10702083120,44111,200000
10702083120,45111,350000
10702083120,45211,370000
10707089117,42111,7500000
