Address,code,value
12301273820,31317,1000000
12301273823,31317,1000000
12301273015,31216,1000000
12301273015,31317,500000
12301268213,31317,1000000
12301267829,31317,1000000
12301265423,31313,9000000
12301265423,31317,1500000
12301269015,31233,850000
12301269015,31234,2000000
12301269015,31235,1300000
12301269015,31317,245000
12301269015,32121,1750000
12408303023,31216,1000000
12408303023,31219,500000
12408303023,31251,1000000
12408303023,31317,500000
12401295826,31317,200000
12401295820,31317,100000
12401295818,31317,150000
12401295814,31317,150000
12401294217,31317,250000
12401294221,31317,200000
12401294214,31317,200000
12401296620,31317,500000
12401296623,31317,300000
12401295026,31317,150000
12403297823,31222,200000
12403297816,31211,12000000
12403297816,31212,1150000
12403297816,31222,250000
12403297816,31233,1000000
12403297816,31251,1000000
12403297816,31317,90000
12403297820,32141,1100000
12403297826,32111,1650000
12401295414,31317,250000
12401295423,31317,250000
12401294226,31317,200000
12401295023,31212,3000000
12401295023,31216,3000000
12401295023,31219,400000
12401295023,31222,200000
12401295023,31233,3000000
12401295023,31234,4000000
12401295023,31235,3000000
12401295023,31271,10000000
12401295023,31276,70000
12401295023,31312,1500000
12401295023,31317,200000
12401295023,32111,4000000
12401295023,32121,3500000
12401295415,31317,200000
12401295419,31317,200000
12401295429,31317,250000
12401295824,31317,200000
12408302614,31216,5000000
12408302614,31275,50000
12408302614,32121,2000000
12408302614,32141,1200000
12408302615,31317,70000
12408302620,31211,15000000
12408302620,31212,5000000
12408302620,31219,500000
12408302620,31222,600000
12408302620,31232,2500000
12408302620,32121,1500000
12408302620,32131,1200000
12408302620,31256,5500000
12408302620,32111,4700000
12406301819,31216,2000000
12405300620,31212,3000000
12408303017,31238,200000
12410303817,31317,400000
12410303829,31254,200000
12410303829,31317,500000
12410303829,32131,3000000
12401294620,31317,150000
12403298217,31317,100000
12403298223,31317,100000
12403298220,31317,100000
12404299026,31211,9000000
12404299026,31251,3500000
12404299026,31261,400000
12404299026,32113,550000
12405300220,31251,3000000
12405300220,31312,2200000
12405300217,31212,1750000
12406301417,31222,150000
12406301414,31251,850000
12406301426,31222,120000
12406301426,31235,1600000
12406301426,32131,1300000
12404299423,31251,1200000
12404299429,31317,50000
12404299414,31255,1750000
12409303426,31116,2000000
12409303426,31117,2000000
12409303426,31118,800000
12409303426,31211,6000000
12409303426,31212,1000000
12409303426,31216,1700000
12409303426,31236,1000000
12409303426,31242,200000
12409303426,31312,2000000
12409303426,32111,1000000
12409303426,32121,3000000
12403298626,31211,8000000
12403298626,31222,200000
12403298626,31235,3000000
12403298626,31244,450000
12403298626,31317,400000
12403298626,32111,3000000
12403298629,31222,150000
12403298629,31233,3500000
12403298629,31235,2500000
12403298629,31317,350000
12403298629,32121,3500000
12403298617,31317,250000
12403298614,31233,1800000
12403298614,31235,1500000
12403298614,31244,500000
12404299823,31212,3500000
12404299823,31235,3000000
12404299817,31235,2300000
12404299817,31251,2200000
12404299817,31253,1500000
12404299817,31261,150000
12404299817,31312,1250000
12404299814,31234,2500000
12404299814,31235,2000000
12409303414,31115,8700000
12409303414,31116,1200000
12409303414,31117,1050000
12409303414,31118,7500000
12409303414,31212,1200000
12409303414,31219,500000
12409303414,31222,150000
12409303414,31242,150000
12409303414,31251,800000
12409303414,31252,500000
12409303414,31261,500000
12409303414,31312,200000
12409303414,32111,1500000
12409303414,32121,1100000
12409303414,32131,1000000
12407302215,31112,5000000
12407302215,31113,7000000
12407302215,31234,3000000
12407302215,31235,2500000
12407302215,31238,1000000
12407302215,31317,100000
12407302215,32121,3000000
12407302217,31212,4000000
12407302217,31216,8000000
12407302217,31217,1500000
12407302217,31219,1000000
12407302217,31222,200000
12407302217,31232,3000000
12407302217,31233,2000000
12407302217,31234,10000000
12407302217,31235,3000000
12407302217,31236,1000000
12407302217,31238,500000
12407302217,31242,500000
12407302217,31312,3000000
12407302217,31313,2000000
12407302217,31317,500000
12407302217,32111,6000000
12407302217,32121,3000000
12407302217,32122,4000000
12407302226,31212,1500000
12407302226,31216,2000000
12407302226,31219,1000000
12407302226,31222,300000
12407302226,31234,3000000
12407302226,31235,2000000
12407302226,31242,150000
12407302226,31317,400000
12407302226,32111,3500000
12407302226,32121,3000000
12409303429,31312,600000
12409303417,31212,3600000
12409303417,31216,2000000
12409303417,31222,190000
12409303417,31233,2500000
12409303417,31234,4800000
12409303417,31251,1500000
12409303417,31253,1000000
12409303417,31254,900000
12409303417,31261,120000
12409303417,32111,1500000
12409303417,32132,1200000
12406301020,31233,2700000
12406301020,31235,1800000
12406301020,32111,2150000
12406301029,31234,4800000
12406301029,31235,2000000
12406301029,31251,3500000
12406301029,31312,1500000
12406301029,32121,2300000
12406301014,31212,1700000
12406301023,31216,1850000
12406301023,31222,200000
12406301023,31235,2600000
12406301023,31251,4600000
12407302223,31219,200000
12407302223,31222,200000
12407302223,31233,5000000
12407302223,31236,2000000
12407302223,31242,500000
12407302223,31251,1500000
12407302223,31252,1000000
12407302223,31261,500000
12407302223,31312,3000000
12407302223,31316,200000
12407302223,31317,500000
12407302223,32121,10000000
12407302223,32132,1500000
12408302623,31317,30000
12408302626,31112,5000000
12408302626,31317,200000
12408302626,32121,1200000
12408303014,31317,300000
12408303020,31238,200000
12408303020,31317,70000
12408303029,31217,500000
12408303029,31235,1000000
12408303029,31238,500000
12408303029,31312,1000000
12408303029,31317,500000
12410303814,31271,1000000
12410303814,31317,400000
12401294223,31317,200000
12401296629,31212,1800000
12401296629,31235,1500000
12401296629,31251,3000000
12401296629,32111,3500000
12404299017,31235,2500000
12404299017,31312,1200000
12404299020,31251,1650000
12501305829,31211,4500000
12501305829,31216,1800000
12501305829,31251,650000
12501305829,31313,500000
12501305829,32111,3500000
12501305829,32121,1100000
12501309926,31255,2000000
12501305817,31212,1280000
12501305817,31216,800000
12501305817,31234,1500000
12501305817,31251,2000000
12501305817,31271,1500000
12501305817,31312,400000
12501305817,32122,1100000
12501305826,31215,3500000
12501305826,31222,150000
12501305814,31238,180000
12501305823,31212,2900000
12501305823,31216,700000
12501305823,31312,600000
12501305823,32111,4000000
12501307621,31121,600000
12501307621,32121,1200000
12501309914,31115,600000
12501309914,31233,600000
12501309914,31414,400000
12501309914,32121,1000000
12501312720,31222,360000
12501312720,31242,200000
12501312720,32111,2200000
12501312720,32121,3100000
12501312716,31235,2000000
12501312716,31312,750000
12501307626,31317,100000
12501314422,31271,1380000
12501314421,31256,2000000
12501314426,31317,100000
12501314429,31317,50000
12501314415,31317,150000
12501304229,31312,600000
12501304218,31251,2600000
12501304218,32131,1500000
12501307629,31317,200000
12501311023,31317,400000
12501304223,31317,100000
12501304217,32121,1000000
12501309318,31317,130000
12501304726,31112,3000000
12501304726,31317,100000
12501304726,32131,680000
12501304716,31251,4000000
12501304716,31261,300000
12501304716,31271,250000
12501304716,31317,85000
12501304716,32133,500000
12501304720,31317,120000
12501309322,31317,500000
12501308120,31317,100000
12501308120,32131,850000
12501308117,31211,2000000
12501308117,31234,600000
12501308117,32111,1500000
12501308117,32121,1100000
12501316826,31251,3000000
12501316826,31317,350000
12501316826,32132,1600000
12501316814,31312,1000000
12501316814,31414,1200000
12501316829,31251,1500000
12501316815,31212,1500000
12501315023,31116,5000000
12501315023,31217,700000
12501315023,32131,1000000
12501315018,31212,1800000
12501315018,31216,1100000
12501306420,31212,5000000
12501306420,31216,3000000
12501306420,31222,200000
12501306420,31251,2000000
12501306420,31252,1400000
12501306420,31261,200000
12501306420,31313,500000
12501306420,31317,200000
12501306420,32111,4000000
12501306420,32131,2800000
12501308116,31317,100000
12501316823,32131,1700000
12501306429,31237,2500000
12501306429,31317,100000
12501313320,31219,350000
12501313320,31222,200000
12501313320,32113,500000
12501313326,31111,2700000
12501313326,31215,8700000
12501313326,31235,3000000
12501313326,31416,1800000
12501313326,32141,1500000
12501313323,31239,3800000
12501313323,31271,3500000
12501313323,31317,250000
12501313323,32121,1500000
12501307020,31234,1900000
12501307020,31251,850000
12501307020,31312,750000
12501307020,31317,350000
12501307026,31212,4700000
12501307026,31216,1720000
12501307026,31317,500000
12501307026,32111,4200000
12501307029,31312,850000
12501307029,32111,1800000
12501307029,32131,2500000
12501310423,31317,250000
12501310424,31211,2800000
12501306426,31117,800000
12501306426,31319,200000
12501316314,31233,1690000
12501316316,31251,1000000
12501311623,31317,500000
12501306417,31317,50000
12501306421,31234,1200000
12501306421,32131,800000
12501311620,31317,300000
12501311626,31317,100000
12501310415,31113,1800000
12501310415,31415,200000
12501305319,31212,1400000
12501305319,31217,850000
12501305319,31222,150000
12501305319,31242,100000
12501305319,31317,100000
12501305323,31222,80000
12501305323,31233,1100000
12501305323,31251,150000
12501305323,31255,340000
12501305323,31312,115000
12501305323,31317,200000
12501307023,31251,1300000
12501307018,31251,1100000
12501305326,31251,1400000
12501305329,31233,340000
12501305329,31234,420000
12501305329,31312,950000
12501305329,32121,1400000
12501307014,31112,5000000
12501307014,31117,650000
12501310426,31234,1600000
12501310426,31261,120000
12501310426,31312,650000
12501308719,31212,1900000
12501308719,31217,750000
12501308719,31222,200000
12501308719,31312,1200000
12501308719,31317,400000
12501315726,31242,150000
12501315726,31255,1100000
12501315726,31312,1000000
12501315726,32131,1500000
12501312119,31212,6500000
12501312119,31216,4000000
12501312119,31217,2200000
12501312119,31219,1000000
12501312119,31222,350000
12501312119,31234,6000000
12501312119,31235,3000000
12501312119,31236,1600000
12501312119,31238,1750000
12501312119,31312,1400000
12501312119,31317,450000
12501312119,32111,12000000
12501312119,32121,6000000
12501312123,31117,2400000
12501312123,31212,5000000
12501312123,31216,3000000
12501312123,31219,800000
12501312123,31222,300000
12501312123,31234,5000000
12501312123,31238,1000000
12501312123,31312,1500000
12501312123,31415,1300000
12501312123,32111,4000000
12501312123,32112,2000000
12501312123,32121,4500000
12501312126,31317,500000
12501312126,32132,2000000
12501312113,31312,1000000
12501312113,31317,400000
12501312129,31317,350000
12501312115,31317,300000
12501313924,31212,12000000
12501313924,31216,8500000
12501313924,31219,700000
12501313924,31222,200000
12501313924,31233,2500000
12501313924,31235,2000000
12501313924,31238,2000000
12501313924,31312,1000000
12501313924,31317,700000
12501313924,32111,13000000
12501313924,32121,2300000
12501316329,31212,2400000
12501316329,31216,1200000
12501316329,31233,1800000
12501316329,31234,3600000
12501316329,31271,3500000
12501316329,31276,150000
12501316329,31312,950000
12501316329,31317,350000
12501315717,31251,950000
12501313926,31212,10000000
12501313926,31216,5000000
12501313926,31317,300000
12501313926,32111,8000000
12501313921,31317,250000
12501315729,31317,250000
12501308726,31216,950000
12501308726,31234,4500000
12501308726,31238,1100000
12501308726,31251,1500000
12501308726,31312,1200000
12501308726,32111,5000000
12501308726,32121,4000000
12501308726,32132,2500000
12501309317,31415,2000000
12501309317,32121,800000
12501309317,31211,5800000
12501309317,31312,300000
12501309317,31317,500000
12501304729,31212,1400000
12501304729,31222,150000
12501304729,32121,800000
12501316323,31271,1500000
12501316323,31317,500000
12501316326,31235,1800000
12501316326,31251,800000
12501316326,31271,600000
12501314417,31251,1000000
12501314417,31271,600000
12501314417,31312,500000
12501314417,31317,100000
12501314417,32121,1500000
12501308126,31251,600000
12501308126,31252,900000
12501308713,31233,3000000
12501308713,31235,6500000
12501308713,31236,750000
12501308713,31238,900000
12501308713,31251,900000
12501308713,31252,600000
12501308713,31317,350000
12501308713,32131,1200000
12501304222,31317,100000
12605325123,31219,750000
12605325123,31222,300000
12605325123,31242,150000
12605325123,31251,800000
12605325123,31252,600000
12605325123,31253,500000
12605325123,31261,100000
12605325118,31219,360000
12605325118,31222,250000
12605325118,31235,1500000
12605325118,31238,500000
12605325118,31317,150000
12605325114,31244,150000
12605325120,31212,1000000
12605325120,31219,350000
12605325120,31221,500000
12605325120,31222,200000
12605325120,31238,750000
12605325120,31242,120000
12605325120,31312,1000000
12605325120,31317,250000
12603320115,31222,150000
12603320115,31317,150000
12603320118,31216,1500000
12603320118,31222,300000
12603320118,31312,1000000
12603320118,31317,250000
12603320126,31238,1800000
12603320126,31242,1500000
12603321818,31212,2000000
12603321818,31216,1700000
12603321826,31211,15000000
12603321826,31212,2500000
12603321826,31216,1000000
12603321826,31219,300000
12603321826,31234,3000000
12603321826,31317,200000
12603321826,31411,300000
12603321826,32111,4400000
12602318523,31222,200000
12602318523,31251,2300000
12602318523,31252,1200000
12602318523,31253,2500000
12602318523,31254,1100000
12602318523,31255,2500000
12602318523,31312,1000000
12602318523,31317,240000
12604323417,31211,2500000
12604323417,31212,2500000
12604323417,31216,1500000
12604323417,31219,1000000
12604323417,31222,500000
12604323417,31317,300000
12604323417,32111,2000000
12604323422,31251,2000000
12604323422,31253,800000
12604323422,31261,200000
12604323422,31271,4000000
12604323422,32131,1900000
12604323422,32141,1500000
12602318526,31317,220000
12602318529,31222,200000
12602318529,31242,400000
12602318529,31312,1200000
12602318529,31317,300000
12602318514,31242,150000
12603320122,31211,1300000
12603320122,31216,1500000
12603320122,31219,500000
12603320122,31222,280000
12603320122,31242,200000
12603320122,31251,850000
12603320122,31252,500000
12603320122,31253,1000000
12603320122,31317,300000
12603321819,31235,1500000
12603321819,31238,600000
12603321819,31251,2000000
12603321819,31271,1650000
12603321819,32131,1100000
12603321822,31235,1850000
12603321822,31251,3000000
12603321822,31312,600000
12603321822,31317,150000
12603321822,32111,2500000
12603320129,31222,500000
12603320129,31242,250000
12603320129,31317,300000
12603321829,31233,1200000
12603321829,31234,3800000
12603321829,31235,1900000
12603321829,31238,600000
12603321829,31251,3000000
12603321829,31312,600000
12603321829,31317,180000
12603321829,31411,300000
12603321829,32131,1000000
12605324614,31238,900000
12605324614,31242,136000
12605324614,31317,380000
12605324617,31222,150000
12605324617,31238,370000
12605324617,31261,100000
12605324617,31317,220000
12605324626,31317,160000
12605324619,31317,220000
12604322923,31212,5800000
12604322923,31233,2500000
12604322923,31234,7000000
12604322923,31317,200000
12604322923,32111,3000000
12604322923,32121,2000000
12605324629,31233,4000000
12605324629,31317,100000
12604322926,31317,150000
12604322917,31317,200000
12604322914,31317,150000
12605324622,31222,130000
12605324622,31317,150000
12602319126,31222,100000
12602319126,31233,1500000
12602319126,31235,250000
12602319126,31238,900000
12602319126,31311,850000
12602319126,31317,100000
12602319129,31275,600000
12602319129,31276,100000
12602319129,31317,240000
12602319117,31317,160000
12602319114,31235,950000
12602319114,31242,120000
12602319114,31312,600000
12602319114,31317,200000
12602319120,31317,180000
12602319123,31222,80000
12602319123,31235,1800000
12602319123,31242,160000
12602319123,31317,180000
12601317514,31219,350000
12601317514,31222,150000
12601317514,31238,450000
12601317514,31242,120000
12601317517,31317,200000
12601317529,31222,100000
12601317529,31242,160000
12601317529,31317,150000
12601317526,31222,140000
12601317526,31238,600000
12601317526,31242,150000
12601317526,31251,500000
12601317526,31317,135000
12601317520,31317,160000
12601317523,31222,150000
12601317523,31317,150000
12605324120,31317,200000
12602319614,31317,260000
12602319620,31242,150000
12602319620,31317,150000
12602319623,31222,240000
12602319623,31317,160000
12602319626,31222,260000
12602319626,31238,750000
12602319626,31261,200000
12602319626,31317,200000
12602319629,31222,180000
12602319629,31238,600000
12602319629,31317,200000
12602319617,31235,1500000
12602319617,31236,1100000
12602319617,31242,180000
12602319617,31251,1800000
12602319617,31253,2000000
12602319617,31254,350000
12602319617,31261,220000
12602319617,31317,200000
12601318020,31251,800000
12601318020,31317,300000
12601318020,32131,1800000
12601318026,31317,200000
12601318017,31317,250000
12606326226,31317,300000
12606326214,31317,300000
12606326223,31317,300000
12603321226,31317,100000
12603321229,31317,100000
12603321216,31317,200000
12603321220,31317,100000
12603320623,31251,350000
12603320623,31261,70000
12603320623,31317,280000
12603320621,31317,220000
12603320618,31222,150000
12603320618,31317,150000
12605325720,31317,100000
12605325729,31317,150000
12605325714,31211,4000000
12605325714,31222,150000
12605325714,31232,4400000
12605325714,31256,5000000
12605325714,31317,180000
12604323414,31212,3400000
12604323414,31216,2500000
12604323414,31217,1000000
12604323414,31219,600000
12604323414,31222,400000
12604323414,31233,1000000
12604323414,31234,2000000
12604323414,31235,1500000
12604323414,31239,500000
12604323414,31251,4500000
12604323414,31253,1000000
12604323414,31261,500000
12604323414,31312,1000000
12604323414,31317,400000
12604323414,32111,2500000
12605325126,31222,250000
12605325126,31317,250000
12605325717,31212,1800000
12605325717,31317,150000
12605324114,31232,3000000
12605324114,31233,1500000
12605324114,31234,1300000
12605324114,31235,2000000
12605324114,31236,500000
12605324114,31317,200000
12605324116,31317,100000
12605324123,31317,300000
12605324129,31317,200000
12603320614,31219,360000
12603320614,31222,250000
12603320614,31233,850000
12603320614,31235,1850000
12603320614,31236,500000
12603320614,31238,1200000
12603320614,31251,1200000
12603320614,31253,750000
12603320614,31261,120000
12603320614,31311,1250000
12603320614,31317,500000
12603320629,31317,280000
12603322326,31233,1500000
12603322326,31317,200000
12603322329,31251,1500000
12603322329,31317,150000
12603322323,31212,1500000
12603322323,31233,1000000
12603322323,31234,3000000
12603322323,31317,150000
12603322320,31271,1200000
12603322320,31317,120000
12603322314,31251,1500000
12604323426,31251,900000
12604323426,31253,500000
12604323426,31261,200000
12604323426,31317,150000
12704331129,31212,2500000
12704331129,31217,1000000
12704331129,31312,1200000
12704331129,31317,300000
12704331129,32111,2000000
12704331129,32121,1700000
12702328714,31211,13000000
12702328714,31312,7000000
12702328723,31117,5000000
12702328723,31212,2500000
12702328723,31216,2500000
12702328723,31312,7000000
12702328717,31212,2500000
12702328717,31216,1500000
12704331121,31212,1800000
12704331121,31216,1300000
12704331121,32111,2100000
12704331123,31212,3000000
12704331123,31216,2000000
12704331123,31217,1000000
12704331123,31234,4000000
12704331123,31251,2000000
12704331123,31252,1000000
12704331123,31271,1500000
12704331123,31312,1300000
12704331123,31317,200000
12704331123,31411,300000
12704331123,32111,2500000
12704331123,32121,2500000
12704331123,32131,2000000
12704331126,31317,150000
12704331113,31234,2000000
12704331113,31236,1000000
12704331113,31272,1600000
12704331113,31312,1000000
12704331113,31317,200000
12704331113,32121,1500000
12704331117,31317,100000
12704331520,32111,5000000
12704331526,31211,1500000
12704331526,31217,2000000
12704331526,31219,650000
12704331526,31222,300000
12704331529,31116,2000000
12704331529,31212,1800000
12704331529,31216,2000000
12704331529,31251,1150000
12704331529,31254,1600000
12704331529,31415,800000
12702327929,31115,1000000
12702327929,31117,3000000
12702327929,31219,650000
12702327929,31222,500000
12702327929,31312,4000000
12702327929,31414,800000
12702327929,31415,1200000
12702327926,32212,400000
12702327923,31251,1000000
12702327923,31261,200000
12702327923,31312,450000
12702327917,31212,1500000
12702327917,31216,800000
12702327917,31217,960000
12702327917,31219,500000
12702327917,31222,250000
12702327917,32111,1800000
12705331926,31212,2000000
12705331926,31233,1500000
12705331926,31234,4500000
12705331926,31238,1000000
12705331926,31251,3000000
12705331926,31252,2000000
12705331926,31253,2000000
12705331926,31254,1000000
12705331926,31261,500000
12705331926,31269,500000
12705331926,31314,500000
12705331926,32111,4000000
12705331926,32121,3000000
12705331926,32131,2000000
12705331914,31212,2000000
12705331914,31216,2500000
12705331914,31219,1000000
12705331914,31234,2500000
12705331914,31238,700000
12705331914,31312,700000
12705333120,31212,3800000
12705333120,31251,3000000
12705333120,31254,1500000
12705333120,31261,600000
12705333126,31234,2500000
12705333126,31242,500000
12705333126,31251,2000000
12705333126,31312,600000
12706336317,31242,100000
12706336317,31251,950000
12706336317,31254,350000
12706336317,31256,3000000
12706336317,31261,150000
12706336320,31117,950000
12706336320,31222,150000
12706336320,31415,350000
12707337529,31271,750000
12707337529,31273,200000
12714344726,31251,2500000
12714344722,31252,400000
12714344722,31253,350000
12706336729,31251,800000
12706336729,31255,1300000
12706336729,31261,100000
12706336729,31317,150000
12706336729,32132,1500000
12706336720,31317,150000
12706336723,31317,50000
12706336726,31317,100000
12711342723,31271,800000
12711342723,31273,300000
12711342723,31317,100000
12711342729,31317,50000
12701326726,31251,2500000
12701326726,31254,500000
12701326726,31256,7000000
12701326726,31261,200000
12701326726,31411,1500000
12701326726,32122,2000000
12701326726,32131,4000000
12701326720,31121,1250000
12703329126,31211,4500000
12703329126,31212,1800000
12703329126,31234,2800000
12703329126,31235,1900000
12703329126,31312,1200000
12703329129,32111,1500000
12703329129,32121,2800000
12703329129,32131,950000
12705334713,31212,2000000
12705334713,31216,2500000
12705334713,31217,1000000
12705334713,31222,500000
12705334713,31234,3500000
12705334713,31236,1000000
12705334713,31242,300000
12705334713,31312,1500000
12705334713,32111,2500000
12705334713,32121,1200000
12705334726,31212,1500000
12705334726,31216,1300000
12705334726,31233,1200000
12705334726,31234,1600000
12705334726,31235,850000
12705334726,31236,1950000
12705334726,31251,3500000
12705334726,31252,1800000
12705334726,31261,300000
12705334726,31312,1500000
12705334726,32121,1400000
12705334726,32131,1500000
12711342720,31317,95000
12711342717,31317,100000
12711342726,31317,80000
12711342714,31317,40000
12705334729,31233,1200000
12705334729,31235,750000
12705334729,31251,950000
12705334729,31252,650000
12705333520,31212,2000000
12705333520,31216,1800000
12705333520,31217,1200000
12705333520,31219,600000
12705333520,31222,350000
12705333520,31232,800000
12705333520,31234,1200000
12705333520,31236,480000
12705333520,31238,500000
12705333520,31312,1200000
12705333520,32111,5000000
12705333520,32121,1200000
12705333529,31117,1800000
12705333529,31216,1500000
12705333529,31222,350000
12705333529,31312,800000
12705333529,31415,1200000
12705333526,31235,850000
12705333526,31236,700000
12705333526,31312,500000
12714345117,31211,2000000
12714345117,31216,500000
12714345123,31234,2000000
12714345129,31211,4500000
12714345113,31211,5000000
12714345120,31234,1500000
12705334717,31212,2500000
12705334717,31216,2000000
12705334717,31251,1800000
12705334717,31252,850000
12705334717,31312,1000000
12705334717,32111,2200000
12705334717,32131,900000
12709339526,31117,2800000
12709339526,31212,1700000
12709339526,31216,1500000
12709339526,31238,750000
12709339526,31242,150000
12709339526,31251,1400000
12709339526,31253,1300000
12709339526,31261,250000
12709339526,31317,200000
12709339526,31415,1200000
12709339529,31254,400000
12709339529,31261,120000
12709339529,31317,150000
12709339514,31117,2600000
12709339514,31236,700000
12709339514,31238,600000
12709339514,31239,100000
12709339514,31251,1300000
12709339514,31253,1100000
12709339514,31261,150000
12709339514,31415,800000
12709339517,31317,120000
12709339520,31317,100000
12710340726,31211,1800000
12710340726,31217,1100000
12710340726,31222,200000
12710340726,31317,150000
12710340723,31211,1300000
12710340723,31216,1200000
12710340723,31222,150000
12710340723,31234,1600000
12710340723,31235,800000
12710340723,31236,500000
12710340723,31238,400000
12710340723,31239,100000
12710340723,31317,160000
12710340729,31216,1300000
12710340729,31222,150000
12710340729,31233,1100000
12710340729,31235,1200000
12710340729,31242,100000
12710340729,31312,1500000
12710340729,31317,120000
12710340717,31317,100000
12710340720,31317,120000
12703329529,31233,2200000
12703329529,31236,1000000
12703329529,31312,1900000
12701327115,31234,2000000
12701327115,31235,1000000
12701327115,31312,600000
12701327123,31211,1400000
12701327123,31216,800000
12701327123,32112,1500000
12701327120,31251,2000000
12711341918,31251,1400000
12711341918,31255,1700000
12711341918,31261,100000
12711341918,31312,850000
12711341918,32121,850000
12711341929,31234,680000
12711341929,31236,380000
12711341929,31242,50000
12711341929,31312,450000
12703329913,31212,1800000
12703329913,31216,1200000
12703329913,31233,1800000
12703329913,31234,3500000
12703329913,31236,1200000
12703329913,31251,1500000
12703329913,31252,700000
12703329913,31255,2100000
12703329913,31312,2500000
12703329913,32111,1800000
12703329913,32121,1650000
12703329913,32131,1700000
12704330726,31211,2000000
12704330726,31216,2000000
12704330726,31217,1000000
12704330726,31242,100000
12704330726,31251,2000000
12704330726,31252,800000
12704330726,31261,80000
12704330726,31312,600000
12704330723,31251,2500000
12704330723,31252,1000000
12701327517,31211,2000000
12701327517,31216,2000000
12701327517,32111,2500000
12701327523,31211,2000000
12701327523,31216,1000000
12701327523,31234,3000000
12701327523,31312,600000
12701327514,31261,100000
12701327529,31251,2000000
12701327529,31252,800000
12701327529,32132,2000000
12711342317,31211,4000000
12711342317,31212,3000000
12711342329,31273,150000
12708338714,31117,1300000
12708338714,31312,1500000
12708338717,31117,7000000
12708338717,31251,2000000
12708338717,31252,1500000
12708338717,31261,100000
12708338717,31312,8000000
12708338720,31211,7000000
12708338720,31232,3000000
12708338720,32121,2500000
12708339114,31271,1000000
12708339114,31276,150000
12710341120,31411,150000
12710341129,31251,2000000
12710341129,31253,1700000
12710341129,31255,750000
12710341129,31411,200000
12709339923,31317,300000
12709340323,32121,1900000
12709340329,31271,1000000
12709340329,31317,120000
12713343929,31275,1000000
12705335114,31317,200000
12705335123,31317,200000
12709339914,32121,1200000
12705335129,31212,1600000
12705335129,31271,800000
12705332720,31317,300000
12705332723,31317,200000
12705332726,31251,2000000
12705332726,31317,300000
12702328314,31317,100000
12702328329,31317,80000
12705334314,31251,1000000
12705334317,31212,2000000
12705334317,31216,1000000
12705334317,31234,2500000
12705334317,31235,1500000
12705334317,31318,300000
12705334320,31317,150000
12705334326,31317,120000
12710341524,31317,200000
12710341526,31251,1000000
12710341526,31252,500000
12710341526,31271,1000000
12706335526,31212,2300000
12706335526,31317,350000
12706335526,31411,150000
12706335526,32111,2000000
12706335529,31117,6000000
12706335529,31212,4500000
12706335529,31216,4000000
12706335529,31312,8000000
12706335529,31411,450000
12706335529,32111,4500000
12706335529,32121,4000000
12705333917,31211,28000000
12705333917,31216,2000000
12705333917,31317,150000
12705333926,31317,100000
12705334329,31317,200000
12706335520,31411,250000
12706337129,31212,2300000
12706337129,31216,1500000
12707338314,31233,1200000
12707338314,31312,350000
12707338314,31411,150000
12707338323,31233,700000
12707338323,31234,1800000
12707338323,31251,3400000
12707338323,31253,2500000
12707338323,31312,500000
12707338323,31316,350000
12707338323,31411,180000
12707338323,32131,2500000
12707338326,31212,2500000
12707338326,31216,2000000
12707338326,31233,1700000
12707338326,31234,4000000
12707338326,31235,3000000
12707338326,31317,400000
12707338326,31411,200000
12707338317,31211,2500000
12707338317,31233,1500000
12707338317,31234,2000000
12707338317,31251,2500000
12707338317,31253,1200000
12707338317,31272,1850000
12707338317,31312,500000
12707338317,31316,300000
12707338317,31411,200000
12707338317,32121,1500000
12707338317,32131,1200000
12705332326,31251,2500000
12705332326,31317,200000
12705332326,32131,2500000
12705332319,31212,2300000
12705332319,31216,1500000
12705332319,31233,3500000
12705332319,32111,1800000
12712343129,31271,1800000
12706335920,31411,250000
12706335926,31317,250000
12706335926,31411,250000
12706335929,31317,300000
12706335929,31411,300000
12706335923,31317,500000
12706335923,31411,400000
12706335917,31233,3000000
12706335917,31234,4000000
12706335917,31235,2000000
12706335917,31411,400000
12706335917,32121,3000000
12710341114,31411,150000
12713344326,31117,5000000
12713344326,31312,5000000
12802349522,31212,4500000
12802349522,31216,3480000
12802349522,31233,4380000
12802349522,31234,5580000
12802349522,31312,1980000
12802349522,32121,2800000
12802349515,31212,3000000
12802349515,31216,1500000
12802349515,31222,300000
12802349515,31233,1500000
12802349515,31234,1800000
12802349515,31235,1400000
12802349515,31236,1000000
12802349515,31242,200000
12802349515,32111,2500000
12802349515,32121,2500000
12805353929,31222,150000
12805353929,31251,700000
12805353929,31261,200000
12805353916,31212,1500000
12805353916,31222,150000
12805353916,31233,600000
12805353916,31242,120000
12805353916,31251,700000
12805353916,31261,80000
12805353917,31222,100000
12807356720,31222,80000
12807356717,31212,1800000
12807356717,31216,1000000
12807356717,31222,200000
12807356717,31233,1500000
12807356717,31234,1500000
12807356717,31251,1300000
12807356717,32121,1200000
12807356717,32132,1100000
12807356729,31222,80000
12807356322,31211,4000000
12807356322,31317,100000
12807356326,31251,1700000
12807356326,31254,600000
12807356326,31271,2000000
12807356326,31317,150000
12805353920,31251,900000
12807356314,31317,200000
12807356314,32111,6500000
12807356329,31232,4700000
12807356329,31239,5000000
12807356329,31317,300000
12802350317,31222,80000
12802350329,31312,250000
12802350320,31314,250000
