Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
12501313313,1,0,1,55.0,0.0,0.0,6,1,3
12501313314,4,3,1,20.0,0.75,0.5,9,3,1
12501313320,4,3,1,42.25,1.0,0.5,2,3,1
12501313323,3,1,2,20.333333333333332,0.6666666666666666,0.0,0,4,1
12501313326,3,1,2,21.666666666666668,0.6666666666666666,0.0,0,4,1
12501313329,2,1,1,74.0,1.0,0.0,8,1,1
12501313416,4,2,2,33.5,1.0,0.5,8,1,1
12501313418,4,2,2,18.75,0.75,0.25,2,4,1
12501313423,5,3,2,33.8,1.0,0.6,2,3,2
12501313426,5,2,3,29.0,1.0,0.2,2,4,2
12501313429,4,2,2,18.75,0.5,0.0,0,5,1
12501313618,4,3,1,33.25,1.0,0.5,9,1,1
12501313620,6,2,4,18.0,0.6666666666666666,0.3333333333333333,5,3,2
12501313621,1,0,1,61.0,1.0,0.0,9,1,3
12501313626,4,2,2,23.0,1.0,0.5,1,3,1
12501313629,4,3,1,24.0,0.75,0.25,1,4,1
12501313714,5,4,1,17.8,0.8,0.6,5,3,2
12501313717,2,1,1,36.0,1.0,0.0,0,4,1
12501313719,3,1,2,19.0,0.6666666666666666,0.0,0,4,1
12501313720,4,2,2,29.75,1.0,0.5,0,3,1
12501313726,4,1,3,22.5,0.75,0.25,2,1,1
12501313729,4,1,3,22.5,0.75,0.25,2,4,1
12501313921,1,0,1,72.0,0.0,0.0,6,1,3
12501313924,5,4,1,44.8,1.0,0.0,0,4,2
12501313926,4,3,1,62.0,1.0,0.0,2,6,1
12501313929,1,0,1,80.0,0.0,0.0,6,1,3
12501314013,2,1,1,59.0,1.0,0.0,8,1,1
12501314017,6,2,4,27.833333333333332,1.0,0.16666666666666666,9,1,1
12501314021,4,2,2,35.0,1.0,0.25,9,0,1
12501314023,3,2,1,44.666666666666664,1.0,0.3333333333333333,3,4,1
12501314026,5,2,3,36.8,1.0,0.6,2,3,1
12501314029,3,1,2,42.333333333333336,1.0,0.3333333333333333,9,4,1
12501314119,3,1,2,18.0,0.6666666666666666,0.6666666666666666,5,1,1
12501314120,2,1,1,55.5,1.0,0.0,5,1,1
12501314126,3,2,1,22.666666666666668,1.0,0.3333333333333333,2,4,1
12501314129,4,2,2,59.5,0.75,0.0,3,4,1
12501314314,3,2,1,35.0,1.0,0.0,2,4,1
12501314316,3,2,1,14.333333333333334,0.6666666666666666,0.0,9,4,1
12501314320,5,2,3,23.2,1.0,0.8,3,3,2
12501314323,4,3,1,18.25,0.75,0.25,0,4,1
12501314326,4,2,2,36.75,1.0,0.25,0,1,1
12501314329,4,2,2,22.5,0.75,0.25,2,4,1
12501314415,3,0,3,42.666666666666664,0.6666666666666666,0.0,6,4,2
12501314417,8,3,5,22.25,0.875,0.25,3,0,2
12501314421,5,3,2,19.8,0.6,0.2,9,5,2
12501314422,4,3,1,23.0,0.75,0.25,9,4,1
12501314426,5,2,3,24.4,1.0,0.4,9,4,2
12501314429,5,4,1,16.6,0.8,0.4,3,3,2
12501314616,3,2,1,25.666666666666668,0.6666666666666666,0.0,3,4,1
12501314617,3,2,1,61.333333333333336,0.6666666666666666,0.0,6,1,1
12501314622,4,3,1,26.25,0.75,0.25,5,4,1
12501314623,3,2,1,51.0,0.6666666666666666,0.3333333333333333,3,1,1
12501314626,1,0,1,61.0,1.0,0.0,2,1,3
12501314629,3,1,2,57.0,1.0,0.0,9,1,1
12501314714,3,1,2,45.333333333333336,1.0,0.0,2,0,1
12501314717,2,1,1,51.5,1.0,0.0,3,1,3
12501314720,2,1,1,30.0,1.0,0.0,2,1,0
12501314723,1,0,1,65.0,1.0,0.0,3,1,3
12501314726,2,1,1,26.0,1.0,0.0,5,4,1
12501314729,2,1,1,36.0,0.5,0.0,2,4,1
12501314817,4,2,2,36.5,1.0,1.0,0,1,1
12501314818,5,1,4,17.4,0.6,0.4,6,1,1
12501314821,3,1,2,40.333333333333336,0.6666666666666666,0.0,3,0,1
12501314826,2,1,1,20.0,1.0,1.0,0,1,1
12501314829,3,1,2,52.333333333333336,0.3333333333333333,0.0,6,1,1
12501315018,3,2,1,47.333333333333336,1.0,0.0,2,4,1
12501315023,4,2,2,21.0,0.75,0.25,0,4,1
12501315024,3,2,1,50.0,1.0,0.0,9,4,1
12501315026,2,1,1,63.5,1.0,0.0,8,1,1
12501315214,5,2,3,21.0,0.8,0.6,9,3,2
12501315217,3,2,1,22.0,0.6666666666666666,0.0,0,4,1
12501315220,2,0,2,42.0,1.0,0.0,2,1,3
12501315222,2,1,1,27.0,1.0,0.5,5,4,1
12501315226,3,2,1,24.666666666666668,0.6666666666666666,0.0,0,4,1
12501315229,3,1,2,22.0,0.6666666666666666,0.0,2,4,1
12501315314,3,2,1,35.666666666666664,0.6666666666666666,0.0,3,0,2
12501315317,6,3,3,30.666666666666668,0.5,0.3333333333333333,6,4,2
12501315320,3,1,2,45.0,0.6666666666666666,0.3333333333333333,3,4,1
12501315323,3,1,2,46.666666666666664,1.0,0.3333333333333333,3,1,1
12501315326,2,1,1,19.5,1.0,0.0,2,4,1
12501315329,3,1,2,56.0,0.3333333333333333,0.0,6,1,1
12501315515,7,4,3,17.142857142857142,0.5714285714285714,0.2857142857142857,6,5,1
12501315517,6,4,2,32.833333333333336,0.6666666666666666,0.0,6,0,2
12501315520,5,2,3,37.2,0.8,0.0,9,6,1
12501315524,4,1,3,15.75,0.25,0.25,6,5,1
12501315526,4,1,3,20.0,0.5,0.5,6,5,1
12501315529,2,0,2,58.0,0.5,0.0,6,1,3
12501315713,6,4,2,18.833333333333332,0.8333333333333334,0.6666666666666666,3,3,2
12501315717,5,1,4,37.6,1.0,0.4,3,0,1
12501315723,2,2,0,48.5,1.0,0.0,2,1,3
12501315726,5,3,2,30.0,1.0,0.4,1,4,1
12501315729,1,0,1,69.0,1.0,0.0,3,1,3
12501315813,3,1,2,26.666666666666668,1.0,0.3333333333333333,2,4,1
12501315817,4,2,2,36.75,1.0,0.25,2,4,1
12501315820,5,2,3,15.8,0.6,0.2,6,5,2
12501315823,2,1,1,26.0,1.0,0.5,9,4,0
12501315826,2,1,1,42.0,1.0,0.0,1,4,1
12501315829,1,0,1,52.0,0.0,0.0,6,1,3
12501316016,5,2,3,21.8,0.8,0.4,2,3,2
12501316017,4,2,2,28.5,1.0,0.5,2,3,1
12501316021,3,2,1,19.0,0.6666666666666666,0.0,2,4,1
12501316024,3,1,2,19.666666666666668,0.6666666666666666,0.0,1,4,1
12501316029,4,1,3,23.75,0.75,0.25,2,4,1
12501316117,3,2,1,40.666666666666664,1.0,0.0,0,1,1
12501316118,4,2,2,21.5,0.75,0.25,2,6,1
12501316123,4,2,2,19.25,0.75,0.25,9,4,1
12501316124,3,2,1,33.666666666666664,1.0,0.3333333333333333,9,4,1
12501316126,3,1,2,46.0,0.6666666666666666,0.3333333333333333,9,4,1
12501316129,5,1,4,21.8,0.8,0.4,2,3,2
12501316314,4,2,2,33.0,1.0,0.25,0,4,1
12501316316,4,2,2,20.5,0.75,0.25,0,4,1
12501316320,1,0,1,45.0,1.0,0.0,2,1,0
12501316323,2,2,0,27.5,0.5,0.0,2,1,3
12501316326,4,1,3,18.75,0.75,0.25,2,4,1
12501316329,3,1,2,26.0,0.6666666666666666,0.0,0,4,1
12501316416,4,2,2,21.5,0.75,0.25,0,4,1
12501316417,5,3,2,20.8,0.8,0.4,9,3,2
12501316420,5,3,2,32.0,1.0,0.4,2,3,1
12501316423,5,2,3,30.8,0.8,0.0,3,0,1
12501316426,4,3,1,22.5,1.0,0.5,9,3,1
12501316429,8,3,5,23.0,0.875,0.5,9,4,2
12501316515,2,1,1,23.0,1.0,1.0,4,1,1
12501316520,5,3,2,21.8,0.8,0.8,8,3,1
12501316522,4,2,2,16.25,0.5,0.25,6,5,2
12501316526,5,2,3,30.8,1.0,0.6,2,3,1
12501316529,4,2,2,15.5,0.5,0.5,6,5,1
12501316716,4,3,1,19.5,0.75,0.5,5,1,1
12501316717,4,2,2,22.25,0.75,0.5,5,1,1
12501316722,2,1,1,22.5,1.0,0.5,5,1,1
12501316723,3,2,1,22.333333333333332,0.6666666666666666,0.3333333333333333,5,4,1
12501316726,5,2,3,15.8,0.6,0.2,6,5,2
12501316729,4,3,1,19.5,0.75,0.25,1,4,1
12501316814,5,4,1,26.4,1.0,0.6,2,3,2
12501316815,2,1,1,43.0,1.0,0.5,5,1,1
12501316822,4,1,3,22.0,1.0,0.75,0,3,1
12501316823,4,2,2,23.75,0.75,0.5,5,4,1
12501316826,7,3,4,19.857142857142858,1.0,0.8571428571428571,4,3,2
12501316829,6,3,3,25.5,0.8333333333333334,0.3333333333333333,8,0,2
12501317014,4,3,1,32.0,1.0,0.75,5,1,1
12501317017,4,3,1,25.0,1.0,0.75,5,3,1
12501317023,4,2,2,32.25,1.0,0.75,5,1,1
12501317024,6,2,4,17.833333333333332,0.6666666666666666,0.3333333333333333,5,3,2
12501317029,5,4,1,24.8,1.0,0.6,0,3,2
12501317115,5,2,3,27.6,1.0,0.8,2,3,2
12501317118,4,2,2,29.0,1.0,0.75,9,3,1
12501317120,4,2,2,25.0,1.0,0.75,5,3,1
12501317123,4,3,1,20.25,0.75,0.75,5,3,1
12501317126,2,1,1,28.5,1.0,0.5,5,1,1
12501317129,4,2,2,18.5,0.75,0.5,5,4,1
12601317314,4,2,2,22.0,1.0,0.75,3,3,2
12601317317,4,3,1,20.75,0.75,0.25,9,4,1
12601317320,1,0,1,53.0,0.0,0.0,6,1,3
12601317323,3,1,2,33.0,1.0,0.3333333333333333,2,4,1
12601317326,4,3,1,26.25,1.0,0.5,9,3,1
12601317329,3,2,1,21.0,0.6666666666666666,0.0,3,4,1
12601317413,3,2,1,49.333333333333336,0.3333333333333333,0.0,6,4,1
12601317416,5,2,3,28.6,1.0,0.4,9,0,2
12601317420,4,2,2,18.25,0.75,0.25,9,4,1
12601317423,2,1,1,73.5,0.0,0.0,6,1,1
12601317426,5,3,2,21.4,0.8,0.4,3,4,2
12601317429,4,1,3,20.5,0.75,0.25,2,4,1
12601317514,7,3,4,44.285714285714285,0.7142857142857143,0.0,6,0,2
12601317517,2,1,1,36.0,1.0,0.0,3,1,0
12601317520,4,2,2,29.25,1.0,0.25,3,4,1
12601317523,2,1,1,66.5,0.5,0.0,3,4,1
12601317526,5,3,2,20.8,1.0,0.6,3,3,2
12601317529,4,2,2,31.25,1.0,0.25,3,4,1
12601317614,2,1,1,50.0,1.0,0.0,9,1,1
12601317616,3,2,1,48.0,1.0,0.0,3,1,1
12601317620,2,0,2,53.5,1.0,0.5,9,1,3
12601317623,3,2,1,55.666666666666664,0.6666666666666666,0.0,7,1,1
12601317626,3,1,2,44.666666666666664,1.0,0.0,3,1,3
12601317629,1,0,1,67.0,1.0,0.0,3,1,3
12601317817,2,1,1,33.0,1.0,0.0,9,4,1
12601317818,5,2,3,22.2,0.8,0.4,3,3,2
12601317820,4,2,2,25.25,1.0,0.5,2,3,1
12601317823,4,3,1,27.75,0.75,0.5,9,3,1
12601317826,4,3,1,27.5,0.75,0.5,9,3,1
12601317829,3,2,1,15.666666666666666,0.6666666666666666,0.0,2,4,1
12601317915,5,3,2,36.4,1.0,0.2,9,4,1
12601317916,3,1,2,31.666666666666668,1.0,0.3333333333333333,9,4,1
12601317923,2,1,1,69.5,0.0,0.0,6,1,1
12601317924,2,1,1,63.0,1.0,0.0,9,1,1
12601317926,8,4,4,22.125,0.75,0.375,3,3,2
12601317929,3,2,1,48.666666666666664,1.0,0.0,3,4,1
12601318014,2,1,1,71.0,0.0,0.0,6,4,1
12601318017,5,3,2,42.0,1.0,0.0,3,4,2
12601318020,4,3,1,29.75,1.0,0.5,0,3,1
12601318023,1,0,1,83.0,0.0,0.0,6,0,3
12601318026,2,1,1,27.5,1.0,0.0,1,4,1
12601318029,3,1,2,23.333333333333332,0.6666666666666666,0.0,3,4,1
12601318114,5,2,3,25.4,1.0,0.4,3,0,1
12601318117,4,3,1,32.5,1.0,0.25,2,4,1
12601318120,1,0,1,77.0,0.0,0.0,6,1,3
12601318123,2,1,1,66.0,0.5,0.0,3,1,1
12601318126,4,2,2,28.25,1.0,0.5,3,3,1
12601318129,5,2,3,25.4,1.0,0.4,3,4,2
12602318313,4,3,1,25.5,1.0,0.5,9,3,1
12602318314,5,2,3,37.0,0.8,0.4,3,3,1
12602318320,1,0,1,66.0,0.0,0.0,6,1,3
12602318323,3,1,2,37.0,0.6666666666666666,0.3333333333333333,6,4,2
12602318326,1,0,1,57.0,0.0,0.0,6,1,3
12602318329,2,1,1,38.5,0.5,0.0,6,0,3
12602318414,4,2,2,13.5,0.5,0.0,6,5,1
12602318417,4,2,2,19.25,1.0,0.5,3,3,1
12602318419,3,1,2,36.0,0.6666666666666666,0.3333333333333333,3,1,2
12602318423,5,3,2,28.6,0.6,0.2,6,4,1
12602318426,3,2,1,20.666666666666668,0.6666666666666666,0.0,9,4,1
12602318429,3,1,2,41.0,1.0,0.0,3,0,1
12602318514,1,0,1,82.0,0.0,0.0,6,1,3
12602318515,2,1,1,47.0,1.0,0.0,9,4,1
12602318520,2,1,1,56.5,1.0,0.0,1,4,1
12602318523,5,3,2,21.4,0.8,0.4,9,3,2
12602318526,3,1,2,54.333333333333336,1.0,0.0,3,4,1
12602318529,5,1,4,39.4,1.0,0.0,3,0,2
12602318714,4,3,1,32.75,1.0,0.25,3,4,1
12602318717,4,2,2,40.75,1.0,0.25,0,1,1
12602318720,5,3,2,31.6,1.0,0.4,2,4,2
12602318723,3,2,1,42.666666666666664,1.0,0.3333333333333333,0,1,1
12602318726,2,1,1,61.0,1.0,0.0,3,4,1
12602318729,3,1,2,22.666666666666668,0.6666666666666666,0.0,2,4,1
12602318814,4,2,2,44.0,1.0,0.25,5,1,2
12602318817,4,1,3,51.75,1.0,0.5,1,4,1
12602318821,4,2,2,63.25,0.5,0.0,6,4,1
12602318823,3,1,2,40.666666666666664,1.0,0.3333333333333333,5,4,1
12602318826,3,2,1,18.333333333333332,0.6666666666666666,0.3333333333333333,2,4,1
12602318829,4,3,1,43.25,1.0,0.0,2,1,1
12602319014,3,2,1,47.666666666666664,1.0,0.0,3,4,2
12602319017,4,2,2,26.25,1.0,0.5,4,3,1
12602319019,1,0,1,80.0,0.0,0.0,6,0,3
12602319020,3,1,2,23.0,0.6666666666666666,0.0,2,4,1
12602319026,3,2,1,46.333333333333336,1.0,0.0,2,1,1
12602319029,5,2,3,38.6,0.8,0.4,3,0,1
12602319114,3,1,2,38.0,1.0,0.3333333333333333,3,1,1
12602319117,3,2,1,33.666666666666664,1.0,0.3333333333333333,3,4,1
12602319120,4,2,2,22.0,0.75,0.25,9,4,1
12602319123,4,3,1,19.75,0.75,0.25,3,4,1
12602319126,4,1,3,20.0,0.75,0.25,3,4,1
12602319129,5,3,2,19.8,0.8,0.4,3,3,2
12602319216,5,3,2,27.2,1.0,0.6,3,3,2
12602319217,4,2,2,25.0,1.0,0.5,5,4,1
12602319220,4,1,3,23.25,0.75,0.25,0,4,1
12602319223,3,1,2,27.666666666666668,1.0,0.3333333333333333,3,4,1
12602319226,4,2,2,30.75,1.0,0.5,3,3,1
12602319229,4,3,1,44.25,1.0,0.0,2,6,1
12602319413,4,2,2,50.75,0.5,0.0,6,0,1
12602319415,3,2,1,46.666666666666664,0.6666666666666666,0.0,3,4,1
12602319419,4,3,1,31.75,0.75,0.25,3,4,1
12602319423,2,1,1,51.5,0.5,0.0,3,4,1
12602319426,2,1,1,19.0,1.0,0.0,1,4,1
12602319429,3,1,2,35.666666666666664,1.0,0.3333333333333333,3,4,1
12602319514,4,2,2,28.75,1.0,0.5,3,3,1
12602319517,3,2,1,43.666666666666664,0.6666666666666666,0.0,3,4,1
12602319520,5,3,2,26.4,1.0,0.4,9,3,2
12602319523,2,1,1,71.5,0.0,0.0,6,1,1
12602319526,4,2,2,52.0,1.0,0.0,0,4,1
12602319529,3,2,1,56.666666666666664,1.0,0.0,2,1,1
12602319614,5,2,3,17.8,0.6,0.0,9,5,2
12602319617,4,2,2,24.75,1.0,0.5,3,3,1
12602319620,3,2,1,32.666666666666664,1.0,0.3333333333333333,2,4,1
12602319623,3,2,1,26.0,1.0,0.6666666666666666,4,3,2
12602319626,5,2,3,20.6,0.8,0.4,3,3,2
12602319629,5,2,3,28.0,0.8,0.2,3,4,2
12603319714,4,3,1,22.0,0.75,0.25,3,4,1
12603319717,3,2,1,62.333333333333336,0.3333333333333333,0.0,6,1,1
12603319720,3,1,2,22.0,1.0,0.3333333333333333,9,4,1
12603319721,2,1,1,31.5,1.0,0.0,9,4,1
12603319726,2,1,1,18.5,1.0,1.0,1,4,1
12603319729,5,3,2,28.0,0.8,0.4,3,4,1
12603319816,4,2,2,16.25,0.5,0.0,2,5,1
12603319817,4,3,1,23.25,1.0,0.5,9,3,1
12603319820,3,1,2,18.333333333333332,0.6666666666666666,0.0,9,4,1
12603319823,4,3,1,23.75,1.0,0.5,3,3,1
12603319826,4,1,3,29.75,1.0,0.25,3,0,1
12603319829,5,3,2,31.4,0.8,0.2,2,4,2
12603320014,2,1,1,79.0,0.5,0.0,3,1,1
12603320015,4,2,2,27.75,1.0,0.5,9,4,1
12603320023,2,1,1,60.0,0.5,0.0,3,4,1
12603320024,4,3,1,21.25,0.75,0.25,9,4,1
12603320026,2,1,1,62.0,1.0,0.0,3,1,1
12603320029,1,0,1,90.0,0.0,0.0,6,1,3
12603320115,2,1,1,71.0,0.0,0.0,6,1,1
12603320118,4,2,2,28.5,0.5,0.0,6,4,1
12603320119,1,0,1,85.0,0.0,0.0,6,1,3
12603320122,4,3,1,24.0,0.75,0.25,3,4,1
12603320126,2,1,1,50.0,0.5,0.0,6,1,3
12603320129,3,2,1,37.0,1.0,0.3333333333333333,9,6,1
12603320213,2,1,1,63.5,0.5,0.0,9,1,1
12603320217,3,1,2,24.0,1.0,0.6666666666666666,4,3,2
12603320220,3,2,1,37.0,1.0,0.3333333333333333,3,4,1
12603320223,1,0,1,78.0,0.0,0.0,6,1,3
12603320226,2,1,1,57.0,1.0,0.0,9,1,1
12603320229,1,0,1,70.0,0.0,0.0,6,1,3
12603320414,4,2,2,40.0,1.0,0.25,3,2,1
12603320417,1,0,1,81.0,1.0,0.0,3,1,3
12603320419,2,1,1,74.0,1.0,0.0,3,1,1
12603320420,2,1,1,54.0,0.5,0.0,6,1,3
12603320426,4,2,2,43.0,1.0,0.25,3,1,1
12603320429,6,4,2,45.333333333333336,1.0,0.0,2,4,2
12603320514,4,1,3,56.5,1.0,0.0,3,4,1
12603320516,4,1,3,35.0,1.0,0.25,9,4,1
12603320519,1,1,0,97.0,1.0,0.0,3,1,3
12603320521,2,1,1,63.5,1.0,0.0,3,1,1
12603320526,5,2,3,39.2,1.0,0.2,3,1,2
12603320529,4,2,2,18.0,0.75,0.25,2,4,1
12603320614,14,7,7,24.5,0.35714285714285715,0.07142857142857142,6,0,1
12603320618,3,2,1,27.0,1.0,0.3333333333333333,3,4,1
12603320621,2,1,1,57.5,1.0,0.0,3,1,1
12603320623,3,1,2,23.333333333333332,0.6666666666666666,0.0,2,4,1
12603320626,3,1,2,18.0,0.6666666666666666,0.6666666666666666,0,4,1
12603320629,4,3,1,48.5,1.0,0.0,2,4,2
12603320814,3,2,1,48.666666666666664,1.0,0.0,3,1,1
12603320817,1,0,1,61.0,1.0,0.0,3,1,3
12603320819,7,3,4,21.714285714285715,1.0,0.5714285714285714,3,3,2
12603320823,2,1,1,69.5,1.0,0.0,3,1,1
12603320826,3,1,2,39.0,0.3333333333333333,0.0,6,1,3
12603320829,5,2,3,19.2,0.8,0.4,3,3,2
12603320915,5,2,3,22.6,1.0,0.4,9,4,2
12603320917,1,0,1,94.0,0.0,0.0,6,1,3
12603320920,4,2,2,26.5,1.0,0.5,0,3,1
12603320923,1,0,1,76.0,0.0,0.0,6,1,3
12603320926,3,1,2,21.666666666666668,0.6666666666666666,0.0,2,4,1
12603320929,7,3,4,44.57142857142857,0.8571428571428571,0.0,3,0,2
12603321114,3,2,1,42.666666666666664,1.0,0.0,0,1,2
12603321117,4,1,3,38.75,0.75,0.0,6,4,2
12603321120,4,2,2,41.75,1.0,0.25,2,4,1
12603321122,2,1,1,84.0,1.0,0.0,1,1,1
12603321126,6,2,4,41.833333333333336,1.0,0.3333333333333333,3,0,1
12603321129,4,2,2,23.75,0.75,0.25,2,4,1
12603321214,2,1,1,64.5,1.0,0.0,2,1,1
12603321216,3,2,1,58.666666666666664,1.0,0.0,2,1,1
12603321220,1,0,1,73.0,0.0,0.0,6,1,3
12603321223,1,0,1,57.0,1.0,0.0,9,1,3
12603321226,1,1,0,32.0,1.0,0.0,0,4,2
12603321229,3,2,1,44.333333333333336,1.0,0.0,9,1,1
12603321314,4,2,2,17.5,0.75,0.25,3,4,1
12603321317,3,1,2,39.666666666666664,1.0,0.3333333333333333,3,1,1
12603321320,3,1,2,33.666666666666664,1.0,0.3333333333333333,3,4,1
12603321323,1,0,1,67.0,0.0,0.0,6,1,3
12603321326,3,1,2,23.666666666666668,1.0,0.3333333333333333,9,4,1
12603321329,2,1,1,29.5,1.0,0.0,3,4,1
12603321513,1,0,1,66.0,1.0,0.0,3,1,3
12603321518,3,1,2,29.666666666666668,1.0,0.3333333333333333,0,4,1
12603321520,2,1,1,65.5,1.0,0.0,2,1,1
12603321523,3,1,2,30.333333333333332,1.0,0.3333333333333333,2,1,2
12603321526,2,1,1,37.5,1.0,0.0,3,1,3
12603321529,2,1,1,60.0,1.0,0.0,9,4,1
12603321614,4,3,1,49.5,1.0,0.0,0,1,1
12603321618,4,2,2,36.5,1.0,0.5,1,3,1
12603321620,4,2,2,28.75,1.0,0.5,0,4,1
12603321623,3,2,1,54.0,1.0,0.0,3,1,1
12603321626,2,1,1,42.0,1.0,0.0,2,4,1
12603321629,2,1,1,60.5,1.0,0.0,2,1,1
12603321816,1,0,1,68.0,0.0,0.0,6,1,3
12603321818,4,3,1,46.25,0.75,0.0,0,4,1
12603321819,5,2,3,24.6,0.8,0.4,2,3,2
12603321822,4,2,2,21.25,0.75,0.25,5,4,1
12603321826,4,3,1,35.25,1.0,0.5,9,3,1
12603321829,6,2,4,26.166666666666668,0.8333333333333334,0.3333333333333333,0,0,2
12603321913,2,1,1,65.0,1.0,0.0,2,1,1
12603321918,2,1,1,53.5,1.0,0.0,0,1,1
12603321921,1,0,1,38.0,1.0,1.0,8,4,2
12603321923,2,1,1,59.5,0.5,0.0,3,1,1
12603321926,4,3,1,20.5,0.75,0.25,3,4,1
12603321929,3,2,1,51.666666666666664,0.6666666666666666,0.0,7,1,1
12603322013,4,2,2,20.75,0.5,0.0,2,5,1
12603322017,3,2,1,19.333333333333332,0.6666666666666666,0.0,0,4,1
12603322020,3,2,1,27.0,1.0,0.3333333333333333,9,4,1
12603322023,4,2,2,26.75,1.0,0.5,0,3,1
12603322026,4,3,1,49.5,1.0,0.25,3,4,1
12603322029,3,1,2,23.333333333333332,0.6666666666666666,0.0,1,4,1
12603322214,5,3,2,24.8,1.0,0.6,3,3,2
12603322216,2,1,1,74.5,0.0,0.0,6,1,1
12603322222,3,2,1,49.666666666666664,0.6666666666666666,0.0,9,4,1
12603322223,5,3,2,22.8,0.8,0.4,9,3,2
12603322226,3,2,1,19.666666666666668,0.6666666666666666,0.0,2,4,1
12603322229,3,1,2,22.333333333333332,0.6666666666666666,0.0,2,4,1
12603322314,3,1,2,23.333333333333332,0.6666666666666666,0.0,2,4,1
12603322317,2,1,1,34.0,1.0,0.0,2,4,1
12603322320,3,2,1,18.333333333333332,0.6666666666666666,0.0,1,4,1
12603322323,2,1,1,30.5,1.0,0.0,0,4,1
12603322326,3,1,2,39.0,1.0,0.3333333333333333,5,1,1
12603322329,4,1,3,18.75,0.5,0.0,0,5,1
12603322513,4,2,2,35.5,1.0,0.25,9,4,1
12603322515,2,1,1,45.5,0.5,0.0,6,4,1
12603322520,3,2,1,27.333333333333332,1.0,0.3333333333333333,0,4,1
12603322523,1,0,1,76.0,0.0,0.0,6,1,0
12603322526,1,0,1,70.0,0.0,0.0,6,0,3
12603322529,4,3,1,24.0,1.0,0.5,3,3,1
12603322614,3,1,2,55.0,1.0,0.0,3,2,1
12603322615,1,1,0,84.0,1.0,0.0,3,1,3
12603322620,3,2,1,46.0,0.6666666666666666,0.0,9,1,1
12603322623,4,2,2,19.75,0.5,0.0,6,5,1
12603322626,5,2,3,33.2,1.0,0.2,9,4,1
12603322629,3,1,2,17.666666666666668,0.6666666666666666,0.0,0,4,1
12603322714,3,2,1,23.333333333333332,0.6666666666666666,0.3333333333333333,0,4,1
12603322718,1,0,1,70.0,1.0,0.0,3,4,3
12603322720,4,1,3,21.25,1.0,0.5,3,3,1
12603322723,3,2,1,25.333333333333332,0.6666666666666666,0.3333333333333333,5,4,1
12603322726,4,2,2,23.25,1.0,0.75,5,4,1
12603322729,4,1,3,33.25,1.0,0.5,5,4,1
12604322914,3,2,1,30.333333333333332,1.0,0.3333333333333333,3,4,1
12604322917,4,2,2,34.0,1.0,0.5,3,3,1
12604322920,1,0,1,68.0,1.0,0.0,3,1,0
12604322923,3,2,1,46.666666666666664,1.0,0.3333333333333333,3,4,1
12604322926,3,1,2,33.666666666666664,1.0,0.3333333333333333,2,4,1
12604322929,4,3,1,32.5,1.0,0.25,2,4,1
12604323014,3,1,2,55.666666666666664,0.3333333333333333,0.0,6,0,1
12604323017,3,2,1,54.0,0.3333333333333333,0.0,6,2,1
12604323020,4,2,2,27.75,1.0,0.5,0,3,1
12604323023,4,2,2,24.25,1.0,0.5,9,3,1
12604323026,4,1,3,28.25,1.0,0.5,9,3,1
12604323029,3,2,1,32.666666666666664,1.0,0.3333333333333333,3,4,1
12604323116,4,2,2,20.25,0.75,0.25,1,4,1
12604323117,5,3,2,33.0,1.0,0.2,2,4,2
12604323120,4,1,3,26.5,1.0,0.5,9,3,1
12604323121,4,2,2,21.5,0.75,0.25,9,4,1
12604323126,4,2,2,24.0,1.0,0.5,3,3,1
12604323129,2,1,1,39.5,1.0,0.0,2,4,1
12604323314,5,2,3,19.4,0.6,0.2,2,5,2
12604323317,3,1,2,33.666666666666664,1.0,0.0,9,1,2
12604323320,2,1,1,44.5,1.0,0.0,9,4,1
12604323323,2,2,0,20.5,1.0,0.5,9,4,0
12604323326,3,2,1,58.666666666666664,0.0,0.0,6,2,1
12604323329,2,1,1,72.0,0.0,0.0,6,1,1
12604323414,6,3,3,32.5,0.6666666666666666,0.16666666666666666,9,4,2
12604323417,4,2,2,46.25,0.75,0.25,3,4,1
12604323420,2,1,1,62.0,0.5,0.0,3,1,1
12604323422,4,3,1,20.25,0.75,0.25,2,4,1
12604323426,3,2,1,20.333333333333332,0.6666666666666666,0.0,9,4,1
12604323429,2,1,1,59.0,0.0,0.0,6,1,1
12604323514,2,1,1,50.0,1.0,0.0,3,1,3
12604323517,4,2,2,24.0,1.0,0.5,3,3,1
12604323519,2,1,1,29.5,1.0,0.0,2,4,1
12604323523,5,3,2,21.8,1.0,0.6,3,3,2
12604323526,2,1,1,25.0,1.0,0.0,0,4,1
12604323529,4,3,1,35.75,0.75,0.0,3,4,1
12604323715,3,1,2,19.0,0.6666666666666666,0.0,2,4,1
12604323718,4,2,2,17.5,0.75,0.25,2,4,1
12604323720,4,2,2,24.0,0.75,0.25,3,4,1
12604323721,3,2,1,43.333333333333336,0.6666666666666666,0.0,3,1,1
12604323726,4,2,2,21.0,1.0,0.5,3,3,1
12604323729,5,2,3,33.6,0.6,0.0,6,1,2
12604323814,3,1,2,41.333333333333336,1.0,0.0,0,4,1
12604323817,2,1,1,55.5,1.0,0.0,3,1,3
12604323820,3,2,1,45.0,1.0,0.3333333333333333,0,4,1
12604323822,2,1,1,64.5,1.0,0.0,9,1,1
