Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
12701327226,3,2,1,43.666666666666664,3,0,1,4,1
12701327229,2,1,1,57.5,2,0,9,4,1
12701327232,2,1,1,70.5,2,0,1,1,1
12701327235,2,1,1,66.0,2,0,3,1,1
12701327320,3,2,1,39.333333333333336,3,0,9,4,1
12701327323,4,2,2,19.25,3,1,9,4,1
12701327326,2,1,1,51.5,2,0,3,4,1
12701327328,3,1,2,23.666666666666668,2,0,2,4,1
12701327332,3,2,1,55.0,2,0,2,1,1
12701327335,2,1,1,60.5,1,1,9,4,1
12701327420,4,2,2,23.5,3,1,2,4,1
12701327423,1,0,1,70.0,0,0,6,1,3
12701327428,2,1,1,60.5,2,0,2,4,1
12701327430,2,1,1,50.5,1,0,6,1,3
12701327432,3,2,1,44.666666666666664,3,0,9,4,1
12701327435,4,3,1,41.75,4,0,9,4,1
12701327520,1,0,1,87.0,0,0,6,1,3
12701327523,3,1,2,42.333333333333336,3,1,9,4,1
12701327526,3,0,3,52.333333333333336,2,0,9,2,2
12701327529,1,0,1,68.0,0,0,6,1,3
12701327532,2,1,1,76.0,0,0,6,4,1
12701327535,4,1,3,37.75,3,1,2,4,1
12702327619,5,2,3,23.0,4,2,4,3,2
12702327623,4,3,1,31.75,4,2,0,3,1
12702327627,4,1,3,23.75,4,2,3,3,1
12702327629,4,2,2,30.75,4,2,3,3,1
12702327632,4,1,3,19.5,3,1,2,4,1
12702327635,2,1,1,64.0,1,0,3,1,1
12702327721,2,1,1,67.5,0,0,6,4,1
12702327723,5,2,3,38.0,4,0,9,0,1
12702327726,3,2,1,29.0,1,0,6,4,1
12702327729,5,3,2,29.4,5,2,9,3,1
12702327732,1,0,1,90.0,0,0,6,1,3
12702327735,1,1,0,62.0,1,0,9,1,2
12702327819,4,2,2,45.5,3,0,2,2,1
12702327820,5,3,2,19.0,4,2,9,3,2
12702327826,5,3,2,20.6,5,3,3,3,2
12702327829,4,1,3,28.0,4,2,3,3,1
12702327832,5,3,2,37.2,5,0,9,0,1
12702327835,7,4,3,35.0,6,2,9,0,1
12702327920,6,1,5,19.5,4,2,9,3,2
12702327923,4,2,2,16.5,2,0,6,5,1
12702327926,3,1,2,23.666666666666668,3,1,1,4,1
12702327929,7,4,3,27.0,5,1,2,4,1
12702327932,2,1,1,41.5,2,0,9,4,1
12702327935,3,1,2,35.0,2,1,3,4,1
12702328020,5,3,2,19.4,3,2,3,3,2
12702328023,5,3,2,18.2,4,2,3,3,2
12702328026,4,1,3,46.0,3,0,2,0,1
12702328029,4,2,2,17.75,3,1,9,4,1
12702328032,5,3,2,21.4,5,3,3,3,2
12702328035,6,5,1,20.166666666666668,5,3,2,3,2
12702328121,3,1,2,42.666666666666664,3,1,3,4,1
12702328123,6,4,2,31.0,5,3,0,4,1
12702328129,2,1,1,51.0,2,0,2,4,1
12702328132,5,4,1,24.2,5,3,3,3,2
12702328135,8,4,4,27.0,5,2,3,0,1
12702328220,7,2,5,15.714285714285714,5,3,3,3,2
12702328226,3,2,1,41.0,3,1,2,4,1
12702328228,1,0,1,74.0,0,0,6,0,3
12702328232,4,2,2,30.25,4,2,0,3,1
12702328235,5,3,2,24.4,4,2,0,3,2
12702328319,2,1,1,50.0,1,1,6,1,3
12702328322,5,3,2,21.8,5,3,3,3,2
12702328326,1,0,1,83.0,0,0,6,1,3
12702328329,4,1,3,45.5,2,0,6,0,2
12702328332,9,3,6,46.333333333333336,7,0,3,0,2
12702328335,3,1,2,23.333333333333332,3,1,2,4,1
12702328420,1,0,1,62.0,0,0,6,1,3
12702328423,1,0,1,76.0,0,0,6,1,3
12702328426,5,1,4,20.6,5,3,3,3,2
12702328428,3,2,1,20.666666666666668,2,0,5,4,1
12702328432,1,0,1,98.0,0,0,6,1,3
12702328435,5,1,4,24.6,5,2,2,3,2
12702328520,4,3,1,33.0,4,1,3,4,1
12702328523,2,1,1,72.5,2,0,9,1,1
12702328526,4,2,2,27.0,4,2,9,3,1
12702328529,4,3,1,18.5,3,1,9,4,1
12702328532,4,1,3,22.75,3,1,9,4,1
12702328535,5,3,2,32.8,4,1,1,0,1
12702328620,5,2,3,28.6,4,2,3,0,1
12702328623,4,3,1,19.5,3,1,3,4,1
12702328625,3,1,2,53.666666666666664,3,0,2,4,1
12702328632,5,3,2,20.4,4,2,3,5,2
12702328635,5,2,3,47.8,3,0,6,0,2
12702328721,4,1,3,53.25,2,0,6,4,1
12702328723,4,2,2,21.75,4,2,3,3,1
12702328727,2,0,2,50.0,1,0,6,1,3
12702328729,2,1,1,59.0,1,0,2,1,1
12702328732,3,1,2,46.0,3,1,0,1,1
12702328735,3,2,1,43.333333333333336,3,0,9,4,1
12703328822,5,3,2,30.6,5,3,4,3,2
12703328824,4,2,2,44.5,3,1,3,1,1
12703328827,4,1,3,27.0,4,2,3,3,1
12703328828,5,2,3,30.8,5,3,0,3,2
12703328835,2,1,1,51.5,2,0,3,1,1
12703328920,1,0,1,55.0,0,0,6,1,3
12703328923,1,0,1,66.0,0,0,6,1,3
12703328925,2,1,1,26.5,2,0,0,4,1
12703328928,4,2,2,27.5,3,2,3,3,1
12703328932,2,1,1,65.0,0,0,6,1,1
12703328935,1,0,1,75.0,0,0,6,1,3
12703329022,4,1,3,30.0,4,2,2,3,1
12703329024,2,1,1,82.0,0,0,6,1,1
12703329029,2,1,1,75.0,0,0,6,1,1
12703329032,1,0,1,70.0,1,0,3,1,3
12703329035,4,2,2,18.0,2,0,6,5,1
12703329123,4,2,2,20.5,3,1,2,4,1
12703329125,2,1,1,67.0,2,0,2,1,1
12703329132,5,3,2,46.6,4,0,6,0,2
12703329135,4,2,2,21.0,4,2,3,3,1
12703329220,1,0,1,72.0,0,0,6,1,3
12703329223,2,0,2,16.0,1,0,9,1,1
12703329228,1,0,1,93.0,0,0,6,1,3
12703329230,3,1,2,41.666666666666664,3,0,3,1,1
12703329232,5,2,3,20.2,4,2,2,3,2
12703329235,2,0,2,52.5,2,0,2,1,2
12703329322,2,1,1,67.5,2,0,2,1,1
12703329328,3,1,2,59.333333333333336,1,0,6,0,1
12703329329,3,0,3,13.333333333333334,2,1,3,1,2
12703329332,4,2,2,26.25,4,2,3,3,1
12703329335,4,3,1,30.0,4,2,9,3,1
12703329421,2,0,2,53.5,2,0,3,1,3
12703329422,2,1,1,61.5,1,0,3,1,1
12703329430,1,0,1,36.0,1,0,0,1,1
12703329432,2,0,2,33.5,2,1,3,1,3
12703329435,2,1,1,58.5,2,0,2,1,1
12703329526,3,1,2,36.0,3,1,9,4,1
12703329529,4,1,3,39.75,4,0,3,0,1
12703329532,2,1,1,75.0,0,0,6,4,1
12703329535,5,2,3,19.8,4,2,3,3,2
12703329621,1,0,1,77.0,0,0,6,1,3
12703329622,4,2,2,22.25,4,2,9,3,1
12703329625,1,0,1,91.0,0,0,6,1,3
12703329628,2,1,1,62.0,0,0,6,1,1
12703329632,4,3,1,28.5,4,1,3,4,1
12703329635,3,2,1,50.333333333333336,1,0,6,4,1
12703329722,1,0,1,55.0,0,0,6,1,3
12703329724,3,2,1,15.333333333333334,1,0,6,5,2
12703329725,4,3,1,32.75,4,2,3,3,1
12703329726,1,0,1,70.0,0,0,6,1,3
12703329732,3,2,1,49.333333333333336,1,0,6,1,1
12703329735,2,2,0,21.5,2,1,3,1,0
12703329819,4,1,3,48.0,3,0,3,5,1
12703329820,3,2,1,53.0,2,0,3,1,1
12703329829,2,1,1,67.0,1,0,3,1,1
12703329830,2,1,1,25.5,2,1,2,1,3
12703329832,5,3,2,26.6,3,0,3,2,2
12703329835,3,2,1,19.666666666666668,2,0,9,4,1
12703329922,1,0,1,74.0,0,0,6,1,3
12703329923,1,0,1,73.0,0,0,6,1,3
12703329927,2,1,1,58.5,1,0,3,1,1
12703329932,3,0,3,28.333333333333332,3,0,3,0,1
12703329935,3,1,2,15.333333333333334,2,1,9,0,2
12703330019,3,2,1,32.333333333333336,2,0,9,4,2
12703330021,4,1,3,18.75,2,0,6,5,1
12703330029,5,3,2,21.4,4,2,3,3,2
12703330030,6,3,3,24.166666666666668,6,3,3,3,2
12703330032,4,3,1,29.0,4,1,9,1,1
12703330035,3,1,2,19.666666666666668,2,0,3,4,1
12703330120,7,4,3,18.857142857142858,4,2,6,3,2
12703330123,4,1,3,13.5,1,0,6,5,1
12703330127,3,2,1,55.333333333333336,1,0,6,4,1
12703330129,1,0,1,47.0,0,0,6,1,1
12703330132,4,2,2,23.25,4,2,9,3,1
12703330221,3,1,2,32.0,3,0,3,1,2
12703330224,2,1,1,56.0,1,0,6,1,3
12703330229,2,0,2,58.5,2,0,3,1,3
12703330230,3,0,3,21.0,3,2,9,3,2
12703330232,2,1,1,75.0,0,0,6,1,1
12703330320,2,1,1,61.0,1,0,3,1,1
12703330321,4,2,2,15.75,3,1,3,4,1
12703330326,2,1,1,50.5,1,0,6,1,3
12703330329,4,3,1,25.25,3,1,2,4,1
12703330332,3,1,2,39.333333333333336,1,1,6,1,3
12704330420,3,1,2,21.0,2,0,0,4,1
12704330422,4,2,2,27.5,4,2,2,4,1
12704330426,3,1,2,19.0,2,0,2,4,1
12704330429,3,1,2,19.0,2,0,2,4,1
12704330432,4,3,1,21.5,3,1,3,4,1
12704330435,2,1,1,26.5,2,0,1,4,1
12704330521,2,1,1,20.5,2,1,2,4,1
12704330523,2,1,1,58.0,2,0,9,4,1
12704330525,2,1,1,55.5,1,0,6,1,1
12704330527,4,2,2,36.0,4,1,3,4,1
12704330532,3,2,1,23.666666666666668,3,1,2,4,1
12704330535,4,2,2,22.5,4,2,3,3,1
12704330620,4,2,2,34.25,4,2,3,4,1
12704330624,3,2,1,39.0,3,1,9,4,1
12704330629,3,2,1,63.666666666666664,1,0,6,4,1
12704330630,2,1,1,74.5,0,0,6,4,1
12704330632,3,2,1,47.666666666666664,3,0,2,4,1
12704330635,3,2,1,42.333333333333336,3,0,3,4,1
12704330720,2,1,1,52.0,1,0,6,1,3
12704330723,4,1,3,21.0,4,2,3,3,1
12704330730,4,3,1,27.25,4,2,9,3,1
12704330732,2,1,1,69.0,0,0,6,4,1
12704330735,4,2,2,43.75,4,0,3,0,1
12704330820,2,1,1,40.5,2,0,9,5,2
12704330824,2,0,2,67.0,1,0,6,1,3
12704330826,3,1,2,58.666666666666664,2,0,6,1,2
12704330829,2,1,1,63.0,1,0,3,4,1
12704330832,2,1,1,57.5,2,0,9,1,1
12704330835,2,0,2,44.5,2,0,1,1,0
12704330920,3,2,1,54.666666666666664,2,0,9,4,1
12704330921,2,1,1,72.5,0,0,6,1,1
12704330925,2,1,1,33.5,2,0,1,4,1
12704330926,2,1,1,69.0,1,0,3,1,1
12704330932,2,1,1,65.5,2,0,1,1,1
12704330935,4,3,1,51.25,4,1,2,4,1
12704331020,3,2,1,37.333333333333336,3,0,2,4,1
12704331023,4,3,1,31.75,4,1,3,4,1
12704331027,4,2,2,37.25,4,1,9,4,1
12704331030,3,1,2,25.0,2,0,3,4,1
12704331032,3,1,2,31.0,3,2,2,3,1
12704331035,2,1,1,32.5,2,0,2,4,1
12704331121,3,2,1,46.333333333333336,3,1,2,4,1
12704331123,5,3,2,30.4,5,1,9,0,1
12704331126,2,1,1,53.0,2,0,2,1,1
12704331128,3,2,1,29.333333333333332,3,1,2,4,1
12704331132,4,1,3,28.5,4,2,9,3,1
12704331135,3,2,1,47.0,2,0,5,4,1
12704331220,4,2,2,44.25,2,0,6,4,1
12704331223,4,2,2,43.5,3,1,6,4,1
12704331226,4,2,2,42.0,4,1,2,4,1
12704331229,5,3,2,42.4,4,0,2,4,1
12704331232,2,1,1,64.5,2,0,1,1,1
12704331235,5,1,4,23.4,5,2,9,3,1
12704331320,4,2,2,33.25,4,0,2,4,1
12704331323,1,0,1,56.0,1,0,2,1,3
12704331329,3,2,1,36.0,3,1,1,4,1
12704331330,1,1,0,75.0,0,0,6,1,3
12704331332,2,1,1,64.5,1,0,3,1,1
12704331335,3,1,2,31.333333333333332,3,1,0,4,1
12704331420,1,1,0,82.0,0,0,6,1,3
12704331422,2,1,1,73.5,1,0,3,4,1
12704331426,6,2,4,21.166666666666668,4,1,2,0,2
12704331429,2,1,1,69.5,2,0,2,4,1
12704331432,4,2,2,20.5,3,1,9,4,1
12704331435,2,1,1,63.0,1,0,6,1,3
12704331520,5,3,2,42.8,3,0,6,4,1
12704331522,4,2,2,17.0,3,1,9,4,1
12704331526,4,2,2,25.75,3,1,2,4,1
12704331527,3,2,1,29.0,3,1,2,4,1
12704331532,3,1,2,34.0,3,1,3,4,1
12704331535,4,2,2,24.25,3,1,2,4,1
12705331627,3,2,1,47.0,3,0,5,4,1
12705331629,3,1,2,54.666666666666664,3,0,2,1,1
12705331632,3,2,1,27.333333333333332,3,2,0,4,2
12705331635,2,1,1,27.5,2,2,0,4,0
12705331720,4,1,3,25.25,4,2,3,3,1
12705331723,6,2,4,30.333333333333332,5,3,3,3,1
12705331726,1,0,1,67.0,0,0,6,1,3
12705331729,3,2,1,25.0,2,0,9,4,1
12705331732,1,0,1,75.0,0,0,6,1,3
12705331735,3,2,1,20.333333333333332,3,1,9,4,1
12705331820,4,2,2,31.75,4,2,9,3,1
12705331824,2,1,1,51.5,2,0,2,4,1
12705331825,1,0,1,52.0,1,0,2,1,3
12705331826,4,1,3,44.0,4,1,0,4,1
12705331832,1,1,0,45.0,1,0,2,4,0
12705331835,3,2,1,22.0,2,0,0,4,1
12705331920,1,1,0,59.0,1,0,9,4,0
12705331926,4,2,2,22.0,4,2,3,3,1
12705331929,5,3,2,50.4,5,0,0,4,2
12705331932,4,2,2,40.25,4,1,0,1,1
12705331935,4,3,1,26.0,4,2,3,3,1
12705332019,2,1,1,61.0,2,0,0,5,2
12705332023,3,2,1,40.333333333333336,3,0,0,4,2
12705332026,3,1,2,30.666666666666668,3,1,0,4,1
12705332029,3,2,1,33.0,3,1,9,2,1
12705332032,1,0,1,75.0,1,0,2,1,3
12705332120,1,0,1,76.0,0,0,6,1,3
12705332123,4,3,1,43.5,4,0,2,4,1
12705332126,4,2,2,45.25,4,0,2,4,1
12705332127,3,1,2,39.0,3,0,0,4,0
12705332132,2,1,1,84.5,2,0,3,1,1
12705332135,3,2,1,29.666666666666668,3,1,5,4,1
12705332220,3,1,2,22.0,2,1,0,5,1
12705332222,2,0,2,57.0,2,0,3,1,3
12705332226,4,3,1,28.5,4,2,2,3,1
12705332232,5,2,3,29.4,5,2,2,3,2
12705332235,3,1,2,42.0,3,1,0,4,1
12705332319,3,2,1,36.333333333333336,3,1,2,4,1
12705332323,4,2,2,20.25,3,1,9,4,1
12705332332,4,2,2,27.5,4,2,5,3,1
12705332335,4,1,3,50.0,4,0,2,0,1
12705332419,1,0,1,74.0,1,0,3,1,3
12705332423,4,2,2,30.75,4,2,0,4,1
12705332426,4,1,3,35.75,4,2,5,4,1
12705332427,6,2,4,40.5,5,3,0,3,2
12705332432,3,1,2,44.0,3,1,0,1,1
12705332519,4,3,1,31.5,4,1,5,4,1
12705332520,4,1,3,51.0,4,0,3,0,1
12705332526,1,0,1,68.0,1,0,2,1,3
12705332530,4,3,1,47.0,4,0,0,4,1
12705332532,2,1,1,82.0,2,0,3,1,1
12705332535,3,2,1,26.0,2,0,5,4,1
12705332619,4,2,2,21.75,4,2,0,3,1
12705332628,3,1,2,59.666666666666664,3,0,3,4,1
12705332632,3,1,2,27.0,3,1,0,4,1
12705332635,2,1,1,29.5,2,0,0,4,1
12705332720,6,2,4,36.0,6,1,0,4,2
12705332723,3,1,2,29.666666666666668,2,0,9,4,1
12705332727,4,1,3,24.0,4,2,3,3,1
12705332729,2,1,1,68.0,2,0,0,1,1
12705332732,4,2,2,37.0,4,0,3,4,1
12705332735,4,3,1,25.25,3,0,2,4,1
12705332820,1,0,1,67.0,1,0,3,1,3
12705332823,3,2,1,47.666666666666664,2,0,6,1,2
12705332826,2,1,1,60.5,1,0,9,1,1
12705332829,2,1,1,68.0,1,0,6,1,3
12705332832,4,1,3,29.0,4,2,1,3,1
12705332835,4,1,3,26.5,4,2,0,4,1
12705332920,3,2,1,63.0,1,0,6,1,1
12705332923,3,2,1,21.666666666666668,2,0,9,4,1
12705332926,4,2,2,37.75,4,1,0,4,1
12705332928,2,1,1,61.5,2,0,9,4,1
12705332932,1,1,0,29.0,1,0,2,4,2
12705332935,5,4,1,39.8,5,0,9,4,2
12705333020,5,2,3,12.0,3,1,3,5,2
12705333023,2,2,0,45.5,1,0,6,4,3
12705333026,5,2,3,24.2,5,2,9,0,2
12705333032,3,1,2,50.333333333333336,2,0,3,1,1
12705333035,4,1,3,33.75,3,0,3,0,1
12705333119,3,2,1,51.666666666666664,3,1,1,1,1
12705333126,2,1,1,68.0,1,0,2,1,1
12705333130,4,2,2,23.75,4,2,3,3,1
12705333132,4,2,2,28.5,4,2,2,4,1
12705333135,2,0,2,26.5,2,1,2,1,3
12705333220,4,3,1,37.5,4,2,4,3,1
12705333226,3,2,1,56.666666666666664,3,0,0,1,1
12705333230,4,2,2,41.0,4,0,2,1,1
12705333232,4,3,1,47.0,4,0,3,1,1
12705333235,4,3,1,40.75,4,0,0,4,1
12705333320,4,2,2,32.75,4,1,2,4,1
12705333323,1,0,1,69.0,0,0,6,1,3
12705333325,3,0,3,26.333333333333332,3,0,2,2,2
12705333326,3,2,1,38.666666666666664,3,1,9,4,1
12705333332,2,0,2,39.5,2,1,3,1,3
12705333335,4,2,2,23.5,3,1,2,4,1
12705333419,4,3,1,34.25,4,1,9,4,1
12705333426,3,1,2,23.666666666666668,3,1,0,4,1
12705333428,2,1,1,66.0,2,0,3,1,1
12705333432,4,2,2,24.5,4,2,9,3,1
12705333435,3,1,2,24.333333333333332,3,1,2,4,1
12705333520,3,2,1,38.666666666666664,3,1,9,4,1
12705333523,1,0,1,64.0,0,0,6,1,3
12705333526,1,0,1,76.0,0,0,6,1,3
12705333529,3,2,1,58.0,2,0,6,1,2
12705333532,6,3,3,38.0,3,1,6,0,1
12705333535,2,1,1,35.5,2,1,3,1,3
12705333620,6,2,4,26.0,5,1,3,1,1
12705333623,1,0,1,67.0,0,0,6,1,3
12705333628,2,1,1,68.0,2,0,3,4,3
12705333632,3,2,1,52.666666666666664,3,0,0,1,1
12705333635,1,0,1,85.0,0,0,6,1,3
12705333720,4,1,3,32.75,4,3,0,3,1
12705333722,2,1,1,62.0,2,0,9,4,1
12705333726,3,2,1,36.666666666666664,3,1,2,4,1
12705333729,4,2,2,18.0,3,1,2,4,1
12705333732,2,1,1,69.0,1,0,3,1,1
12705333735,3,1,2,48.0,2,0,0,4,2
12705333820,4,2,2,32.0,4,1,0,4,1
12705333822,6,4,2,25.0,5,2,9,4,2
12705333825,7,4,3,23.428571428571427,7,2,3,0,2
12705333830,2,1,1,41.5,2,1,3,1,3
12705333832,4,3,1,27.5,4,2,9,3,1
12705333835,5,4,1,26.2,5,3,2,3,2
12705333923,5,2,3,34.2,5,2,5,1,2
12705333926,4,3,1,36.25,4,1,9,4,1
12705333929,5,4,1,40.4,5,1,2,4,1
12705333932,7,2,5,16.714285714285715,4,2,6,4,2
12705333935,2,1,1,59.5,2,0,2,1,1
12705334019,4,1,3,18.75,3,1,2,4,1
12705334022,4,2,2,43.0,4,0,3,1,1
12705334026,3,2,1,23.0,3,1,0,4,1
12705334029,2,1,1,43.0,2,0,5,4,1
12705334032,4,2,2,34.25,4,0,9,0,1
12705334035,2,1,1,66.0,2,0,2,4,1
12705334120,2,1,1,61.5,2,0,3,4,1
12705334123,4,3,1,41.75,4,0,2,4,1
12705334126,3,1,2,16.666666666666668,2,0,2,4,1
12705334129,1,0,1,72.0,1,0,3,1,3
12705334132,3,1,2,47.333333333333336,2,0,3,4,1
12705334135,3,2,1,20.0,2,0,3,4,1
12705334219,3,2,1,25.0,3,1,0,4,1
12705334222,2,0,2,47.5,2,0,2,1,3
12705334226,4,2,2,23.75,4,2,3,3,1
12705334229,3,2,1,20.666666666666668,2,0,2,5,1
12705334232,4,1,3,21.75,3,2,0,4,1
12705334320,2,1,1,54.5,2,0,3,1,1
12705334323,2,1,1,25.5,1,0,6,4,0
12705334326,3,1,2,14.333333333333334,2,1,9,1,2
12705334330,1,0,1,70.0,0,0,6,1,3
12705334332,3,1,2,35.333333333333336,3,0,9,1,2
12705334335,3,2,1,40.666666666666664,3,0,2,4,1
12705334420,3,1,2,27.666666666666668,2,0,9,4,1
12705334423,3,1,2,17.0,3,2,3,3,2
12705334429,3,2,1,25.0,2,0,0,4,1
12705334432,3,2,1,26.666666666666668,3,1,3,4,1
12705334435,3,1,2,27.0,3,1,2,4,1
12705334520,4,1,3,32.25,4,1,3,4,1
12705334522,2,1,1,46.0,1,0,3,4,1
12705334527,3,1,2,43.0,3,0,0,4,1
12705334528,5,3,2,36.8,5,1,9,5,2
12705334532,2,0,2,24.0,2,1,3,4,3
12705334535,1,1,0,62.0,1,0,3,4,0
12705334620,4,1,3,21.5,4,2,3,3,1
12705334623,5,1,4,28.8,5,4,2,3,1
12705334626,1,0,1,65.0,0,0,6,1,3
12705334630,3,2,1,48.333333333333336,3,0,3,4,1
12705334632,3,2,1,37.333333333333336,2,0,1,4,1
12705334635,2,1,1,74.5,0,0,6,1,1
12705334720,3,1,2,49.666666666666664,3,0,0,1,1
12705334723,2,1,1,54.5,2,0,5,4,1
12705334727,3,1,2,25.666666666666668,3,1,2,4,1
12705334730,4,2,2,25.0,4,2,2,3,1
12705334732,5,3,2,47.2,4,1,3,0,1
12705334822,4,2,2,27.25,3,1,5,4,1
12705334824,4,3,1,28.0,4,2,0,3,1
12705334826,4,2,2,25.0,3,2,5,4,1
12705334827,4,3,1,27.75,4,2,2,3,1
12705334832,4,3,1,40.0,4,2,2,4,1
12705334835,2,0,2,82.0,1,0,3,1,3
12705334923,2,1,1,69.0,2,0,7,1,1
12705334926,2,1,1,61.0,1,0,1,1,1
12705334928,4,2,2,19.0,3,1,9,4,1
12705334932,3,2,1,44.333333333333336,3,1,5,4,1
12705334935,5,2,3,35.8,5,2,9,3,1
12705335020,3,2,1,44.0,3,0,5,4,1
12705335023,4,3,1,27.0,4,2,2,3,1
12705335026,4,3,1,29.75,4,2,2,4,2
12705335029,6,1,5,26.0,4,1,3,5,2
12705335032,5,2,3,40.2,4,0,0,4,2
12705335120,2,1,1,59.0,0,0,6,2,1
12705335123,3,1,2,33.333333333333336,3,0,3,4,1
12705335126,5,2,3,22.4,5,3,9,3,2
12705335129,3,1,2,18.666666666666668,2,0,9,4,1
12705335132,4,3,1,33.25,4,2,5,4,1
12705335135,2,1,1,62.0,1,0,6,4,1
12706335220,5,2,3,22.0,4,2,3,3,2
12706335223,3,1,2,41.666666666666664,2,0,2,1,1
12706335226,4,3,1,42.75,4,0,3,4,1
12706335229,5,2,3,20.2,4,2,3,3,2
12706335232,5,2,3,22.4,4,2,9,3,2
12706335235,4,1,3,14.5,3,2,2,3,2
12706335320,4,2,2,20.0,2,0,6,5,1
12706335323,6,2,4,25.166666666666668,5,0,9,4,1
12706335326,4,3,1,24.75,4,2,3,3,1
12706335329,4,3,1,20.0,3,1,1,4,1
12706335332,4,3,1,26.75,4,2,0,4,1
12706335335,5,1,4,19.6,3,1,9,5,2
12706335420,4,3,1,17.5,3,1,9,4,1
12706335423,3,1,2,28.333333333333332,2,0,2,4,1
12706335426,4,3,1,38.75,2,0,6,4,1
12706335429,2,1,1,42.0,1,0,6,1,3
12706335432,6,3,3,42.0,4,1,6,0,1
12706335520,5,4,1,24.6,4,1,2,4,2
12706335523,1,0,1,63.0,0,0,6,1,3
12706335526,3,2,1,28.0,3,1,1,4,1
12706335530,5,2,3,49.0,4,1,5,4,1
12706335532,4,1,3,36.75,4,2,3,3,1
12706335535,2,1,1,53.0,2,0,3,4,1
12706335620,5,2,3,38.4,4,0,2,0,1
12706335623,4,3,1,15.75,3,1,0,4,1
12706335626,4,1,3,27.75,4,2,3,3,1
12706335629,4,2,2,20.75,3,1,2,4,1
12706335632,5,4,1,23.2,5,3,2,3,2
12706335635,3,0,3,12.333333333333334,1,0,6,5,2
12706335720,1,0,1,62.0,1,0,9,4,3
12706335723,5,2,3,34.6,1,0,6,0,1
12706335726,5,3,2,40.6,4,2,9,3,1
12706335735,5,3,2,24.8,4,2,1,3,2
12706335820,2,1,1,33.5,2,1,9,4,3
12706335823,4,3,1,45.75,4,0,2,1,1
12706335826,4,3,1,32.0,3,1,3,1,1
12706335829,5,2,3,29.6,5,3,2,3,2
12706335832,5,2,3,25.0,5,3,9,3,2
12706335835,5,2,3,21.0,4,2,3,3,2
12706335920,3,1,2,51.333333333333336,2,0,2,1,1
12706335923,4,2,2,22.5,3,1,0,4,1
12706335926,2,1,1,78.0,1,0,2,1,1
12706335929,2,1,1,53.0,2,0,2,1,1
12706335932,4,3,1,20.25,2,0,0,4,1
12706335935,7,2,5,12.714285714285714,4,2,3,5,2
12706336020,2,1,1,53.5,2,0,9,4,1
12706336023,4,2,2,32.0,3,0,3,1,1
12706336026,4,1,3,58.0,3,0,2,0,1
12706336029,4,1,3,37.25,4,1,5,1,2
12706336032,5,2,3,23.8,4,1,2,4,2
12706336035,6,2,4,25.833333333333332,4,2,3,3,2
12706336120,6,4,2,18.333333333333332,5,3,3,3,2
12706336123,1,0,1,68.0,0,0,6,1,3
12706336126,4,2,2,27.25,4,2,2,3,1
12706336129,1,1,0,70.0,1,0,3,1,3
12706336132,4,2,2,21.75,4,2,9,3,1
12706336135,4,3,1,22.5,4,2,9,3,1
12706336220,2,1,1,52.5,1,0,6,1,3
12706336223,4,2,2,19.25,3,1,9,4,1
12706336226,2,1,1,64.0,1,0,3,1,1
12706336228,4,2,2,41.25,3,1,9,4,1
12706336232,4,3,1,36.0,4,1,0,4,1
12706336235,5,2,3,26.0,5,2,9,0,2
12706336320,5,2,3,50.2,5,0,2,0,2
12706336323,2,1,1,63.5,2,0,2,4,1
12706336326,3,2,1,32.666666666666664,3,1,5,4,1
12706336329,4,2,2,30.25,4,2,5,4,1
12706336332,5,2,3,24.6,4,2,9,3,2
12706336335,3,1,2,23.0,3,1,1,4,1
12706336420,8,2,6,31.625,7,0,3,4,1
12706336423,4,2,2,19.25,3,1,5,4,1
12706336426,5,3,2,23.0,4,2,4,3,2
12706336429,5,4,1,26.0,5,3,4,3,2
12706336432,3,1,2,44.333333333333336,3,1,0,1,1
12706336435,2,1,1,56.0,1,0,6,1,1
12706336524,2,1,1,62.0,2,0,2,4,1
12706336526,2,2,0,20.5,2,1,1,4,0
12706336527,4,2,2,47.5,4,0,2,4,1
12706336532,2,1,1,57.0,2,0,1,4,1
12706336535,3,2,1,41.333333333333336,3,0,0,1,1
12706336620,1,0,1,82.0,0,0,6,1,3
12706336623,1,0,1,74.0,0,0,6,1,3
12706336626,4,2,2,31.5,4,2,9,3,1
12706336629,5,0,5,41.8,5,0,0,0,2
12706336632,5,2,3,31.4,5,3,9,3,2
12706336635,5,3,2,35.0,5,1,0,4,2
12706336721,3,1,2,40.0,3,1,9,1,1
12706336724,2,1,1,66.5,2,0,7,1,3
12706336729,5,3,2,39.8,5,1,9,1,2
12706336732,3,1,2,52.666666666666664,3,0,3,4,1
12706336820,1,0,1,82.0,0,0,6,1,3
12706336826,2,1,1,66.0,2,0,3,1,1
12706336829,2,1,1,51.0,1,0,6,1,3
12706336832,4,3,1,39.25,4,2,2,4,1
12706336835,4,2,2,19.75,3,1,9,4,1
12706336920,4,2,2,55.25,4,0,2,4,1
12706336923,3,2,1,44.666666666666664,3,0,2,1,1
12706336928,4,2,2,44.25,4,0,2,1,1
12706336929,4,3,1,26.5,3,1,5,4,1
12706336932,2,1,1,37.0,2,0,9,4,1
12706336935,3,2,1,33.333333333333336,3,1,0,4,1
12706337020,4,2,2,30.5,4,2,0,3,1
