Address,code,value
12704331432,45111,510000
12704331432,45211,430000
12704331435,42111,16000000
12704331435,44111,220000
12704331435,45111,560000
12704331435,45211,450000
12713343821,42111,6000000
12713343821,44111,340000
12713343822,42214,6000000
12713343822,44111,150000
12713343826,42111,7000000
12713343829,42111,6000000
12713343829,44111,100000
12713343829,45111,500000
12713343829,45211,300000
12706336623,42111,18000000
12706336623,44111,120000
12706336623,45111,250000
12706336623,45211,200000
12706336626,42111,15000000
12706336626,44111,150000
12706336626,45111,750000
12706336626,45211,400000
12706336629,42111,15000000
12706336629,44111,125000
12706336629,45111,650000
12706336629,45211,380000
12706336632,42111,12000000
12706336632,44111,190000
12706336632,45111,400000
12706336632,45211,700000
12706336635,42214,13000000
12706336635,44111,250000
12706336635,45111,800000
12706336635,45211,500000
12707337820,42212,12000000
12707337820,44111,297000
12707337820,45111,820000
12707337820,45211,390000
12707337822,42111,7000000
12707337822,44111,80000
12707337822,45111,1100000
12707337822,45211,650000
12707337826,41111,8500000
12707337826,42212,750000
12707337826,44111,90000
12707337826,45111,120000
12707337826,45211,400000
12707337829,42111,10000000
12707337829,44111,300000
12707337829,45111,550000
12707337829,45211,600000
12707337832,42111,5000000
12707337832,44111,150000
12707337832,45111,700000
12707337832,45211,750000
12707337835,42111,7000000
12707337835,44111,500000
12707337835,45111,550000
12707337835,45211,700000
12712343020,42111,9000000
12712343020,44111,150000
12712343020,45111,450000
12712343020,45211,800000
12712343023,42111,11000000
12712343023,44111,180000
12712343023,45111,350000
12712343023,45211,700000
12712343027,42111,10000000
12712343027,44111,450000
12712343027,45111,600000
12712343027,45211,1000000
12712343029,42111,9500000
12712343029,44111,340000
12712343029,45111,630000
12712343029,45211,950000
12712343032,42111,8500000
12712343032,44111,500000
12712343032,45111,400000
12712343032,45211,550000
12712343035,42111,8000000
12712343035,44111,55000
12712343035,45111,150000
12712343035,45211,280000
12705332220,42111,25000000
12705332220,44111,250000
12705332220,44411,100000
12705332220,44412,100000
12705332220,44413,100000
12705332220,45111,530000
12705332220,45211,620000
12705332222,42214,40000000
12705332222,44111,400000
12705332222,45111,1200000
12705332222,45211,800000
12705332226,42111,30000000
12705332226,44111,200000
12705332226,44411,100000
12705332226,44412,100000
12705332226,44413,100000
12705332226,45111,880000
12705332226,45211,950000
12705332232,41111,13000000
12705332232,42212,7500000
12705332232,44111,200000
12705332232,44411,100000
12705332232,44412,100000
12705332232,44413,100000
12705332232,45111,650000
12705332232,45211,750000
12705332235,42111,25000000
12705332235,44111,300000
12705332235,44411,100000
12705332235,44412,100000
12705332235,44413,100000
12705332235,45111,800000
12705332235,45211,700000
12713343832,42111,7000000
12713343832,44111,300000
12713343832,45111,400000
12713343832,45211,700000
12713343835,42111,7000000
12713343835,44111,500000
12713343835,45111,820000
12713343835,45211,750000
12710341420,42111,10000000
12710341420,44111,250000
12710341420,45111,2500000
12710341420,45211,7000000
12710341423,42214,14000000
12710341423,44111,150000
12710341423,45111,850000
12710341423,45211,1200000
12710341425,42111,11000000
12710341425,44111,200000
12710341425,45111,9125000
12710341425,45211,600000
12710341429,42111,9000000
12710341429,44111,100000
12710341429,45111,230000
12710341429,45211,490000
12710341432,42111,12000000
12710341432,44111,200000
12710341432,45111,380000
12710341432,45211,710000
12710341435,41111,5000000
12710341435,42212,9000000
12710341435,44111,180000
12710341435,45111,470000
12710341435,45211,630000
12710340620,42111,8000000
12710340620,44111,200000
12710340620,45111,320000
12710340620,45211,600000
12710340623,42111,7500000
12710340623,44111,460000
12710340623,45111,560000
12710340623,45211,400000
12710340626,42111,10000000
12710340626,44111,200000
12710340626,45111,4000000
12710340626,45211,300000
12710340628,42214,8000000
12710340628,44111,140000
12710340628,45111,350000
12710340628,45211,320000
12710340632,42214,5000000
12710340632,44111,400000
12710340632,45111,780000
12710340632,45211,1100000
12710340635,42111,3000000
12710340635,44111,85000
12710340635,45111,220000
12710340635,45211,200000
12710341820,42111,12000000
12710341820,44111,140000
12710341820,45111,350000
12710341820,45211,180000
12710341824,42111,10000000
12710341824,44111,120000
12710341824,45111,125000
12710341824,45211,600000
12710341828,41111,7000000
12710341828,42212,1500000
12710341828,44111,250000
12710341828,45111,350000
12710341828,45211,300000
12710341830,42111,8000000
12710341830,44111,200000
12710341830,45111,1000000
12710341830,45211,300000
12710341832,41111,4500000
12710341832,44111,150000
12710341832,45111,1400000
12710341832,45211,250000
12710341835,41111,7000000
12710341835,42212,300000
12710341835,44111,250000
12710341835,45111,250000
12710341835,45211,220000
12706336235,42111,15000000
12706336235,44111,350000
12706336235,45111,240000
12706336235,45211,260000
12702328620,42111,10000000
12702328620,44111,270000
12702328620,45111,370000
12702328620,45211,410000
12702328623,42111,12000000
12702328623,44111,200000
12702328623,45111,700000
12702328623,45211,800000
12702328625,42111,15000000
12702328625,44111,480000
12702328625,45111,1100000
12702328625,45211,720000
12702328632,42111,10000000
12702328632,44111,450000
12702328632,45111,980000
12702328632,45211,1200000
12702328635,42111,14000000
12702328635,44111,450000
12702328635,45111,870000
12702328635,45211,760000
12713344219,42111,7000000
12713344219,44111,300000
12713344219,45111,620000
12713344219,45211,600000
12713344223,42111,7000000
12713344223,44111,300000
12713344223,45111,650000
12713344223,45211,350000
12713344228,42111,7000000
12713344228,44111,580000
12713344228,45111,1480000
12713344228,45211,600000
12713344229,42111,8000000
12713344229,44111,120000
12713344229,45111,2250000
12713344229,45211,1700000
12713344232,42111,3000000
12713344232,44111,150000
12713344235,42111,6000000
12713344235,44111,580000
12713344235,45111,720000
12713344235,45211,240000
12708339426,42111,4000000
12708339427,42214,9000000
12708339427,44111,500000
12708339427,45111,1200000
12708339427,45211,1350000
12708339432,41111,7000000
12708339432,42212,12000000
12708339432,44111,200000
12708339432,45111,500000
12708339432,45211,700000
12708339421,42111,15000000
12708339421,44111,300000
12708339421,45111,1000000
12708339421,45211,700000
12708339435,41111,8000000
12708339435,42212,9000000
12708339435,44111,300000
12708339435,45111,700000
12708339435,45211,700000
12706335820,42214,8500000
12706335820,44111,75000
12706335820,45111,670000
12706335820,45211,630000
12706335823,42111,10000000
12706335823,44111,350000
12706335823,45111,1250000
12706335823,45211,800000
12706335826,42111,12000000
12706335826,44111,180000
12706335826,45111,1980000
12706335826,45211,730000
12706335829,42111,10000000
12706335829,44111,150000
12706335829,45111,1200000
12706335829,45211,500000
12706335832,42214,12000000
12706335832,44111,500000
12706335832,45111,1100000
12706335832,45211,1500000
12706335835,41111,7000000
12706335835,44111,100000
12706335835,45111,165000
12706335835,45211,230000
12705334219,41111,2500000
12705334219,42214,20000000
12705334219,44111,250000
12705334219,44411,100000
12705334219,44412,100000
12705334219,44413,100000
12705334219,45111,440000
12705334219,45211,380000
12705334222,42111,30000000
12705334222,44111,350000
12705334222,44411,100000
12705334222,44412,100000
12705334222,44413,100000
12705334222,45111,440000
12705334222,45211,300000
12705334226,42111,24000000
12705334226,44111,200000
12705334226,44411,100000
12705334226,44412,100000
12705334226,44413,100000
12705334226,45111,580000
12705334226,45211,430000
12705334229,41111,12000000
12705334229,42212,4500000
12705334229,44111,250000
12705334229,44411,100000
12705334229,44412,100000
12705334229,44413,100000
12705334229,45111,500000
12705334229,45211,400000
12705334232,42111,25000000
12705334232,44111,150000
12705334232,44411,50000
12705334232,44412,50000
12705334232,44413,50000
12705334232,45111,1500000
12705334232,45211,500000
12705332619,42111,30000000
12705332619,44111,250000
12705332619,44411,100000
12705332619,44412,100000
12705332619,44413,100000
12705332619,45111,660000
12705332619,45211,380000
12705332628,42111,40000000
12705332628,44111,250000
12705332628,44411,150000
12705332628,44412,150000
12705332628,44413,150000
12705332628,45111,860000
12705332628,45211,480000
12705332632,41111,18000000
12705332632,42212,12000000
12705332632,44111,300000
12705332632,44411,100000
12705332632,44412,100000
12705332632,44413,100000
12705332632,45111,1100000
12705332632,45211,580000
12705332635,42214,30000000
12705332635,44111,400000
12705332635,44411,200000
12705332635,44412,200000
12705332635,44413,200000
12705332635,45111,1400000
12705332635,45211,750000
12706337020,42111,20000000
12706337020,44111,350000
12706337020,45111,2000000
12706337020,45211,320000
12705334635,42111,22000000
12705334635,44111,150000
12705334635,44412,150000
12705334635,44413,250000
12705334635,45111,295000
12705334635,45211,417000
12704331027,42111,20000000
12704331027,44111,350000
12704331027,45111,2200000
12704331027,45211,350000
12805353832,42111,4000000
12805353832,44111,208000
12805353832,45111,172000
12805353832,45211,246000
12805354223,41111,7000000
12805354223,42212,1500000
12805354223,44111,216000
12805354223,45111,182000
12805354223,45211,318000
12805353820,42111,3500000
12805353820,44111,191000
12805353820,45111,173000
12805353820,45211,261000
12805353829,42111,3500000
12805353829,44111,182000
12805353829,45111,155000
12805353829,45211,231000
12805353823,42111,4000000
12805353823,44111,168000
12805353823,45111,155000
12805353823,45211,248000
12802348223,42111,17000000
12802348223,44111,276000
12802348223,45111,251000
12802348223,45211,378000
12804352626,42111,10000000
12804352626,44111,188000
12804352626,45111,152000
12804352626,45211,241000
12804352632,42111,14000000
12804352632,44111,255000
12804352632,45111,328000
12804352632,45211,293000
12804352635,42111,4500000
12804352635,44111,212000
12804352635,45111,193000
12804352635,45211,258000
12802347020,42111,10000000
12802347020,44111,218000
12802347020,45111,182000
12802347020,45211,276000
12802347024,42111,9000000
12802347024,44111,188000
12802347024,45111,248000
12802347024,45211,292000
12802347026,42111,10000000
12802347026,44111,221000
12802347026,45111,155000
12802347026,45211,298000
12802347032,41111,3000000
12802347032,42212,3000000
12802347032,44111,221000
12802347032,45111,182000
12802347032,45211,318000
12802347823,41111,5000000
12802347823,42212,1800000
12802347823,44111,298000
12802347823,45111,192000
12802347823,45211,218000
12802347025,42111,7000000
12802347025,44111,172000
12802347025,45111,168000
12802347025,45211,276000
12802347035,42214,8000000
12802347035,44111,251000
12802347035,45111,182000
12802347035,45211,246000
12802347822,42111,15000000
12802347822,44111,262000
12802347822,45111,218000
12802347822,45211,298000
12802347828,42111,9000000
12802347828,44111,281000
12802347828,45111,218000
12802347828,45211,316000
12802347829,42214,8000000
12802347829,44111,271000
12802347829,45111,191000
12802347829,45211,242000
12802347832,42111,11000000
12802347832,44111,283000
12802347832,45111,246000
12802347832,45211,358000
12802348225,42214,13000000
12802348225,44111,189000
12802348225,45111,198000
12802348225,45211,296000
12802348232,42111,18000000
12802348232,44111,276000
12802348232,45111,255000
12802348232,45211,418000
12803351020,42111,8000000
12803351020,44111,167000
12803351020,45111,255000
12803351020,45211,628000
12803351026,42214,8500000
12803351026,44111,211000
12803351026,45111,218000
12803351026,45211,346000
12802349026,42111,18000000
12802349026,44111,318000
12802349026,45111,418000
12802349026,45211,321000
12802349032,42111,17000000
12802349032,44111,328000
12802349032,45111,418000
12802349032,45211,355000
12806355026,42111,5000000
12806355026,44111,162000
12806355026,45111,162000
12806355026,45211,218000
12806355829,42111,7000000
12806355829,44111,182000
12806355829,45111,173000
12806355829,45211,278000
12806355835,41111,6000000
12806355835,42212,1800000
12806355835,44111,258000
12806355835,45111,216000
12806355835,45211,443000
12806355820,42111,6500000
12806355820,44111,192000
12806355820,45111,177000
12806355820,45211,242000
12804353020,42111,10000000
12804353020,44111,125000
12804353020,45111,227000
12804353020,45211,358000
12801346632,42111,7000000
12801346632,44111,176000
12801346632,44311,85000
12801346632,45111,295000
12801346632,45211,480000
12804353029,41111,15000000
12804353029,42212,3000000
12804353029,44111,315000
12804353029,45111,226000
12804353029,45211,438000
12804353030,42111,12000000
12804353030,44111,282000
12804353030,45111,192000
12804353030,45211,396000
12804353032,42214,10000000
12804353032,44111,255000
12804353032,45111,242000
12804353032,45211,385000
12804353420,42111,12000000
12804353420,44111,192000
12804353420,45111,155000
12804353420,45211,341000
12808357023,42111,3500000
12808357023,44111,169000
12808357023,45111,142000
12808357023,45211,287000
12808357035,42111,4500000
12808357035,44111,172000
12808357035,45111,183000
12808357035,45211,299000
12808357032,42111,6000000
12808357032,44111,286000
12808357032,45111,388000
12808357032,45211,402000
12808357029,41111,2500000
12808357029,42212,1500000
12808357029,44111,215000
12808357029,45111,186000
12808357029,45211,378000
12808357020,42111,8500000
12808357020,44111,285000
12808357020,45111,246000
12808357020,45211,378000
12804353429,41111,8500000
12804353429,42212,3000000
12804353429,44111,175000
12804353429,45111,188000
12804353429,45211,385000
12801346626,42111,6000000
12801346626,44111,420000
12801346626,44311,185000
12801346626,45111,580000
12801346626,45211,725000
12801346635,42111,12000000
12801346635,44111,125000
12801346635,44311,75000
12801346635,45111,1110000
12801346635,45211,575000
12801345820,42111,8000000
12801345820,44111,165000
12801345820,44311,74000
12801345820,45111,265000
12801345820,45211,296000
12801346623,42111,6000000
12801346623,44111,174000
12801346623,44311,116000
12801346623,45111,425000
12801346623,45211,455000
12801346627,42214,7000000
12801346627,44111,175000
12801346627,44311,82000
12801346627,45111,415000
12801346627,45211,385000
12801345423,42111,4500000
12801345423,44111,130000
12801345423,44311,76000
12801345423,45111,125000
12801345423,45211,178000
12801345429,41111,8500000
12801345429,42212,2100000
12801345429,44111,245000
12801345429,44311,138000
12801345429,45111,367000
12801345429,45211,425000
12801345432,42111,7500000
12801345432,44111,192000
12801345432,44311,121000
12801345432,45111,241000
12801345432,45211,217000
12801345422,42111,4500000
12801345422,44111,125000
12801345422,44311,83000
12801345422,45111,215000
12801345422,45211,325000
12801345426,42111,7000000
12801345426,44111,210500
12801345426,44311,110500
12801345426,45111,185000
12801345426,45211,268000
12801345828,42111,8000000
12801345828,44111,175000
12801345828,44311,82000
12801345828,45111,380000
12801345828,45211,485000
12804351835,42111,5000000
12804351835,44111,171000
12804351835,45111,169000
12804351835,45211,248000
12804351829,42111,4500000
12804351829,44111,218000
12804351829,45111,152000
12804351829,45211,298000
12802348626,41111,300000
12802348626,42212,6000000
12802348626,44111,175000
12802348626,45111,218000
12802348626,45211,351000
12802348632,42111,11000000
12802348632,44111,299000
12802348632,45111,213000
12802348632,45211,372000
12802348635,42111,9000000
12802348635,44111,175000
12802348635,45111,165000
12802348635,45211,289000
12806355435,42111,14000000
12806355435,44111,348000
12806355435,45111,211000
12806355435,45211,448000
12806355426,42111,7000000
12806355426,44111,188000
12806355426,45111,145000
12806355426,45211,318000
12802347435,42111,20000000
12802347435,44111,205000
12802347435,45111,328000
12802347435,45211,786000
12802347423,42111,9000000
12802347423,44111,161000
12802347423,45111,222000
12802347423,45211,275000
12802347420,42214,13000000
12802347420,44111,185000
12802347420,45111,199000
12802347420,45211,378000
12802347426,42111,20000000
12802347426,44111,258000
12802347426,45111,261000
12802347426,45211,418000
12804353432,42111,9000000
12804353432,44111,162000
12804353432,45111,143000
12804353432,45211,298000
12804353426,42111,10000000
12804353426,44111,216000
12804353426,45111,164000
12804353426,45211,348000
12804353435,41111,19000000
12804353435,42212,3000000
12804353435,44111,177000
12804353435,45111,182000
12804353435,45211,418000
12804353419,42111,16000000
12804353419,44111,285000
12804353419,45111,259000
12804353419,45211,416000
12802348630,42111,8000000
12802348630,44111,188000
12802348630,45111,165000
12802348630,45211,292000
12802348623,42111,7000000
12802348623,44111,195000
12802348623,45111,155000
12802348623,45211,276000
12802348620,42111,8000000
12802348620,44111,248000
12802348620,45111,185000
12802348620,45211,415000
12806355429,42111,6500000
12806355429,44111,218000
12806355429,45111,162000
12806355429,45211,296000
12806355419,42111,5500000
12806355419,44111,162000
12806355419,45111,182000
12806355419,45211,226000
12806355432,42214,8000000
12806355432,44111,188000
12806355432,45111,247000
12806355432,45211,416000
12808357026,42111,9000000
12808357026,44111,185000
12808357026,45111,285000
12808357026,45211,318000
12805354235,42111,9000000
12805354235,44111,218000
12805354235,45111,255000
12805354235,45211,427000
12806355035,42111,8500000
12806355035,44111,213000
12806355035,45111,182000
12806355035,45211,276000
12801345832,41111,7000000
12801345832,42212,3000000
12801345832,44111,370000
12801345832,44311,135000
12801345832,45111,435000
12801345832,45211,326000
12801345835,42111,9000000
12801345835,44111,245000
12801345835,44311,131000
12801345835,45111,278000
12801345835,45211,345000
12802348230,42111,15000000
12802348230,44111,248000
12802348230,45111,182000
12802348230,45211,378000
12802348235,42111,13000000
12802348235,44111,155000
12802348235,45111,142000
12802348235,45211,258000
12802347835,42111,12000000
12802347835,44111,261000
12802347835,45111,191000
12802347835,45211,298000
12804352219,42111,16000000
12804352219,44111,182000
12804352219,45111,142000
12804352219,45211,318000
12804352229,42111,19000000
12804352229,44111,255000
12804352229,45111,282000
12804352229,45211,487000
12803351432,42111,15000000
12803351432,44111,288000
12803351432,45111,375000
12803351432,45211,488000
12803351429,42111,15000000
12803351429,44111,265000
12803351429,45111,192000
12803351429,45211,416000
12803351423,42214,2500000
12803351423,44111,155000
12803351423,45111,95000
12803351423,45211,118000
12803351426,42111,15000000
12803351426,44111,351000
12803351426,45111,492000
12803351426,45211,445000
12803351421,42111,13000000
12803351421,44111,228000
12803351421,45111,208000
12803351421,45211,375000
12803351435,42111,15000000
12803351435,44111,283000
12803351435,45111,188000
12803351435,45211,466000
12802350232,42111,25000000
12802350232,44111,318000
12802350232,45111,630000
12802350232,45211,398000
12802350229,42111,20000000
12802350229,44111,285000
12802350229,45111,392000
12802350229,45211,418000
12802350235,42111,16000000
12802350235,44111,251000
12802350235,45111,381000
12802350235,45211,345000
12802350226,42111,25000000
12802350226,44111,355000
12802350226,45111,955000
12802350226,45211,341000
12802349820,41111,8000000
12802349820,42212,3900000
12802349820,44111,251000
12802349820,45111,246000
12802349820,45211,447000
12802349832,41111,8500000
12802349832,42212,1200000
12802349832,44111,251000
12802349832,45111,175000
12802349832,45211,348000
12802350223,41111,10000000
12802350223,42212,1500000
12802350223,44111,358000
12802350223,45111,456000
12802350223,45211,359000
12802350220,41111,5000000
12802350220,42212,900000
12802350220,44111,298000
12802350220,45111,255000
12802350220,45211,318000
12802349826,42111,14000000
12802349826,44111,198000
12802349826,45111,209000
12802349826,45211,365000
12807356626,42214,9000000
12807356626,44111,182000
12807356626,45111,169000
12807356626,45211,328000
12807356623,42111,14000000
12807356623,44111,275000
12807356623,45111,216000
12807356623,45211,378000
12807356629,42111,12000000
12807356629,44111,182000
12807356629,45111,155000
12807356629,45211,293000
12802349823,41111,5000000
12802349823,42212,9000000
12802349823,44111,243000
12802349823,45111,285000
12802349823,45211,351000
12802349829,42111,15000000
12802349829,44111,255000
12802349829,45111,192000
12802349829,45211,448000
12802349835,41111,8000000
12802349835,42212,3000000
12802349835,44111,278000
12802349835,45111,275000
12802349835,45211,409000
12807356622,42111,18000000
12807356622,44111,248000
12807356622,45111,175000
12807356622,45211,426000
12807356635,42111,12000000
12807356635,44111,172000
12807356635,45111,198000
12807356635,45211,308000
12803350623,42111,8500000
12803350623,44111,315000
12803350623,45111,288000
12803350623,45211,426000
12803350632,42111,15000000
12803350632,44111,218000
12803350632,45111,264000
12803350632,45211,392000
12803350629,42111,3000000
12803350629,44111,158000
12803350629,45111,146000
12803350629,45211,221000
12803350635,42111,14000000
12803350635,44111,248000
12803350635,45111,195000
12803350635,45211,368000
12807356632,42214,4000000
12807356632,44111,172000
12807356632,45111,92000
12807356632,45211,246000
12803350630,42111,7000000
12803350630,44111,155000
12803350630,45111,182000
12803350630,45211,298000
12803350624,42214,9000000
12803350624,44111,218000
12803350624,45111,251000
12803350624,45211,337000
12806354635,42111,10000000
12806354635,44111,241000
12806354635,45111,251000
12806354635,45211,428000
12806354623,42111,6000000
12806354623,44111,263000
12806354623,45111,192000
12806354623,45211,385000
12806354629,42111,5000000
12806354629,44111,175000
12806354629,45111,241000
12806354629,45211,355000
12806354632,42214,3500000
12806354632,44111,155000
12806354632,45111,171000
12806354632,45211,310000
12806354620,42111,5000000
12806354620,44111,228000
12806354620,45111,275000
12806354620,45211,358000
12801346229,42111,9000000
12801346229,44111,124000
12801346229,44311,78000
12801346229,45111,274000
12801346229,45211,432000
12801346221,42111,12000000
12801346221,44111,525000
12801346221,44311,225000
12801346221,45111,760000
12801346221,45211,824000
12801346220,42111,18000000
12801346220,44111,435000
12801346220,44311,155000
12801346220,45111,860000
12801346220,45211,585000
12801346226,42111,10000000
12801346226,44111,145000
12801346226,44311,68000
12801346226,45111,195000
12801346226,45211,276000
12801346235,42111,17000000
12801346235,44111,385000
12801346235,44311,146000
12801346235,45111,324000
12801346235,45211,487000
12801346232,42111,15000000
12801346232,44111,286000
12801346232,44311,135000
12801346232,45111,386000
12801346232,45211,672000
12804352232,42111,17000000
12804352232,44111,218000
12804352232,45111,291000
12804352232,45211,418000
12804352223,42111,18000000
12804352223,44111,251000
12804352223,45111,211000
12804352223,45211,418000
12802349421,42111,4000000
12802349421,44111,132000
12802349421,45111,155000
12802349421,45211,268000
12802349423,42214,6000000
12802349423,44111,228000
12802349423,45111,215000
12802349423,45211,328000
12807356235,42111,9000000
12807356235,44111,161000
12807356235,45111,141000
12807356235,45211,302000
12807356226,42111,9000000
12807356226,44111,193000
12807356226,45111,175000
12807356226,45211,287000
12807356223,42111,5000000
12807356223,44111,185000
12807356223,45111,142000
12807356223,45211,355000
12806354626,41111,8000000
12806354626,42212,2100000
12806354626,44111,175000
12806354626,45111,241000
12806354626,45211,378000
12807356220,42111,8500000
12807356220,44111,229000
12807356220,45111,176000
12807356220,45211,385000
12807356229,42111,14000000
12807356229,44111,216000
12807356229,45111,175000
12807356229,45211,298000
12807356232,42214,13000000
12807356232,44111,251000
12807356232,45111,238000
12807356232,45211,429000
12802349435,41111,1000000
12802349435,42212,7500000
12802349435,44111,272000
12802349435,45111,182000
12802349435,45211,252000
12802349432,42111,5000000
12802349432,44111,210000
12802349432,45111,185000
12802349432,45211,318000
12801345435,41111,10000000
12801345435,42212,900000
12801345435,44111,172000
12801345435,44311,85000
12801345435,45111,286000
12801345435,45211,340000
12802349426,41111,6000000
12802349426,42212,6000000
12802349426,44111,182000
12802349426,45111,161000
12802349426,45211,268000
12802349429,42111,8000000
12802349429,44111,258000
12802349429,45111,125000
12802349429,45211,274000
12803351035,42111,6000000
12803351035,44111,182000
12803351035,45111,211000
12803351035,45211,347000
12804352620,42111,14000000
12804352620,44111,258000
12804352620,45111,213000
12804352620,45211,358000
12803351029,42111,10000000
12803351029,44111,188000
12803351029,45111,248000
12803351029,45211,427000
12803351032,42214,8000000
12803351032,44111,200000
12803351032,45111,192000
12803351032,45211,378000
12804352623,42111,50000000
12804352623,44111,248000
12804352623,45111,192000
12804352623,45211,298000
12802349035,42214,30000000
12802349035,44111,358000
12802349035,45111,488000
12802349035,45211,386000
12804353035,42111,8000000
12804353035,44111,156000
12804353035,45111,221000
12804353035,45211,387000
12805354226,42111,8000000
12805354226,44111,283000
12805354226,45111,318000
12805354226,45211,445000
12805354227,42214,7500000
12805354227,44111,198000
12805354227,45111,189000
12805354227,45211,316000
12805354232,41111,10000000
12805354232,42212,6000000
12805354232,44111,188000
12805354232,45111,211000
12805354232,45211,358000
12804352625,42111,5000000
12804352625,44111,192000
12804352625,45111,182000
12804352625,45211,241000
12801345823,42111,4000000
12801345823,44111,165000
12801345823,44311,74000
12801345823,45111,245000
12801345823,45211,385000
12802347429,42214,10000000
12802347429,44111,185000
12802347429,45111,211000
12802347429,45211,328000
12802347432,41111,15000000
12802347432,42212,4500000
12802347432,44111,156000
12802347432,45111,305000
12802347432,45211,856000
12802348220,42111,13000000
12802348220,44111,238000
12802348220,45111,182000
12802348220,45211,328000
12802349020,42214,15000000
12802349020,44111,318000
12802349020,45111,182000
12802349020,45211,258000
12801345829,42111,8000000
12801345829,44111,235000
12801345829,44311,115000
12801345829,45111,248000
12801345829,45211,334000
12806355022,41111,3000000
12806355022,42212,7500000
12806355022,44111,211000
12806355022,45111,246000
12806355022,45211,378000
12806355029,42111,8000000
12806355029,44111,250000
12806355029,45111,160000
12806355029,45211,172000
12804351823,42111,6000000
12804351823,44111,192000
12804351823,45111,155000
12804351823,45211,291000
12804351832,42111,6000000
12804351832,44111,208000
12804351832,45111,176000
12804351832,45211,371000
12802349023,41111,18000000
12802349023,42212,7500000
12802349023,44111,300000
12802349023,45111,288000
12802349023,45211,319000
12803351023,42214,10000000
12803351023,44111,201000
12803351023,45111,328000
12803351023,45211,658000
12804351820,42111,8000000
12804351820,44111,328000
12804351820,45111,182000
12804351820,45211,341000
12804351826,41111,5000000
12804351826,42212,3000000
12804351826,44111,172000
12804351826,45111,173000
12804351826,45211,376000
12804352235,42111,17000000
12804352235,44111,289000
12804352235,45111,193000
12804352235,45211,386000
12802349029,42111,20000000
12802349029,44111,281000
12802349029,45111,358000
12802349029,45211,382000
12804353023,42111,12000000
12804353023,44111,212000
12804353023,45111,327000
12804353023,45211,456000
12805353826,42214,3000000
12805353826,44111,182000
12805353826,45111,201000
12805353826,45211,258000
12805353835,42111,4000000
12805353835,44111,268000
12805353835,45111,213000
12805353835,45211,256000
12805354220,42111,10000000
12805354220,44111,218000
12805354220,45111,192000
12805354220,45211,316000
12806355020,41111,5000000
12806355020,42212,4500000
12806355020,44111,162000
12806355020,45111,171000
12806355020,45211,292000
12806355032,42111,7000000
12806355032,44111,172000
12806355032,45111,152000
12806355032,45211,258000
12806355423,42214,4000000
12806355423,44111,155000
12806355423,45111,125000
12806355423,45211,281000
12806355823,41111,5000000
12806355823,42212,3000000
12806355823,44111,172000
12806355823,45111,226000
12806355823,45211,385000
12806355826,41111,10000
12806355826,42212,6000000
12806355826,44111,192000
12806355826,45111,166000
12806355826,45211,328000
12806355832,42111,7000000
12806355832,44111,219000
12806355832,45111,142000
12806355832,45211,316000
12801346620,42111,30000000
12801346620,44111,138000
12801346620,44311,55000
12801346620,45111,255000
12801346620,45211,420000
12804352226,42111,17000000
12804352226,44111,251000
12804352226,45111,195000
12804352226,45211,486000
12901358729,42111,25000000
12901358729,44111,300000
12901358729,44311,100000
12901358729,45111,600000
12901358729,45211,400000
12901357535,42214,4500000
12908365932,42111,4000000
12908365932,44111,150000
12908365932,45111,280000
12908365932,45211,140000
12907365125,42111,3000000
12907365125,44111,60000
12907365125,45111,200000
12907365125,45211,150000
12906363530,42111,7000000
12906363530,44111,1000000
12906363530,45111,200000
12906363530,45211,300000
12907365126,41111,3000000
12907365126,44111,100000
12907365126,45111,550000
12907365126,45211,200000
12901358726,42111,35000000
12901358726,44111,350000
12901358726,44311,150000
12901358726,45111,2000000
12901358726,45211,300000
12908365923,42111,6000000
12908365923,44111,250000
12908365923,45111,400000
12908365923,45211,280000
12908365926,42111,5000000
12908365926,44111,250000
12908365926,45111,850000
12908365926,45211,300000
12907364727,42111,10000000
12901358719,42111,35000000
12901358719,44111,300000
12901358719,45111,1000000
12901358719,45211,200000
12901357529,41111,6000000
12901357529,42212,1000000
12901357529,44111,200000
12901357529,44311,100000
12901357529,45111,400000
12901357529,45211,100000
12906363935,42111,5000000
12906363935,44111,250000
12906363935,45111,350000
12906363935,45211,200000
12906363935,45413,200000
12908365523,42111,5000000
12908365523,44111,120000
12908365523,45111,200000
12908365523,45211,320000
12908365535,42111,7000000
12908365535,44111,350000
12908365535,45111,500000
12908365535,45211,400000
12901357532,42111,6000000
12901357532,44111,125000
12901357532,44311,125000
12901357532,45111,250000
12901357532,45211,300000
12901357520,42111,6000000
12901357520,44111,80000
12901357520,44311,30000
12901357520,45111,350000
12901357520,45211,150000
12907364720,42111,15000000
12907364720,44111,200000
12907364720,45111,400000
12907364720,45211,400000
12901357526,42111,7000000
12901357526,44111,75000
12901357526,44311,75000
12901357526,45111,300000
12901357526,45211,200000
12901358735,41111,15000000
12901358735,44111,100000
12901358735,44311,70000
12901358735,44411,150000
12901358735,44412,150000
12901358735,45111,300000
12901358735,45211,120000
12901359120,42111,20000000
12901359120,44111,170000
12901359120,45111,700000
12901359120,45211,400000
12901359123,41111,14000000
12901359123,42212,2500000
12901359123,44111,125000
12901359123,44311,100000
12901359123,45111,320000
12901359123,45211,175000
12908365526,41111,4000000
12908365526,44111,250000
12908365526,45111,350000
